regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,3,0.0234,4.0,256,0,2048,8192,2192,165.441,497.57,184.129,0.0563
mixed,128,3,0.0234,4.0,256,0,4096,16384,4384,280.769,0.0,323.489,
mixed,128,3,0.0234,4.0,256,512,128,512,137,0.0,69.344,0.0,0.0
mixed,128,3,0.0234,4.0,256,512,512,2048,548,0.0,163.136,79.553,0.4876
mixed,128,3,0.0234,4.0,256,512,1024,4096,1096,106.016,550.914,121.249,0.0342
mixed,128,3,0.0234,4.0,256,512,2048,8192,2192,170.209,503.97,190.081,0.0595
mixed,128,3,0.0234,4.0,256,512,4096,16384,4384,289.347,0.0,0.0,
mixed,128,3,0.0234,4.0,256,1024,128,512,137,56.96,77.983,57.088,0.0061
mixed,128,3,0.0234,4.0,256,1024,256,1024,274,65.216,111.232,64.768,-0.0097
mixed,128,3,0.0234,4.0,256,1024,512,2048,548,0.0,167.553,80.512,0.4805
mixed,128,3,0.0234,4.0,256,1024,1024,4096,1096,112.289,283.2,126.24,0.0816
mixed,128,3,0.0234,4.0,256,1024,2048,8192,2192,174.978,509.154,196.385,0.0641
mixed,128,3,0.0234,4.0,256,1024,4096,16384,4384,297.985,968.9,0.0,-0.4441
mixed,128,3,0.0234,4.0,256,2048,128,512,137,137.696,92.256,68.545,
mixed,128,3,0.0234,4.0,256,2048,512,2048,548,0.8,182.881,92.289,0.5025
mixed,128,3,0.0234,4.0,256,2048,1024,4096,1096,123.904,293.313,0.0,-0.7314
mixed,128,3,0.0234,4.0,256,2048,2048,8192,2192,0.0,521.474,208.609,0.4
mixed,128,3,0.0234,4.0,256,2048,4096,16384,4384,0.0,0.0,348.129,
mixed,128,3,0.0234,4.0,256,4096,256,1024,274,100.832,145.088,0.768,-2.261
mixed,128,3,0.0234,4.0,256,4096,512,2048,548,116.799,203.457,115.648,-0.0133
mixed,128,3,0.0234,4.0,256,4096,1024,4096,1096,147.359,315.073,148.224,0.0052
mixed,128,3,0.0234,4.0,256,4096,2048,8192,2192,211.968,542.339,228.129,0.0489
mixed,128,3,0.0234,4.0,256,8192,128,512,137,143.617,164.289,0.768,-6.9103
mixed,128,3,0.0234,4.0,256,8192,256,1024,274,0.0,194.849,151.008,0.775
mixed,128,3,0.0234,4.0,256,8192,512,2048,548,165.088,251.553,165.377,0.0033
mixed,128,3,0.0234,4.0,256,8192,1024,4096,1096,196.192,363.49,389.922,1.158
mixed,128,3,0.0234,4.0,256,8192,2048,8192,2192,259.616,590.882,267.841,0.0248
mixed,128,3,0.0234,4.0,256,8192,4096,16384,4384,378.721,2103.176,834.179,0.2641
mixed,128,3,0.0234,4.0,512,0,128,512,137,55.552,156.927,54.625,-0.0091
mixed,128,3,0.0234,4.0,512,0,256,1024,274,126.497,110.464,0.0,
mixed,128,3,0.0234,4.0,512,0,512,2048,548,79.488,170.4,81.985,0.0275
mixed,128,3,0.0234,4.0,512,0,1024,4096,1096,0.0,284.001,0.0,0.0
mixed,128,3,0.0234,4.0,512,0,4096,16384,4384,0.0,0.0,336.289,
mixed,128,3,0.0234,4.0,512,512,128,512,137,0.0,0.0,0.0,
mixed,128,3,0.0234,4.0,512,512,512,2048,548,0.0,0.0,0.0,
mixed,128,3,0.0234,4.0,512,512,1024,4096,1096,122.785,0.0,131.073,
mixed,128,3,0.0234,4.0,512,512,2048,8192,2192,188.033,521.41,210.881,0.0685
mixed,128,3,0.0234,4.0,512,512,4096,16384,4384,0.0,982.052,349.056,0.3554
mixed,128,3,0.0234,4.0,512,1024,128,512,137,0.0,102.624,79.808,0.7777
mixed,128,3,0.0234,4.0,512,1024,256,1024,274,0.0,0.0,0.0,
mixed,128,3,0.0234,4.0,512,1024,1024,4096,1096,135.49,305.857,138.593,0.0182
mixed,128,3,0.0234,4.0,512,1024,2048,8192,2192,399.937,534.819,0.0,-2.9651
mixed,128,3,0.0234,4.0,512,1024,4096,16384,4384,0.0,989.25,0.0,0.0
mixed,128,3,0.0234,4.0,512,2048,128,512,137,0.0,126.881,0.0,0.0
mixed,128,3,0.0234,4.0,512,2048,256,1024,274,0.0,0.0,114.016,
mixed,128,3,0.0234,4.0,512,2048,512,2048,548,0.0,0.0,128.29,
mixed,128,3,0.0234,4.0,512,2048,1024,4096,1096,157.631,329.314,159.105,0.0086
mixed,128,3,0.0234,4.0,512,2048,2048,8192,2192,222.401,556.387,462.467,0.7188
mixed,128,3,0.0234,4.0,512,2048,4096,16384,4384,0.0,1011.459,381.857,0.3775
mixed,128,3,0.0234,4.0,512,4096,256,1024,274,0.0,204.738,161.344,0.7881
mixed,128,3,0.0234,4.0,512,4096,512,2048,548,0.0,260.929,176.513,0.6765
mixed,128,3,0.0234,4.0,512,4096,1024,4096,1096,416.033,375.235,205.473,
mixed,128,3,0.0234,4.0,512,4096,2048,8192,2192,0.0,0.0,280.322,
mixed,128,3,0.0234,4.0,512,4096,4096,16384,4384,390.433,0.0,0.0,
mixed,128,3,0.0234,4.0,512,8192,128,512,137,0.768,0.0,0.0,
mixed,128,3,0.0234,4.0,512,8192,256,1024,274,256.034,299.074,0.0,-5.9487
mixed,128,3,0.0234,4.0,512,8192,512,2048,548,263.041,356.801,0.0,-2.8055
mixed,128,3,0.0234,4.0,512,8192,1024,4096,1096,301.377,470.433,299.201,-0.0129
mixed,128,3,0.0234,4.0,512,8192,2048,8192,2192,362.497,698.819,362.338,-0.0005
mixed,128,3,0.0234,4.0,512,8192,4096,16384,4384,484.77,0.767,515.81,
mixed,128,3,0.0234,4.0,1024,0,128,512,137,86.56,218.529,85.057,-0.0114
mixed,128,3,0.0234,4.0,1024,0,256,1024,274,95.008,0.0,0.0,
mixed,128,3,0.0234,4.0,1024,0,512,2048,548,0.0,398.37,114.176,0.2866
mixed,128,3,0.0234,4.0,1024,0,1024,4096,1096,143.872,625.442,157.378,0.028
mixed,128,3,0.0234,4.0,1024,0,2048,8192,2192,0.0,541.282,226.977,0.4193
mixed,128,3,0.0234,4.0,1024,0,4096,16384,4384,660.386,997.732,367.553,-0.868
mixed,128,3,0.0234,4.0,1024,512,128,512,137,111.392,134.785,101.025,-0.4432
mixed,128,3,0.0234,4.0,1024,512,256,1024,274,120.16,0.768,0.0,
mixed,128,3,0.0234,4.0,1024,512,1024,4096,1096,165.505,335.938,176.192,0.0627
mixed,128,3,0.0234,4.0,1024,512,2048,8192,2192,0.0,566.851,251.905,0.4444
mixed,128,3,0.0234,4.0,1024,512,4096,16384,4384,351.297,1019.3,0.0,-0.5259
mixed,128,3,0.0234,4.0,1024,1024,128,512,137,135.617,0.0,135.232,
mixed,128,3,0.0234,4.0,1024,1024,256,1024,274,0.0,0.0,0.0,
mixed,128,3,0.0234,4.0,1024,1024,512,2048,548,319.008,493.764,159.04,-0.9154
mixed,128,3,0.0234,4.0,1024,1024,2048,8192,2192,254.016,588.226,274.305,0.0607
mixed,128,3,0.0234,4.0,1024,1024,4096,16384,4384,373.921,1043.558,414.817,0.0611
mixed,128,3,0.0234,4.0,1024,2048,128,512,137,0.0,0.8,184.129,230.1613
mixed,128,3,0.0234,4.0,1024,2048,256,1024,274,191.488,0.0,192.608,
mixed,128,3,0.0234,4.0,1024,2048,512,2048,548,207.425,292.929,207.233,-0.0022
mixed,128,3,0.0234,4.0,1024,2048,1024,4096,1096,238.914,814.533,239.554,0.0011
mixed,128,3,0.0234,4.0,1024,2048,2048,8192,2192,0.0,640.771,314.209,0.4904
mixed,128,3,0.0234,4.0,1024,2048,4096,16384,4384,0.0,1095.94,464.61,0.4239
mixed,128,3,0.0234,4.0,1024,4096,128,512,137,274.368,0.0,0.0,
mixed,128,3,0.0234,4.0,1024,4096,256,1024,274,283.969,0.0,0.8,
mixed,128,3,0.0234,4.0,1024,4096,512,2048,548,300.77,384.962,289.217,-0.1372
mixed,128,3,0.0234,4.0,1024,4096,2048,8192,2192,392.929,731.553,390.98,-0.0058
mixed,128,3,0.0234,4.0,1024,4096,4096,16384,4384,512.642,1186.532,547.554,0.0518
mixed,128,3,0.0234,4.0,1024,8192,128,512,137,0.0,473.73,455.938,0.9624
mixed,128,3,0.0234,4.0,1024,8192,256,1024,274,464.482,0.0,0.0,
mixed,128,3,0.0234,4.0,1024,8192,512,2048,548,477.987,569.316,479.172,0.013
mixed,128,3,0.0234,4.0,1024,8192,1024,4096,1096,517.411,681.762,514.947,-0.015
mixed,128,3,0.0234,4.0,1024,8192,2048,8192,2192,0.0,912.932,571.042,0.6255
mixed,128,3,0.0234,4.0,1024,8192,4096,16384,4384,696.099,1368.101,689.571,-0.0097
mixed,128,3,0.0234,4.0,2048,0,128,512,137,182.497,203.232,182.177,-0.0154
mixed,128,3,0.0234,4.0,2048,0,256,1024,274,192.93,237.025,193.119,0.0043
mixed,128,3,0.0234,4.0,2048,0,512,2048,548,413.633,295.329,209.376,
mixed,128,3,0.0234,4.0,2048,0,1024,4096,1096,237.857,410.626,252.993,0.0876
mixed,128,3,0.0234,4.0,2048,0,2048,8192,2192,0.767,636.675,322.273,0.5056
mixed,128,3,0.0234,4.0,2048,0,4096,16384,4384,423.298,1075.715,0.0,-0.6488
mixed,128,3,0.0234,4.0,2048,512,256,1024,274,0.0,283.489,0.0,0.0
mixed,128,3,0.0234,4.0,2048,512,512,2048,548,0.0,344.161,254.048,0.7382
mixed,128,3,0.0234,4.0,2048,512,1024,4096,1096,285.122,459.137,294.113,0.0517
mixed,128,3,0.0234,4.0,2048,512,2048,8192,2192,699.363,684.835,370.114,
mixed,128,3,0.0234,4.0,2048,512,4096,16384,4384,470.466,1140.357,512.77,0.0632
mixed,128,3,0.0234,4.0,2048,1024,128,512,137,274.241,599.618,275.553,0.004
mixed,128,3,0.0234,4.0,2048,1024,256,1024,274,285.921,326.561,0.0,-7.0355
mixed,128,3,0.0234,4.0,2048,1024,512,2048,548,599.459,389.41,598.849,
mixed,128,3,0.0234,4.0,2048,1024,1024,4096,1096,331.425,501.058,330.753,-0.004
mixed,128,3,0.0234,4.0,2048,1024,2048,8192,2192,395.458,729.795,418.434,0.0687
mixed,128,3,0.0234,4.0,2048,1024,4096,16384,4384,517.187,1191.301,554.403,0.0552
mixed,128,3,0.0234,4.0,2048,2048,128,512,137,0.0,388.642,371.424,0.9557
mixed,128,3,0.0234,4.0,2048,2048,256,1024,274,376.546,418.498,377.153,0.0145
mixed,128,3,0.0234,4.0,2048,2048,512,2048,548,391.97,478.402,783.364,4.5283
mixed,128,3,0.0234,4.0,2048,2048,1024,4096,1096,423.906,594.531,421.762,-0.0126
mixed,128,3,0.0234,4.0,2048,2048,2048,8192,2192,485.794,821.699,497.602,0.0352
mixed,128,3,0.0234,4.0,2048,2048,4096,16384,4384,607.618,0.0,646.658,
mixed,128,3,0.0234,4.0,2048,4096,128,512,137,553.795,0.0,0.0,
mixed,128,3,0.0234,4.0,2048,4096,256,1024,274,559.203,0.0,0.0,
mixed,128,3,0.0234,4.0,2048,4096,512,2048,548,0.0,0.0,0.0,
mixed,128,3,0.0234,4.0,2048,4096,1024,4096,1096,604.739,775.46,587.331,-0.102
mixed,128,3,0.0234,4.0,2048,4096,2048,8192,2192,0.0,1003.716,663.043,0.6606
mixed,128,3,0.0234,4.0,2048,4096,4096,16384,4384,0.0,0.0,802.531,
mixed,128,3,0.0234,4.0,2048,8192,128,512,137,918.532,932.612,0.0,-65.2366
mixed,128,3,0.0234,4.0,2048,8192,256,1024,274,920.675,0.0,0.0,
mixed,128,3,0.0234,4.0,2048,8192,512,2048,548,937.796,0.0,0.0,
mixed,128,3,0.0234,4.0,2048,8192,1024,4096,1096,0.0,1143.269,0.0,0.0
mixed,128,3,0.0234,4.0,2048,8192,4096,16384,4384,0.0,1835.144,1160.26,0.6322
mixed,128,3,0.0234,4.0,4096,0,128,512,137,507.618,527.652,504.226,-0.1693
mixed,128,3,0.0234,4.0,4096,0,256,1024,274,514.787,0.0,0.0,
mixed,128,3,0.0234,4.0,4096,0,512,2048,548,529.25,615.458,0.0,-6.1392
mixed,128,3,0.0234,4.0,4096,0,1024,4096,1096,562.178,729.763,573.827,0.0695
mixed,128,3,0.0234,4.0,4096,0,2048,8192,2192,0.0,958.596,644.193,0.672
mixed,128,3,0.0234,4.0,4096,0,4096,16384,4384,744.418,1418.342,782.083,0.0559
mixed,128,3,0.0234,4.0,4096,512,128,512,137,595.492,618.147,0.0,-26.2852
mixed,128,3,0.0234,4.0,4096,512,256,1024,274,608.291,0.0,0.0,
mixed,128,3,0.0234,4.0,4096,512,512,2048,548,621.25,706.051,0.0,-7.326
mixed,128,3,0.0234,4.0,4096,512,1024,4096,1096,0.0,824.099,659.33,0.8001
mixed,128,3,0.0234,4.0,4096,512,2048,8192,2192,714.179,1052.26,737.987,0.0704
mixed,128,3,0.0234,4.0,4096,512,4096,16384,4384,803.075,0.0,0.0,
mixed,128,3,0.0234,4.0,4096,1024,128,512,137,687.332,711.043,688.451,0.0472
mixed,128,3,0.0234,4.0,4096,1024,256,1024,274,663.458,740.931,698.851,0.4568
mixed,128,3,0.0234,4.0,4096,1024,512,2048,548,0.0,800.867,712.898,0.8902
mixed,128,3,0.0234,4.0,4096,1024,1024,4096,1096,744.131,915.363,747.683,0.0207
mixed,128,3,0.0234,4.0,4096,1024,2048,8192,2192,808.163,1141.829,0.0,-2.4221
mixed,128,3,0.0234,4.0,4096,1024,4096,16384,4384,924.388,1597.382,967.556,0.0641
mixed,128,3,0.0234,4.0,4096,2048,128,512,137,0.0,894.98,840.515,0.9391
mixed,128,3,0.0234,4.0,4096,2048,256,1024,274,878.917,924.994,879.397,0.0104
mixed,128,3,0.0234,4.0,4096,2048,512,2048,548,896.387,979.332,895.076,-0.0158
mixed,128,3,0.0234,4.0,4096,2048,1024,4096,1096,928.354,0.0,926.147,
mixed,128,3,0.0234,4.0,4096,2048,2048,8192,2192,0.0,1319.878,993.796,0.7529
mixed,128,3,0.0234,4.0,4096,2048,4096,16384,4384,1110.597,0.0,1147.109,
mixed,128,3,0.0234,4.0,4096,4096,128,512,137,1233.829,1255.749,1232.933,-0.0409
mixed,128,3,0.0234,4.0,4096,4096,256,1024,274,1242.566,1286.725,2483.69,28.1058
mixed,128,3,0.0234,4.0,4096,4096,512,2048,548,1260.326,2693.293,1259.044,-0.0009
mixed,128,3,0.0234,4.0,4096,4096,1024,4096,1096,1288.198,2911.595,1292.805,0.0028
mixed,128,3,0.0234,4.0,4096,4096,2048,8192,2192,1364.741,1686.119,1345.509,-0.0598
mixed,128,3,0.0234,4.0,4096,4096,4096,16384,4384,1473.35,2143.977,1493.574,0.0302
mixed,128,3,0.0234,4.0,4096,8192,128,512,137,1971.529,1975.56,1970.856,-0.167
mixed,128,3,0.0234,4.0,4096,8192,256,1024,274,0.0,2012.554,0.0,0.0
mixed,128,3,0.0234,4.0,4096,8192,512,2048,548,0.0,0.0,1980.905,
mixed,128,3,0.0234,4.0,4096,8192,1024,4096,1096,0.768,0.8,2020.616,63120.25
mixed,128,3,0.0234,4.0,4096,8192,2048,8192,2192,2078.09,0.0,2076.456,
mixed,128,3,0.0234,4.0,4096,8192,4096,16384,4384,2213.897,0.0,0.0,
mixed,128,3,0.0234,4.0,8192,0,128,512,137,0.0,1723.719,0.0,0.0
mixed,128,3,0.0234,4.0,8192,0,512,2048,548,0.0,1816.678,1726.951,0.9506
mixed,128,3,0.0234,4.0,8192,0,1024,4096,1096,1757.479,0.0,1764.935,
mixed,128,3,0.0234,4.0,8192,0,2048,8192,2192,1816.327,2160.074,1831.143,0.0431
mixed,128,3,0.0234,4.0,8192,0,4096,16384,4384,3886.544,2618.731,3966.544,
mixed,128,3,0.0234,4.0,8192,512,128,512,137,1884.774,3815.888,0.0,-0.976
mixed,128,3,0.0234,4.0,8192,512,256,1024,274,5668.728,0.0,1888.713,
mixed,128,3,0.0234,4.0,8192,512,512,2048,548,1905.64,1991.016,0.0,-22.3206
mixed,128,3,0.0234,4.0,8192,512,1024,4096,1096,3875.822,2123.176,1935.303,
mixed,128,3,0.0234,4.0,8192,512,2048,8192,2192,1995.624,4670.58,4031.153,0.761
mixed,128,3,0.0234,4.0,8192,512,4096,16384,4384,2122.631,5583.576,4316.24,0.6338
mixed,128,3,0.0234,4.0,8192,1024,128,512,137,2062.152,2092.232,0.0,-68.5556
mixed,128,3,0.0234,4.0,8192,1024,256,1024,274,2075.305,2112.424,2079.048,0.1008
mixed,128,3,0.0234,4.0,8192,1024,512,2048,548,2085.351,2181.161,2086.888,0.016
mixed,128,3,0.0234,4.0,8192,1024,1024,4096,1096,2118.473,2289.545,2112.777,-0.0333
mixed,128,3,0.0234,4.0,8192,1024,2048,8192,2192,2182.985,2522.731,2182.666,-0.0009
mixed,128,3,0.0234,4.0,8192,1024,4096,16384,4384,2303.755,2974.444,2321.322,0.0262
mixed,128,3,0.0234,4.0,8192,2048,128,512,137,4860.498,4845.364,2429.13,
mixed,128,3,0.0234,4.0,8192,2048,256,1024,274,2433.258,4962.068,2442.698,0.0037
mixed,128,3,0.0234,4.0,8192,2048,512,2048,548,2445.322,2537.45,2451.019,0.0618
mixed,128,3,0.0234,4.0,8192,2048,1024,4096,1096,4970.004,2651.307,2483.146,
mixed,128,3,0.0234,4.0,8192,2048,2048,8192,2192,2555.274,2886.284,2543.691,-0.035
mixed,128,3,0.0234,4.0,8192,2048,4096,16384,4384,5262.902,3333.326,2674.284,
mixed,128,3,0.0234,4.0,8192,4096,128,512,137,3151.947,3182.156,3151.533,-0.0137
mixed,128,3,0.0234,4.0,8192,4096,256,1024,274,3202.863,3215.181,3159.244,-3.5411
mixed,128,3,0.0234,4.0,8192,4096,512,2048,548,3171.629,3265.997,3176.048,0.0468
mixed,128,3,0.0234,4.0,8192,4096,1024,4096,1096,3211.661,3380.912,3214.157,0.0147
mixed,128,3,0.0234,4.0,8192,4096,4096,16384,4384,3387.055,4062.673,6783.39,5.027
mixed,128,3,0.0234,4.0,8192,8192,128,512,137,9223.494,9313.126,4682.323,-50.6646
mixed,128,3,0.0234,4.0,8192,8192,256,1024,274,4640.787,4678.804,4647.572,0.1785
mixed,128,3,0.0234,4.0,8192,8192,512,2048,548,9336.166,9420.423,4627.124,-55.889
mixed,128,3,0.0234,4.0,8192,8192,1024,4096,1096,4648.243,4845.972,4667.251,0.0961
mixed,128,3,0.0234,4.0,8192,8192,2048,8192,2192,4725.396,5064.693,9456.007,13.9424
mixed,128,3,0.0234,4.0,8192,8192,4096,16384,4384,9721.961,5523.096,4848.628,
pure,128,4,0.0312,4.0,0,0,128,512,140,30.977,61.184,36.545,0.1843
pure,128,4,0.0312,4.0,0,0,256,1024,280,40.064,90.112,92.447,1.0467
pure,128,4,0.0312,4.0,0,0,1024,4096,1120,92.352,259.617,103.457,0.0664
pure,128,4,0.0312,4.0,0,0,2048,8192,2240,154.753,488.994,166.498,0.0351
pure,128,4,0.0312,4.0,0,0,4096,16384,4480,278.945,947.332,300.705,0.0326
mixed,128,4,0.0312,4.0,16,0,128,512,140,37.696,65.857,0.0,-1.3386
mixed,128,4,0.0312,4.0,16,0,256,1024,280,44.256,97.791,56.256,0.2242
mixed,128,4,0.0312,4.0,16,0,512,2048,560,64.576,156.321,73.089,0.0928
mixed,128,4,0.0312,4.0,16,0,1024,4096,1120,100.512,272.321,115.713,0.0885
mixed,128,4,0.0312,4.0,16,0,2048,8192,2240,165.632,503.778,185.089,0.0575
mixed,128,4,0.0312,4.0,16,0,4096,16384,4480,296.609,966.276,327.105,0.0455
mixed,128,4,0.0312,4.0,16,512,128,512,140,43.04,131.713,47.84,0.0541
mixed,128,4,0.0312,4.0,16,512,256,1024,280,48.513,98.143,115.424,1.3482
mixed,128,4,0.0312,4.0,16,512,1024,4096,1120,100.224,273.985,114.753,0.0836
mixed,128,4,0.0312,4.0,16,512,2048,8192,2240,165.408,504.259,185.28,0.0586
mixed,128,4,0.0312,4.0,16,512,4096,16384,4480,297.152,0.0,327.361,
mixed,128,4,0.0312,4.0,16,1024,128,512,140,47.264,67.137,47.296,0.0016
mixed,128,4,0.0312,4.0,16,1024,256,1024,280,107.521,99.232,0.0,
mixed,128,4,0.0312,4.0,16,1024,512,2048,560,0.0,0.0,0.0,
mixed,128,4,0.0312,4.0,16,1024,1024,4096,1120,100.93,272.097,116.001,0.088
mixed,128,4,0.0312,4.0,16,1024,2048,8192,2240,165.793,503.235,186.464,0.0613
mixed,128,4,0.0312,4.0,16,1024,4096,16384,4480,297.793,968.772,326.529,0.0428
mixed,128,4,0.0312,4.0,16,2048,128,512,140,0.0,74.273,48.161,0.6484
mixed,128,4,0.0312,4.0,16,2048,256,1024,280,0.0,0.0,58.592,
mixed,128,4,0.0312,4.0,16,2048,512,2048,560,0.0,0.0,0.0,
mixed,128,4,0.0312,4.0,16,2048,1024,4096,1120,99.84,0.0,346.274,
mixed,128,4,0.0312,4.0,16,2048,2048,8192,2240,165.024,505.154,369.12,0.6001
mixed,128,4,0.0312,4.0,16,2048,4096,16384,4480,298.144,966.755,327.49,0.0439
mixed,128,4,0.0312,4.0,16,4096,128,512,140,50.656,76.609,49.952,-0.0271
mixed,128,4,0.0312,4.0,16,4096,256,1024,280,60.417,113.856,0.0,-1.1306
mixed,128,4,0.0312,4.0,16,4096,1024,4096,1120,0.0,274.08,5.312,0.0194
mixed,128,4,0.0312,4.0,16,4096,2048,8192,2240,0.0,502.882,184.288,0.3665
mixed,128,4,0.0312,4.0,16,4096,4096,16384,4480,298.145,970.18,0.0,-0.4436
mixed,128,4,0.0312,4.0,16,8192,128,512,140,111.777,78.272,55.551,
mixed,128,4,0.0312,4.0,16,8192,256,1024,280,60.224,114.817,60.864,0.0117
mixed,128,4,0.0312,4.0,16,8192,512,2048,560,79.457,182.753,78.016,-0.014
mixed,128,4,0.0312,4.0,16,8192,1024,4096,1120,116.737,279.009,116.353,-0.0024
mixed,128,4,0.0312,4.0,16,8192,2048,8192,2240,192.737,0.0,184.897,
mixed,128,4,0.0312,4.0,16,8192,4096,16384,4480,0.0,0.0,326.241,
mixed,128,4,0.0312,4.0,32,0,128,512,140,0.0,66.656,46.625,0.6995
mixed,128,4,0.0312,4.0,32,0,256,1024,280,44.608,0.0,55.265,
mixed,128,4,0.0312,4.0,32,0,512,2048,560,67.392,159.391,73.376,0.065
mixed,128,4,0.0312,4.0,32,0,1024,4096,1120,0.0,0.0,0.0,
mixed,128,4,0.0312,4.0,32,0,2048,8192,2240,165.504,0.0,0.0,
mixed,128,4,0.0312,4.0,32,512,128,512,140,0.0,67.584,48.322,0.715
mixed,128,4,0.0312,4.0,32,512,256,1024,280,0.0,98.881,58.049,0.5871
mixed,128,4,0.0312,4.0,32,512,512,2048,560,0.0,0.0,77.088,
mixed,128,4,0.0312,4.0,32,512,1024,4096,1120,101.536,272.673,112.544,0.0643
mixed,128,4,0.0312,4.0,32,512,2048,8192,2240,165.345,508.866,0.0,-0.4813
mixed,128,4,0.0312,4.0,32,512,4096,16384,4480,298.081,971.364,653.06,0.5272
mixed,128,4,0.0312,4.0,32,1024,128,512,140,54.24,147.904,98.943,0.4773
mixed,128,4,0.0312,4.0,32,1024,256,1024,280,59.808,200.672,59.872,0.0005
mixed,128,4,0.0312,4.0,32,1024,512,2048,560,71.488,314.755,153.792,0.3383
mixed,128,4,0.0312,4.0,32,1024,1024,4096,1120,203.648,275.457,232.992,0.4086
mixed,128,4,0.0312,4.0,32,1024,2048,8192,2240,167.264,1016.802,184.736,0.0206
mixed,128,4,0.0312,4.0,32,1024,4096,16384,4480,298.657,975.62,653.058,0.5235
mixed,128,4,0.0312,4.0,32,2048,128,512,140,101.216,150.72,50.112,-1.0323
mixed,128,4,0.0312,4.0,32,2048,256,1024,280,59.872,220.832,121.409,0.3823
mixed,128,4,0.0312,4.0,32,2048,512,2048,560,153.632,159.36,78.433,-13.1283
mixed,128,4,0.0312,4.0,32,2048,1024,4096,1120,114.465,281.666,115.425,0.0057
mixed,128,4,0.0312,4.0,32,2048,2048,8192,2240,166.913,1013.798,370.465,0.2404
mixed,128,4,0.0312,4.0,32,2048,4096,16384,4480,598.756,974.116,326.209,-0.7261
mixed,128,4,0.0312,4.0,32,4096,128,512,140,51.744,77.377,106.304,2.1285
mixed,128,4,0.0312,4.0,32,4096,256,1024,280,61.217,0.0,62.753,
mixed,128,4,0.0312,4.0,32,4096,512,2048,560,156.608,360.418,78.752,-0.382
mixed,128,4,0.0312,4.0,32,4096,1024,4096,1120,226.305,278.21,231.232,0.0949
mixed,128,4,0.0312,4.0,32,4096,2048,8192,2240,186.976,1016.932,368.897,0.2192
mixed,128,4,0.0312,4.0,32,4096,4096,16384,4480,600.834,1949.191,324.226,-0.2051
mixed,128,4,0.0312,4.0,32,8192,128,512,140,62.592,167.137,125.728,0.6039
mixed,128,4,0.0312,4.0,32,8192,256,1024,280,137.249,115.266,137.825,
mixed,128,4,0.0312,4.0,32,8192,512,2048,560,167.68,366.85,0.0,-0.8419
mixed,128,4,0.0312,4.0,32,8192,1024,4096,1120,116.033,639.714,235.298,0.2277
mixed,128,4,0.0312,4.0,32,8192,2048,8192,2240,387.233,509.058,182.369,-1.6816
mixed,128,4,0.0312,4.0,32,8192,4096,16384,4480,678.785,1951.337,322.753,-0.2798
mixed,128,4,0.0312,4.0,64,0,128,512,140,41.728,72.864,48.193,0.2076
mixed,128,4,0.0312,4.0,64,0,256,1024,280,49.728,102.625,57.44,0.1458
mixed,128,4,0.0312,4.0,64,0,512,2048,560,145.44,161.602,75.04,-4.3559
mixed,128,4,0.0312,4.0,64,0,1024,4096,1120,103.872,275.297,117.377,0.0788
mixed,128,4,0.0312,4.0,64,0,2048,8192,2240,169.6,1009.605,188.192,0.0221
mixed,128,4,0.0312,4.0,64,0,4096,16384,4480,299.809,969.316,657.122,0.5337
mixed,128,4,0.0312,4.0,64,512,128,512,140,50.24,77.566,48.48,-0.0644
mixed,128,4,0.0312,4.0,64,512,256,1024,280,60.065,111.84,58.786,-0.0247
mixed,128,4,0.0312,4.0,64,512,512,2048,560,0.0,167.072,77.888,0.4662
mixed,128,4,0.0312,4.0,64,512,1024,4096,1120,113.536,280.289,113.152,-0.0023
mixed,128,4,0.0312,4.0,64,512,2048,8192,2240,175.906,512.994,185.857,0.0295
mixed,128,4,0.0312,4.0,64,512,4096,16384,4480,304.001,974.916,326.338,0.0333
mixed,128,4,0.0312,4.0,64,1024,128,512,140,51.68,76.8,50.336,-0.0535
mixed,128,4,0.0312,4.0,64,1024,256,1024,280,60.512,115.233,61.12,0.0111
mixed,128,4,0.0312,4.0,64,1024,2048,8192,2240,181.761,1038.18,185.44,0.0043
mixed,128,4,0.0312,4.0,64,1024,4096,16384,4480,622.818,980.484,654.436,0.0884
mixed,128,4,0.0312,4.0,64,2048,128,512,140,59.361,78.592,56.993,-0.1231
mixed,128,4,0.0312,4.0,64,2048,256,1024,280,60.192,0.0,0.0,
mixed,128,4,0.0312,4.0,64,2048,512,2048,560,78.336,186.817,78.785,0.0041
mixed,128,4,0.0312,4.0,64,2048,1024,4096,1120,115.2,301.859,115.328,0.0007
mixed,128,4,0.0312,4.0,64,2048,2048,8192,2240,192.801,529.282,372.161,0.533
mixed,128,4,0.0312,4.0,64,2048,4096,16384,4480,645.188,0.0,0.0,
mixed,128,4,0.0312,4.0,64,4096,128,512,140,64.576,0.0,0.0,
mixed,128,4,0.0312,4.0,64,4096,256,1024,280,69.856,114.976,67.552,-0.0511
mixed,128,4,0.0312,4.0,64,4096,512,2048,560,87.616,180.832,8.96,-0.8438
mixed,128,4,0.0312,4.0,64,4096,1024,4096,1120,114.369,321.857,0.0,-0.5512
mixed,128,4,0.0312,4.0,64,4096,2048,8192,2240,192.034,0.0,184.097,
