regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,32,0.25,4.0,256,1024,1024,4096,1792,994.294,1313.239,1119.606,0.3929
mixed,128,32,0.25,4.0,256,1024,2048,8192,3584,1246.072,1890.195,1492.214,0.3821
mixed,128,32,0.25,4.0,256,1024,4096,16384,7168,1742.424,3034.668,2238.546,0.3839
mixed,128,32,0.25,4.0,256,2048,128,512,224,912.7,955.58,924.285,0.2702
mixed,128,32,0.25,4.0,256,2048,256,1024,448,948.471,1034.266,982.904,0.4013
mixed,128,32,0.25,4.0,256,2048,512,2048,896,1015.61,1176.344,1081.405,0.4093
mixed,128,32,0.25,4.0,256,2048,1024,4096,1792,1143.897,1472.437,1266.843,0.3742
mixed,128,32,0.25,4.0,256,2048,2048,8192,3584,1395.033,2034.07,1657.942,0.4114
mixed,128,32,0.25,4.0,256,2048,4096,16384,7168,1891.67,3176.943,2397.105,0.3933
mixed,128,32,0.25,4.0,256,4096,128,512,224,1203.512,1242.552,1200.059,-0.0884
mixed,128,32,0.25,4.0,256,4096,256,1024,448,1238.328,1321.432,1246.841,0.1024
mixed,128,32,0.25,4.0,256,4096,512,2048,896,1295.927,1469.623,1369.145,0.4215
mixed,128,32,0.25,4.0,256,4096,1024,4096,1792,1432.214,1751.095,1563.449,0.4115
mixed,128,32,0.25,4.0,256,4096,2048,8192,3584,1677.751,2320.942,1942.132,0.411
mixed,128,32,0.25,4.0,256,4096,4096,16384,7168,2181.14,3474.894,2700.88,0.4017
mixed,128,32,0.25,4.0,256,8192,128,512,224,1770.837,1836.983,1770.841,0.0001
mixed,128,32,0.25,4.0,256,8192,256,1024,448,1824.987,1894.485,1815.511,-0.1363
mixed,128,32,0.25,4.0,256,8192,512,2048,896,1879.927,2033.397,1868.017,-0.0776
mixed,128,32,0.25,4.0,256,8192,1024,4096,1792,1997.649,2346.259,2169.366,0.4926
mixed,128,32,0.25,4.0,256,8192,2048,8192,3584,2244.369,2909.52,2554.067,0.4656
mixed,128,32,0.25,4.0,256,8192,4096,16384,7168,2763.568,4066.505,3326.478,0.432
mixed,128,32,0.25,4.0,512,0,128,512,224,989.242,1027.23,969.307,-0.5248
mixed,128,32,0.25,4.0,512,0,256,1024,448,1016.83,1086.265,1018.713,0.0271
mixed,128,32,0.25,4.0,512,0,512,2048,896,1074.172,1220.152,1066.297,-0.0539
mixed,128,32,0.25,4.0,512,0,1024,4096,1792,1184.22,1496.181,1188.38,0.0133
mixed,128,32,0.25,4.0,512,0,2048,8192,3584,1430.937,2058.777,1560.349,0.2061
mixed,128,32,0.25,4.0,512,0,4096,16384,7168,1916.47,3179.661,2309.906,0.3115
mixed,128,32,0.25,4.0,512,512,128,512,224,1130.873,1179.446,1143.673,0.2635
mixed,128,32,0.25,4.0,512,512,256,1024,448,1167.93,1248.091,1201.653,0.4207
mixed,128,32,0.25,4.0,512,512,512,2048,896,1225.08,1395.222,1294.138,0.4059
mixed,128,32,0.25,4.0,512,512,1024,4096,1792,1361.433,1677.943,1489.786,0.4055
mixed,128,32,0.25,4.0,512,512,2048,8192,3584,1603.703,2252.563,1857.972,0.3919
mixed,128,32,0.25,4.0,512,512,4096,16384,7168,2107.026,3393.579,2610.641,0.3914
mixed,128,32,0.25,4.0,512,1024,128,512,224,1277.463,1317.21,1271.606,-0.1474
mixed,128,32,0.25,4.0,512,1024,256,1024,448,1307.799,1391.193,1346.199,0.4605
mixed,128,32,0.25,4.0,512,1024,512,2048,896,1381.18,1547.127,1451.129,0.4215
mixed,128,32,0.25,4.0,512,1024,1024,4096,1792,1508.407,1822.805,1642.998,0.4281
mixed,128,32,0.25,4.0,512,1024,2048,8192,3584,1748.536,2395.732,2014.228,0.4105
mixed,128,32,0.25,4.0,512,1024,4096,16384,7168,2246.39,3535.754,2760.656,0.3989
mixed,128,32,0.25,4.0,512,2048,128,512,224,1564.952,1602.806,1563.606,-0.0356
mixed,128,32,0.25,4.0,512,2048,256,1024,448,1595.54,1673.593,1589.781,-0.0738
mixed,128,32,0.25,4.0,512,2048,512,2048,896,1657.332,1818.104,1743.702,0.5372
mixed,128,32,0.25,4.0,512,2048,1024,4096,1792,1782.038,2117.78,1932.724,0.4488
mixed,128,32,0.25,4.0,512,2048,2048,8192,3584,2032.528,2677.905,2310.707,0.431
mixed,128,32,0.25,4.0,512,2048,4096,16384,7168,2534.132,3818.379,3056.4,0.4067
mixed,128,32,0.25,4.0,512,4096,128,512,224,2126.775,2189.46,2128.634,0.0297
mixed,128,32,0.25,4.0,512,4096,256,1024,448,2183.631,2255.125,2168.272,-0.2148
mixed,128,32,0.25,4.0,512,4096,512,2048,896,2240.915,2392.852,2223.508,-0.1146
mixed,128,32,0.25,4.0,512,4096,1024,4096,1792,2363.668,2698.131,2521.492,0.4719
mixed,128,32,0.25,4.0,512,4096,2048,8192,3584,2610.327,3255.885,2907.056,0.4596
mixed,128,32,0.25,4.0,512,4096,4096,16384,7168,3117.939,4395.714,3673.454,0.4348
mixed,128,32,0.25,4.0,512,8192,128,512,224,3343.051,3349.039,3336.559,-1.0842
mixed,128,32,0.25,4.0,512,8192,256,1024,448,3355.916,3447.437,3354.283,-0.0178
mixed,128,32,0.25,4.0,512,8192,512,2048,896,3427.436,3545.902,3411.019,-0.1386
mixed,128,32,0.25,4.0,512,8192,1024,4096,1792,3520.871,3828.069,3499.181,-0.0706
mixed,128,32,0.25,4.0,512,8192,2048,8192,3584,3763.913,4446.118,4107.686,0.5039
mixed,128,32,0.25,4.0,512,8192,4096,16384,7168,4291.814,5564.997,4876.101,0.4589
mixed,128,32,0.25,4.0,1024,0,128,512,224,1480.632,1521.59,1499.921,0.4709
mixed,128,32,0.25,4.0,1024,0,256,1024,448,1511.29,1593.883,1536.567,0.306
mixed,128,32,0.25,4.0,1024,0,512,2048,896,1579.45,1736.243,1637.519,0.3704
mixed,128,32,0.25,4.0,1024,0,1024,4096,1792,1688.887,2014.742,1748.051,0.1816
mixed,128,32,0.25,4.0,1024,0,2048,8192,3584,1939.219,2589.329,2011.221,0.1108
mixed,128,32,0.25,4.0,1024,0,4096,16384,7168,2442.641,3736.812,2578.0,0.1046
mixed,128,32,0.25,4.0,1024,512,128,512,224,1752.693,1795.671,1779.193,0.6166
mixed,128,32,0.25,4.0,1024,512,256,1024,448,1783.763,1870.291,1815.539,0.3672
mixed,128,32,0.25,4.0,1024,512,512,2048,896,1848.601,2014.481,1899.893,0.3092
mixed,128,32,0.25,4.0,1024,512,1024,4096,1792,1983.729,2281.289,2027.255,0.1463
mixed,128,32,0.25,4.0,1024,512,2048,8192,3584,2217.238,2871.566,2291.865,0.1141
mixed,128,32,0.25,4.0,1024,512,4096,16384,7168,2727.055,4059.27,2839.953,0.0847
mixed,128,32,0.25,4.0,1024,1024,128,512,224,1905.972,1961.754,1933.232,0.4887
mixed,128,32,0.25,4.0,1024,1024,256,1024,448,1958.133,2029.814,1973.843,0.2192
mixed,128,32,0.25,4.0,1024,1024,512,2048,896,2018.743,2174.135,2068.878,0.3226
mixed,128,32,0.25,4.0,1024,1024,1024,4096,1792,2130.68,2454.359,2188.274,0.1779
mixed,128,32,0.25,4.0,1024,1024,2048,8192,3584,2363.598,3028.275,2463.321,0.15
mixed,128,32,0.25,4.0,1024,1024,4096,16384,7168,2878.989,4161.774,2998.99,0.0935
mixed,128,32,0.25,4.0,1024,2048,128,512,224,2220.367,2282.289,2266.421,0.7437
mixed,128,32,0.25,4.0,1024,2048,256,1024,448,2273.427,2376.277,2274.037,0.0059
mixed,128,32,0.25,4.0,1024,2048,512,2048,896,2343.085,2480.689,2377.619,0.251
mixed,128,32,0.25,4.0,1024,2048,1024,4096,1792,2462.161,2768.016,2522.651,0.1978
mixed,128,32,0.25,4.0,1024,2048,2048,8192,3584,2693.075,3354.48,2782.418,0.1351
mixed,128,32,0.25,4.0,1024,2048,4096,16384,7168,3210.413,4476.071,3332.842,0.0967
mixed,128,32,0.25,4.0,1024,4096,128,512,224,2849.966,2893.137,2868.519,0.4298
mixed,128,32,0.25,4.0,1024,4096,256,1024,448,2897.261,2970.991,2929.294,0.4345
mixed,128,32,0.25,4.0,1024,4096,512,2048,896,2940.98,3117.744,3003.481,0.3536
mixed,128,32,0.25,4.0,1024,4096,1024,4096,1792,3064.626,3393.613,3146.699,0.2495
mixed,128,32,0.25,4.0,1024,4096,2048,8192,3584,3331.631,3965.612,3408.526,0.1213
mixed,128,32,0.25,4.0,1024,4096,4096,16384,7168,3837.548,5120.293,3949.383,0.0872
mixed,128,32,0.25,4.0,1024,8192,128,512,224,4095.336,4135.371,4127.845,0.812
mixed,128,32,0.25,4.0,1024,8192,256,1024,448,4149.322,4236.489,4173.066,0.2724
mixed,128,32,0.25,4.0,1024,8192,512,2048,896,4217.576,4385.761,4265.732,0.2863
mixed,128,32,0.25,4.0,1024,8192,1024,4096,1792,4329.958,4657.576,4392.675,0.1914
mixed,128,32,0.25,4.0,1024,8192,2048,8192,3584,4576.486,5253.469,4652.574,0.1124
mixed,128,32,0.25,4.0,1024,8192,4096,16384,7168,5078.21,6375.003,5192.321,0.088
mixed,128,32,0.25,4.0,2048,0,128,512,224,2794.671,2842.067,2852.911,1.2288
mixed,128,32,0.25,4.0,2048,0,256,1024,448,2854.671,2947.661,2868.172,0.1452
mixed,128,32,0.25,4.0,2048,0,512,2048,896,2905.709,3073.229,2953.176,0.2834
mixed,128,32,0.25,4.0,2048,0,1024,4096,1792,3041.845,3392.815,3108.205,0.1891
mixed,128,32,0.25,4.0,2048,0,2048,8192,3584,3292.658,3921.706,3417.103,0.1978
mixed,128,32,0.25,4.0,2048,0,4096,16384,7168,3807.947,5094.378,3932.398,0.0967
mixed,128,32,0.25,4.0,2048,512,128,512,224,3222.223,3287.534,3238.927,0.2558
mixed,128,32,0.25,4.0,2048,512,256,1024,448,3265.619,3345.996,3287.472,0.2719
mixed,128,32,0.25,4.0,2048,512,512,2048,896,3318.642,3498.287,3373.578,0.3058
mixed,128,32,0.25,4.0,2048,512,1024,4096,1792,3454.86,3793.002,3493.233,0.1135
mixed,128,32,0.25,4.0,2048,512,2048,8192,3584,3739.055,4357.094,3798.985,0.097
mixed,128,32,0.25,4.0,2048,512,4096,16384,7168,4210.155,5530.37,4319.593,0.0829
mixed,128,32,0.25,4.0,2048,1024,128,512,224,3450.825,3495.884,3505.104,1.2046
mixed,128,32,0.25,4.0,2048,1024,256,1024,448,3515.21,3592.462,3514.131,-0.014
mixed,128,32,0.25,4.0,2048,1024,512,2048,896,3563.974,3726.895,3623.116,0.363
mixed,128,32,0.25,4.0,2048,1024,1024,4096,1792,3702.349,4000.487,3745.451,0.1446
mixed,128,32,0.25,4.0,2048,1024,2048,8192,3584,3950.956,4578.976,4027.343,0.1216
mixed,128,32,0.25,4.0,2048,1024,4096,16384,7168,4455.144,5715.904,4579.489,0.0986
mixed,128,32,0.25,4.0,2048,2048,128,512,224,3901.614,3974.633,3957.709,0.7682
mixed,128,32,0.25,4.0,2048,2048,256,1024,448,3977.384,4038.957,3953.26,-0.3918
mixed,128,32,0.25,4.0,2048,2048,512,2048,896,4011.684,4165.385,4088.936,0.5026
mixed,128,32,0.25,4.0,2048,2048,1024,4096,1792,4158.756,4450.569,4197.667,0.1333
mixed,128,32,0.25,4.0,2048,2048,2048,8192,3584,4424.875,5039.202,4469.605,0.0728
mixed,128,32,0.25,4.0,2048,2048,4096,16384,7168,4893.8,6224.38,5029.981,0.1023
mixed,128,32,0.25,4.0,2048,4096,128,512,224,4795.365,4856.29,4815.051,0.3231
mixed,128,32,0.25,4.0,2048,4096,256,1024,448,4861.923,4953.411,4859.145,-0.0304
mixed,128,32,0.25,4.0,2048,4096,512,2048,896,4937.517,5109.117,4981.732,0.2577
mixed,128,32,0.25,4.0,2048,4096,1024,4096,1792,5046.467,5353.405,5082.98,0.119
mixed,128,32,0.25,4.0,2048,4096,2048,8192,3584,5286.465,5926.044,5373.538,0.1361
mixed,128,32,0.25,4.0,2048,4096,4096,16384,7168,5800.349,7099.257,5911.649,0.0857
mixed,128,32,0.25,4.0,2048,8192,128,512,224,6620.313,6692.698,6668.696,0.6684
mixed,128,32,0.25,4.0,2048,8192,256,1024,448,6635.577,6777.917,6717.563,0.576
mixed,128,32,0.25,4.0,2048,8192,512,2048,896,6716.563,6887.764,6820.79,0.6088
mixed,128,32,0.25,4.0,2048,8192,1024,4096,1792,6849.047,7170.043,6931.515,0.2569
mixed,128,32,0.25,4.0,2048,8192,2048,8192,3584,7114.615,7761.268,7203.699,0.1378
mixed,128,32,0.25,4.0,2048,8192,4096,16384,7168,7619.664,8954.959,7709.785,0.0675
pure,128,64,0.5,4.0,0,0,128,512,320,450.307,482.941,500.478,1.5374
pure,128,64,0.5,4.0,0,0,256,1024,640,504.224,558.521,550.811,0.858
pure,128,64,0.5,4.0,0,0,512,2048,1280,590.464,704.893,645.498,0.4809
pure,128,64,0.5,4.0,0,0,1024,4096,2560,772.636,985.852,834.141,0.2885
pure,128,64,0.5,4.0,0,0,2048,8192,5120,1135.415,1559.931,1205.852,0.1659
pure,128,64,0.5,4.0,0,0,4096,16384,10240,1857.367,2707.052,1960.44,0.1213
mixed,128,64,0.5,4.0,16,0,128,512,320,488.99,524.923,537.375,1.3465
mixed,128,64,0.5,4.0,16,0,256,1024,640,531.804,580.83,579.487,0.9726
mixed,128,64,0.5,4.0,16,0,512,2048,1280,618.043,729.626,680.158,0.5567
mixed,128,64,0.5,4.0,16,0,1024,4096,2560,800.605,1012.859,862.423,0.2912
mixed,128,64,0.5,4.0,16,0,2048,8192,5120,1161.526,1598.804,1228.12,0.1523
mixed,128,64,0.5,4.0,16,0,4096,16384,10240,1875.092,2730.42,1979.41,0.122
mixed,128,64,0.5,4.0,16,512,128,512,320,516.35,556.221,547.105,0.7714
mixed,128,64,0.5,4.0,16,512,256,1024,640,570.232,643.16,595.486,0.3463
mixed,128,64,0.5,4.0,16,512,512,2048,1280,683.32,785.116,670.203,-0.1289
mixed,128,64,0.5,4.0,16,512,1024,4096,2560,860.699,1073.434,852.057,-0.0406
mixed,128,64,0.5,4.0,16,512,2048,8192,5120,1226.906,1653.463,1222.136,-0.0112
mixed,128,64,0.5,4.0,16,512,4096,16384,10240,1952.757,2793.68,1968.212,0.0184
mixed,128,64,0.5,4.0,16,1024,128,512,320,520.511,554.871,493.629,-0.7824
mixed,128,64,0.5,4.0,16,1024,256,1024,640,573.952,654.525,612.861,0.4829
mixed,128,64,0.5,4.0,16,1024,512,2048,1280,697.373,815.196,706.497,0.0774
mixed,128,64,0.5,4.0,16,1024,1024,4096,2560,884.51,1104.47,850.524,-0.1545
mixed,128,64,0.5,4.0,16,1024,2048,8192,5120,1243.189,1675.252,1226.012,-0.0398
mixed,128,64,0.5,4.0,16,1024,4096,16384,10240,1965.204,2807.662,1975.833,0.0126
mixed,128,64,0.5,4.0,16,2048,128,512,320,513.82,544.573,516.124,0.0749
mixed,128,64,0.5,4.0,16,2048,256,1024,640,584.411,649.822,546.586,-0.5783
mixed,128,64,0.5,4.0,16,2048,512,2048,1280,690.75,857.723,716.122,0.152
mixed,128,64,0.5,4.0,16,2048,1024,4096,2560,940.026,1166.68,903.548,-0.1609
mixed,128,64,0.5,4.0,16,2048,2048,8192,5120,1300.698,1731.444,1213.149,-0.2032
mixed,128,64,0.5,4.0,16,2048,4096,16384,10240,2017.684,2870.283,1969.172,-0.0569
mixed,128,64,0.5,4.0,16,4096,128,512,320,556.06,553.371,543.359,
mixed,128,64,0.5,4.0,16,4096,256,1024,640,572.026,641.661,575.643,0.0519
mixed,128,64,0.5,4.0,16,4096,512,2048,1280,686.81,843.806,715.226,0.181
mixed,128,64,0.5,4.0,16,4096,1024,4096,2560,923.707,1255.642,926.426,0.0082
mixed,128,64,0.5,4.0,16,4096,2048,8192,5120,1422.23,1835.442,1320.983,-0.245
mixed,128,64,0.5,4.0,16,4096,4096,16384,10240,2153.68,2989.197,1930.067,-0.2676
mixed,128,64,0.5,4.0,16,8192,128,512,320,615.354,616.957,589.084,-16.388
mixed,128,64,0.5,4.0,16,8192,256,1024,640,643.932,656.987,625.948,-1.3776
mixed,128,64,0.5,4.0,16,8192,512,2048,1280,681.403,819.608,682.655,0.0091
mixed,128,64,0.5,4.0,16,8192,1024,4096,2560,913.852,1212.537,895.419,-0.0617
mixed,128,64,0.5,4.0,16,8192,2048,8192,5120,1386.841,2058.423,1317.815,-0.1028
mixed,128,64,0.5,4.0,16,8192,4096,16384,10240,2387.921,3255.76,2156.661,-0.2665
mixed,128,64,0.5,4.0,32,0,128,512,320,510.654,536.575,552.028,1.5962
mixed,128,64,0.5,4.0,32,0,256,1024,640,553.306,606.396,595.773,0.7999
mixed,128,64,0.5,4.0,32,0,512,2048,1280,639.772,750.332,695.929,0.5079
mixed,128,64,0.5,4.0,32,0,1024,4096,2560,822.111,1043.066,874.171,0.2356
mixed,128,64,0.5,4.0,32,0,2048,8192,5120,1193.467,1606.521,1247.964,0.1319
mixed,128,64,0.5,4.0,32,0,4096,16384,10240,1899.123,2755.249,1995.574,0.1127
mixed,128,64,0.5,4.0,32,512,128,512,320,517.792,561.085,491.358,-0.6106
mixed,128,64,0.5,4.0,32,512,256,1024,640,579.322,643.513,614.587,0.5494
mixed,128,64,0.5,4.0,32,512,512,2048,1280,683.709,789.407,688.38,0.0442
mixed,128,64,0.5,4.0,32,512,1024,4096,2560,856.222,1070.62,878.109,0.1021
mixed,128,64,0.5,4.0,32,512,2048,8192,5120,1215.643,1662.39,1245.655,0.0672
mixed,128,64,0.5,4.0,32,512,4096,16384,10240,1941.17,2804.911,1989.461,0.0559
mixed,128,64,0.5,4.0,32,1024,128,512,320,535.133,571.453,534.333,-0.022
mixed,128,64,0.5,4.0,32,1024,256,1024,640,583.293,653.853,541.472,-0.5927
mixed,128,64,0.5,4.0,32,1024,512,2048,1280,700.279,807.77,729.179,0.2689
mixed,128,64,0.5,4.0,32,1024,1024,4096,2560,875.194,1089.179,877.818,0.0123
mixed,128,64,0.5,4.0,32,1024,2048,8192,5120,1228.44,1675.22,1251.452,0.0515
mixed,128,64,0.5,4.0,32,1024,4096,16384,10240,1963.735,2818.577,1981.075,0.0203
mixed,128,64,0.5,4.0,32,2048,128,512,320,576.447,572.095,565.309,
mixed,128,64,0.5,4.0,32,2048,256,1024,640,597.66,666.27,598.558,0.0131
mixed,128,64,0.5,4.0,32,2048,512,2048,1280,699.646,847.453,747.004,0.3204
mixed,128,64,0.5,4.0,32,2048,1024,4096,2560,913.239,1126.135,927.55,0.0672
mixed,128,64,0.5,4.0,32,2048,2048,8192,5120,1266.488,1713.879,1234.331,-0.0719
mixed,128,64,0.5,4.0,32,2048,4096,16384,10240,2004.244,2871.312,1969.239,-0.0404
mixed,128,64,0.5,4.0,32,4096,128,512,320,614.815,642.395,608.476,-0.2298
mixed,128,64,0.5,4.0,32,4096,256,1024,640,650.811,658.458,651.197,0.0505
mixed,128,64,0.5,4.0,32,4096,512,2048,1280,706.528,833.913,703.003,-0.0277
mixed,128,64,0.5,4.0,32,4096,1024,4096,2560,890.456,1204.377,936.955,0.1481
mixed,128,64,0.5,4.0,32,4096,2048,8192,5120,1358.553,1792.79,1331.16,-0.0631
mixed,128,64,0.5,4.0,32,4096,4096,16384,10240,2072.02,2949.424,1961.078,-0.1264
mixed,128,64,0.5,4.0,32,8192,128,512,320,699.292,681.341,709.211,
mixed,128,64,0.5,4.0,32,8192,256,1024,640,724.256,795.548,723.897,-0.005
mixed,128,64,0.5,4.0,32,8192,512,2048,1280,805.948,835.612,815.389,0.3183
mixed,128,64,0.5,4.0,32,8192,1024,4096,2560,913.529,1156.568,917.855,0.0178
mixed,128,64,0.5,4.0,32,8192,2048,8192,5120,1307.894,1937.91,1332.504,0.0391
mixed,128,64,0.5,4.0,32,8192,4096,16384,10240,2265.681,3129.39,2144.886,-0.1399
mixed,128,64,0.5,4.0,64,0,128,512,320,530.682,563.965,560.344,0.8912
mixed,128,64,0.5,4.0,64,0,256,1024,640,575.869,624.891,606.237,0.6195
mixed,128,64,0.5,4.0,64,0,512,2048,1280,667.069,769.116,716.318,0.4826
mixed,128,64,0.5,4.0,64,0,1024,4096,2560,843.129,1065.594,910.78,0.3041
mixed,128,64,0.5,4.0,64,0,2048,8192,5120,1211.323,1648.475,1281.623,0.1608
mixed,128,64,0.5,4.0,64,0,4096,16384,10240,1941.175,2799.763,2015.223,0.0862
mixed,128,64,0.5,4.0,64,512,128,512,320,524.925,565.244,530.655,0.1421
mixed,128,64,0.5,4.0,64,512,256,1024,640,576.986,632.735,568.476,-0.1526
mixed,128,64,0.5,4.0,64,512,512,2048,1280,671.036,782.236,694.493,0.2109
mixed,128,64,0.5,4.0,64,512,1024,4096,2560,852.634,1063.162,878.235,0.1216
mixed,128,64,0.5,4.0,64,512,2048,8192,5120,1221.048,1662.39,1252.922,0.0722
mixed,128,64,0.5,4.0,64,512,4096,16384,10240,1949.877,2796.753,1992.661,0.0505
mixed,128,64,0.5,4.0,64,1024,128,512,320,597.471,569.403,596.765,
mixed,128,64,0.5,4.0,64,1024,256,1024,640,579.066,651.196,583.487,0.0613
mixed,128,64,0.5,4.0,64,1024,512,2048,1280,680.253,790.939,731.512,0.4631
mixed,128,64,0.5,4.0,64,1024,1024,4096,2560,869.371,1075.257,882.46,0.0636
mixed,128,64,0.5,4.0,64,1024,2048,8192,5120,1224.854,1658.612,1253.463,0.066
mixed,128,64,0.5,4.0,64,1024,4096,16384,10240,1955.028,2820.208,2002.101,0.0544
mixed,128,64,0.5,4.0,64,2048,128,512,320,641.984,668.829,647.673,0.2119
mixed,128,64,0.5,4.0,64,2048,256,1024,640,694.815,645.663,696.029,
mixed,128,64,0.5,4.0,64,2048,512,2048,1280,704.353,819.834,696.831,-0.0651
mixed,128,64,0.5,4.0,64,2048,1024,4096,2560,879.993,1090.52,925.914,0.2181
mixed,128,64,0.5,4.0,64,2048,2048,8192,5120,1248.121,1674.264,1251.827,0.0087
mixed,128,64,0.5,4.0,64,2048,4096,16384,10240,1973.176,2839.182,1991.831,0.0215
mixed,128,64,0.5,4.0,64,4096,128,512,320,706.651,746.365,712.123,0.1378
mixed,128,64,0.5,4.0,64,4096,256,1024,640,759.867,814.459,774.523,0.2685
mixed,128,64,0.5,4.0,64,4096,512,2048,1280,851.163,822.651,885.083,
mixed,128,64,0.5,4.0,64,4096,1024,4096,2560,902.043,1141.181,895.963,-0.0254
mixed,128,64,0.5,4.0,64,4096,2048,8192,5120,1297.691,1720.021,1304.919,0.0171
mixed,128,64,0.5,4.0,64,4096,4096,16384,10240,2008.436,2890.831,1975.349,-0.0375
mixed,128,64,0.5,4.0,64,8192,128,512,320,862.523,889.534,881.468,0.7014
mixed,128,64,0.5,4.0,64,8192,256,1024,640,917.21,962.459,922.588,0.1189
mixed,128,64,0.5,4.0,64,8192,512,2048,1280,991.028,1108.245,1029.821,0.331
mixed,128,64,0.5,4.0,64,8192,1024,4096,2560,1176.056,1136.985,1228.056,
mixed,128,64,0.5,4.0,64,8192,2048,8192,5120,1306.49,1791.126,1294.074,-0.0256
mixed,128,64,0.5,4.0,64,8192,4096,16384,10240,2066.967,2950.416,2069.976,0.0034
mixed,128,64,0.5,4.0,128,0,128,512,320,500.42,531.261,499.869,-0.0179
mixed,128,64,0.5,4.0,128,0,256,1024,640,547.803,602.46,536.641,-0.2042
mixed,128,64,0.5,4.0,128,0,512,2048,1280,639.577,750.01,650.938,0.1029
mixed,128,64,0.5,4.0,128,0,1024,4096,2560,821.658,1029.72,845.019,0.1123
mixed,128,64,0.5,4.0,128,0,2048,8192,5120,1181.275,1629.847,1239.67,0.1302
mixed,128,64,0.5,4.0,128,0,4096,16384,10240,1938.261,2784.274,2026.644,0.1045
mixed,128,64,0.5,4.0,128,512,128,512,320,533.791,571.487,538.108,0.1145
mixed,128,64,0.5,4.0,128,512,256,1024,640,585.57,643.966,597.371,0.2021
mixed,128,64,0.5,4.0,128,512,512,2048,1280,678.106,784.605,697.376,0.1809
mixed,128,64,0.5,4.0,128,512,1024,4096,2560,852.919,1070.426,890.619,0.1733
mixed,128,64,0.5,4.0,128,512,2048,8192,5120,1218.041,1643.897,1277.815,0.1404
mixed,128,64,0.5,4.0,128,512,4096,16384,10240,1931.06,2771.759,2057.688,0.1506
mixed,128,64,0.5,4.0,128,1024,128,512,320,570.268,606.014,576.412,0.1719
mixed,128,64,0.5,4.0,128,1024,256,1024,640,624.412,679.932,632.22,0.1406
mixed,128,64,0.5,4.0,128,1024,512,2048,1280,719.801,820.349,736.349,0.1646
mixed,128,64,0.5,4.0,128,1024,1024,4096,2560,895.612,1104.311,930.424,0.1668
mixed,128,64,0.5,4.0,128,1024,2048,8192,5120,1246.554,1687.262,1315.801,0.1571
mixed,128,64,0.5,4.0,128,1024,4096,16384,10240,1971.545,2819.857,2101.172,0.1528
mixed,128,64,0.5,4.0,128,2048,128,512,320,649.178,682.52,654.585,0.1622
mixed,128,64,0.5,4.0,128,2048,256,1024,640,697.279,750.046,704.318,0.1334
mixed,128,64,0.5,4.0,128,2048,512,2048,1280,789.018,899.036,807.261,0.1658
mixed,128,64,0.5,4.0,128,2048,1024,4096,2560,970.908,1182.395,1005.468,0.1634
mixed,128,64,0.5,4.0,128,2048,2048,8192,5120,1320.954,1743.989,1394.808,0.1746
mixed,128,64,0.5,4.0,128,2048,4096,16384,10240,2037.591,2895.182,2174.449,0.1596
mixed,128,64,0.5,4.0,128,4096,128,512,320,796.699,828.382,804.258,0.2386
mixed,128,64,0.5,4.0,128,4096,256,1024,640,845.756,901.848,859.646,0.2476
mixed,128,64,0.5,4.0,128,4096,512,2048,1280,932.126,1042.521,962.231,0.2727
mixed,128,64,0.5,4.0,128,4096,1024,4096,2560,1114.488,1323.737,1153.884,0.1883
mixed,128,64,0.5,4.0,128,4096,2048,8192,5120,1476.951,1897.687,1547.353,0.1673
mixed,128,64,0.5,4.0,128,4096,4096,16384,10240,2186.807,3033.971,2322.032,0.1596
mixed,128,64,0.5,4.0,128,8192,128,512,320,1092.891,1116.57,1100.889,0.3378
mixed,128,64,0.5,4.0,128,8192,256,1024,640,1131.227,1184.281,1155.229,0.4524
mixed,128,64,0.5,4.0,128,8192,512,2048,1280,1219.705,1335.771,1256.378,0.316
mixed,128,64,0.5,4.0,128,8192,1024,4096,2560,1410.2,1612.888,1456.183,0.2269
mixed,128,64,0.5,4.0,128,8192,2048,8192,5120,1756.888,2197.589,1845.429,0.2009
mixed,128,64,0.5,4.0,128,8192,4096,16384,10240,2454.485,3325.515,2628.82,0.2001
mixed,128,64,0.5,4.0,256,0,128,512,320,627.232,657.601,626.177,-0.0347
mixed,128,64,0.5,4.0,256,0,256,1024,640,674.688,727.292,655.132,-0.3718
mixed,128,64,0.5,4.0,256,0,512,2048,1280,762.202,869.275,745.021,-0.1605
mixed,128,64,0.5,4.0,256,0,1024,4096,2560,935.965,1152.567,947.193,0.0518
mixed,128,64,0.5,4.0,256,0,2048,8192,5120,1288.99,1719.066,1331.769,0.0995
mixed,128,64,0.5,4.0,256,0,4096,16384,10240,2017.782,2895.504,2120.272,0.1168
mixed,128,64,0.5,4.0,256,512,128,512,320,703.898,739.264,709.529,0.1592
mixed,128,64,0.5,4.0,256,512,256,1024,640,755.29,808.983,768.732,0.2503
mixed,128,64,0.5,4.0,256,512,512,2048,1280,845.657,957.308,868.859,0.2078
mixed,128,64,0.5,4.0,256,512,1024,4096,2560,1026.524,1241.499,1060.955,0.1602
mixed,128,64,0.5,4.0,256,512,2048,8192,5120,1384.568,1813.657,1448.664,0.1494
mixed,128,64,0.5,4.0,256,512,4096,16384,10240,2099.64,2956.624,2231.634,0.154
