regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,1,0.0078,4.0,2048,512,2048,8192,2096,5930.272,6857.981,5882.273,-0.0517
mixed,128,1,0.0078,4.0,2048,512,4096,16384,4192,6266.019,8126.969,6210.623,-0.0298
mixed,128,1,0.0078,4.0,2048,512,8192,32768,8384,6918.91,10671.846,6833.309,-0.0228
mixed,128,1,0.0078,4.0,2048,1024,128,512,131,6018.852,6059.302,5969.476,-1.2207
mixed,128,1,0.0078,4.0,2048,1024,256,1024,262,6041.45,6176.191,5991.939,-0.3675
mixed,128,1,0.0078,4.0,2048,1024,512,2048,524,6098.146,6302.337,6068.002,-0.1476
mixed,128,1,0.0078,4.0,2048,1024,1024,4096,1048,6152.963,6624.706,6154.47,0.0032
mixed,128,1,0.0078,4.0,2048,1024,2048,8192,2096,6316.068,7258.653,6320.412,0.0046
mixed,128,1,0.0078,4.0,2048,1024,4096,16384,4192,6623.742,8515.091,6599.581,-0.0128
mixed,128,1,0.0078,4.0,2048,1024,8192,32768,8384,7297.335,11079.747,7232.98,-0.017
mixed,128,1,0.0078,4.0,2048,2048,128,512,131,6850.047,6884.538,6835.196,-0.4306
mixed,128,1,0.0078,4.0,2048,2048,256,1024,262,6837.986,6982.968,6906.434,0.4721
mixed,128,1,0.0078,4.0,2048,2048,512,2048,524,6905.407,7154.181,6896.798,-0.0346
mixed,128,1,0.0078,4.0,2048,2048,1024,4096,1048,7009.854,7443.607,6982.679,-0.0627
mixed,128,1,0.0078,4.0,2048,2048,2048,8192,2096,7188.894,8070.903,7143.898,-0.051
mixed,128,1,0.0078,4.0,2048,2048,4096,16384,4192,7486.01,9301.805,7467.417,-0.0102
mixed,128,1,0.0078,4.0,2048,2048,8192,32768,8384,8105.269,11879.685,8094.873,-0.0028
mixed,128,1,0.0078,4.0,2048,4096,128,512,131,8456.758,8535.797,8471.156,0.1822
mixed,128,1,0.0078,4.0,2048,4096,256,1024,262,8449.62,8564.599,8486.9,0.3242
mixed,128,1,0.0078,4.0,2048,4096,512,2048,524,8558.548,8737.62,8525.655,-0.1837
mixed,128,1,0.0078,4.0,2048,4096,1024,4096,1048,8588.149,9087.446,8603.158,0.0301
mixed,128,1,0.0078,4.0,2048,4096,2048,8192,2096,8770.605,9700.268,8782.388,0.0127
mixed,128,1,0.0078,4.0,2048,4096,4096,16384,4192,9073.045,10950.753,9068.435,-0.0025
mixed,128,1,0.0078,4.0,2048,4096,8192,32768,8384,9749.966,13557.428,9737.035,-0.0034
mixed,128,1,0.0078,4.0,2048,8192,128,512,131,11764.197,11791.684,11733.634,-1.1119
mixed,128,1,0.0078,4.0,2048,8192,256,1024,262,11766.571,11837.032,11763.621,-0.0419
mixed,128,1,0.0078,4.0,2048,8192,512,2048,524,11795.141,12051.687,11826.216,0.1211
mixed,128,1,0.0078,4.0,2048,8192,1024,4096,1048,11906.728,12288.416,11885.476,-0.0557
mixed,128,1,0.0078,4.0,2048,8192,2048,8192,2096,12110.191,12995.202,12014.783,-0.1078
mixed,128,1,0.0078,4.0,2048,8192,4096,16384,4192,12372.292,14227.446,12359.996,-0.0066
mixed,128,1,0.0078,4.0,2048,8192,8192,32768,8384,12998.621,16777.449,12971.002,-0.0073
mixed,128,1,0.0078,4.0,2048,16384,128,512,131,18419.362,18419.164,18321.831,
mixed,128,1,0.0078,4.0,2048,16384,256,1024,262,18361.441,18528.199,18377.725,0.0977
mixed,128,1,0.0078,4.0,2048,16384,512,2048,524,18437.451,18631.328,18494.782,0.2957
mixed,128,1,0.0078,4.0,2048,16384,1024,4096,1048,18489.793,18918.843,18522.594,0.0765
mixed,128,1,0.0078,4.0,2048,16384,2048,8192,2096,18644.992,19579.393,18668.353,0.025
mixed,128,1,0.0078,4.0,2048,16384,4096,16384,4192,19024.383,20887.544,18980.608,-0.0235
mixed,128,1,0.0078,4.0,2048,16384,8192,32768,8384,19643.517,23440.783,19628.989,-0.0038
pure,128,2,0.0156,4.0,0,0,128,512,134,619.96,755.196,691.998,0.5327
pure,128,2,0.0156,4.0,0,0,256,1024,268,714.491,843.257,726.651,0.0944
pure,128,2,0.0156,4.0,0,0,512,2048,536,760.637,1004.793,792.829,0.1319
pure,128,2,0.0156,4.0,0,0,1024,4096,1072,846.078,1321.307,916.666,0.1485
pure,128,2,0.0156,4.0,0,0,2048,8192,2144,1017.534,1961.077,1155.479,0.1462
pure,128,2,0.0156,4.0,0,0,4096,16384,4288,1361.783,3244.625,1635.417,0.1453
pure,128,2,0.0156,4.0,0,0,8192,32768,8576,2043.35,5795.906,2589.617,0.1456
mixed,128,2,0.0156,4.0,16,0,128,512,134,648.572,782.272,709.431,0.4552
mixed,128,2,0.0156,4.0,16,0,256,1024,268,738.776,860.349,738.424,-0.0029
mixed,128,2,0.0156,4.0,16,0,512,2048,536,788.381,1017.181,813.052,0.1078
mixed,128,2,0.0156,4.0,16,0,1024,4096,1072,865.911,1343.096,936.637,0.1482
mixed,128,2,0.0156,4.0,16,0,2048,8192,2144,1030.137,1982.168,1165.532,0.1422
mixed,128,2,0.0156,4.0,16,0,4096,16384,4288,1384.055,3260.562,1644.571,0.1388
mixed,128,2,0.0156,4.0,16,0,8192,32768,8576,2058.9,5835.074,2594.388,0.1418
mixed,128,2,0.0156,4.0,16,512,128,512,134,713.082,822.78,723.137,0.0917
mixed,128,2,0.0156,4.0,16,512,256,1024,268,751.994,901.437,750.141,-0.0124
mixed,128,2,0.0156,4.0,16,512,512,2048,536,822.363,1068.285,825.435,0.0125
mixed,128,2,0.0156,4.0,16,512,1024,4096,1072,905.788,1390.839,918.072,0.0253
mixed,128,2,0.0156,4.0,16,512,2048,8192,2144,1084.827,2038.487,1166.874,0.086
mixed,128,2,0.0156,4.0,16,512,4096,16384,4288,1418.584,3317.808,1649.206,0.1214
mixed,128,2,0.0156,4.0,16,512,8192,32768,8576,2094.776,5868.768,2604.433,0.135
mixed,128,2,0.0156,4.0,16,1024,128,512,134,735.962,813.472,741.244,0.0681
mixed,128,2,0.0156,4.0,16,1024,256,1024,268,775.74,935.005,772.061,-0.0231
mixed,128,2,0.0156,4.0,16,1024,512,2048,536,818.267,1105.79,814.11,-0.0145
mixed,128,2,0.0156,4.0,16,1024,1024,4096,1072,939.645,1432.951,936.57,-0.0062
mixed,128,2,0.0156,4.0,16,1024,2048,8192,2144,1122.201,2071.031,1169.687,0.05
mixed,128,2,0.0156,4.0,16,1024,4096,16384,4288,1453.082,3344.782,1639.449,0.0985
mixed,128,2,0.0156,4.0,16,1024,8192,32768,8576,2131.445,5903.072,2589.012,0.1213
mixed,128,2,0.0156,4.0,16,2048,128,512,134,784.764,831.384,783.034,-0.0371
mixed,128,2,0.0156,4.0,16,2048,256,1024,268,793.022,947.611,794.492,0.0095
mixed,128,2,0.0156,4.0,16,2048,512,2048,536,843.228,1182.297,837.819,-0.016
mixed,128,2,0.0156,4.0,16,2048,1024,4096,1072,949.916,1499.831,939.062,-0.0197
mixed,128,2,0.0156,4.0,16,2048,2048,8192,2144,1196.569,2138.548,1180.314,-0.0173
mixed,128,2,0.0156,4.0,16,2048,4096,16384,4288,1540.919,3438.285,1634.488,0.0493
mixed,128,2,0.0156,4.0,16,2048,8192,32768,8576,2207.284,5966.912,2586.261,0.1008
mixed,128,2,0.0156,4.0,16,4096,128,512,134,801.823,881.115,810.332,0.1073
mixed,128,2,0.0156,4.0,16,4096,256,1024,268,847.421,952.603,847.997,0.0055
mixed,128,2,0.0156,4.0,16,4096,512,2048,536,889.018,1174.104,891.16,0.0075
mixed,128,2,0.0156,4.0,16,4096,1024,4096,1072,966.365,1642.841,965.18,-0.0018
mixed,128,2,0.0156,4.0,16,4096,2048,8192,2144,1184.567,2292.596,1173.433,-0.01
mixed,128,2,0.0156,4.0,16,4096,4096,16384,4288,1679.001,3566.638,1642.009,-0.0196
mixed,128,2,0.0156,4.0,16,4096,8192,32768,8576,2359.669,6112.031,2588.113,0.0609
mixed,128,2,0.0156,4.0,16,8192,128,512,134,897.086,948.732,896.252,-0.0161
mixed,128,2,0.0156,4.0,16,8192,256,1024,268,915.23,1044.66,915.484,0.002
mixed,128,2,0.0156,4.0,16,8192,512,2048,536,950.3,1190.779,951.87,0.0065
mixed,128,2,0.0156,4.0,16,8192,1024,4096,1072,1046.364,1636.058,1057.626,0.0191
mixed,128,2,0.0156,4.0,16,8192,2048,8192,2144,1207.738,2583.346,1195.161,-0.0091
mixed,128,2,0.0156,4.0,16,8192,4096,16384,4288,1679.16,3863.656,1630.709,-0.0222
mixed,128,2,0.0156,4.0,16,8192,8192,32768,8576,2659.699,6429.596,2577.679,-0.0218
mixed,128,2,0.0156,4.0,16,16384,128,512,134,1049.341,1116.925,1061.21,0.1756
mixed,128,2,0.0156,4.0,16,16384,256,1024,268,1074.231,1200.313,1078.845,0.0366
mixed,128,2,0.0156,4.0,16,16384,512,2048,536,1122.843,1349.236,1125.881,0.0134
mixed,128,2,0.0156,4.0,16,16384,1024,4096,1072,1195.451,1654.518,1199.578,0.009
mixed,128,2,0.0156,4.0,16,16384,2048,8192,2144,1369.531,2565.94,1350.073,-0.0163
mixed,128,2,0.0156,4.0,16,16384,4096,16384,4288,1707.124,4453.862,1675.603,-0.0115
mixed,128,2,0.0156,4.0,16,16384,8192,32768,8576,2645.07,7014.908,2567.699,-0.0177
mixed,128,2,0.0156,4.0,32,0,128,512,134,655.484,799.258,738.556,0.5778
mixed,128,2,0.0156,4.0,32,0,256,1024,268,758.176,887.582,758.814,0.0049
mixed,128,2,0.0156,4.0,32,0,512,2048,536,807.964,1041.117,833.66,0.1102
mixed,128,2,0.0156,4.0,32,0,1024,4096,1072,893.242,1362.392,945.852,0.1121
mixed,128,2,0.0156,4.0,32,0,2048,8192,2144,1055.0,2005.879,1184.216,0.1359
mixed,128,2,0.0156,4.0,32,0,4096,16384,4288,1397.338,3294.313,1659.541,0.1382
mixed,128,2,0.0156,4.0,32,0,8192,32768,8576,2078.166,5853.765,2617.107,0.1427
mixed,128,2,0.0156,4.0,32,512,128,512,134,737.18,831.58,736.764,-0.0044
mixed,128,2,0.0156,4.0,32,512,256,1024,268,769.883,918.557,773.789,0.0263
mixed,128,2,0.0156,4.0,32,512,512,2048,536,838.685,1089.913,831.386,-0.0291
mixed,128,2,0.0156,4.0,32,512,1024,4096,1072,922.749,1401.529,932.795,0.021
mixed,128,2,0.0156,4.0,32,512,2048,8192,2144,1098.302,2047.351,1179.804,0.0859
mixed,128,2,0.0156,4.0,32,512,4096,16384,4288,1430.937,3314.096,1646.779,0.1146
mixed,128,2,0.0156,4.0,32,512,8192,32768,8576,2112.691,5880.419,2602.256,0.1299
mixed,128,2,0.0156,4.0,32,1024,128,512,134,809.242,828.029,818.623,0.4993
mixed,128,2,0.0156,4.0,32,1024,256,1024,268,776.833,951.291,787.101,0.0589
mixed,128,2,0.0156,4.0,32,1024,512,2048,536,840.12,1119.677,838.651,-0.0053
mixed,128,2,0.0156,4.0,32,1024,1024,4096,1072,956.827,1445.241,953.977,-0.0058
mixed,128,2,0.0156,4.0,32,1024,2048,8192,2144,1137.918,2086.707,1178.94,0.0432
mixed,128,2,0.0156,4.0,32,1024,4096,16384,4288,1464.701,3355.791,1653.113,0.0996
mixed,128,2,0.0156,4.0,32,1024,8192,32768,8576,2152.437,5916.451,2595.73,0.1178
mixed,128,2,0.0156,4.0,32,2048,128,512,134,849.24,881.818,851.866,0.0806
mixed,128,2,0.0156,4.0,32,2048,256,1024,268,871.29,950.811,873.821,0.0318
mixed,128,2,0.0156,4.0,32,2048,512,2048,536,873.115,1183.259,875.289,0.007
mixed,128,2,0.0156,4.0,32,2048,1024,4096,1072,962.072,1505.366,955.358,-0.0124
mixed,128,2,0.0156,4.0,32,2048,2048,8192,2144,1197.69,2155.288,1190.554,-0.0075
mixed,128,2,0.0156,4.0,32,2048,4096,16384,4288,1544.12,3435.182,1643.803,0.0527
mixed,128,2,0.0156,4.0,32,2048,8192,32768,8576,2220.113,5992.543,2596.498,0.0998
mixed,128,2,0.0156,4.0,32,4096,128,512,134,920.767,989.657,931.61,0.1574
mixed,128,2,0.0156,4.0,32,4096,256,1024,268,956.283,1047.0,950.365,-0.0652
mixed,128,2,0.0156,4.0,32,4096,512,2048,536,992.156,1190.647,1000.025,0.0396
mixed,128,2,0.0156,4.0,32,4096,1024,4096,1072,1053.183,1654.356,1049.687,-0.0058
mixed,128,2,0.0156,4.0,32,4096,2048,8192,2144,1208.44,2297.72,1197.463,-0.0101
mixed,128,2,0.0156,4.0,32,4096,4096,16384,4288,1686.357,3573.452,1651.607,-0.0184
mixed,128,2,0.0156,4.0,32,4096,8192,32768,8576,2360.914,6151.647,2597.874,0.0625
mixed,128,2,0.0156,4.0,32,8192,128,512,134,1086.138,1153.498,1081.53,-0.0684
mixed,128,2,0.0156,4.0,32,8192,256,1024,268,1109.047,1233.367,1112.35,0.0266
mixed,128,2,0.0156,4.0,32,8192,512,2048,536,1153.109,1349.049,1147.706,-0.0276
mixed,128,2,0.0156,4.0,32,8192,1024,4096,1072,1245.207,1660.531,1241.301,-0.0094
mixed,128,2,0.0156,4.0,32,8192,2048,8192,2144,1377.273,2593.233,1354.905,-0.0184
mixed,128,2,0.0156,4.0,32,8192,4096,16384,4288,1703.994,3884.875,1665.685,-0.0176
mixed,128,2,0.0156,4.0,32,8192,8192,32768,8576,2656.117,6429.148,2595.7,-0.016
mixed,128,2,0.0156,4.0,32,16384,128,512,134,1378.906,1457.657,1380.021,0.0142
mixed,128,2,0.0156,4.0,32,16384,256,1024,268,1417.114,1542.936,1415.512,-0.0127
mixed,128,2,0.0156,4.0,32,16384,512,2048,536,1455.482,1708.407,1457.371,0.0075
mixed,128,2,0.0156,4.0,32,16384,1024,4096,1072,1550.234,1961.872,1542.838,-0.018
mixed,128,2,0.0156,4.0,32,16384,2048,8192,2144,1720.474,2592.915,1710.424,-0.0115
mixed,128,2,0.0156,4.0,32,16384,4096,16384,4288,2027.474,4465.894,1971.317,-0.023
mixed,128,2,0.0156,4.0,32,16384,8192,32768,8576,2686.195,7022.844,2609.908,-0.0176
mixed,128,2,0.0156,4.0,64,0,128,512,134,704.634,768.665,702.816,-0.0284
mixed,128,2,0.0156,4.0,64,0,256,1024,268,734.299,851.9,734.944,0.0055
mixed,128,2,0.0156,4.0,64,0,512,2048,536,777.117,1018.779,801.69,0.1017
mixed,128,2,0.0156,4.0,64,0,1024,4096,1072,858.908,1338.485,959.739,0.2102
mixed,128,2,0.0156,4.0,64,0,2048,8192,2144,1032.248,1983.832,1282.81,0.2633
mixed,128,2,0.0156,4.0,64,0,4096,16384,4288,1376.475,3280.877,1910.424,0.2804
mixed,128,2,0.0156,4.0,64,0,8192,32768,8576,2058.136,5856.801,3180.781,0.2955
mixed,128,2,0.0156,4.0,64,512,128,512,134,751.647,810.975,746.462,-0.0874
mixed,128,2,0.0156,4.0,64,512,256,1024,268,767.646,906.523,764.894,-0.0198
mixed,128,2,0.0156,4.0,64,512,512,2048,536,816.091,1067.228,822.941,0.0273
mixed,128,2,0.0156,4.0,64,512,1024,4096,1072,910.109,1394.678,968.28,0.12
mixed,128,2,0.0156,4.0,64,512,2048,8192,2144,1076.35,2040.63,1287.992,0.2195
mixed,128,2,0.0156,4.0,64,512,4096,16384,4288,1433.527,3338.351,1912.533,0.2515
mixed,128,2,0.0156,4.0,64,512,8192,32768,8576,2116.115,5943.103,3178.576,0.2776
mixed,128,2,0.0156,4.0,64,1024,128,512,134,786.523,852.125,783.646,-0.0439
mixed,128,2,0.0156,4.0,64,1024,256,1024,268,816.793,937.82,802.62,-0.1171
mixed,128,2,0.0156,4.0,64,1024,512,2048,536,854.143,1098.938,852.03,-0.0086
mixed,128,2,0.0156,4.0,64,1024,1024,4096,1072,940.06,1423.22,958.681,0.0385
mixed,128,2,0.0156,4.0,64,1024,2048,8192,2144,1115.257,2087.386,1277.851,0.1673
mixed,128,2,0.0156,4.0,64,1024,4096,16384,4288,1461.078,3382.286,1908.339,0.2328
mixed,128,2,0.0156,4.0,64,1024,8192,32768,8576,2152.533,5990.688,3171.571,0.2655
mixed,128,2,0.0156,4.0,64,2048,128,512,134,858.813,930.909,856.861,-0.0271
mixed,128,2,0.0156,4.0,64,2048,256,1024,268,882.139,1006.778,881.436,-0.0056
mixed,128,2,0.0156,4.0,64,2048,512,2048,536,931.228,1179.868,925.66,-0.0224
mixed,128,2,0.0156,4.0,64,2048,1024,4096,1072,1015.102,1496.12,1020.027,0.0102
mixed,128,2,0.0156,4.0,64,2048,2048,8192,2144,1189.851,2151.801,1273.557,0.087
mixed,128,2,0.0156,4.0,64,2048,4096,16384,4288,1532.053,3452.974,1908.44,0.1959
mixed,128,2,0.0156,4.0,64,2048,8192,32768,8576,2218.805,6055.935,3170.672,0.2481
mixed,128,2,0.0156,4.0,64,4096,128,512,134,1016.219,1079.161,1019.804,0.057
mixed,128,2,0.0156,4.0,64,4096,256,1024,268,1037.788,1165.243,1032.598,-0.0407
mixed,128,2,0.0156,4.0,64,4096,512,2048,536,1084.796,1338.332,1083.867,-0.0037
mixed,128,2,0.0156,4.0,64,4096,1024,4096,1072,1167.64,1650.038,1169.942,0.0048
mixed,128,2,0.0156,4.0,64,4096,2048,8192,2144,1343.992,2296.949,1329.272,-0.0154
mixed,128,2,0.0156,4.0,64,4096,4096,16384,4288,1682.617,3591.724,1907.222,0.1176
mixed,128,2,0.0156,4.0,64,4096,8192,32768,8576,2369.876,6191.008,3174.098,0.2105
mixed,128,2,0.0156,4.0,64,8192,128,512,134,1307.033,1385.176,1322.711,0.2006
mixed,128,2,0.0156,4.0,64,8192,256,1024,268,1331.895,1455.993,1333.849,0.0157
mixed,128,2,0.0156,4.0,64,8192,512,2048,536,1380.475,1624.245,1376.701,-0.0155
mixed,128,2,0.0156,4.0,64,8192,1024,4096,1072,1465.177,1948.788,1470.138,0.0103
mixed,128,2,0.0156,4.0,64,8192,2048,8192,2144,1638.04,2596.212,1622.873,-0.0158
mixed,128,2,0.0156,4.0,64,8192,4096,16384,4288,1973.813,3893.869,1953.045,-0.0108
mixed,128,2,0.0156,4.0,64,8192,8192,32768,8576,2673.166,6449.311,3156.305,0.1279
mixed,128,2,0.0156,4.0,64,16384,128,512,134,1881.846,1968.023,1874.875,-0.0809
mixed,128,2,0.0156,4.0,64,16384,256,1024,268,1893.687,2052.477,1919.351,0.1616
mixed,128,2,0.0156,4.0,64,16384,512,2048,536,1983.412,2218.034,1973.269,-0.0432
mixed,128,2,0.0156,4.0,64,16384,1024,4096,1072,2058.744,2545.486,2064.786,0.0124
mixed,128,2,0.0156,4.0,64,16384,2048,8192,2144,2238.514,3178.866,2210.899,-0.0294
mixed,128,2,0.0156,4.0,64,16384,4096,16384,4288,2560.339,4478.408,2531.73,-0.0149
mixed,128,2,0.0156,4.0,64,16384,8192,32768,8576,3243.472,7063.321,3200.655,-0.0112
mixed,128,2,0.0156,4.0,128,0,128,512,134,767.326,831.867,766.104,-0.0189
mixed,128,2,0.0156,4.0,128,0,256,1024,268,789.021,917.818,791.897,0.0223
mixed,128,2,0.0156,4.0,128,0,512,2048,536,834.906,1070.266,832.372,-0.0108
mixed,128,2,0.0156,4.0,128,0,1024,4096,1072,916.86,1388.603,985.562,0.1456
mixed,128,2,0.0156,4.0,128,0,2048,8192,2144,1083.546,2018.708,1298.707,0.2301
mixed,128,2,0.0156,4.0,128,0,4096,16384,4288,1415.928,3301.584,1931.22,0.2733
mixed,128,2,0.0156,4.0,128,0,8192,32768,8576,2085.106,5874.754,3178.544,0.2885
mixed,128,2,0.0156,4.0,128,512,128,512,134,849.626,917.947,849.755,0.0019
mixed,128,2,0.0156,4.0,128,512,256,1024,268,873.628,998.299,870.462,-0.0254
mixed,128,2,0.0156,4.0,128,512,512,2048,536,919.006,1152.409,915.77,-0.0139
mixed,128,2,0.0156,4.0,128,512,1024,4096,1072,1006.395,1481.719,1067.227,0.128
mixed,128,2,0.0156,4.0,128,512,2048,8192,2144,1173.247,2138.838,1381.719,0.2159
mixed,128,2,0.0156,4.0,128,512,4096,16384,4288,1513.493,3425.675,2003.572,0.2563
mixed,128,2,0.0156,4.0,128,512,8192,32768,8576,2208.086,5999.041,3254.964,0.2762
mixed,128,2,0.0156,4.0,128,1024,128,512,134,921.789,987.387,921.215,-0.0088
mixed,128,2,0.0156,4.0,128,1024,256,1024,268,944.255,1067.962,942.425,-0.0148
mixed,128,2,0.0156,4.0,128,1024,512,2048,536,990.778,1231.349,992.827,0.0085
mixed,128,2,0.0156,4.0,128,1024,1024,4096,1072,1077.338,1552.249,1097.531,0.0425
mixed,128,2,0.0156,4.0,128,1024,2048,8192,2144,1242.041,2204.214,1408.603,0.1731
mixed,128,2,0.0156,4.0,128,1024,4096,16384,4288,1584.887,3491.146,2042.672,0.2401
mixed,128,2,0.0156,4.0,128,1024,8192,32768,8576,2271.895,6074.203,3283.791,0.2661
mixed,128,2,0.0156,4.0,128,2048,128,512,134,1064.375,1131.418,1063.449,-0.0138
mixed,128,2,0.0156,4.0,128,2048,256,1024,268,1088.31,1213.02,1091.678,0.027
mixed,128,2,0.0156,4.0,128,2048,512,2048,536,1135.804,1381.788,1139.125,0.0135
mixed,128,2,0.0156,4.0,128,2048,1024,4096,1072,1223.644,1696.883,1218.489,-0.0109
mixed,128,2,0.0156,4.0,128,2048,2048,8192,2144,1388.795,2346.707,1490.521,0.1062
mixed,128,2,0.0156,4.0,128,2048,4096,16384,4288,1737.361,3641.519,2113.779,0.1977
mixed,128,2,0.0156,4.0,128,2048,8192,32768,8576,2417.557,6246.556,3366.833,0.2479
mixed,128,2,0.0156,4.0,128,4096,128,512,134,1359.289,1421.622,1354.169,-0.0821
mixed,128,2,0.0156,4.0,128,4096,256,1024,268,1381.147,1511.322,1381.429,0.0022
mixed,128,2,0.0156,4.0,128,4096,512,2048,536,1428.535,1667.926,1427.641,-0.0037
mixed,128,2,0.0156,4.0,128,4096,1024,4096,1072,1514.904,1993.657,1513.209,-0.0035
mixed,128,2,0.0156,4.0,128,4096,2048,8192,2144,1683.896,2640.913,1681.91,-0.0021
mixed,128,2,0.0156,4.0,128,4096,4096,16384,4288,2028.345,3956.361,2274.706,0.1278
mixed,128,2,0.0156,4.0,128,4096,8192,32768,8576,2717.617,6553.89,3529.868,0.2117
mixed,128,2,0.0156,4.0,128,8192,128,512,134,1932.217,2014.167,1929.434,-0.034
mixed,128,2,0.0156,4.0,128,8192,256,1024,268,1947.539,2098.034,1964.666,0.1138
mixed,128,2,0.0156,4.0,128,8192,512,2048,536,2018.682,2259.795,2012.792,-0.0244
mixed,128,2,0.0156,4.0,128,8192,1024,4096,1072,2102.868,2580.883,2098.326,-0.0095
mixed,128,2,0.0156,4.0,128,8192,2048,8192,2144,2272.983,3233.807,2268.98,-0.0042
mixed,128,2,0.0156,4.0,128,8192,4096,16384,4288,2621.684,4533.449,2593.298,-0.0148
mixed,128,2,0.0156,4.0,128,8192,8192,32768,8576,3300.528,7113.561,3796.972,0.1302
mixed,128,2,0.0156,4.0,128,16384,128,512,134,3090.896,3147.468,3092.658,0.0311
mixed,128,2,0.0156,4.0,128,16384,256,1024,268,3117.134,3285.456,3118.795,0.0099
mixed,128,2,0.0156,4.0,128,16384,512,2048,536,3151.791,3450.386,3148.656,-0.0105
mixed,128,2,0.0156,4.0,128,16384,1024,4096,1072,3293.23,3765.102,3309.875,0.0353
mixed,128,2,0.0156,4.0,128,16384,2048,8192,2144,3485.295,4444.297,3473.549,-0.0122
mixed,128,2,0.0156,4.0,128,16384,4096,16384,4288,3827.439,5758.752,3802.154,-0.0131
mixed,128,2,0.0156,4.0,128,16384,8192,32768,8576,4504.679,8365.461,4463.046,-0.0108
mixed,128,2,0.0156,4.0,256,0,128,512,134,1046.27,1110.557,1049.084,0.0438
mixed,128,2,0.0156,4.0,256,0,256,1024,268,1072.055,1186.776,1068.891,-0.0276
mixed,128,2,0.0156,4.0,256,0,512,2048,536,1113.241,1340.857,1109.625,-0.0159
mixed,128,2,0.0156,4.0,256,0,1024,4096,1072,1185.082,1655.608,1191.45,0.0135
mixed,128,2,0.0156,4.0,256,0,2048,8192,2144,1356.986,2266.582,1499.638,0.1568
mixed,128,2,0.0156,4.0,256,0,4096,16384,4288,1682.2,3537.582,2131.352,0.2421
mixed,128,2,0.0156,4.0,256,0,8192,32768,8576,2331.762,6122.306,3373.294,0.2748
mixed,128,2,0.0156,4.0,256,512,128,512,134,1195.962,1256.791,1193.143,-0.0463
mixed,128,2,0.0156,4.0,256,512,256,1024,268,1217.208,1339.837,1215.96,-0.0102
mixed,128,2,0.0156,4.0,256,512,512,2048,536,1258.137,1502.202,1257.723,-0.0017
mixed,128,2,0.0156,4.0,256,512,1024,4096,1072,1347.355,1819.575,1409.271,0.1311
mixed,128,2,0.0156,4.0,256,512,2048,8192,2144,1520.28,2476.594,1731.223,0.2206
mixed,128,2,0.0156,4.0,256,512,4096,16384,4288,1860.439,3763.658,2351.504,0.258
mixed,128,2,0.0156,4.0,256,512,8192,32768,8576,2539.125,6351.455,3594.285,0.2768
mixed,128,2,0.0156,4.0,256,1024,128,512,134,1340.573,1404.219,1346.393,0.0914
mixed,128,2,0.0156,4.0,256,1024,256,1024,268,1373.788,1488.504,1362.871,-0.0952
mixed,128,2,0.0156,4.0,256,1024,512,2048,536,1407.738,1652.66,1406.232,-0.0061
mixed,128,2,0.0156,4.0,256,1024,1024,4096,1072,1497.623,1977.177,1522.806,0.0525
mixed,128,2,0.0156,4.0,256,1024,2048,8192,2144,1670.452,2623.247,1840.15,0.1781
mixed,128,2,0.0156,4.0,256,1024,4096,16384,4288,2003.415,3910.541,2472.271,0.2458
mixed,128,2,0.0156,4.0,256,1024,8192,32768,8576,2697.774,6534.589,3723.404,0.2673
mixed,128,2,0.0156,4.0,256,2048,128,512,134,1635.511,1707.926,1640.952,0.0751
mixed,128,2,0.0156,4.0,256,2048,256,1024,268,1657.718,1783.573,1655.098,-0.0208
mixed,128,2,0.0156,4.0,256,2048,512,2048,536,1703.319,1946.389,1703.251,-0.0003
mixed,128,2,0.0156,4.0,256,2048,1024,4096,1072,1790.711,2269.107,1786.965,-0.0078
mixed,128,2,0.0156,4.0,256,2048,2048,8192,2144,1957.497,2915.919,2059.38,0.1063
mixed,128,2,0.0156,4.0,256,2048,4096,16384,4288,2298.677,4216.68,2688.561,0.2033
mixed,128,2,0.0156,4.0,256,2048,8192,32768,8576,2986.829,6796.536,3936.874,0.2494
mixed,128,2,0.0156,4.0,256,4096,128,512,134,2197.714,2287.153,2201.106,0.0379
mixed,128,2,0.0156,4.0,256,4096,256,1024,268,2212.406,2371.255,2225.715,0.0838
mixed,128,2,0.0156,4.0,256,4096,512,2048,536,2289.529,2534.802,2284.884,-0.0189
mixed,128,2,0.0156,4.0,256,4096,1024,4096,1072,2376.854,2876.69,2384.021,0.0143
mixed,128,2,0.0156,4.0,256,4096,2048,8192,2144,2561.81,3517.934,2550.19,-0.0122
mixed,128,2,0.0156,4.0,256,4096,4096,16384,4288,2886.897,4795.784,3132.271,0.1285
mixed,128,2,0.0156,4.0,256,4096,8192,32768,8576,3574.508,7388.153,4389.734,0.2138
mixed,128,2,0.0156,4.0,256,8192,128,512,134,3360.082,3422.25,3379.47,0.3119
mixed,128,2,0.0156,4.0,256,8192,256,1024,268,3372.367,3552.27,3384.847,0.0694
mixed,128,2,0.0156,4.0,256,8192,512,2048,536,3422.254,3723.851,3420.811,-0.0048
mixed,128,2,0.0156,4.0,256,8192,1024,4096,1072,3560.079,4039.306,3562.283,0.0046
mixed,128,2,0.0156,4.0,256,8192,2048,8192,2144,3738.513,4688.326,3727.053,-0.0121
