regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,96,0.75,4.0,1024,8192,256,1024,832,2408.5,2435.471,2433.079,0.9113
mixed,128,96,0.75,4.0,1024,8192,512,2048,1664,2513.362,2563.834,2562.896,0.9814
mixed,128,96,0.75,4.0,1024,8192,1024,4096,3328,2747.797,2846.446,2806.736,0.5975
mixed,128,96,0.75,4.0,1024,8192,2048,8192,6656,3206.672,3433.586,3274.0,0.2967
mixed,128,96,0.75,4.0,1024,8192,4096,16384,13312,4145.097,4572.94,4233.775,0.2073
mixed,128,96,0.75,4.0,1024,8192,8192,32768,26624,6007.711,6851.616,6147.161,0.1652
mixed,128,96,0.75,4.0,1024,16384,128,512,416,3624.812,3632.366,3665.903,5.4396
mixed,128,96,0.75,4.0,1024,16384,256,1024,832,3685.067,3708.879,3721.96,1.5493
mixed,128,96,0.75,4.0,1024,16384,512,2048,1664,3793.866,3841.13,3850.894,1.2066
mixed,128,96,0.75,4.0,1024,16384,1024,4096,3328,4046.22,4153.797,4094.248,0.4465
mixed,128,96,0.75,4.0,1024,16384,2048,8192,6656,4502.983,4711.685,4550.309,0.2268
mixed,128,96,0.75,4.0,1024,16384,4096,16384,13312,5413.957,5853.597,5531.332,0.267
mixed,128,96,0.75,4.0,1024,16384,8192,32768,26624,7293.781,8150.452,7450.039,0.1824
mixed,128,96,0.75,4.0,2048,0,128,512,416,1669.719,1684.215,1715.577,3.1635
mixed,128,96,0.75,4.0,2048,0,256,1024,832,1747.731,1772.118,1783.609,1.4712
mixed,128,96,0.75,4.0,2048,0,512,2048,1664,1849.751,1918.933,1902.649,0.7646
mixed,128,96,0.75,4.0,2048,0,1024,4096,3328,2094.903,2203.822,2132.5,0.3452
mixed,128,96,0.75,4.0,2048,0,2048,8192,6656,2556.466,2780.146,2618.832,0.2788
mixed,128,96,0.75,4.0,2048,0,4096,16384,13312,3483.627,3919.246,3581.193,0.224
mixed,128,96,0.75,4.0,2048,0,8192,32768,26624,5336.482,6199.266,5504.003,0.1942
mixed,128,96,0.75,4.0,2048,512,128,512,416,1899.189,1923.991,1932.826,1.3562
mixed,128,96,0.75,4.0,2048,512,256,1024,832,1969.842,2003.123,2010.389,1.2183
mixed,128,96,0.75,4.0,2048,512,512,2048,1664,2078.196,2150.391,2134.388,0.7783
mixed,128,96,0.75,4.0,2048,512,1024,4096,3328,2312.691,2426.166,2367.061,0.4791
mixed,128,96,0.75,4.0,2048,512,2048,8192,6656,2796.784,3026.901,2861.837,0.2827
mixed,128,96,0.75,4.0,2048,512,4096,16384,13312,3769.766,4196.227,3861.636,0.2154
mixed,128,96,0.75,4.0,2048,512,8192,32768,26624,5617.857,6465.445,5788.225,0.201
mixed,128,96,0.75,4.0,2048,1024,128,512,416,2019.867,2032.661,2068.503,3.8015
mixed,128,96,0.75,4.0,2048,1024,256,1024,832,2083.956,2116.566,2106.806,0.7007
mixed,128,96,0.75,4.0,2048,1024,512,2048,1664,2186.354,2260.465,2240.976,0.737
mixed,128,96,0.75,4.0,2048,1024,1024,4096,3328,2431.926,2534.677,2495.346,0.6172
mixed,128,96,0.75,4.0,2048,1024,2048,8192,6656,2899.06,3132.079,2970.737,0.3076
mixed,128,96,0.75,4.0,2048,1024,4096,16384,13312,3850.25,4271.081,3944.332,0.2236
mixed,128,96,0.75,4.0,2048,1024,8192,32768,26624,5708.036,6558.553,5874.485,0.1957
mixed,128,96,0.75,4.0,2048,2048,128,512,416,2247.855,2288.218,2279.538,0.785
mixed,128,96,0.75,4.0,2048,2048,256,1024,832,2334.132,2332.534,2349.167,
mixed,128,96,0.75,4.0,2048,2048,512,2048,1664,2443.536,2486.107,2487.954,1.0434
mixed,128,96,0.75,4.0,2048,2048,1024,4096,3328,2669.234,2762.132,2718.028,0.5252
mixed,128,96,0.75,4.0,2048,2048,2048,8192,6656,3134.096,3356.592,3196.269,0.2794
mixed,128,96,0.75,4.0,2048,2048,4096,16384,13312,4068.888,4484.428,4158.856,0.2165
mixed,128,96,0.75,4.0,2048,2048,8192,32768,26624,5923.322,6765.409,6095.618,0.2046
mixed,128,96,0.75,4.0,2048,4096,128,512,416,2711.44,2739.029,2764.685,1.9299
mixed,128,96,0.75,4.0,2048,4096,256,1024,832,2790.192,2822.735,2825.326,1.0796
mixed,128,96,0.75,4.0,2048,4096,512,2048,1664,2917.841,2954.67,2953.456,0.967
mixed,128,96,0.75,4.0,2048,4096,1024,4096,3328,3133.65,3258.093,3198.735,0.523
mixed,128,96,0.75,4.0,2048,4096,2048,8192,6656,3616.142,3798.508,3648.523,0.1776
mixed,128,96,0.75,4.0,2048,4096,4096,16384,13312,4542.277,4948.718,4623.24,0.1992
mixed,128,96,0.75,4.0,2048,4096,8192,32768,26624,6385.374,7218.78,6536.316,0.1811
mixed,128,96,0.75,4.0,2048,8192,128,512,416,3616.267,3647.465,3660.559,1.4197
mixed,128,96,0.75,4.0,2048,8192,256,1024,832,3703.089,3716.524,3728.237,1.8718
mixed,128,96,0.75,4.0,2048,8192,512,2048,1664,3800.688,3879.342,3844.297,0.5544
mixed,128,96,0.75,4.0,2048,8192,1024,4096,3328,4023.44,4155.88,4088.204,0.489
mixed,128,96,0.75,4.0,2048,8192,2048,8192,6656,4522.634,4710.662,4580.038,0.3053
mixed,128,96,0.75,4.0,2048,8192,4096,16384,13312,5425.73,5852.922,5514.983,0.2089
mixed,128,96,0.75,4.0,2048,8192,8192,32768,26624,7283.485,8137.337,7429.334,0.1708
mixed,128,96,0.75,4.0,2048,16384,128,512,416,5476.105,5516.515,5517.029,1.0127
mixed,128,96,0.75,4.0,2048,16384,256,1024,832,5548.003,5579.494,5602.11,1.7182
mixed,128,96,0.75,4.0,2048,16384,512,2048,1664,5656.099,5724.706,5727.456,1.0401
mixed,128,96,0.75,4.0,2048,16384,1024,4096,3328,5887.938,6015.521,5960.611,0.5696
mixed,128,96,0.75,4.0,2048,16384,2048,8192,6656,6372.481,6584.157,6427.037,0.2577
mixed,128,96,0.75,4.0,2048,16384,4096,16384,13312,7298.747,7722.777,7403.869,0.2479
mixed,128,96,0.75,4.0,2048,16384,8192,32768,26624,9151.662,10023.979,9312.973,0.1849
pure,128,115,0.8984,4.0,0,0,128,512,473,360.641,368.637,362.238,0.1997
pure,128,115,0.8984,4.0,0,0,256,1024,946,424.826,442.842,439.868,0.8349
pure,128,115,0.8984,4.0,0,0,512,2048,1892,561.726,584.767,573.598,0.5153
pure,128,115,0.8984,4.0,0,0,1024,4096,3784,825.687,867.706,845.952,0.4823
pure,128,115,0.8984,4.0,0,0,2048,8192,7568,1360.155,1443.638,1410.936,0.6083
pure,128,115,0.8984,4.0,0,0,4096,16384,15136,2411.891,2584.468,2501.588,0.5198
pure,128,115,0.8984,4.0,0,0,8192,32768,30272,4517.226,4871.623,4644.901,0.3603
mixed,128,115,0.8984,4.0,16,0,128,512,473,381.472,390.368,384.6,0.3516
mixed,128,115,0.8984,4.0,16,0,256,1024,946,448.991,468.284,456.385,0.3832
mixed,128,115,0.8984,4.0,16,0,512,2048,1892,584.543,608.445,597.633,0.5477
mixed,128,115,0.8984,4.0,16,0,1024,4096,3784,848.058,893.82,869.821,0.4756
mixed,128,115,0.8984,4.0,16,0,2048,8192,7568,1381.657,1466.681,1422.934,0.4855
mixed,128,115,0.8984,4.0,16,0,4096,16384,15136,2434.834,2606.931,2504.879,0.407
mixed,128,115,0.8984,4.0,16,0,8192,32768,30272,4530.312,4875.305,4656.294,0.3652
mixed,128,115,0.8984,4.0,16,512,128,512,473,426.301,440.318,390.109,-2.582
mixed,128,115,0.8984,4.0,16,512,256,1024,946,515.933,528.253,452.67,-5.135
mixed,128,115,0.8984,4.0,16,512,512,2048,1892,653.082,672.351,588.22,-3.3661
mixed,128,115,0.8984,4.0,16,512,1024,4096,3784,901.662,947.995,848.925,-1.1382
mixed,128,115,0.8984,4.0,16,512,2048,8192,7568,1397.913,1498.389,1433.815,0.3573
mixed,128,115,0.8984,4.0,16,512,4096,16384,15136,2432.785,2612.37,2493.135,0.3361
mixed,128,115,0.8984,4.0,16,512,8192,32768,30272,4545.287,4887.751,4601.512,0.1642
mixed,128,115,0.8984,4.0,16,1024,128,512,473,428.797,437.947,412.765,-1.7521
mixed,128,115,0.8984,4.0,16,1024,256,1024,946,521.818,541.435,452.411,-3.5381
mixed,128,115,0.8984,4.0,16,1024,512,2048,1892,684.223,706.589,589.887,-4.2178
mixed,128,115,0.8984,4.0,16,1024,1024,4096,3784,938.809,980.184,850.972,-2.1229
mixed,128,115,0.8984,4.0,16,1024,2048,8192,7568,1437.75,1507.799,1374.009,-0.9099
mixed,128,115,0.8984,4.0,16,1024,4096,16384,15136,2450.226,2619.439,2497.139,0.2772
mixed,128,115,0.8984,4.0,16,1024,8192,32768,30272,4540.839,4897.734,4590.214,0.1383
mixed,128,115,0.8984,4.0,16,2048,128,512,473,422.814,431.36,432.347,1.1155
mixed,128,115,0.8984,4.0,16,2048,256,1024,946,520.637,545.311,489.051,-1.2801
mixed,128,115,0.8984,4.0,16,2048,512,2048,1892,720.607,755.871,591.677,-3.6561
mixed,128,115,0.8984,4.0,16,2048,1024,4096,3784,999.899,1050.392,853.628,-2.8969
mixed,128,115,0.8984,4.0,16,2048,2048,8192,7568,1513.592,1585.721,1374.776,-1.9246
mixed,128,115,0.8984,4.0,16,2048,4096,16384,15136,2518.384,2682.192,2495.539,-0.1395
mixed,128,115,0.8984,4.0,16,2048,8192,32768,30272,4542.155,4887.684,4602.853,0.1757
mixed,128,115,0.8984,4.0,16,4096,128,512,473,423.712,436.992,431.168,0.5614
mixed,128,115,0.8984,4.0,16,4096,256,1024,946,517.82,531.359,534.11,1.2032
mixed,128,115,0.8984,4.0,16,4096,512,2048,1892,716.345,747.867,626.94,-2.8363
mixed,128,115,0.8984,4.0,16,4096,1024,4096,3784,1108.889,1174.04,855.9,-3.8831
mixed,128,115,0.8984,4.0,16,4096,2048,8192,7568,1651.602,1731.226,1380.92,-3.3995
mixed,128,115,0.8984,4.0,16,4096,4096,16384,15136,2670.513,2827.472,2421.744,-1.5849
mixed,128,115,0.8984,4.0,16,4096,8192,32768,30272,4678.247,5010.213,4608.519,-0.21
mixed,128,115,0.8984,4.0,16,8192,128,512,473,424.956,439.452,433.757,0.6071
mixed,128,115,0.8984,4.0,16,8192,256,1024,946,508.862,540.767,524.381,0.4864
mixed,128,115,0.8984,4.0,16,8192,512,2048,1892,687.931,728.382,719.644,0.784
mixed,128,115,0.8984,4.0,16,8192,1024,4096,3784,1070.3,1140.061,908.696,-2.3165
mixed,128,115,0.8984,4.0,16,8192,2048,8192,7568,1875.444,1997.012,1381.242,-4.0652
mixed,128,115,0.8984,4.0,16,8192,4096,16384,15136,2925.842,3104.749,2431.795,-2.7615
mixed,128,115,0.8984,4.0,16,8192,8192,32768,30272,4970.696,5293.765,4513.7,-1.4145
mixed,128,115,0.8984,4.0,16,16384,128,512,473,477.821,489.406,483.678,0.5056
mixed,128,115,0.8984,4.0,16,16384,256,1024,946,510.33,530.651,522.365,0.5922
mixed,128,115,0.8984,4.0,16,16384,512,2048,1892,682.907,729.978,706.429,0.4997
mixed,128,115,0.8984,4.0,16,16384,1024,4096,3784,1024.795,1095.608,1089.402,0.9124
mixed,128,115,0.8984,4.0,16,16384,2048,8192,7568,1782.134,1912.183,1492.151,-2.2298
mixed,128,115,0.8984,4.0,16,16384,4096,16384,15136,3402.507,3644.109,2434.387,-4.0071
mixed,128,115,0.8984,4.0,16,16384,8192,32768,30272,5495.168,5855.391,4532.902,-2.6713
mixed,128,115,0.8984,4.0,32,0,128,512,473,400.576,410.491,394.876,-0.5749
mixed,128,115,0.8984,4.0,32,0,256,1024,946,464.989,472.604,468.123,0.4116
mixed,128,115,0.8984,4.0,32,0,512,2048,1892,598.3,622.046,608.317,0.4218
mixed,128,115,0.8984,4.0,32,0,1024,4096,3784,859.258,906.711,879.357,0.4236
mixed,128,115,0.8984,4.0,32,0,2048,8192,7568,1394.263,1477.307,1456.313,0.7472
mixed,128,115,0.8984,4.0,32,0,4096,16384,15136,2440.655,2620.148,2530.131,0.4985
mixed,128,115,0.8984,4.0,32,0,8192,32768,30272,4547.465,4896.644,4674.566,0.364
mixed,128,115,0.8984,4.0,32,512,128,512,473,428.735,437.76,413.026,-1.7406
mixed,128,115,0.8984,4.0,32,512,256,1024,946,508.255,521.692,463.001,-3.3679
mixed,128,115,0.8984,4.0,32,512,512,2048,1892,651.293,665.69,603.227,-3.3386
mixed,128,115,0.8984,4.0,32,512,1024,4096,3784,891.581,937.499,874.076,-0.3812
mixed,128,115,0.8984,4.0,32,512,2048,8192,7568,1418.841,1507.447,1404.47,-0.1622
mixed,128,115,0.8984,4.0,32,512,4096,16384,15136,2442.36,2618.064,2515.729,0.4176
mixed,128,115,0.8984,4.0,32,512,8192,32768,30272,4544.073,4906.119,4644.52,0.2774
mixed,128,115,0.8984,4.0,32,1024,128,512,473,437.12,449.119,448.957,0.9865
mixed,128,115,0.8984,4.0,32,1024,256,1024,946,519.807,544.03,485.439,-1.4188
mixed,128,115,0.8984,4.0,32,1024,512,2048,1892,676.124,691.87,608.986,-4.2638
mixed,128,115,0.8984,4.0,32,1024,1024,4096,3784,935.256,974.811,870.429,-1.6389
mixed,128,115,0.8984,4.0,32,1024,2048,8192,7568,1424.698,1511.032,1413.305,-0.132
mixed,128,115,0.8984,4.0,32,1024,4096,16384,15136,2448.595,2641.872,2522.804,0.384
mixed,128,115,0.8984,4.0,32,1024,8192,32768,30272,4569.48,4894.92,4641.317,0.2207
mixed,128,115,0.8984,4.0,32,2048,128,512,473,433.216,443.934,440.857,0.7129
mixed,128,115,0.8984,4.0,32,2048,256,1024,946,524.446,547.902,544.864,0.8705
mixed,128,115,0.8984,4.0,32,2048,512,2048,1892,707.355,743.385,630.744,-2.1263
mixed,128,115,0.8984,4.0,32,2048,1024,4096,3784,969.722,1019.162,866.463,-2.0886
mixed,128,115,0.8984,4.0,32,2048,2048,8192,7568,1496.214,1578.617,1423.831,-0.8784
mixed,128,115,0.8984,4.0,32,2048,4096,16384,15136,2553.072,2662.514,2523.922,-0.2664
mixed,128,115,0.8984,4.0,32,2048,8192,32768,30272,4541.448,4932.483,4621.707,0.2052
mixed,128,115,0.8984,4.0,32,4096,128,512,473,439.034,451.613,440.22,0.0943
mixed,128,115,0.8984,4.0,32,4096,256,1024,946,515.804,531.999,531.55,0.9723
mixed,128,115,0.8984,4.0,32,4096,512,2048,1892,693.309,735.769,730.491,0.8757
mixed,128,115,0.8984,4.0,32,4096,1024,4096,3784,1062.298,1130.235,891.961,-2.5073
mixed,128,115,0.8984,4.0,32,4096,2048,8192,7568,1623.321,1717.656,1418.361,-2.1727
mixed,128,115,0.8984,4.0,32,4096,4096,16384,15136,2619.408,2810.511,2464.595,-0.8101
mixed,128,115,0.8984,4.0,32,4096,8192,32768,30272,4681.895,5034.438,4697.991,0.0457
mixed,128,115,0.8984,4.0,32,8192,128,512,473,483.934,500.317,495.005,0.6758
mixed,128,115,0.8984,4.0,32,8192,256,1024,946,517.245,540.223,529.056,0.514
mixed,128,115,0.8984,4.0,32,8192,512,2048,1892,680.16,706.62,705.341,0.9517
mixed,128,115,0.8984,4.0,32,8192,1024,4096,3784,1026.14,1093.978,1092.824,0.983
mixed,128,115,0.8984,4.0,32,8192,2048,8192,7568,1817.942,1892.47,1450.073,-4.936
mixed,128,115,0.8984,4.0,32,8192,4096,16384,15136,2859.024,3025.547,2517.104,-2.0533
mixed,128,115,0.8984,4.0,32,8192,8192,32768,30272,4973.189,5261.382,4654.052,-1.1074
mixed,128,115,0.8984,4.0,32,16384,128,512,473,576.287,566.718,568.184,
mixed,128,115,0.8984,4.0,32,16384,256,1024,946,656.637,622.652,619.997,
mixed,128,115,0.8984,4.0,32,16384,512,2048,1892,691.744,712.669,697.788,0.2888
mixed,128,115,0.8984,4.0,32,16384,1024,4096,3784,1002.747,1052.538,1046.14,0.8715
mixed,128,115,0.8984,4.0,32,16384,2048,8192,7568,1695.224,1808.409,1822.613,1.1255
mixed,128,115,0.8984,4.0,32,16384,4096,16384,15136,3252.493,3425.326,2540.689,-4.1184
mixed,128,115,0.8984,4.0,32,16384,8192,32768,30272,5370.336,5704.991,4692.579,-2.0252
mixed,128,115,0.8984,4.0,64,0,128,512,473,417.565,426.368,409.435,-0.9235
mixed,128,115,0.8984,4.0,64,0,256,1024,946,488.158,499.608,493.98,0.5085
mixed,128,115,0.8984,4.0,64,0,512,2048,1892,620.38,642.174,633.276,0.5917
mixed,128,115,0.8984,4.0,64,0,1024,4096,3784,892.061,932.89,901.724,0.2367
mixed,128,115,0.8984,4.0,64,0,2048,8192,7568,1416.215,1502.486,1464.537,0.5601
mixed,128,115,0.8984,4.0,64,0,4096,16384,15136,2487.636,2644.431,2536.05,0.3088
mixed,128,115,0.8984,4.0,64,0,8192,32768,30272,4578.663,4924.902,4697.317,0.3427
mixed,128,115,0.8984,4.0,64,512,128,512,473,436.861,448.83,447.361,0.8773
mixed,128,115,0.8984,4.0,64,512,256,1024,946,519.262,532.477,530.426,0.8448
mixed,128,115,0.8984,4.0,64,512,512,2048,1892,658.814,688.253,671.547,0.4325
mixed,128,115,0.8984,4.0,64,512,1024,4096,3784,923.421,967.32,945.145,0.4949
mixed,128,115,0.8984,4.0,64,512,2048,8192,7568,1452.412,1543.099,1467.511,0.1665
mixed,128,115,0.8984,4.0,64,512,4096,16384,15136,2513.459,2680.081,2497.268,-0.0972
mixed,128,115,0.8984,4.0,64,512,8192,32768,30272,4618.533,4973.89,4591.08,-0.0773
mixed,128,115,0.8984,4.0,64,1024,128,512,473,456.607,471.391,464.122,0.5083
mixed,128,115,0.8984,4.0,64,1024,256,1024,946,523.392,550.011,546.786,0.8788
mixed,128,115,0.8984,4.0,64,1024,512,2048,1892,679.58,704.314,709.15,1.1955
mixed,128,115,0.8984,4.0,64,1024,1024,4096,3784,952.665,999.997,960.697,0.1697
mixed,128,115,0.8984,4.0,64,1024,2048,8192,7568,1471.224,1558.427,1505.878,0.3974
mixed,128,115,0.8984,4.0,64,1024,4096,16384,15136,2536.69,2716.817,2514.993,-0.1205
mixed,128,115,0.8984,4.0,64,1024,8192,32768,30272,4654.691,4981.572,4596.903,-0.1768
mixed,128,115,0.8984,4.0,64,2048,128,512,473,451.199,467.9,455.804,0.2757
mixed,128,115,0.8984,4.0,64,2048,256,1024,946,536.347,552.639,551.674,0.9408
mixed,128,115,0.8984,4.0,64,2048,512,2048,1892,704.475,734.203,743.994,1.3294
mixed,128,115,0.8984,4.0,64,2048,1024,4096,3784,987.515,1027.323,1022.264,0.8729
mixed,128,115,0.8984,4.0,64,2048,2048,8192,7568,1512.405,1598.87,1559.32,0.5426
mixed,128,115,0.8984,4.0,64,2048,4096,16384,15136,2581.172,2742.035,2584.143,0.0185
mixed,128,115,0.8984,4.0,64,2048,8192,32768,30272,4699.396,5032.068,4705.604,0.0187
mixed,128,115,0.8984,4.0,64,4096,128,512,473,513.945,519.873,519.676,0.9668
mixed,128,115,0.8984,4.0,64,4096,256,1024,946,531.962,547.775,542.622,0.6741
mixed,128,115,0.8984,4.0,64,4096,512,2048,1892,697.373,720.285,712.51,0.6607
mixed,128,115,0.8984,4.0,64,4096,1024,4096,3784,1049.372,1104.215,1108.787,1.0834
mixed,128,115,0.8984,4.0,64,4096,2048,8192,7568,1604.499,1687.892,1662.839,0.6996
mixed,128,115,0.8984,4.0,64,4096,4096,16384,15136,2671.188,2838.065,2697.232,0.1561
mixed,128,115,0.8984,4.0,64,4096,8192,32768,30272,4779.327,5148.129,4803.717,0.0661
mixed,128,115,0.8984,4.0,64,8192,128,512,473,582.879,574.875,571.545,
mixed,128,115,0.8984,4.0,64,8192,256,1024,946,660.986,676.315,668.378,0.4822
mixed,128,115,0.8984,4.0,64,8192,512,2048,1892,701.693,722.04,710.778,0.4465
mixed,128,115,0.8984,4.0,64,8192,1024,4096,3784,997.275,1041.181,1041.563,1.0087
mixed,128,115,0.8984,4.0,64,8192,2048,8192,7568,1735.443,1857.559,1843.125,0.8818
mixed,128,115,0.8984,4.0,64,8192,4096,16384,15136,2834.929,3014.285,2941.586,0.5947
mixed,128,115,0.8984,4.0,64,8192,8192,32768,30272,4950.053,5311.523,5022.657,0.2009
mixed,128,115,0.8984,4.0,64,16384,128,512,473,761.856,766.813,761.597,-0.0522
mixed,128,115,0.8984,4.0,64,16384,256,1024,946,831.132,797.822,799.769,
mixed,128,115,0.8984,4.0,64,16384,512,2048,1892,952.246,974.781,971.606,0.8591
mixed,128,115,0.8984,4.0,64,16384,1024,4096,3784,1019.416,1052.535,1037.815,0.5555
mixed,128,115,0.8984,4.0,64,16384,2048,8192,7568,1605.272,1713.048,1687.61,0.764
mixed,128,115,0.8984,4.0,64,16384,4096,16384,15136,3116.206,3342.383,3340.85,0.9932
mixed,128,115,0.8984,4.0,64,16384,8192,32768,30272,5303.428,5650.752,5483.362,0.5181
mixed,128,115,0.8984,4.0,128,0,128,512,473,443.104,446.686,439.359,-1.0455
mixed,128,115,0.8984,4.0,128,0,256,1024,946,505.05,517.115,503.649,-0.1161
mixed,128,115,0.8984,4.0,128,0,512,2048,1892,633.885,658.813,646.265,0.4966
mixed,128,115,0.8984,4.0,128,0,1024,4096,3784,906.2,949.627,920.348,0.3258
mixed,128,115,0.8984,4.0,128,0,2048,8192,7568,1441.144,1534.582,1470.17,0.3106
mixed,128,115,0.8984,4.0,128,0,4096,16384,15136,2501.428,2674.097,2558.067,0.328
mixed,128,115,0.8984,4.0,128,0,8192,32768,30272,4607.042,4966.726,4697.7,0.252
mixed,128,115,0.8984,4.0,128,512,128,512,473,439.549,452.481,447.136,0.5867
mixed,128,115,0.8984,4.0,128,512,256,1024,946,504.733,517.405,514.461,0.7677
mixed,128,115,0.8984,4.0,128,512,512,2048,1892,640.507,665.468,659.135,0.7463
mixed,128,115,0.8984,4.0,128,512,1024,4096,3784,908.699,953.274,935.391,0.5988
mixed,128,115,0.8984,4.0,128,512,2048,8192,7568,1446.873,1530.675,1480.314,0.399
mixed,128,115,0.8984,4.0,128,512,4096,16384,15136,2505.555,2680.209,2575.569,0.4009
mixed,128,115,0.8984,4.0,128,512,8192,32768,30272,4618.312,4966.112,4734.664,0.3345
mixed,128,115,0.8984,4.0,128,1024,128,512,473,441.792,448.762,447.552,0.8264
mixed,128,115,0.8984,4.0,128,1024,256,1024,946,521.79,540.829,533.66,0.6235
mixed,128,115,0.8984,4.0,128,1024,512,2048,1892,652.444,678.97,671.708,0.7262
mixed,128,115,0.8984,4.0,128,1024,1024,4096,3784,921.402,963.993,941.175,0.4643
mixed,128,115,0.8984,4.0,128,1024,2048,8192,7568,1457.15,1540.311,1479.705,0.2712
mixed,128,115,0.8984,4.0,128,1024,4096,16384,15136,2523.027,2686.867,2598.898,0.4631
mixed,128,115,0.8984,4.0,128,1024,8192,32768,30272,4626.471,4966.152,4779.27,0.4498
mixed,128,115,0.8984,4.0,128,2048,128,512,473,550.621,560.03,554.168,0.377
mixed,128,115,0.8984,4.0,128,2048,256,1024,946,521.63,535.166,536.031,1.0639
mixed,128,115,0.8984,4.0,128,2048,512,2048,1892,680.123,703.772,694.615,0.6128
mixed,128,115,0.8984,4.0,128,2048,1024,4096,3784,937.724,980.532,969.881,0.7512
mixed,128,115,0.8984,4.0,128,2048,2048,8192,7568,1475.157,1563.066,1513.145,0.4321
mixed,128,115,0.8984,4.0,128,2048,4096,16384,15136,2542.805,2725.009,2612.693,0.3836
mixed,128,115,0.8984,4.0,128,2048,8192,32768,30272,4648.997,5004.488,4752.006,0.2898
mixed,128,115,0.8984,4.0,128,4096,128,512,473,627.581,632.188,623.774,-0.8264
mixed,128,115,0.8984,4.0,128,4096,256,1024,946,692.734,707.841,698.203,0.362
mixed,128,115,0.8984,4.0,128,4096,512,2048,1892,682.652,707.226,700.062,0.7085
mixed,128,115,0.8984,4.0,128,4096,1024,4096,3784,990.525,1027.642,1021.565,0.8363
mixed,128,115,0.8984,4.0,128,4096,2048,8192,7568,1510.68,1597.75,1572.243,0.7071
mixed,128,115,0.8984,4.0,128,4096,4096,16384,15136,2573.587,2758.893,2668.308,0.5112
mixed,128,115,0.8984,4.0,128,4096,8192,32768,30272,4696.519,5042.529,4784.961,0.2556
mixed,128,115,0.8984,4.0,128,8192,128,512,473,778.203,781.339,779.262,0.3377
mixed,128,115,0.8984,4.0,128,8192,256,1024,946,847.195,863.613,849.948,0.1677
mixed,128,115,0.8984,4.0,128,8192,512,2048,1892,983.645,1007.548,989.82,0.2583
mixed,128,115,0.8984,4.0,128,8192,1024,4096,3784,991.898,1031.898,1022.835,0.7734
mixed,128,115,0.8984,4.0,128,8192,2048,8192,7568,1594.874,1676.98,1665.146,0.8559
mixed,128,115,0.8984,4.0,128,8192,4096,16384,15136,2654.097,2828.973,2762.511,0.6199
mixed,128,115,0.8984,4.0,128,8192,8192,32768,30272,4805.38,5157.699,4926.786,0.3446
mixed,128,115,0.8984,4.0,128,16384,128,512,473,1073.405,1081.879,1073.114,-0.0343
mixed,128,115,0.8984,4.0,128,16384,256,1024,946,1144.6,1162.332,1145.017,0.0235
mixed,128,115,0.8984,4.0,128,16384,512,2048,1892,1288.346,1311.479,1288.858,0.0221
mixed,128,115,0.8984,4.0,128,16384,1024,4096,3784,1555.063,1596.054,1561.752,0.1632
mixed,128,115,0.8984,4.0,128,16384,2048,8192,7568,1625.975,1701.302,1680.471,0.7235
mixed,128,115,0.8984,4.0,128,16384,4096,16384,15136,2803.119,2965.583,2941.997,0.8548
mixed,128,115,0.8984,4.0,128,16384,8192,32768,30272,4944.166,5298.501,5189.764,0.6931
mixed,128,115,0.8984,4.0,256,0,128,512,473,461.76,466.171,462.206,0.1011
mixed,128,115,0.8984,4.0,256,0,256,1024,946,523.611,539.294,528.219,0.2938
mixed,128,115,0.8984,4.0,256,0,512,2048,1892,657.279,681.758,661.337,0.1658
mixed,128,115,0.8984,4.0,256,0,1024,4096,3784,926.873,968.954,944.22,0.4122
mixed,128,115,0.8984,4.0,256,0,2048,8192,7568,1460.731,1550.295,1495.056,0.3832
mixed,128,115,0.8984,4.0,256,0,4096,16384,15136,2546.129,2714.962,2601.778,0.3296
mixed,128,115,0.8984,4.0,256,0,8192,32768,30272,4665.8,5006.919,4799.232,0.3912
mixed,128,115,0.8984,4.0,256,512,128,512,473,498.364,509.436,501.119,0.2488
mixed,128,115,0.8984,4.0,256,512,256,1024,946,568.708,579.487,572.348,0.3377
mixed,128,115,0.8984,4.0,256,512,512,2048,1892,701.565,726.365,710.235,0.3496
mixed,128,115,0.8984,4.0,256,512,1024,4096,3784,962.488,1005.24,974.461,0.2801
mixed,128,115,0.8984,4.0,256,512,2048,8192,7568,1488.181,1574.582,1513.047,0.2878
mixed,128,115,0.8984,4.0,256,512,4096,16384,15136,2529.264,2713.746,2578.291,0.2658
mixed,128,115,0.8984,4.0,256,512,8192,32768,30272,4612.456,4992.642,4722.024,0.2882
mixed,128,115,0.8984,4.0,256,1024,128,512,473,536.989,541.276,534.941,-0.4777
mixed,128,115,0.8984,4.0,256,1024,256,1024,946,604.574,619.067,614.778,0.7041
mixed,128,115,0.8984,4.0,256,1024,512,2048,1892,738.427,760.733,740.223,0.0805
mixed,128,115,0.8984,4.0,256,1024,1024,4096,3784,1001.947,1044.156,1018.17,0.3843
