pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
1024,n<=2,sr<=70%,kvB<=32k,kp<=1k,0.1385,1
1024,n<=2,sr<=70%,kvB<=32k,kp<=2k,0.3466,1
1024,n<=2,sr<=70%,kvB<=32k,kp<=4k,0.315,1
1024,n<=2,sr<=70%,kvB<=32k,kp<=512,0.4084,1
1024,n<=2,sr<=70%,kvB<=32k,kp<=8k,-0.0729,1
1024,n<=2,sr<=70%,kvB<=32k,kp=0,0.0778,1
1024,n<=2,sr<=70%,kvB<=4k,kp<=16k,1.5229,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.3895,1
1024,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.7147,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=4k,1.1204,1
1024,n<=2,sr<=70%,kvB<=4k,kp<=512,2.5284,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=8k,-0.0226,1
1024,n<=2,sr<=70%,kvB<=4k,kp=0,0.538,2
1024,n<=32,sr<=15%,kvB<=16k,kp<=16k,0.049,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.0633,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.0541,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.0534,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=512,0.0887,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=8k,0.0308,6
1024,n<=32,sr<=15%,kvB<=16k,kp=0,0.0503,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=16k,-0.0462,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=1k,0.4269,5
1024,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.054,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.1042,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.1592,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=8k,-0.2202,5
1024,n<=32,sr<=15%,kvB<=1k,kp=0,0.3313,6
1024,n<=32,sr<=15%,kvB<=32k,kp<=16k,0.0576,3
1024,n<=32,sr<=15%,kvB<=32k,kp<=1k,0.0639,3
1024,n<=32,sr<=15%,kvB<=32k,kp<=2k,0.0551,3
1024,n<=32,sr<=15%,kvB<=32k,kp<=4k,0.0401,3
1024,n<=32,sr<=15%,kvB<=32k,kp<=512,0.0458,3
1024,n<=32,sr<=15%,kvB<=32k,kp<=8k,0.0406,3
1024,n<=32,sr<=15%,kvB<=32k,kp=0,0.0664,3
1024,n<=32,sr<=15%,kvB<=4k,kp<=16k,0.185,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.0466,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=2k,0.1712,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.0287,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=512,0.1299,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.0632,6
1024,n<=32,sr<=15%,kvB<=4k,kp=0,0.0458,6
1024,n<=32,sr<=40%,kvB<=16k,kp<=16k,0.1966,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.229,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.163,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=4k,0.2074,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=512,0.1909,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=8k,0.2081,2
1024,n<=32,sr<=40%,kvB<=16k,kp=0,0.2157,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=16k,0.4001,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=1k,-1.2731,1
1024,n<=32,sr<=40%,kvB<=1k,kp<=2k,0.0773,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=4k,-0.2012,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=512,-0.264,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=8k,0.4115,2
1024,n<=32,sr<=40%,kvB<=1k,kp=0,0.0152,2
1024,n<=32,sr<=40%,kvB<=32k,kp<=16k,0.149,1
1024,n<=32,sr<=40%,kvB<=32k,kp<=1k,0.1715,1
1024,n<=32,sr<=40%,kvB<=32k,kp<=2k,0.1856,1
1024,n<=32,sr<=40%,kvB<=32k,kp<=4k,0.169,1
1024,n<=32,sr<=40%,kvB<=32k,kp<=512,0.1851,1
1024,n<=32,sr<=40%,kvB<=32k,kp<=8k,0.1541,1
1024,n<=32,sr<=40%,kvB<=32k,kp=0,0.1927,1
1024,n<=32,sr<=40%,kvB<=4k,kp<=16k,0.2734,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=1k,0.4849,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=2k,0.4505,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.3902,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=512,0.2454,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=8k,0.3269,2
1024,n<=32,sr<=40%,kvB<=4k,kp=0,0.3177,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=16k,0.2202,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.2082,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.112,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.167,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=512,0.1879,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.1719,2
1024,n<=32,sr<=5%,kvB<=16k,kp=0,0.1738,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=16k,0.4927,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=1k,0.265,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.3663,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=4k,0.0231,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=512,0.2404,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=8k,1.1726,1
1024,n<=32,sr<=5%,kvB<=1k,kp=0,0.2699,1
1024,n<=32,sr<=5%,kvB<=32k,kp<=16k,0.1401,1
1024,n<=32,sr<=5%,kvB<=32k,kp<=1k,0.1402,1
1024,n<=32,sr<=5%,kvB<=32k,kp<=2k,0.1558,1
1024,n<=32,sr<=5%,kvB<=32k,kp<=4k,0.1588,1
1024,n<=32,sr<=5%,kvB<=32k,kp<=512,0.155,1
1024,n<=32,sr<=5%,kvB<=32k,kp<=8k,0.1547,1
1024,n<=32,sr<=5%,kvB<=32k,kp=0,0.1643,1
1024,n<=32,sr<=5%,kvB<=4k,kp<=16k,0.0603,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.1948,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=2k,-0.0953,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=4k,0.0243,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=512,-0.0543,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=8k,0.3701,2
1024,n<=32,sr<=5%,kvB<=4k,kp=0,0.2384,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=16k,0.0227,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.0835,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=2k,0.0454,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=4k,0.037,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=512,-0.0448,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=8k,0.206,2
1024,n<=32,sr<=70%,kvB<=16k,kp=0,0.0437,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=16k,0.1504,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=1k,0.0471,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.3977,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=4k,0.0589,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=512,0.2167,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=8k,0.2615,2
1024,n<=32,sr<=70%,kvB<=1k,kp=0,0.3841,2
1024,n<=32,sr<=70%,kvB<=32k,kp<=16k,-0.0011,1
1024,n<=32,sr<=70%,kvB<=32k,kp<=1k,0.0483,1
1024,n<=32,sr<=70%,kvB<=32k,kp<=2k,0.0199,1
1024,n<=32,sr<=70%,kvB<=32k,kp<=4k,0.0045,1
1024,n<=32,sr<=70%,kvB<=32k,kp<=512,0.0112,1
1024,n<=32,sr<=70%,kvB<=32k,kp<=8k,0.0542,1
1024,n<=32,sr<=70%,kvB<=32k,kp=0,0.0461,1
1024,n<=32,sr<=70%,kvB<=4k,kp<=16k,0.2588,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=1k,-0.379,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=2k,-0.0303,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=4k,0.2825,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=512,0.1373,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=8k,-0.1282,2
1024,n<=32,sr<=70%,kvB<=4k,kp=0,0.111,2
1024,n<=32,sr>70%,kvB<=16k,kp<=16k,0.9823,4
1024,n<=32,sr>70%,kvB<=16k,kp<=1k,1.0292,4
1024,n<=32,sr>70%,kvB<=16k,kp<=2k,1.1059,4
1024,n<=32,sr>70%,kvB<=16k,kp<=4k,1.2976,4
1024,n<=32,sr>70%,kvB<=16k,kp<=512,1.1189,4
1024,n<=32,sr>70%,kvB<=16k,kp<=8k,1.0736,4
1024,n<=32,sr>70%,kvB<=16k,kp=0,1.2687,3
1024,n<=32,sr>70%,kvB<=1k,kp<=16k,0.123,2
1024,n<=32,sr>70%,kvB<=1k,kp<=1k,0.6662,2
1024,n<=32,sr>70%,kvB<=1k,kp<=2k,1.0633,3
1024,n<=32,sr>70%,kvB<=1k,kp<=4k,0.1279,3
1024,n<=32,sr>70%,kvB<=1k,kp<=512,0.9041,3
1024,n<=32,sr>70%,kvB<=1k,kp<=8k,1.0206,3
1024,n<=32,sr>70%,kvB<=1k,kp=0,0.0771,2
1024,n<=32,sr>70%,kvB<=32k,kp<=16k,1.1123,2
1024,n<=32,sr>70%,kvB<=32k,kp<=1k,1.1556,2
1024,n<=32,sr>70%,kvB<=32k,kp<=2k,0.9883,2
1024,n<=32,sr>70%,kvB<=32k,kp<=4k,0.8788,2
1024,n<=32,sr>70%,kvB<=32k,kp<=512,0.8272,2
1024,n<=32,sr>70%,kvB<=32k,kp<=8k,1.1263,2
1024,n<=32,sr>70%,kvB<=32k,kp=0,1.1404,2
1024,n<=32,sr>70%,kvB<=4k,kp<=16k,2.0747,4
1024,n<=32,sr>70%,kvB<=4k,kp<=1k,0.4115,4
1024,n<=32,sr>70%,kvB<=4k,kp<=2k,0.9438,3
1024,n<=32,sr>70%,kvB<=4k,kp<=4k,0.9006,4
1024,n<=32,sr>70%,kvB<=4k,kp<=512,0.4558,4
1024,n<=32,sr>70%,kvB<=4k,kp<=8k,1.1105,2
1024,n<=32,sr>70%,kvB<=4k,kp=0,1.4137,3
1024,n<=4,sr<=40%,kvB<=16k,kp<=16k,0.5515,2
1024,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.2484,2
1024,n<=4,sr<=40%,kvB<=16k,kp<=2k,0.3197,2
1024,n<=4,sr<=40%,kvB<=16k,kp<=4k,-0.0821,2
1024,n<=4,sr<=40%,kvB<=16k,kp<=512,0.396,2
1024,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.5552,2
1024,n<=4,sr<=40%,kvB<=16k,kp=0,0.3958,2
1024,n<=4,sr<=40%,kvB<=1k,kp<=16k,0.7101,2
1024,n<=4,sr<=40%,kvB<=1k,kp<=1k,-1.0149,1
1024,n<=4,sr<=40%,kvB<=1k,kp<=2k,0.1084,2
1024,n<=4,sr<=40%,kvB<=1k,kp<=4k,0.8414,1
1024,n<=4,sr<=40%,kvB<=1k,kp<=512,2.1189,1
1024,n<=4,sr<=40%,kvB<=1k,kp<=8k,0.2221,1
1024,n<=4,sr<=40%,kvB<=1k,kp=0,-2.3896,1
1024,n<=4,sr<=40%,kvB<=32k,kp<=16k,0.3098,1
1024,n<=4,sr<=40%,kvB<=32k,kp<=1k,0.0558,1
1024,n<=4,sr<=40%,kvB<=32k,kp<=2k,0.0047,1
1024,n<=4,sr<=40%,kvB<=32k,kp<=4k,0.0424,1
1024,n<=4,sr<=40%,kvB<=32k,kp<=512,0.1546,1
1024,n<=4,sr<=40%,kvB<=32k,kp<=8k,0.1437,1
1024,n<=4,sr<=40%,kvB<=32k,kp=0,0.0591,1
1024,n<=4,sr<=40%,kvB<=4k,kp<=16k,0.8003,1
1024,n<=4,sr<=40%,kvB<=4k,kp<=1k,0.6058,2
1024,n<=4,sr<=40%,kvB<=4k,kp<=2k,-0.962,1
1024,n<=4,sr<=40%,kvB<=4k,kp<=4k,-6.5994,1
1024,n<=4,sr<=40%,kvB<=4k,kp<=512,-1.3675,1
1024,n<=4,sr<=40%,kvB<=4k,kp<=8k,0.5524,2
1024,n<=4,sr<=40%,kvB<=4k,kp=0,-0.1389,2
1024,n<=4,sr<=70%,kvB<=16k,kp<=16k,-0.094,2
1024,n<=4,sr<=70%,kvB<=16k,kp<=1k,-0.1472,2
1024,n<=4,sr<=70%,kvB<=16k,kp<=2k,0.2629,2
1024,n<=4,sr<=70%,kvB<=16k,kp<=4k,0.1286,2
1024,n<=4,sr<=70%,kvB<=16k,kp<=512,0.2036,2
1024,n<=4,sr<=70%,kvB<=16k,kp<=8k,0.448,2
1024,n<=4,sr<=70%,kvB<=16k,kp=0,0.307,2
1024,n<=4,sr<=70%,kvB<=1k,kp<=16k,0.4797,1
1024,n<=4,sr<=70%,kvB<=1k,kp<=1k,16.5669,2
1024,n<=4,sr<=70%,kvB<=1k,kp<=2k,0.4838,2
1024,n<=4,sr<=70%,kvB<=1k,kp<=4k,-0.281,2
1024,n<=4,sr<=70%,kvB<=1k,kp<=512,0.8527,2
1024,n<=4,sr<=70%,kvB<=1k,kp<=8k,0.1275,1
1024,n<=4,sr<=70%,kvB<=1k,kp=0,-0.2952,2
1024,n<=4,sr<=70%,kvB<=32k,kp<=16k,0.2423,1
1024,n<=4,sr<=70%,kvB<=32k,kp<=1k,0.0266,1
1024,n<=4,sr<=70%,kvB<=32k,kp<=2k,0.1514,1
1024,n<=4,sr<=70%,kvB<=32k,kp<=4k,0.292,1
1024,n<=4,sr<=70%,kvB<=32k,kp<=512,0.094,1
1024,n<=4,sr<=70%,kvB<=32k,kp<=8k,0.2535,1
1024,n<=4,sr<=70%,kvB<=32k,kp=0,0.1424,1
1024,n<=4,sr<=70%,kvB<=4k,kp<=1k,0.4032,1
1024,n<=4,sr<=70%,kvB<=4k,kp<=2k,-1.1012,2
1024,n<=4,sr<=70%,kvB<=4k,kp<=4k,0.3355,2
1024,n<=4,sr<=70%,kvB<=4k,kp<=512,0.1934,2
1024,n<=4,sr<=70%,kvB<=4k,kp<=8k,0.7574,2
1024,n<=4,sr<=70%,kvB<=4k,kp=0,0.4382,2
1024,n<=4,sr>70%,kvB<=16k,kp<=16k,-1.9382,1
1024,n<=4,sr>70%,kvB<=16k,kp<=1k,0.169,2
1024,n<=4,sr>70%,kvB<=16k,kp<=2k,0.1101,1
1024,n<=4,sr>70%,kvB<=16k,kp<=4k,0.236,2
1024,n<=4,sr>70%,kvB<=16k,kp<=512,0.3801,2
1024,n<=4,sr>70%,kvB<=16k,kp<=8k,0.2907,2
1024,n<=4,sr>70%,kvB<=16k,kp=0,0.1201,2
1024,n<=4,sr>70%,kvB<=1k,kp<=16k,0.9492,1
1024,n<=4,sr>70%,kvB<=1k,kp<=1k,1.6771,1
1024,n<=4,sr>70%,kvB<=1k,kp<=2k,-0.6241,1
1024,n<=4,sr>70%,kvB<=1k,kp<=4k,0.94,1
1024,n<=4,sr>70%,kvB<=1k,kp<=512,1.2976,1
1024,n<=4,sr>70%,kvB<=1k,kp<=8k,0.0182,1
1024,n<=4,sr>70%,kvB<=1k,kp=0,0.1427,1
1024,n<=4,sr>70%,kvB<=32k,kp<=16k,-0.2655,1
1024,n<=4,sr>70%,kvB<=32k,kp<=1k,0.1957,1
1024,n<=4,sr>70%,kvB<=32k,kp<=2k,0.0454,1
1024,n<=4,sr>70%,kvB<=32k,kp<=4k,0.0851,1
1024,n<=4,sr>70%,kvB<=32k,kp<=512,0.1244,1
1024,n<=4,sr>70%,kvB<=32k,kp<=8k,0.2076,1
1024,n<=4,sr>70%,kvB<=32k,kp=0,0.016,1
1024,n<=4,sr>70%,kvB<=4k,kp<=2k,-0.3279,1
1024,n<=4,sr>70%,kvB<=4k,kp<=512,-0.2699,1
1024,n<=4,sr>70%,kvB<=4k,kp=0,1.1556,1
1024,n<=64,sr<=15%,kvB<=16k,kp<=16k,0.1116,4
1024,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.1264,4
1024,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.1173,4
1024,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.1261,4
1024,n<=64,sr<=15%,kvB<=16k,kp<=512,0.1009,4
1024,n<=64,sr<=15%,kvB<=16k,kp<=8k,0.1233,4
1024,n<=64,sr<=15%,kvB<=16k,kp=0,0.1303,4
1024,n<=64,sr<=15%,kvB<=1k,kp<=16k,0.4164,4
1024,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.234,4
1024,n<=64,sr<=15%,kvB<=1k,kp<=2k,0.425,4
1024,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.4349,4
1024,n<=64,sr<=15%,kvB<=1k,kp<=512,0.4123,4
1024,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.5598,4
1024,n<=64,sr<=15%,kvB<=1k,kp=0,0.295,4
1024,n<=64,sr<=15%,kvB<=32k,kp<=16k,0.1051,2
1024,n<=64,sr<=15%,kvB<=32k,kp<=1k,0.1088,2
1024,n<=64,sr<=15%,kvB<=32k,kp<=2k,0.1042,2
1024,n<=64,sr<=15%,kvB<=32k,kp<=4k,0.1105,2
1024,n<=64,sr<=15%,kvB<=32k,kp<=512,0.1043,2
1024,n<=64,sr<=15%,kvB<=32k,kp<=8k,0.1011,2
1024,n<=64,sr<=15%,kvB<=32k,kp=0,0.1121,2
1024,n<=64,sr<=15%,kvB<=4k,kp<=16k,0.1751,4
1024,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.1769,4
1024,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.1807,4
1024,n<=64,sr<=15%,kvB<=4k,kp<=4k,0.2026,4
1024,n<=64,sr<=15%,kvB<=4k,kp<=512,0.1621,4
1024,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.207,4
1024,n<=64,sr<=15%,kvB<=4k,kp=0,0.1991,4
1024,n<=64,sr<=40%,kvB<=16k,kp<=16k,0.0561,2
1024,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.0517,2
1024,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.0719,2
1024,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0634,2
1024,n<=64,sr<=40%,kvB<=16k,kp<=512,0.0832,2
1024,n<=64,sr<=40%,kvB<=16k,kp<=8k,0.0768,2
1024,n<=64,sr<=40%,kvB<=16k,kp=0,0.0264,2
1024,n<=64,sr<=40%,kvB<=1k,kp<=16k,-0.6212,2
1024,n<=64,sr<=40%,kvB<=1k,kp<=1k,-0.3053,2
1024,n<=64,sr<=40%,kvB<=1k,kp<=2k,-0.0814,2
1024,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.0369,2
1024,n<=64,sr<=40%,kvB<=1k,kp<=512,-0.033,2
1024,n<=64,sr<=40%,kvB<=1k,kp<=8k,-0.7028,2
1024,n<=64,sr<=40%,kvB<=1k,kp=0,-0.604,2
1024,n<=64,sr<=40%,kvB<=32k,kp<=16k,0.0486,1
1024,n<=64,sr<=40%,kvB<=32k,kp<=1k,0.0517,1
1024,n<=64,sr<=40%,kvB<=32k,kp<=2k,0.0366,1
1024,n<=64,sr<=40%,kvB<=32k,kp<=4k,0.0553,1
1024,n<=64,sr<=40%,kvB<=32k,kp<=512,0.0642,1
1024,n<=64,sr<=40%,kvB<=32k,kp<=8k,0.0531,1
1024,n<=64,sr<=40%,kvB<=32k,kp=0,0.029,1
1024,n<=64,sr<=40%,kvB<=4k,kp<=16k,0.1493,2
1024,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.0746,2
1024,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.2051,2
1024,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.0726,2
1024,n<=64,sr<=40%,kvB<=4k,kp<=512,0.1537,2
1024,n<=64,sr<=40%,kvB<=4k,kp<=8k,-0.0271,2
1024,n<=64,sr<=40%,kvB<=4k,kp=0,0.0441,2
1024,n<=64,sr<=5%,kvB<=16k,kp<=16k,0.1425,6
1024,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.174,6
1024,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.1595,6
1024,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.1354,6
1024,n<=64,sr<=5%,kvB<=16k,kp<=512,0.1515,6
1024,n<=64,sr<=5%,kvB<=16k,kp<=8k,0.1476,6
1024,n<=64,sr<=5%,kvB<=16k,kp=0,0.1442,6
1024,n<=64,sr<=5%,kvB<=1k,kp<=16k,0.3123,6
1024,n<=64,sr<=5%,kvB<=1k,kp<=1k,0.2207,6
1024,n<=64,sr<=5%,kvB<=1k,kp<=2k,0.2849,6
1024,n<=64,sr<=5%,kvB<=1k,kp<=4k,0.5193,6
1024,n<=64,sr<=5%,kvB<=1k,kp<=512,0.3196,6
1024,n<=64,sr<=5%,kvB<=1k,kp<=8k,0.4504,6
1024,n<=64,sr<=5%,kvB<=1k,kp=0,0.4914,6
1024,n<=64,sr<=5%,kvB<=32k,kp<=16k,0.1485,3
1024,n<=64,sr<=5%,kvB<=32k,kp<=1k,0.1435,3
1024,n<=64,sr<=5%,kvB<=32k,kp<=2k,0.1494,3
1024,n<=64,sr<=5%,kvB<=32k,kp<=4k,0.154,3
1024,n<=64,sr<=5%,kvB<=32k,kp<=512,0.1427,3
1024,n<=64,sr<=5%,kvB<=32k,kp<=8k,0.1502,3
1024,n<=64,sr<=5%,kvB<=32k,kp=0,0.1499,3
1024,n<=64,sr<=5%,kvB<=4k,kp<=16k,0.1967,6
1024,n<=64,sr<=5%,kvB<=4k,kp<=1k,0.2018,6
1024,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.2449,6
1024,n<=64,sr<=5%,kvB<=4k,kp<=4k,0.1732,6
1024,n<=64,sr<=5%,kvB<=4k,kp<=512,0.1868,6
1024,n<=64,sr<=5%,kvB<=4k,kp<=8k,0.2445,6
1024,n<=64,sr<=5%,kvB<=4k,kp=0,0.2168,6
1024,n<=64,sr<=70%,kvB<=16k,kp<=16k,-0.0266,2
1024,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.057,2
1024,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.015,2
1024,n<=64,sr<=70%,kvB<=16k,kp<=4k,0.0085,2
1024,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0138,2
1024,n<=64,sr<=70%,kvB<=16k,kp<=8k,0.0454,2
1024,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0314,2
1024,n<=64,sr<=70%,kvB<=1k,kp<=16k,-0.1575,2
1024,n<=64,sr<=70%,kvB<=1k,kp<=1k,0.288,2
1024,n<=64,sr<=70%,kvB<=1k,kp<=2k,-0.3505,2
1024,n<=64,sr<=70%,kvB<=1k,kp<=4k,-0.5546,2
1024,n<=64,sr<=70%,kvB<=1k,kp<=512,-0.3413,1
1024,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.232,2
1024,n<=64,sr<=70%,kvB<=1k,kp=0,-1.3191,2
1024,n<=64,sr<=70%,kvB<=32k,kp<=16k,0.0245,1
1024,n<=64,sr<=70%,kvB<=32k,kp<=1k,0.0108,1
1024,n<=64,sr<=70%,kvB<=32k,kp<=2k,-0.0022,1
1024,n<=64,sr<=70%,kvB<=32k,kp<=4k,-0.0352,1
1024,n<=64,sr<=70%,kvB<=32k,kp<=512,-0.0056,1
1024,n<=64,sr<=70%,kvB<=32k,kp<=8k,-0.0131,1
1024,n<=64,sr<=70%,kvB<=32k,kp=0,-0.0101,1
1024,n<=64,sr<=70%,kvB<=4k,kp<=16k,-0.0013,2
1024,n<=64,sr<=70%,kvB<=4k,kp<=1k,0.0515,2
1024,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.06,2
1024,n<=64,sr<=70%,kvB<=4k,kp<=4k,-0.0396,2
1024,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.1341,2
1024,n<=64,sr<=70%,kvB<=4k,kp<=8k,-0.0046,2
1024,n<=64,sr<=70%,kvB<=4k,kp=0,0.0479,2
1024,n<=64,sr>70%,kvB<=16k,kp<=16k,1.1055,4
1024,n<=64,sr>70%,kvB<=16k,kp<=1k,1.1237,4
1024,n<=64,sr>70%,kvB<=16k,kp<=2k,1.1577,4
1024,n<=64,sr>70%,kvB<=16k,kp<=4k,1.11,4
1024,n<=64,sr>70%,kvB<=16k,kp<=512,0.9966,4
1024,n<=64,sr>70%,kvB<=16k,kp<=8k,1.1503,4
1024,n<=64,sr>70%,kvB<=16k,kp=0,1.0816,4
1024,n<=64,sr>70%,kvB<=1k,kp<=16k,0.4289,4
1024,n<=64,sr>70%,kvB<=1k,kp<=1k,0.8467,4
1024,n<=64,sr>70%,kvB<=1k,kp<=2k,1.7718,4
1024,n<=64,sr>70%,kvB<=1k,kp<=4k,1.5846,3
1024,n<=64,sr>70%,kvB<=1k,kp<=512,1.0225,3
1024,n<=64,sr>70%,kvB<=1k,kp<=8k,0.5169,3
1024,n<=64,sr>70%,kvB<=1k,kp=0,1.3496,4
1024,n<=64,sr>70%,kvB<=32k,kp<=16k,1.0636,2
1024,n<=64,sr>70%,kvB<=32k,kp<=1k,1.0456,2
1024,n<=64,sr>70%,kvB<=32k,kp<=2k,1.094,2
1024,n<=64,sr>70%,kvB<=32k,kp<=4k,1.0324,2
1024,n<=64,sr>70%,kvB<=32k,kp<=512,1.0292,2
1024,n<=64,sr>70%,kvB<=32k,kp<=8k,1.0911,2
1024,n<=64,sr>70%,kvB<=32k,kp=0,1.0245,2
1024,n<=64,sr>70%,kvB<=4k,kp<=16k,0.7917,4
1024,n<=64,sr>70%,kvB<=4k,kp<=1k,0.7465,4
1024,n<=64,sr>70%,kvB<=4k,kp<=2k,0.9362,3
1024,n<=64,sr>70%,kvB<=4k,kp<=4k,1.5746,4
1024,n<=64,sr>70%,kvB<=4k,kp<=512,0.9426,3
1024,n<=64,sr>70%,kvB<=4k,kp<=8k,0.6599,3
1024,n<=64,sr>70%,kvB<=4k,kp=0,1.2064,4
1024,n<=8,sr<=15%,kvB<=16k,kp<=16k,0.1851,2
1024,n<=8,sr<=15%,kvB<=16k,kp<=1k,-0.0089,2
1024,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.1063,2
1024,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.1004,2
1024,n<=8,sr<=15%,kvB<=16k,kp<=512,0.049,2
1024,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.0201,2
1024,n<=8,sr<=15%,kvB<=16k,kp=0,0.2148,2
1024,n<=8,sr<=15%,kvB<=1k,kp<=16k,0.3406,1
1024,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.4147,2
1024,n<=8,sr<=15%,kvB<=1k,kp<=2k,0.144,2
1024,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.6882,2
