regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,16,0.125,4.0,16,1024,2048,8192,2816,908.856,1657.171,904.985,-0.0052
mixed,128,16,0.125,4.0,16,1024,4096,16384,5632,1305.081,2727.76,1369.496,0.0453
mixed,128,16,0.125,4.0,16,1024,8192,32768,11264,2063.954,5041.064,2278.29,0.072
mixed,128,16,0.125,4.0,16,2048,128,512,176,514.493,552.088,506.814,-0.2043
mixed,128,16,0.125,4.0,16,2048,256,1024,352,520.449,660.703,545.502,0.1786
mixed,128,16,0.125,4.0,16,2048,512,2048,704,594.108,854.459,574.906,-0.0738
mixed,128,16,0.125,4.0,16,2048,1024,4096,1408,716.957,1139.672,687.61,-0.0694
mixed,128,16,0.125,4.0,16,2048,2048,8192,2816,962.462,1696.439,898.298,-0.0874
mixed,128,16,0.125,4.0,16,2048,4096,16384,5632,1335.514,2842.866,1356.245,0.0138
mixed,128,16,0.125,4.0,16,2048,8192,32768,11264,2096.787,5016.866,2279.958,0.0627
mixed,128,16,0.125,4.0,16,4096,128,512,176,539.485,559.104,516.798,-1.1564
mixed,128,16,0.125,4.0,16,4096,256,1024,352,564.667,650.14,559.805,-0.0569
mixed,128,16,0.125,4.0,16,4096,512,2048,704,596.38,843.676,613.34,0.0686
mixed,128,16,0.125,4.0,16,4096,1024,4096,1408,718.716,1247.326,691.711,-0.0511
mixed,128,16,0.125,4.0,16,4096,2048,8192,2816,949.147,1792.022,901.945,-0.056
mixed,128,16,0.125,4.0,16,4096,4096,16384,5632,1458.746,2928.173,1330.167,-0.0875
mixed,128,16,0.125,4.0,16,4096,8192,32768,11264,2204.95,5147.911,2243.667,0.0132
mixed,128,16,0.125,4.0,16,8192,128,512,176,580.222,614.172,562.108,-0.5335
mixed,128,16,0.125,4.0,16,8192,256,1024,352,612.222,649.885,604.346,-0.2091
mixed,128,16,0.125,4.0,16,8192,512,2048,704,659.39,824.668,647.227,-0.0736
mixed,128,16,0.125,4.0,16,8192,1024,4096,1408,710.299,1205.944,738.267,0.0564
mixed,128,16,0.125,4.0,16,8192,2048,8192,2816,972.797,2023.122,896.922,-0.0722
mixed,128,16,0.125,4.0,16,8192,4096,16384,5632,1399.96,3148.364,1319.992,-0.0457
mixed,128,16,0.125,4.0,16,8192,8192,32768,11264,2478.163,5297.6,2192.405,-0.1014
mixed,128,16,0.125,4.0,16,16384,128,512,176,653.5,672.767,653.438,-0.0032
mixed,128,16,0.125,4.0,16,16384,256,1024,352,685.565,739.003,680.153,-0.1013
mixed,128,16,0.125,4.0,16,16384,512,2048,704,740.796,823.865,726.457,-0.1726
mixed,128,16,0.125,4.0,16,16384,1024,4096,1408,823.55,1173.784,828.126,0.0131
mixed,128,16,0.125,4.0,16,16384,2048,8192,2816,940.346,1928.858,984.375,0.0445
mixed,128,16,0.125,4.0,16,16384,4096,16384,5632,1458.228,3588.109,1286.394,-0.0807
mixed,128,16,0.125,4.0,16,16384,8192,32768,11264,2326.512,5818.977,2152.693,-0.0498
mixed,128,16,0.125,4.0,32,0,128,512,176,436.57,535.295,490.521,0.5465
mixed,128,16,0.125,4.0,32,0,256,1024,352,507.677,602.367,535.324,0.292
mixed,128,16,0.125,4.0,32,0,512,2048,704,562.622,748.664,590.237,0.1484
mixed,128,16,0.125,4.0,32,0,1024,4096,1408,655.42,1033.916,704.636,0.13
mixed,128,16,0.125,4.0,32,0,2048,8192,2816,855.13,1608.824,933.24,0.1036
mixed,128,16,0.125,4.0,32,0,4096,16384,5632,1250.553,2748.464,1387.96,0.0917
mixed,128,16,0.125,4.0,32,0,8192,32768,11264,2042.835,5034.661,2286.71,0.0815
mixed,128,16,0.125,4.0,32,512,128,512,176,507.742,557.917,518.781,0.22
mixed,128,16,0.125,4.0,32,512,256,1024,352,519.58,641.66,514.654,-0.0404
mixed,128,16,0.125,4.0,32,512,512,2048,704,594.364,779.997,582.814,-0.0622
mixed,128,16,0.125,4.0,32,512,1024,4096,1408,688.923,1069.332,695.453,0.0172
mixed,128,16,0.125,4.0,32,512,2048,8192,2816,890.43,1642.23,921.178,0.0409
mixed,128,16,0.125,4.0,32,512,4096,16384,5632,1287.707,2766.8,1395.641,0.073
mixed,128,16,0.125,4.0,32,512,8192,32768,11264,2072.496,5050.596,2299.12,0.0761
mixed,128,16,0.125,4.0,32,1024,128,512,176,529.243,571.515,527.743,-0.0355
mixed,128,16,0.125,4.0,32,1024,256,1024,352,536.511,656.925,552.575,0.1334
mixed,128,16,0.125,4.0,32,1024,512,2048,704,592.477,810.043,572.253,-0.093
mixed,128,16,0.125,4.0,32,1024,1024,4096,1408,712.443,1091.419,691.069,-0.0564
mixed,128,16,0.125,4.0,32,1024,2048,8192,2816,900.057,1661.912,915.132,0.0198
mixed,128,16,0.125,4.0,32,1024,4096,16384,5632,1299.93,2772.396,1386.587,0.0589
mixed,128,16,0.125,4.0,32,1024,8192,32768,11264,2075.986,5085.094,2303.539,0.0756
mixed,128,16,0.125,4.0,32,2048,128,512,176,550.815,569.533,547.997,-0.1506
mixed,128,16,0.125,4.0,32,2048,256,1024,352,569.63,663.481,578.111,0.0904
mixed,128,16,0.125,4.0,32,2048,512,2048,704,603.101,832.54,620.895,0.0776
mixed,128,16,0.125,4.0,32,2048,1024,4096,1408,720.828,1125.916,684.156,-0.0905
mixed,128,16,0.125,4.0,32,2048,2048,8192,2816,945.05,1700.728,888.444,-0.0749
mixed,128,16,0.125,4.0,32,2048,4096,16384,5632,1335.992,2842.51,1351.479,0.0103
mixed,128,16,0.125,4.0,32,2048,8192,32768,11264,2125.848,5088.2,2300.052,0.0588
mixed,128,16,0.125,4.0,32,4096,128,512,176,593.726,636.382,575.101,-0.4366
mixed,128,16,0.125,4.0,32,4096,256,1024,352,615.037,661.694,612.508,-0.0542
mixed,128,16,0.125,4.0,32,4096,512,2048,704,656.032,823.421,665.178,0.0546
mixed,128,16,0.125,4.0,32,4096,1024,4096,1408,723.708,1203.259,752.86,0.0608
mixed,128,16,0.125,4.0,32,4096,2048,8192,2816,963.479,1786.87,883.26,-0.0974
mixed,128,16,0.125,4.0,32,4096,4096,16384,5632,1425.947,2926.385,1298.714,-0.0848
mixed,128,16,0.125,4.0,32,4096,8192,32768,11264,2219.798,5226.403,2247.252,0.0091
mixed,128,16,0.125,4.0,32,8192,128,512,176,673.408,682.015,670.401,-0.3494
mixed,128,16,0.125,4.0,32,8192,256,1024,352,698.686,785.66,715.295,0.191
mixed,128,16,0.125,4.0,32,8192,512,2048,704,752.286,829.758,737.055,-0.1966
mixed,128,16,0.125,4.0,32,8192,1024,4096,1408,823.645,1153.498,817.95,-0.0173
mixed,128,16,0.125,4.0,32,8192,2048,8192,2816,953.783,1933.144,992.794,0.0398
mixed,128,16,0.125,4.0,32,8192,4096,16384,5632,1468.695,3090.862,1291.032,-0.1095
mixed,128,16,0.125,4.0,32,8192,8192,32768,11264,2380.947,5388.87,2172.148,-0.0694
mixed,128,16,0.125,4.0,32,16384,128,512,176,826.937,875.899,821.532,-0.1104
mixed,128,16,0.125,4.0,32,16384,256,1024,352,846.554,902.014,848.668,0.0381
mixed,128,16,0.125,4.0,32,16384,512,2048,704,907.357,1072.188,962.205,0.3328
mixed,128,16,0.125,4.0,32,16384,1024,4096,1408,965.4,1156.408,946.973,-0.0965
mixed,128,16,0.125,4.0,32,16384,2048,8192,2816,1151.576,1803.128,1130.939,-0.0317
mixed,128,16,0.125,4.0,32,16384,4096,16384,5632,1403.544,3376.971,1479.032,0.0383
mixed,128,16,0.125,4.0,32,16384,8192,32768,11264,2466.067,5724.482,2120.401,-0.1061
mixed,128,16,0.125,4.0,64,0,128,512,176,449.216,563.006,514.142,0.5706
mixed,128,16,0.125,4.0,64,0,256,1024,352,538.331,636.508,542.204,0.0394
mixed,128,16,0.125,4.0,64,0,512,2048,704,590.427,778.011,621.306,0.1646
mixed,128,16,0.125,4.0,64,0,1024,4096,1408,690.843,1063.004,732.027,0.1107
mixed,128,16,0.125,4.0,64,0,2048,8192,2816,890.395,1660.564,951.742,0.0797
mixed,128,16,0.125,4.0,64,0,4096,16384,5632,1298.486,2797.293,1393.528,0.0634
mixed,128,16,0.125,4.0,64,0,8192,32768,11264,2103.863,5086.15,2310.26,0.0692
mixed,128,16,0.125,4.0,64,512,128,512,176,557.985,569.466,528.993,-2.5252
mixed,128,16,0.125,4.0,64,512,256,1024,352,532.444,649.947,549.243,0.143
mixed,128,16,0.125,4.0,64,512,512,2048,704,603.2,796.19,612.701,0.0492
mixed,128,16,0.125,4.0,64,512,1024,4096,1408,702.813,1072.887,729.821,0.073
mixed,128,16,0.125,4.0,64,512,2048,8192,2816,911.292,1678.809,930.458,0.025
mixed,128,16,0.125,4.0,64,512,4096,16384,5632,1308.665,2818.163,1383.446,0.0495
mixed,128,16,0.125,4.0,64,512,8192,32768,11264,2100.117,5097.764,2273.621,0.0579
mixed,128,16,0.125,4.0,64,1024,128,512,176,586.172,582.013,600.702,
mixed,128,16,0.125,4.0,64,1024,256,1024,352,614.201,660.795,647.74,0.7198
mixed,128,16,0.125,4.0,64,1024,512,2048,704,611.738,803.836,619.71,0.0415
mixed,128,16,0.125,4.0,64,1024,1024,4096,1408,706.398,1090.524,711.064,0.0121
mixed,128,16,0.125,4.0,64,1024,2048,8192,2816,902.236,1671.348,937.306,0.0456
mixed,128,16,0.125,4.0,64,1024,4096,16384,5632,1301.496,2814.257,1373.241,0.0474
mixed,128,16,0.125,4.0,64,1024,8192,32768,11264,2107.989,5105.507,2285.648,0.0593
mixed,128,16,0.125,4.0,64,2048,128,512,176,625.857,682.745,626.014,0.0028
mixed,128,16,0.125,4.0,64,2048,256,1024,352,654.975,662.012,685.47,4.3335
mixed,128,16,0.125,4.0,64,2048,512,2048,704,719.132,819.608,744.634,0.2538
mixed,128,16,0.125,4.0,64,2048,1024,4096,1408,724.923,1111.736,761.532,0.0946
mixed,128,16,0.125,4.0,64,2048,2048,8192,2816,923.226,1674.582,917.883,-0.0071
mixed,128,16,0.125,4.0,64,2048,4096,16384,5632,1327.482,2838.257,1365.56,0.0252
mixed,128,16,0.125,4.0,64,2048,8192,32768,11264,2134.228,5143.623,2233.428,0.033
mixed,128,16,0.125,4.0,64,4096,128,512,176,691.901,755.804,706.365,0.2263
mixed,128,16,0.125,4.0,64,4096,256,1024,352,723.008,830.046,766.521,0.4065
mixed,128,16,0.125,4.0,64,4096,512,2048,704,773.086,827.869,875.548,1.8703
mixed,128,16,0.125,4.0,64,4096,1024,4096,1408,892.38,1149.305,929.432,0.1442
mixed,128,16,0.125,4.0,64,4096,2048,8192,2816,969.913,1725.045,984.891,0.0198
mixed,128,16,0.125,4.0,64,4096,4096,16384,5632,1360.955,2884.048,1336.726,-0.0159
mixed,128,16,0.125,4.0,64,4096,8192,32768,11264,2157.588,5176.901,2220.147,0.0207
mixed,128,16,0.125,4.0,64,8192,128,512,176,853.344,911.544,852.7,-0.0111
mixed,128,16,0.125,4.0,64,8192,256,1024,352,873.883,974.553,879.836,0.0591
mixed,128,16,0.125,4.0,64,8192,512,2048,704,938.332,1111.64,1024.636,0.498
mixed,128,16,0.125,4.0,64,8192,1024,4096,1408,1036.506,1174.137,1219.576,1.3302
mixed,128,16,0.125,4.0,64,8192,2048,8192,2816,1226.556,1801.752,1305.176,0.1367
mixed,128,16,0.125,4.0,64,8192,4096,16384,5632,1415.607,2960.785,1478.939,0.041
mixed,128,16,0.125,4.0,64,8192,8192,32768,11264,2249.588,5264.007,2168.056,-0.027
mixed,128,16,0.125,4.0,64,16384,128,512,176,1154.779,1207.833,1159.993,0.0983
mixed,128,16,0.125,4.0,64,16384,256,1024,352,1179.93,1279.996,1178.843,-0.0109
mixed,128,16,0.125,4.0,64,16384,512,2048,704,1236.281,1424.63,1229.02,-0.0386
mixed,128,16,0.125,4.0,64,16384,1024,4096,1408,1323.065,1694.713,1504.089,0.4871
mixed,128,16,0.125,4.0,64,16384,2048,8192,2816,1527.193,1841.556,1895.766,1.1724
mixed,128,16,0.125,4.0,64,16384,4096,16384,5632,1921.525,3106.862,2080.15,0.1338
mixed,128,16,0.125,4.0,64,16384,8192,32768,11264,2311.412,5437.958,2446.357,0.0432
mixed,128,16,0.125,4.0,128,0,128,512,176,476.096,530.46,488.703,0.2319
mixed,128,16,0.125,4.0,128,0,256,1024,352,503.774,601.499,525.946,0.2269
mixed,128,16,0.125,4.0,128,0,512,2048,704,560.827,747.74,624.796,0.3422
mixed,128,16,0.125,4.0,128,0,1024,4096,1408,659.325,1037.69,812.99,0.4061
mixed,128,16,0.125,4.0,128,0,2048,8192,2816,866.907,1624.276,1181.305,0.4151
mixed,128,16,0.125,4.0,128,0,4096,16384,5632,1265.88,2786.611,1933.75,0.4392
mixed,128,16,0.125,4.0,128,0,8192,32768,11264,2077.045,5077.223,3442.382,0.4551
mixed,128,16,0.125,4.0,128,512,128,512,176,514.365,572.411,529.631,0.263
mixed,128,16,0.125,4.0,128,512,256,1024,352,539.867,645.561,581.372,0.3927
mixed,128,16,0.125,4.0,128,512,512,2048,704,602.556,784.347,684.702,0.4519
mixed,128,16,0.125,4.0,128,512,1024,4096,1408,699.774,1075.29,873.599,0.4629
mixed,128,16,0.125,4.0,128,512,2048,8192,2816,895.1,1639.127,1235.195,0.4571
mixed,128,16,0.125,4.0,128,512,4096,16384,5632,1284.888,2769.109,1983.925,0.471
mixed,128,16,0.125,4.0,128,512,8192,32768,11264,2068.467,5026.338,3466.702,0.4727
mixed,128,16,0.125,4.0,128,1024,128,512,176,550.462,606.302,567.58,0.3066
mixed,128,16,0.125,4.0,128,1024,256,1024,352,578.842,680.442,618.912,0.3944
mixed,128,16,0.125,4.0,128,1024,512,2048,704,634.336,822.874,725.531,0.4837
mixed,128,16,0.125,4.0,128,1024,1024,4096,1408,733.206,1109.367,908.473,0.4659
mixed,128,16,0.125,4.0,128,1024,2048,8192,2816,933.244,1673.912,1277.593,0.4649
mixed,128,16,0.125,4.0,128,1024,4096,16384,5632,1322.584,2799.122,2017.941,0.4709
mixed,128,16,0.125,4.0,128,1024,8192,32768,11264,2109.941,5087.815,3495.794,0.4654
mixed,128,16,0.125,4.0,128,2048,128,512,176,627.356,679.385,644.542,0.3303
mixed,128,16,0.125,4.0,128,2048,256,1024,352,653.115,752.669,699.325,0.4642
mixed,128,16,0.125,4.0,128,2048,512,2048,704,704.512,898.172,801.086,0.4987
mixed,128,16,0.125,4.0,128,2048,1024,4096,1408,806.203,1179.773,981.021,0.468
mixed,128,16,0.125,4.0,128,2048,2048,8192,2816,1008.605,1756.795,1346.268,0.4513
mixed,128,16,0.125,4.0,128,2048,4096,16384,5632,1397.462,2881.934,2086.582,0.4642
mixed,128,16,0.125,4.0,128,2048,8192,32768,11264,2178.867,5155.048,3557.58,0.4632
mixed,128,16,0.125,4.0,128,4096,128,512,176,777.947,832.027,777.688,-0.0048
mixed,128,16,0.125,4.0,128,4096,256,1024,352,805.016,906.361,806.046,0.0102
mixed,128,16,0.125,4.0,128,4096,512,2048,704,857.181,1044.505,950.04,0.4957
mixed,128,16,0.125,4.0,128,4096,1024,4096,1408,960.699,1322.263,1133.309,0.4774
mixed,128,16,0.125,4.0,128,4096,2048,8192,2816,1159.8,1903.862,1505.144,0.4641
mixed,128,16,0.125,4.0,128,4096,4096,16384,5632,1550.171,3035.184,2239.254,0.464
mixed,128,16,0.125,4.0,128,4096,8192,32768,11264,2332.724,5277.507,3718.126,0.4705
mixed,128,16,0.125,4.0,128,8192,128,512,176,1079.131,1122.683,1070.332,-0.202
mixed,128,16,0.125,4.0,128,8192,256,1024,352,1100.156,1184.313,1093.725,-0.0764
mixed,128,16,0.125,4.0,128,8192,512,2048,704,1143.257,1339.738,1137.979,-0.0269
mixed,128,16,0.125,4.0,128,8192,1024,4096,1408,1238.714,1610.103,1432.572,0.522
mixed,128,16,0.125,4.0,128,8192,2048,8192,2816,1441.211,2181.431,1798.136,0.4822
mixed,128,16,0.125,4.0,128,8192,4096,16384,5632,1828.728,3325.807,2544.85,0.4783
mixed,128,16,0.125,4.0,128,8192,8192,32768,11264,2622.164,5564.867,4028.074,0.4778
mixed,128,16,0.125,4.0,128,16384,128,512,176,1642.201,1706.71,1643.575,0.0213
mixed,128,16,0.125,4.0,128,16384,256,1024,352,1690.423,1763.797,1678.423,-0.1635
mixed,128,16,0.125,4.0,128,16384,512,2048,704,1726.265,1897.975,1717.401,-0.0516
mixed,128,16,0.125,4.0,128,16384,1024,4096,1408,1814.26,2205.972,1816.566,0.0059
mixed,128,16,0.125,4.0,128,16384,2048,8192,2816,2021.907,2787.247,2386.13,0.4759
mixed,128,16,0.125,4.0,128,16384,4096,16384,5632,2414.132,3928.778,3112.174,0.4609
mixed,128,16,0.125,4.0,128,16384,8192,32768,11264,3217.356,6214.139,4598.919,0.461
mixed,128,16,0.125,4.0,256,0,128,512,176,603.226,657.883,612.25,0.1651
mixed,128,16,0.125,4.0,256,0,256,1024,352,631.582,728.892,641.116,0.098
mixed,128,16,0.125,4.0,256,0,512,2048,704,685.277,866.652,718.971,0.1858
mixed,128,16,0.125,4.0,256,0,1024,4096,1408,783.096,1153.657,906.842,0.3339
mixed,128,16,0.125,4.0,256,0,2048,8192,2816,969.595,1720.439,1274.109,0.4056
mixed,128,16,0.125,4.0,256,0,4096,16384,5632,1359.481,2894.831,2027.86,0.4353
mixed,128,16,0.125,4.0,256,0,8192,32768,11264,2161.205,5246.271,3536.27,0.4457
mixed,128,16,0.125,4.0,256,512,128,512,176,679.226,738.329,696.802,0.2974
mixed,128,16,0.125,4.0,256,512,256,1024,352,707.582,806.783,749.082,0.4183
mixed,128,16,0.125,4.0,256,512,512,2048,704,761.627,947.258,850.876,0.4808
mixed,128,16,0.125,4.0,256,512,1024,4096,1408,861.823,1233.373,1037.533,0.4729
mixed,128,16,0.125,4.0,256,512,2048,8192,2816,1062.264,1813.109,1404.441,0.4557
mixed,128,16,0.125,4.0,256,512,4096,16384,5632,1454.011,2947.185,2142.423,0.461
mixed,128,16,0.125,4.0,256,512,8192,32768,11264,2233.235,5193.795,3612.813,0.466
mixed,128,16,0.125,4.0,256,1024,128,512,176,753.053,806.587,749.884,-0.0592
mixed,128,16,0.125,4.0,256,1024,256,1024,352,780.22,878.01,821.916,0.4264
mixed,128,16,0.125,4.0,256,1024,512,2048,704,834.68,1022.041,923.517,0.4741
mixed,128,16,0.125,4.0,256,1024,1024,4096,1408,928.441,1307.224,1111.867,0.4843
mixed,128,16,0.125,4.0,256,1024,2048,8192,2816,1126.519,1874.36,1483.034,0.4767
mixed,128,16,0.125,4.0,256,1024,4096,16384,5632,1521.496,3009.647,2215.863,0.4666
mixed,128,16,0.125,4.0,256,1024,8192,32768,11264,2306.063,5281.51,3686.797,0.464
mixed,128,16,0.125,4.0,256,2048,128,512,176,901.918,953.438,898.874,-0.0591
mixed,128,16,0.125,4.0,256,2048,256,1024,352,924.572,1022.01,922.075,-0.0256
mixed,128,16,0.125,4.0,256,2048,512,2048,704,983.099,1169.659,1068.283,0.4566
mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,1076.251,1447.864,1259.193,0.4923
mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,1266.3,2022.74,1628.054,0.4782
mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,1660.824,3168.849,2366.323,0.4678
mixed,128,16,0.125,4.0,256,2048,8192,32768,11264,2449.011,5448.772,3822.316,0.4578
mixed,128,16,0.125,4.0,256,4096,128,512,176,1189.913,1239.255,1192.726,0.057
mixed,128,16,0.125,4.0,256,4096,256,1024,352,1216.666,1310.039,1209.367,-0.0782
mixed,128,16,0.125,4.0,256,4096,512,2048,704,1264.532,1463.768,1260.608,-0.0197
mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,1377.375,1741.784,1552.538,0.4807
mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,1570.486,2313.876,1933.271,0.488
mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,1958.999,3463.437,2665.015,0.4693
mixed,128,16,0.125,4.0,256,4096,8192,32768,11264,2750.064,5719.747,4152.076,0.4721
mixed,128,16,0.125,4.0,256,8192,128,512,176,1761.113,1823.896,1760.089,-0.0163
mixed,128,16,0.125,4.0,256,8192,256,1024,352,1800.473,1882.932,1792.535,-0.0963
mixed,128,16,0.125,4.0,256,8192,512,2048,704,1843.349,2026.007,1833.141,-0.0559
mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,1932.216,2329.686,1925.396,-0.0172
mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,2137.491,2881.424,2514.834,0.5072
mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,2534.26,4027.276,3270.991,0.4935
mixed,128,16,0.125,4.0,256,8192,8192,32768,11264,3326.124,6301.788,4749.349,0.4783
mixed,128,16,0.125,4.0,256,16384,128,512,176,2962.961,2956.492,2952.685,
mixed,128,16,0.125,4.0,256,16384,256,1024,352,2960.336,3055.153,2957.332,-0.0317
mixed,128,16,0.125,4.0,256,16384,512,2048,704,2958.796,3154.32,2958.575,-0.0011
mixed,128,16,0.125,4.0,256,16384,1024,4096,1408,3095.567,3431.31,3071.378,-0.072
mixed,128,16,0.125,4.0,256,16384,2048,8192,2816,3262.221,4059.145,3266.734,0.0057
mixed,128,16,0.125,4.0,256,16384,4096,16384,5632,3654.443,5209.826,4419.786,0.4921
mixed,128,16,0.125,4.0,256,16384,8192,32768,11264,4466.696,7487.805,5922.949,0.482
mixed,128,16,0.125,4.0,512,0,128,512,176,964.28,1018.106,955.131,-0.17
mixed,128,16,0.125,4.0,512,0,256,1024,352,988.889,1086.267,983.355,-0.0568
mixed,128,16,0.125,4.0,512,0,512,2048,704,1037.66,1213.82,1044.727,0.0401
mixed,128,16,0.125,4.0,512,0,1024,4096,1408,1133.947,1484.153,1160.856,0.0768
mixed,128,16,0.125,4.0,512,0,2048,8192,2816,1316.731,2047.864,1523.768,0.2832
mixed,128,16,0.125,4.0,512,0,4096,16384,5632,1699.831,3174.769,2274.516,0.3896
mixed,128,16,0.125,4.0,512,0,8192,32768,11264,2467.41,5503.107,3755.246,0.4242
mixed,128,16,0.125,4.0,512,512,128,512,176,1110.748,1162.776,1107.257,-0.0671
mixed,128,16,0.125,4.0,512,512,256,1024,352,1136.793,1238.846,1133.34,-0.0338
mixed,128,16,0.125,4.0,512,512,512,2048,704,1187.417,1377.083,1224.472,0.1954
mixed,128,16,0.125,4.0,512,512,1024,4096,1408,1286.423,1665.145,1410.037,0.3264
mixed,128,16,0.125,4.0,512,512,2048,8192,2816,1479.031,2238.674,1772.92,0.3869
mixed,128,16,0.125,4.0,512,512,4096,16384,5632,1873.527,3369.264,2510.962,0.4262
mixed,128,16,0.125,4.0,512,512,8192,32768,11264,2663.378,5636.995,3996.842,0.4484
mixed,128,16,0.125,4.0,512,1024,128,512,176,1257.685,1310.427,1248.504,-0.1741
mixed,128,16,0.125,4.0,512,1024,256,1024,352,1286.261,1378.361,1272.793,-0.1462
mixed,128,16,0.125,4.0,512,1024,512,2048,704,1332.728,1515.93,1331.9,-0.0045
mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,1431.639,1805.304,1521.816,0.2413
mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,1631.862,2387.122,1897.334,0.3515
mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,2031.798,3514.575,2634.991,0.4068
mixed,128,16,0.125,4.0,512,1024,8192,32768,11264,2805.329,5782.112,4126.502,0.4438
mixed,128,16,0.125,4.0,512,2048,128,512,176,1548.759,1594.132,1541.016,-0.1707
mixed,128,16,0.125,4.0,512,2048,256,1024,352,1570.583,1657.143,1564.118,-0.0747
mixed,128,16,0.125,4.0,512,2048,512,2048,704,1618.778,1807.032,1607.418,-0.0603
mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,1720.629,2096.438,1743.735,0.0615
mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,1915.671,2649.746,2110.295,0.2651
mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,2315.988,3788.877,2854.481,0.3656
mixed,128,16,0.125,4.0,512,2048,8192,32768,11264,3092.88,6045.503,4336.2,0.4211
mixed,128,16,0.125,4.0,512,4096,128,512,176,2113.235,2184.405,2114.102,0.0122
mixed,128,16,0.125,4.0,512,4096,256,1024,352,2152.376,2244.792,2146.1,-0.0679
mixed,128,16,0.125,4.0,512,4096,512,2048,704,2192.249,2360.853,2176.086,-0.0959
mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,2274.678,2650.45,2280.665,0.0159
mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,2479.277,3232.494,2563.12,0.1113
mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,2878.739,4363.56,3303.47,0.286
mixed,128,16,0.125,4.0,512,4096,8192,32768,11264,3660.912,6636.126,4781.638,0.3767
mixed,128,16,0.125,4.0,512,8192,128,512,176,3309.743,3306.738,3305.105,
mixed,128,16,0.125,4.0,512,8192,256,1024,352,3298.672,3401.2,3305.905,0.0705
mixed,128,16,0.125,4.0,512,8192,512,2048,704,3306.512,3507.09,3306.224,-0.0014
mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,3439.18,3793.068,3421.742,-0.0493
mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,3606.991,4352.746,3596.108,-0.0146
mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,4005.289,5514.02,4203.022,0.1311
mixed,128,16,0.125,4.0,512,8192,8192,32768,11264,4794.663,7790.071,5691.907,0.2995
mixed,128,16,0.125,4.0,512,16384,128,512,176,5686.909,5689.956,5732.481,14.9564
mixed,128,16,0.125,4.0,512,16384,256,1024,352,5693.252,5681.19,5690.756,
mixed,128,16,0.125,4.0,512,16384,512,2048,704,5694.464,5896.608,5699.33,0.0241
mixed,128,16,0.125,4.0,512,16384,1024,4096,1408,5716.897,6064.228,5696.482,-0.0588
mixed,128,16,0.125,4.0,512,16384,2048,8192,2816,5956.16,6620.921,5879.236,-0.1157
mixed,128,16,0.125,4.0,512,16384,4096,16384,5632,6235.517,7795.064,6240.254,0.003
mixed,128,16,0.125,4.0,512,16384,8192,32768,11264,7040.25,10079.786,7471.256,0.1418
mixed,128,16,0.125,4.0,1024,0,128,512,176,1453.785,1508.633,1491.578,0.689
mixed,128,16,0.125,4.0,1024,0,256,1024,352,1482.323,1581.977,1516.245,0.3404
mixed,128,16,0.125,4.0,1024,0,512,2048,704,1542.552,1702.518,1587.032,0.2781
mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,1628.665,1997.684,1687.093,0.1583
mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,1837.111,2587.633,1902.42,0.087
mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,2214.165,3745.362,2365.301,0.0987
mixed,128,16,0.125,4.0,1024,0,8192,32768,11264,3017.709,6020.932,3274.764,0.0856
mixed,128,16,0.125,4.0,1024,512,128,512,176,1727.378,1786.963,1769.144,0.7009
mixed,128,16,0.125,4.0,1024,512,256,1024,352,1771.192,1859.64,1791.349,0.2279
mixed,128,16,0.125,4.0,1024,512,512,2048,704,1823.77,1995.897,1856.41,0.1896
mixed,128,16,0.125,4.0,1024,512,1024,4096,1408,1918.037,2287.25,1972.758,0.1482
mixed,128,16,0.125,4.0,1024,512,2048,8192,2816,2097.467,2870.83,2193.266,0.1239
mixed,128,16,0.125,4.0,1024,512,4096,16384,5632,2500.177,4023.083,2648.878,0.0976
mixed,128,16,0.125,4.0,1024,512,8192,32768,11264,3306.545,6312.864,3574.06,0.089
mixed,128,16,0.125,4.0,1024,1024,128,512,176,1894.362,1946.453,1926.034,0.608
