regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,16,0.125,4.0,128,4096,1024,4096,1408,857.402,2138.645,852.827,-0.0036
mixed,128,16,0.125,4.0,128,4096,2048,8192,2816,1535.095,4139.049,1552.023,0.0065
mixed,128,16,0.125,4.0,128,4096,4096,16384,5632,2893.774,8131.315,2859.633,-0.0065
mixed,128,16,0.125,4.0,128,8192,128,512,176,307.806,481.406,327.231,0.1119
mixed,128,16,0.125,4.0,128,8192,256,1024,352,364.35,717.307,387.742,0.0663
mixed,128,16,0.125,4.0,128,8192,512,2048,704,514.653,1166.17,539.36,0.0379
mixed,128,16,0.125,4.0,128,8192,1024,4096,1408,856.955,2219.668,865.18,0.006
mixed,128,16,0.125,4.0,128,8192,2048,8192,2816,1554.488,4143.432,1533.975,-0.0079
mixed,128,16,0.125,4.0,128,8192,4096,16384,5632,2941.647,8155.443,2945.969,0.0008
mixed,128,16,0.125,4.0,256,0,128,512,176,208.001,398.269,249.759,0.2195
mixed,128,16,0.125,4.0,256,0,256,1024,352,270.813,643.39,328.191,0.154
mixed,128,16,0.125,4.0,256,0,512,2048,704,454.173,1136.761,478.909,0.0362
mixed,128,16,0.125,4.0,256,0,1024,4096,1408,833.82,2120.084,820.186,-0.0106
mixed,128,16,0.125,4.0,256,0,2048,8192,2816,1501.112,4102.313,1490.2,-0.0042
mixed,128,16,0.125,4.0,256,0,4096,16384,5632,2856.72,8089.493,2845.935,-0.0021
mixed,128,16,0.125,4.0,256,512,128,512,176,241.439,434.141,254.591,0.0683
mixed,128,16,0.125,4.0,256,512,256,1024,352,298.335,663.387,325.95,0.0756
mixed,128,16,0.125,4.0,256,512,512,2048,704,510.333,1135.355,519.58,0.0148
mixed,128,16,0.125,4.0,256,512,1024,4096,1408,819.802,2118.515,850.332,0.0235
mixed,128,16,0.125,4.0,256,512,2048,8192,2816,1508.088,4105.226,1498.808,-0.0036
mixed,128,16,0.125,4.0,256,512,4096,16384,5632,2858.417,8102.131,2860.144,0.0003
mixed,128,16,0.125,4.0,256,1024,128,512,176,251.774,399.614,267.294,0.105
mixed,128,16,0.125,4.0,256,1024,256,1024,352,307.709,691.708,334.301,0.0693
mixed,128,16,0.125,4.0,256,1024,512,2048,704,497.149,1146.746,492.764,-0.0068
mixed,128,16,0.125,4.0,256,1024,1024,4096,1408,882.141,2131.22,866.97,-0.0121
mixed,128,16,0.125,4.0,256,1024,2048,8192,2816,1521.303,4118.411,1518.68,-0.001
mixed,128,16,0.125,4.0,256,1024,4096,16384,5632,2876.081,8110.386,2879.856,0.0007
mixed,128,16,0.125,4.0,256,2048,128,512,176,269.502,437.215,287.518,0.1074
mixed,128,16,0.125,4.0,256,2048,256,1024,352,330.848,645.693,354.144,0.074
mixed,128,16,0.125,4.0,256,2048,512,2048,704,496.443,1210.746,524.798,0.0397
mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,868.122,2160.402,834.395,-0.0261
mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,1532.761,4142.922,1576.599,0.0168
mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,2901.553,8126.996,2901.681,0.0
mixed,128,16,0.125,4.0,256,4096,128,512,176,310.239,482.204,326.4,0.094
mixed,128,16,0.125,4.0,256,4096,256,1024,352,368.669,726.973,387.195,0.0517
mixed,128,16,0.125,4.0,256,4096,512,2048,704,522.909,1170.873,526.524,0.0056
mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,862.972,2247.923,893.787,0.0222
mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,1560.311,4198.346,1526.519,-0.0128
mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,2957.872,8192.563,2982.575,0.0047
mixed,128,16,0.125,4.0,256,8192,128,512,176,408.157,522.013,428.861,0.1818
mixed,128,16,0.125,4.0,256,8192,256,1024,352,470.333,759.196,467.612,-0.0094
mixed,128,16,0.125,4.0,256,8192,512,2048,704,584.284,1233.177,605.15,0.0322
mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,936.281,2192.723,892.381,-0.0349
mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,1609.304,4330.504,1581.623,-0.0102
mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,2989.071,8322.611,2918.865,-0.0132
mixed,128,16,0.125,4.0,512,0,128,512,176,223.712,385.182,241.759,0.1118
mixed,128,16,0.125,4.0,512,0,256,1024,352,289.279,637.757,323.87,0.0993
mixed,128,16,0.125,4.0,512,0,512,2048,704,462.941,1134.105,480.893,0.0267
mixed,128,16,0.125,4.0,512,0,1024,4096,1408,826.17,2120.948,823.58,-0.002
mixed,128,16,0.125,4.0,512,0,2048,8192,2816,1502.744,4122.09,1497.561,-0.002
mixed,128,16,0.125,4.0,512,0,4096,16384,5632,2866.545,8133.49,2865.264,-0.0002
mixed,128,16,0.125,4.0,512,512,128,512,176,241.728,404.734,260.926,0.1178
mixed,128,16,0.125,4.0,512,512,256,1024,352,305.919,655.837,342.174,0.1036
mixed,128,16,0.125,4.0,512,512,512,2048,704,483.613,1148.953,497.948,0.0215
mixed,128,16,0.125,4.0,512,512,1024,4096,1408,842.619,2142.069,839.129,-0.0027
mixed,128,16,0.125,4.0,512,512,2048,8192,2816,1520.791,4146.537,1512.631,-0.0031
mixed,128,16,0.125,4.0,512,512,4096,16384,5632,2887.537,8137.523,2886.001,-0.0003
mixed,128,16,0.125,4.0,512,1024,128,512,176,262.623,422.077,280.926,0.1148
mixed,128,16,0.125,4.0,512,1024,256,1024,352,324.987,674.524,361.117,0.1034
mixed,128,16,0.125,4.0,512,1024,512,2048,704,496.317,1164.89,513.341,0.0255
mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,861.754,2159.797,857.467,-0.0033
mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,1539.576,4163.628,1532.601,-0.0027
mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,2896.306,8160.5,2902.127,0.0011
mixed,128,16,0.125,4.0,512,2048,128,512,176,296.828,456.094,318.591,0.1366
mixed,128,16,0.125,4.0,512,2048,256,1024,352,360.512,706.651,396.029,0.1026
mixed,128,16,0.125,4.0,512,2048,512,2048,704,537.82,1199.703,548.604,0.0163
mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,893.307,2185.204,888.667,-0.0036
mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,1569.21,4196.426,1561.72,-0.0029
mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,2934.161,8195.541,2936.017,0.0004
mixed,128,16,0.125,4.0,512,4096,128,512,176,370.686,521.597,386.848,0.1071
mixed,128,16,0.125,4.0,512,4096,256,1024,352,428.83,770.941,462.941,0.0997
mixed,128,16,0.125,4.0,512,4096,512,2048,704,598.013,1266.65,609.691,0.0175
mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,956.634,2248.88,954.683,-0.0015
mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,1631.861,4264.168,1625.303,-0.0025
mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,2999.472,8255.602,2997.391,-0.0004
mixed,128,16,0.125,4.0,512,8192,128,512,176,512.573,671.323,523.165,0.0667
mixed,128,16,0.125,4.0,512,8192,256,1024,352,567.835,914.488,599.676,0.0919
mixed,128,16,0.125,4.0,512,8192,512,2048,704,745.883,1407.991,759.389,0.0204
mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,1100.635,2390.293,1099.163,-0.0011
mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,1774.774,4392.455,1774.615,-0.0001
mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,3137.645,8413.841,3140.975,0.0006
mixed,128,16,0.125,4.0,1024,0,128,512,176,281.246,446.556,300.383,0.1158
mixed,128,16,0.125,4.0,1024,0,256,1024,352,351.263,702.427,382.495,0.0889
mixed,128,16,0.125,4.0,1024,0,512,2048,704,533.851,1195.193,541.886,0.0121
mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,887.324,2182.324,883.515,-0.0029
mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,1567.319,4178.602,1562.999,-0.0017
mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,2926.735,8198.451,2928.879,0.0004
mixed,128,16,0.125,4.0,1024,512,128,512,176,319.33,489.249,339.999,0.1216
mixed,128,16,0.125,4.0,1024,512,256,1024,352,387.422,730.364,420.604,0.0968
mixed,128,16,0.125,4.0,1024,512,512,2048,704,565.627,1225.367,576.96,0.0172
mixed,128,16,0.125,4.0,1024,512,1024,4096,1408,918.137,2219.027,917.914,-0.0002
mixed,128,16,0.125,4.0,1024,512,2048,8192,2816,1597.367,4223.335,1591.703,-0.0022
mixed,128,16,0.125,4.0,1024,512,4096,16384,5632,2962.738,8242.674,2961.905,-0.0002
mixed,128,16,0.125,4.0,1024,1024,128,512,176,354.876,516.701,376.349,0.1327
mixed,128,16,0.125,4.0,1024,1024,256,1024,352,421.662,772.765,453.758,0.0914
mixed,128,16,0.125,4.0,1024,1024,512,2048,704,595.645,1257.178,609.179,0.0205
mixed,128,16,0.125,4.0,1024,1024,1024,4096,1408,952.058,2250.739,950.49,-0.0012
mixed,128,16,0.125,4.0,1024,1024,2048,8192,2816,1627.256,4251.112,1623.799,-0.0013
mixed,128,16,0.125,4.0,1024,1024,4096,16384,5632,2995.088,8260.436,3001.744,0.0013
mixed,128,16,0.125,4.0,1024,2048,128,512,176,425.213,590.236,444.606,0.1175
mixed,128,16,0.125,4.0,1024,2048,256,1024,352,490.876,833.341,517.118,0.0766
mixed,128,16,0.125,4.0,1024,2048,512,2048,704,671.165,1328.73,674.557,0.0052
mixed,128,16,0.125,4.0,1024,2048,1024,4096,1408,1020.09,2311.699,1012.507,-0.0059
mixed,128,16,0.125,4.0,1024,2048,2048,8192,2816,1692.501,4314.503,1695.063,0.001
mixed,128,16,0.125,4.0,1024,2048,4096,16384,5632,3065.136,8316.052,3065.391,0.0
mixed,128,16,0.125,4.0,1024,4096,128,512,176,563.229,698.845,575.581,0.0911
mixed,128,16,0.125,4.0,1024,4096,256,1024,352,620.925,956.952,647.006,0.0776
mixed,128,16,0.125,4.0,1024,4096,512,2048,704,780.955,1448.472,794.939,0.0209
mixed,128,16,0.125,4.0,1024,4096,1024,4096,1408,1137.625,2434.068,1143.834,0.0048
mixed,128,16,0.125,4.0,1024,4096,2048,8192,2816,1814.486,4460.519,1814.806,0.0001
mixed,128,16,0.125,4.0,1024,4096,4096,16384,5632,3190.639,8455.57,3194.221,0.0007
mixed,128,16,0.125,4.0,1024,8192,128,512,176,840.349,973.817,849.818,0.0709
mixed,128,16,0.125,4.0,1024,8192,256,1024,352,894.397,1233.627,916.155,0.0641
mixed,128,16,0.125,4.0,1024,8192,512,2048,704,1064.89,1722.549,1076.058,0.017
mixed,128,16,0.125,4.0,1024,8192,1024,4096,1408,1415.736,2709.394,1424.217,0.0066
mixed,128,16,0.125,4.0,1024,8192,2048,8192,2816,2087.638,4713.317,2096.725,0.0035
mixed,128,16,0.125,4.0,1024,8192,4096,16384,5632,3467.245,8740.432,3475.822,0.0016
mixed,128,16,0.125,4.0,2048,0,128,512,176,445.856,604.188,464.732,0.1192
mixed,128,16,0.125,4.0,2048,0,256,1024,352,510.492,858.01,540.285,0.0857
mixed,128,16,0.125,4.0,2048,0,512,2048,704,688.604,1354.137,699.771,0.0168
mixed,128,16,0.125,4.0,2048,0,1024,4096,1408,1042.875,2338.16,1044.441,0.0012
mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,1720.086,4339.657,1721.753,0.0006
mixed,128,16,0.125,4.0,2048,0,4096,16384,5632,3090.349,8342.066,3088.111,-0.0004
mixed,128,16,0.125,4.0,2048,512,128,512,176,516.478,681.694,534.556,0.1094
mixed,128,16,0.125,4.0,2048,512,256,1024,352,582.812,925.944,614.109,0.0912
mixed,128,16,0.125,4.0,2048,512,512,2048,704,759.677,1422.104,774.621,0.0226
mixed,128,16,0.125,4.0,2048,512,1024,4096,1408,1109.976,2409.044,1108.25,-0.0013
mixed,128,16,0.125,4.0,2048,512,2048,8192,2816,1791.671,4410.504,1787.797,-0.0015
mixed,128,16,0.125,4.0,2048,512,4096,16384,5632,3165.551,8428.913,3154.032,-0.0022
mixed,128,16,0.125,4.0,2048,1024,128,512,176,585.02,749.082,602.876,0.1088
mixed,128,16,0.125,4.0,2048,1024,256,1024,352,651.261,1002.491,682.814,0.0898
mixed,128,16,0.125,4.0,2048,1024,512,2048,704,827.642,1490.488,839.932,0.0185
mixed,128,16,0.125,4.0,2048,1024,1024,4096,1408,1183.418,2486.45,1181.082,-0.0018
mixed,128,16,0.125,4.0,2048,1024,2048,8192,2816,1862.934,4481.316,1858.804,-0.0016
mixed,128,16,0.125,4.0,2048,1024,4096,16384,5632,3229.998,8494.675,3235.346,0.001
mixed,128,16,0.125,4.0,2048,2048,128,512,176,725.117,888.698,743.195,0.1105
mixed,128,16,0.125,4.0,2048,2048,256,1024,352,786.331,1132.025,814.812,0.0824
mixed,128,16,0.125,4.0,2048,2048,512,2048,704,970.844,1619.67,978.362,0.0116
mixed,128,16,0.125,4.0,2048,2048,1024,4096,1408,1317.624,2615.604,1320.376,0.0021
mixed,128,16,0.125,4.0,2048,2048,2048,8192,2816,1991.924,4643.111,1985.813,-0.0023
mixed,128,16,0.125,4.0,2048,2048,4096,16384,5632,3376.301,8643.47,3379.184,0.0005
mixed,128,16,0.125,4.0,2048,4096,128,512,176,1005.818,1165.978,1010.779,0.031
mixed,128,16,0.125,4.0,2048,4096,256,1024,352,1056.856,1408.377,1081.082,0.0689
mixed,128,16,0.125,4.0,2048,4096,512,2048,704,1247.29,1896.12,1257.37,0.0155
mixed,128,16,0.125,4.0,2048,4096,1024,4096,1408,1587.893,2876.241,1584.024,-0.003
mixed,128,16,0.125,4.0,2048,4096,2048,8192,2816,2253.236,4892.903,2255.86,0.001
mixed,128,16,0.125,4.0,2048,4096,4096,16384,5632,3630.925,8917.647,3631.341,0.0001
mixed,128,16,0.125,4.0,2048,8192,128,512,176,1537.688,1685.207,1554.327,0.1128
mixed,128,16,0.125,4.0,2048,8192,256,1024,352,1600.247,1912.023,1608.408,0.0262
mixed,128,16,0.125,4.0,2048,8192,512,2048,704,1758.197,2425.909,1756.791,-0.0021
mixed,128,16,0.125,4.0,2048,8192,1024,4096,1408,2106.868,3440.72,2095.381,-0.0086
mixed,128,16,0.125,4.0,2048,8192,2048,8192,2816,2793.522,5432.644,2781.041,-0.0047
mixed,128,16,0.125,4.0,2048,8192,4096,16384,5632,4170.923,9431.856,4187.563,0.0032
pure,128,32,0.25,4.0,0,0,128,512,224,187.774,355.744,222.749,0.2082
pure,128,32,0.25,4.0,0,0,256,1024,448,292.222,612.123,323.997,0.0993
pure,128,32,0.25,4.0,0,0,512,2048,896,546.525,1094.33,528.509,-0.0329
pure,128,32,0.25,4.0,0,0,1024,4096,1792,971.196,2080.95,958.362,-0.0116
pure,128,32,0.25,4.0,0,0,2048,8192,3584,1834.774,4076.331,1824.47,-0.0046
pure,128,32,0.25,4.0,0,0,4096,16384,7168,3584.202,8083.286,3577.004,-0.0016
mixed,128,32,0.25,4.0,16,0,128,512,224,181.728,337.278,219.264,0.2413
mixed,128,32,0.25,4.0,16,0,256,1024,448,287.167,600.478,321.92,0.1109
mixed,128,32,0.25,4.0,16,0,512,2048,896,540.062,1088.474,524.574,-0.0282
mixed,128,32,0.25,4.0,16,0,1024,4096,1792,972.571,2080.055,954.204,-0.0166
mixed,128,32,0.25,4.0,16,0,2048,8192,3584,1832.949,4080.136,1819.478,-0.006
mixed,128,32,0.25,4.0,16,0,4096,16384,7168,3572.686,8079.348,3579.053,0.0014
mixed,128,32,0.25,4.0,16,512,128,512,224,204.639,364.927,230.269,0.1599
mixed,128,32,0.25,4.0,16,512,256,1024,448,311.744,604.284,320.639,0.0304
mixed,128,32,0.25,4.0,16,512,512,2048,896,544.83,1092.281,523.293,-0.0393
mixed,128,32,0.25,4.0,16,512,1024,4096,1792,969.306,2082.612,956.569,-0.0114
mixed,128,32,0.25,4.0,16,512,2048,8192,3584,1835.126,4076.424,1826.391,-0.0039
mixed,128,32,0.25,4.0,16,512,4096,16384,7168,3587.563,8083.408,3579.373,-0.0018
mixed,128,32,0.25,4.0,16,1024,128,512,224,207.808,350.462,226.177,0.1288
mixed,128,32,0.25,4.0,16,1024,256,1024,448,313.344,615.997,332.541,0.0634
mixed,128,32,0.25,4.0,16,1024,512,2048,896,555.901,1093.498,533.117,-0.0424
mixed,128,32,0.25,4.0,16,1024,1024,4096,1792,973.467,2085.879,959.356,-0.0127
mixed,128,32,0.25,4.0,16,1024,2048,8192,3584,1837.91,4080.555,1829.909,-0.0036
mixed,128,32,0.25,4.0,16,1024,4096,16384,7168,3587.499,8083.283,3585.997,-0.0003
mixed,128,32,0.25,4.0,16,2048,128,512,224,211.262,359.967,232.766,0.1446
mixed,128,32,0.25,4.0,16,2048,256,1024,448,318.143,609.117,330.301,0.0418
mixed,128,32,0.25,4.0,16,2048,512,2048,896,555.005,1106.65,540.733,-0.0259
mixed,128,32,0.25,4.0,16,2048,1024,4096,1792,981.082,2100.917,964.219,-0.0151
mixed,128,32,0.25,4.0,16,2048,2048,8192,3584,1842.838,4092.875,1835.702,-0.0032
mixed,128,32,0.25,4.0,16,2048,4096,16384,7168,3586.347,8091.508,3580.524,-0.0013
mixed,128,32,0.25,4.0,16,4096,128,512,224,222.976,387.712,244.351,0.1298
mixed,128,32,0.25,4.0,16,4096,256,1024,448,333.755,627.836,347.836,0.0479
mixed,128,32,0.25,4.0,16,4096,512,2048,896,556.959,1107.45,550.013,-0.0126
mixed,128,32,0.25,4.0,16,4096,1024,4096,1792,987.675,2102.035,971.994,-0.0141
mixed,128,32,0.25,4.0,16,4096,2048,8192,3584,1846.036,4095.528,1846.775,0.0003
mixed,128,32,0.25,4.0,16,4096,4096,16384,7168,3598.861,8107.959,3593.676,-0.0011
mixed,128,32,0.25,4.0,16,8192,128,512,224,232.415,391.326,250.206,0.112
mixed,128,32,0.25,4.0,16,8192,256,1024,448,343.743,655.676,359.904,0.0518
mixed,128,32,0.25,4.0,16,8192,512,2048,896,591.549,1126.81,570.139,-0.04
mixed,128,32,0.25,4.0,16,8192,1024,4096,1792,1010.874,2117.907,999.995,-0.0098
mixed,128,32,0.25,4.0,16,8192,2048,8192,3584,1863.062,4114.922,1858.36,-0.0021
mixed,128,32,0.25,4.0,16,8192,4096,16384,7168,3611.372,8119.827,3610.54,-0.0002
mixed,128,32,0.25,4.0,32,0,128,512,224,203.937,379.421,253.471,0.2823
mixed,128,32,0.25,4.0,32,0,256,1024,448,310.749,638.684,357.022,0.1411
mixed,128,32,0.25,4.0,32,0,512,2048,896,569.787,1131.705,569.086,-0.0012
mixed,128,32,0.25,4.0,32,0,1024,4096,1792,1009.146,2113.141,1001.722,-0.0067
mixed,128,32,0.25,4.0,32,0,2048,8192,3584,1869.176,4085.322,1855.703,-0.0061
mixed,128,32,0.25,4.0,32,0,4096,16384,7168,3589.706,8079.701,3579.151,-0.0024
mixed,128,32,0.25,4.0,32,512,128,512,224,227.26,393.15,264.189,0.2226
mixed,128,32,0.25,4.0,32,512,256,1024,448,344.19,634.3,357.95,0.0474
mixed,128,32,0.25,4.0,32,512,512,2048,896,573.277,1122.841,567.389,-0.0107
mixed,128,32,0.25,4.0,32,512,1024,4096,1792,998.778,2112.05,996.089,-0.0024
mixed,128,32,0.25,4.0,32,512,2048,8192,3584,1864.855,4088.616,1855.285,-0.0043
mixed,128,32,0.25,4.0,32,512,4096,16384,7168,3589.965,8064.405,3585.901,-0.0009
mixed,128,32,0.25,4.0,32,1024,128,512,224,231.486,388.54,266.43,0.2225
mixed,128,32,0.25,4.0,32,1024,256,1024,448,341.31,645.598,362.75,0.0705
mixed,128,32,0.25,4.0,32,1024,512,2048,896,578.269,1118.203,573.149,-0.0095
mixed,128,32,0.25,4.0,32,1024,1024,4096,1792,1003.386,2114.164,1002.843,-0.0005
mixed,128,32,0.25,4.0,32,1024,2048,8192,3584,1865.846,4092.843,1865.176,-0.0003
mixed,128,32,0.25,4.0,32,1024,4096,16384,7168,3586.987,8068.113,3589.357,0.0005
mixed,128,32,0.25,4.0,32,2048,128,512,224,234.272,396.127,268.96,0.2143
mixed,128,32,0.25,4.0,32,2048,256,1024,448,347.392,644.667,367.134,0.0664
mixed,128,32,0.25,4.0,32,2048,512,2048,896,580.03,1141.594,580.124,0.0002
mixed,128,32,0.25,4.0,32,2048,1024,4096,1792,1014.62,2114.422,992.89,-0.0198
mixed,128,32,0.25,4.0,32,2048,2048,8192,3584,1872.632,4101.416,1860.44,-0.0055
mixed,128,32,0.25,4.0,32,2048,4096,16384,7168,3597.358,8085.971,3590.604,-0.0015
mixed,128,32,0.25,4.0,32,4096,128,512,224,248.607,424.125,281.471,0.1872
mixed,128,32,0.25,4.0,32,4096,256,1024,448,373.214,651.391,381.152,0.0285
mixed,128,32,0.25,4.0,32,4096,512,2048,896,582.748,1145.721,583.645,0.0016
mixed,128,32,0.25,4.0,32,4096,1024,4096,1792,1024.857,2135.412,1019.643,-0.0047
mixed,128,32,0.25,4.0,32,4096,2048,8192,3584,1879.765,4105.704,1866.167,-0.0061
mixed,128,32,0.25,4.0,32,4096,4096,16384,7168,3619.212,8090.578,3592.303,-0.006
mixed,128,32,0.25,4.0,32,8192,128,512,224,259.04,436.155,292.864,0.191
mixed,128,32,0.25,4.0,32,8192,256,1024,448,376.926,704.252,390.399,0.0412
mixed,128,32,0.25,4.0,32,8192,512,2048,896,629.79,1153.27,616.701,-0.025
mixed,128,32,0.25,4.0,32,8192,1024,4096,1792,1036.956,2148.467,1048.57,0.0104
mixed,128,32,0.25,4.0,32,8192,2048,8192,3584,1897.396,4120.265,1895.637,-0.0008
mixed,128,32,0.25,4.0,32,8192,4096,16384,7168,3624.363,8123.699,3614.476,-0.0022
mixed,128,32,0.25,4.0,64,0,128,512,224,207.36,369.439,257.629,0.3102
mixed,128,32,0.25,4.0,64,0,256,1024,448,304.35,633.405,356.703,0.1591
mixed,128,32,0.25,4.0,64,0,512,2048,896,564.54,1132.218,564.765,0.0004
mixed,128,32,0.25,4.0,64,0,1024,4096,1792,1005.435,2114.646,999.641,-0.0052
mixed,128,32,0.25,4.0,64,0,2048,8192,3584,1865.269,4088.748,1861.975,-0.0015
mixed,128,32,0.25,4.0,64,0,4096,16384,7168,3586.413,8072.851,3584.366,-0.0005
mixed,128,32,0.25,4.0,64,512,128,512,224,230.876,393.887,262.461,0.1938
mixed,128,32,0.25,4.0,64,512,256,1024,448,344.606,627.484,356.38,0.0416
mixed,128,32,0.25,4.0,64,512,512,2048,896,568.157,1117.018,564.413,-0.0068
mixed,128,32,0.25,4.0,64,512,1024,4096,1792,987.515,2101.332,986.618,-0.0008
mixed,128,32,0.25,4.0,64,512,2048,8192,3584,1856.342,4091.338,1848.437,-0.0035
mixed,128,32,0.25,4.0,64,512,4096,16384,7168,3588.556,8076.5,3587.822,-0.0002
mixed,128,32,0.25,4.0,64,1024,128,512,224,235.167,385.024,266.848,0.2114
mixed,128,32,0.25,4.0,64,1024,256,1024,448,345.823,645.628,366.4,0.0686
mixed,128,32,0.25,4.0,64,1024,512,2048,896,582.333,1115.578,567.134,-0.0285
mixed,128,32,0.25,4.0,64,1024,1024,4096,1792,986.363,2097.075,999.354,0.0117
mixed,128,32,0.25,4.0,64,1024,2048,8192,3584,1860.374,4089.483,1854.87,-0.0025
mixed,128,32,0.25,4.0,64,1024,4096,16384,7168,3592.3,8084.085,3599.309,0.0016
mixed,128,32,0.25,4.0,64,2048,128,512,224,243.007,410.686,273.727,0.1832
mixed,128,32,0.25,4.0,64,2048,256,1024,448,362.142,632.891,372.605,0.0386
mixed,128,32,0.25,4.0,64,2048,512,2048,896,579.836,1140.41,577.406,-0.0043
mixed,128,32,0.25,4.0,64,2048,1024,4096,1792,1017.338,2105.364,977.884,-0.0363
mixed,128,32,0.25,4.0,64,2048,2048,8192,3584,1854.135,4097.004,1846.103,-0.0036
mixed,128,32,0.25,4.0,64,2048,4096,16384,7168,3600.204,8095.059,3606.7,0.0014
mixed,128,32,0.25,4.0,64,4096,128,512,224,251.455,423.326,284.541,0.1925
mixed,128,32,0.25,4.0,64,4096,256,1024,448,365.148,687.965,380.348,0.0471
mixed,128,32,0.25,4.0,64,4096,512,2048,896,607.865,1128.793,587.261,-0.0396
mixed,128,32,0.25,4.0,64,4096,1024,4096,1792,1021.69,2119.38,1001.338,-0.0185
mixed,128,32,0.25,4.0,64,4096,2048,8192,3584,1874.805,4109.609,1857.333,-0.0078
mixed,128,32,0.25,4.0,64,4096,4096,16384,7168,3606.285,8112.755,3606.828,0.0001
mixed,128,32,0.25,4.0,64,8192,128,512,224,273.632,428.988,301.085,0.1767
mixed,128,32,0.25,4.0,64,8192,256,1024,448,387.516,681.405,404.957,0.0593
mixed,128,32,0.25,4.0,64,8192,512,2048,896,608.475,1179.289,593.757,-0.0258
mixed,128,32,0.25,4.0,64,8192,1024,4096,1792,1071.769,2138.996,1007.866,-0.0599
mixed,128,32,0.25,4.0,64,8192,2048,8192,3584,1890.74,4122.378,1899.478,0.0039
mixed,128,32,0.25,4.0,64,8192,4096,16384,7168,3627.659,8136.851,3626.284,-0.0003
mixed,128,32,0.25,4.0,128,0,128,512,224,210.492,371.965,257.343,0.2901
mixed,128,32,0.25,4.0,128,0,256,1024,448,314.367,632.284,361.18,0.1472
mixed,128,32,0.25,4.0,128,0,512,2048,896,571.101,1130.234,562.044,-0.0162
mixed,128,32,0.25,4.0,128,0,1024,4096,1792,1005.211,2113.139,1004.186,-0.0009
mixed,128,32,0.25,4.0,128,0,2048,8192,3584,1868.663,4086.312,1860.821,-0.0035
mixed,128,32,0.25,4.0,128,0,4096,16384,7168,3592.654,8077.462,3587.342,-0.0012
mixed,128,32,0.25,4.0,128,512,128,512,224,233.727,399.293,272.574,0.2346
mixed,128,32,0.25,4.0,128,512,256,1024,448,359.101,637.884,370.109,0.0395
mixed,128,32,0.25,4.0,128,512,512,2048,896,577.405,1115.066,565.981,-0.0212
mixed,128,32,0.25,4.0,128,512,1024,4096,1792,991.578,2106.261,990.777,-0.0007
mixed,128,32,0.25,4.0,128,512,2048,8192,3584,1863.861,4093.994,1853.397,-0.0047
mixed,128,32,0.25,4.0,128,512,4096,16384,7168,3593.58,8081.878,3592.524,-0.0002
mixed,128,32,0.25,4.0,128,1024,128,512,224,241.471,387.101,269.503,0.1925
mixed,128,32,0.25,4.0,128,1024,256,1024,448,356.478,652.893,378.047,0.0728
mixed,128,32,0.25,4.0,128,1024,512,2048,896,590.108,1118.426,582.077,-0.0152
mixed,128,32,0.25,4.0,128,1024,1024,4096,1792,990.841,2115.028,1005.786,0.0133
mixed,128,32,0.25,4.0,128,1024,2048,8192,3584,1865.812,4101.864,1851.895,-0.0062
mixed,128,32,0.25,4.0,128,1024,4096,16384,7168,3598.636,8080.882,3602.827,0.0009
mixed,128,32,0.25,4.0,128,2048,128,512,224,251.84,404.702,281.791,0.1959
mixed,128,32,0.25,4.0,128,2048,256,1024,448,364.989,645.47,371.806,0.0243
mixed,128,32,0.25,4.0,128,2048,512,2048,896,611.422,1144.41,594.684,-0.0314
mixed,128,32,0.25,4.0,128,2048,1024,4096,1792,1022.457,2117.201,1034.394,0.0109
mixed,128,32,0.25,4.0,128,2048,2048,8192,3584,1867.223,4123.142,1862.549,-0.0021
mixed,128,32,0.25,4.0,128,2048,4096,16384,7168,3620.235,8088.852,3607.468,-0.0029
mixed,128,32,0.25,4.0,128,4096,128,512,224,275.839,417.661,300.542,0.1742
