pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
4096,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.4627,2
4096,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.4046,2
4096,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.3215,2
4096,n<=32,sr<=5%,kvB<=16k,kp<=512,0.4689,2
4096,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.1082,2
4096,n<=32,sr<=5%,kvB<=16k,kp=0,0.4962,2
4096,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.1789,2
4096,n<=32,sr<=5%,kvB<=1k,kp<=2k,0.2191,2
4096,n<=32,sr<=5%,kvB<=1k,kp<=4k,-0.7127,2
4096,n<=32,sr<=5%,kvB<=1k,kp<=512,0.238,2
4096,n<=32,sr<=5%,kvB<=1k,kp<=8k,0.2755,2
4096,n<=32,sr<=5%,kvB<=1k,kp=0,-0.2535,2
4096,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.2068,2
4096,n<=32,sr<=5%,kvB<=4k,kp<=2k,0.1256,2
4096,n<=32,sr<=5%,kvB<=4k,kp<=4k,-0.1047,2
4096,n<=32,sr<=5%,kvB<=4k,kp<=512,0.3313,2
4096,n<=32,sr<=5%,kvB<=4k,kp<=8k,-0.0881,2
4096,n<=32,sr<=5%,kvB<=4k,kp=0,0.333,2
4096,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.1292,2
4096,n<=32,sr<=70%,kvB<=16k,kp<=2k,0.1266,2
4096,n<=32,sr<=70%,kvB<=16k,kp<=4k,0.2781,2
4096,n<=32,sr<=70%,kvB<=16k,kp<=512,0.1206,2
4096,n<=32,sr<=70%,kvB<=16k,kp<=8k,0.1365,2
4096,n<=32,sr<=70%,kvB<=16k,kp=0,0.1087,2
4096,n<=32,sr<=70%,kvB<=1k,kp<=1k,-0.1808,2
4096,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.9677,2
4096,n<=32,sr<=70%,kvB<=1k,kp<=4k,-0.0457,2
4096,n<=32,sr<=70%,kvB<=1k,kp<=512,-0.0221,2
4096,n<=32,sr<=70%,kvB<=1k,kp=0,0.1684,2
4096,n<=32,sr<=70%,kvB<=4k,kp<=1k,0.129,2
4096,n<=32,sr<=70%,kvB<=4k,kp<=2k,0.2735,2
4096,n<=32,sr<=70%,kvB<=4k,kp<=4k,0.4228,2
4096,n<=32,sr<=70%,kvB<=4k,kp<=512,0.0645,2
4096,n<=32,sr<=70%,kvB<=4k,kp<=8k,-1.0655,2
4096,n<=32,sr<=70%,kvB<=4k,kp=0,0.1576,2
4096,n<=32,sr>70%,kvB<=16k,kp<=1k,0.0487,4
4096,n<=32,sr>70%,kvB<=16k,kp<=2k,0.0858,4
4096,n<=32,sr>70%,kvB<=16k,kp<=4k,0.0013,4
4096,n<=32,sr>70%,kvB<=16k,kp<=512,0.1034,4
4096,n<=32,sr>70%,kvB<=16k,kp<=8k,0.5519,4
4096,n<=32,sr>70%,kvB<=16k,kp=0,-0.0109,4
4096,n<=32,sr>70%,kvB<=1k,kp<=1k,0.1693,4
4096,n<=32,sr>70%,kvB<=1k,kp<=2k,0.0233,3
4096,n<=32,sr>70%,kvB<=1k,kp<=4k,0.3749,4
4096,n<=32,sr>70%,kvB<=1k,kp<=512,-0.0286,3
4096,n<=32,sr>70%,kvB<=1k,kp<=8k,0.9311,2
4096,n<=32,sr>70%,kvB<=1k,kp=0,0.4508,4
4096,n<=32,sr>70%,kvB<=4k,kp<=1k,0.037,4
4096,n<=32,sr>70%,kvB<=4k,kp<=2k,-0.2813,4
4096,n<=32,sr>70%,kvB<=4k,kp<=4k,-0.0334,4
4096,n<=32,sr>70%,kvB<=4k,kp<=512,0.0058,4
4096,n<=32,sr>70%,kvB<=4k,kp<=8k,0.4681,2
4096,n<=32,sr>70%,kvB<=4k,kp=0,-0.0239,4
4096,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.9789,2
4096,n<=4,sr<=40%,kvB<=16k,kp<=2k,0.9464,2
4096,n<=4,sr<=40%,kvB<=16k,kp<=4k,1.0441,2
4096,n<=4,sr<=40%,kvB<=16k,kp<=512,0.9921,2
4096,n<=4,sr<=40%,kvB<=16k,kp<=8k,1.1641,2
4096,n<=4,sr<=40%,kvB<=16k,kp=0,0.9126,2
4096,n<=4,sr<=40%,kvB<=1k,kp<=4k,-0.0414,1
4096,n<=4,sr<=40%,kvB<=1k,kp<=512,1.2457,1
4096,n<=4,sr<=40%,kvB<=1k,kp<=8k,-1.3314,2
4096,n<=4,sr<=40%,kvB<=1k,kp=0,0.2456,2
4096,n<=4,sr<=40%,kvB<=4k,kp<=1k,1.0874,2
4096,n<=4,sr<=40%,kvB<=4k,kp<=2k,1.0512,2
4096,n<=4,sr<=40%,kvB<=4k,kp<=4k,0.1831,1
4096,n<=4,sr<=40%,kvB<=4k,kp<=512,0.8648,2
4096,n<=4,sr<=40%,kvB<=4k,kp<=8k,-6.4919,1
4096,n<=4,sr<=40%,kvB<=4k,kp=0,1.0021,2
4096,n<=4,sr<=70%,kvB<=16k,kp<=1k,0.9423,2
4096,n<=4,sr<=70%,kvB<=16k,kp<=2k,1.0308,2
4096,n<=4,sr<=70%,kvB<=16k,kp<=4k,1.102,2
4096,n<=4,sr<=70%,kvB<=16k,kp<=512,0.9912,2
4096,n<=4,sr<=70%,kvB<=16k,kp<=8k,1.2163,2
4096,n<=4,sr<=70%,kvB<=16k,kp=0,0.9541,2
4096,n<=4,sr<=70%,kvB<=1k,kp<=1k,0.1943,2
4096,n<=4,sr<=70%,kvB<=1k,kp<=512,0.5994,2
4096,n<=4,sr<=70%,kvB<=1k,kp<=8k,0.6998,1
4096,n<=4,sr<=70%,kvB<=1k,kp=0,1.5739,2
4096,n<=4,sr<=70%,kvB<=4k,kp<=1k,0.8121,2
4096,n<=4,sr<=70%,kvB<=4k,kp<=2k,0.8506,2
4096,n<=4,sr<=70%,kvB<=4k,kp<=4k,1.0248,1
4096,n<=4,sr<=70%,kvB<=4k,kp<=512,0.9652,2
4096,n<=4,sr<=70%,kvB<=4k,kp<=8k,1.97,2
4096,n<=4,sr<=70%,kvB<=4k,kp=0,1.1001,2
4096,n<=4,sr>70%,kvB<=16k,kp<=1k,0.8703,2
4096,n<=4,sr>70%,kvB<=16k,kp<=2k,1.6187,2
4096,n<=4,sr>70%,kvB<=16k,kp<=4k,0.9646,2
4096,n<=4,sr>70%,kvB<=16k,kp<=512,1.0971,2
4096,n<=4,sr>70%,kvB<=16k,kp<=8k,0.9121,1
4096,n<=4,sr>70%,kvB<=16k,kp=0,0.9765,2
4096,n<=4,sr>70%,kvB<=1k,kp<=1k,1.0416,1
4096,n<=4,sr>70%,kvB<=1k,kp<=2k,1.3916,1
4096,n<=4,sr>70%,kvB<=1k,kp<=4k,1.2812,1
4096,n<=4,sr>70%,kvB<=1k,kp<=512,1.7926,2
4096,n<=4,sr>70%,kvB<=1k,kp<=8k,0.8162,1
4096,n<=4,sr>70%,kvB<=1k,kp=0,1.0812,2
4096,n<=4,sr>70%,kvB<=4k,kp<=1k,0.8043,2
4096,n<=4,sr>70%,kvB<=4k,kp<=2k,1.8835,1
4096,n<=4,sr>70%,kvB<=4k,kp<=4k,1.4714,1
4096,n<=4,sr>70%,kvB<=4k,kp<=512,1.1442,2
4096,n<=4,sr>70%,kvB<=4k,kp<=8k,4.1214,1
4096,n<=4,sr>70%,kvB<=4k,kp=0,0.7743,2
4096,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.091,4
4096,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.0683,4
4096,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.027,4
4096,n<=64,sr<=15%,kvB<=16k,kp<=512,0.0911,4
4096,n<=64,sr<=15%,kvB<=16k,kp<=8k,-0.0027,4
4096,n<=64,sr<=15%,kvB<=16k,kp=0,0.1025,4
4096,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.1113,4
4096,n<=64,sr<=15%,kvB<=1k,kp<=2k,-0.0261,4
4096,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.1516,4
4096,n<=64,sr<=15%,kvB<=1k,kp<=512,0.078,4
4096,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.29,3
4096,n<=64,sr<=15%,kvB<=1k,kp=0,0.0965,4
4096,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.0944,4
4096,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.0144,4
4096,n<=64,sr<=15%,kvB<=4k,kp<=4k,-0.0951,4
4096,n<=64,sr<=15%,kvB<=4k,kp<=512,0.063,4
4096,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.0704,4
4096,n<=64,sr<=15%,kvB<=4k,kp=0,0.0656,4
4096,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.0229,2
4096,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.0362,2
4096,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0262,2
4096,n<=64,sr<=40%,kvB<=16k,kp<=512,0.021,2
4096,n<=64,sr<=40%,kvB<=16k,kp<=8k,-0.0184,2
4096,n<=64,sr<=40%,kvB<=16k,kp=0,0.0101,2
4096,n<=64,sr<=40%,kvB<=1k,kp<=1k,-0.1262,2
4096,n<=64,sr<=40%,kvB<=1k,kp<=2k,-0.1491,2
4096,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.1462,2
4096,n<=64,sr<=40%,kvB<=1k,kp<=512,0.0732,2
4096,n<=64,sr<=40%,kvB<=1k,kp=0,0.1695,2
4096,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.0063,2
4096,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.0025,2
4096,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.1083,2
4096,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0012,2
4096,n<=64,sr<=40%,kvB<=4k,kp<=8k,0.0619,2
4096,n<=64,sr<=40%,kvB<=4k,kp=0,0.0408,2
4096,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.1065,6
4096,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.0883,6
4096,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.0462,6
4096,n<=64,sr<=5%,kvB<=16k,kp<=512,0.127,6
4096,n<=64,sr<=5%,kvB<=16k,kp<=8k,-0.0182,6
4096,n<=64,sr<=5%,kvB<=16k,kp=0,0.133,6
4096,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.0197,6
4096,n<=64,sr<=5%,kvB<=1k,kp<=2k,0.0404,6
4096,n<=64,sr<=5%,kvB<=1k,kp<=4k,-0.2815,6
4096,n<=64,sr<=5%,kvB<=1k,kp<=512,-0.01,6
4096,n<=64,sr<=5%,kvB<=1k,kp<=8k,0.9809,3
4096,n<=64,sr<=5%,kvB<=1k,kp=0,0.0977,6
4096,n<=64,sr<=5%,kvB<=4k,kp<=1k,-0.0172,6
4096,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.0233,6
4096,n<=64,sr<=5%,kvB<=4k,kp<=4k,-0.0267,6
4096,n<=64,sr<=5%,kvB<=4k,kp<=512,0.0512,6
4096,n<=64,sr<=5%,kvB<=4k,kp<=8k,-0.0056,6
4096,n<=64,sr<=5%,kvB<=4k,kp=0,0.0524,6
4096,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0184,2
4096,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.0012,2
4096,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.003,2
4096,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0166,2
4096,n<=64,sr<=70%,kvB<=16k,kp<=8k,-0.06,2
4096,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0257,2
4096,n<=64,sr<=70%,kvB<=1k,kp<=1k,-0.1156,2
4096,n<=64,sr<=70%,kvB<=1k,kp<=2k,0.1219,2
4096,n<=64,sr<=70%,kvB<=1k,kp<=4k,-0.1631,2
4096,n<=64,sr<=70%,kvB<=1k,kp<=512,0.154,2
4096,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.0817,2
4096,n<=64,sr<=70%,kvB<=1k,kp=0,0.1829,2
4096,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.0756,2
4096,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.005,2
4096,n<=64,sr<=70%,kvB<=4k,kp<=4k,0.0342,2
4096,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.045,2
4096,n<=64,sr<=70%,kvB<=4k,kp<=8k,-0.1956,2
4096,n<=64,sr<=70%,kvB<=4k,kp=0,0.0013,2
4096,n<=64,sr>70%,kvB<=16k,kp<=1k,0.0749,4
4096,n<=64,sr>70%,kvB<=16k,kp<=2k,0.1494,4
4096,n<=64,sr>70%,kvB<=16k,kp<=4k,0.2295,4
4096,n<=64,sr>70%,kvB<=16k,kp<=512,0.1141,4
4096,n<=64,sr>70%,kvB<=16k,kp<=8k,0.3422,4
4096,n<=64,sr>70%,kvB<=16k,kp=0,0.1462,4
4096,n<=64,sr>70%,kvB<=1k,kp<=1k,0.6103,4
4096,n<=64,sr>70%,kvB<=1k,kp<=2k,0.8589,4
4096,n<=64,sr>70%,kvB<=1k,kp<=4k,0.3778,3
4096,n<=64,sr>70%,kvB<=1k,kp<=512,0.2102,4
4096,n<=64,sr>70%,kvB<=1k,kp<=8k,-1.2355,2
4096,n<=64,sr>70%,kvB<=1k,kp=0,0.3122,4
4096,n<=64,sr>70%,kvB<=4k,kp<=1k,0.2107,4
4096,n<=64,sr>70%,kvB<=4k,kp<=2k,0.4112,4
4096,n<=64,sr>70%,kvB<=4k,kp<=4k,0.6841,4
4096,n<=64,sr>70%,kvB<=4k,kp<=512,0.2378,4
4096,n<=64,sr>70%,kvB<=4k,kp<=8k,-0.0801,3
4096,n<=64,sr>70%,kvB<=4k,kp=0,0.2617,4
4096,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.8889,2
4096,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.7492,2
4096,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.6812,2
4096,n<=8,sr<=15%,kvB<=16k,kp<=512,0.9094,2
4096,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.7377,2
4096,n<=8,sr<=15%,kvB<=16k,kp=0,0.9754,2
4096,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.0067,1
4096,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.6832,2
4096,n<=8,sr<=15%,kvB<=1k,kp<=512,0.2343,2
4096,n<=8,sr<=15%,kvB<=1k,kp<=8k,0.6391,1
4096,n<=8,sr<=15%,kvB<=1k,kp=0,-1.7389,1
4096,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.347,2
4096,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.3161,2
4096,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.3286,2
4096,n<=8,sr<=15%,kvB<=4k,kp<=512,0.6151,2
4096,n<=8,sr<=15%,kvB<=4k,kp<=8k,1.231,1
4096,n<=8,sr<=15%,kvB<=4k,kp=0,0.8107,2
4096,n<=8,sr<=40%,kvB<=16k,kp<=1k,0.7543,4
4096,n<=8,sr<=40%,kvB<=16k,kp<=2k,0.6496,4
4096,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.6402,4
4096,n<=8,sr<=40%,kvB<=16k,kp<=512,0.8357,4
4096,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.6649,4
4096,n<=8,sr<=40%,kvB<=16k,kp=0,0.9109,4
4096,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.1473,3
4096,n<=8,sr<=40%,kvB<=1k,kp<=2k,1.5123,1
4096,n<=8,sr<=40%,kvB<=1k,kp<=4k,0.1533,3
4096,n<=8,sr<=40%,kvB<=1k,kp<=512,-0.0844,4
4096,n<=8,sr<=40%,kvB<=1k,kp<=8k,1.114,3
4096,n<=8,sr<=40%,kvB<=1k,kp=0,0.1903,3
4096,n<=8,sr<=40%,kvB<=4k,kp<=1k,-0.002,4
4096,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.0866,4
4096,n<=8,sr<=40%,kvB<=4k,kp<=4k,0.109,2
4096,n<=8,sr<=40%,kvB<=4k,kp<=512,0.4611,4
4096,n<=8,sr<=40%,kvB<=4k,kp<=8k,-1.7316,1
4096,n<=8,sr<=40%,kvB<=4k,kp=0,0.818,4
4096,n<=8,sr<=70%,kvB<=16k,kp<=1k,0.7653,2
4096,n<=8,sr<=70%,kvB<=16k,kp<=2k,0.4631,2
4096,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.4278,2
4096,n<=8,sr<=70%,kvB<=16k,kp<=512,0.9451,2
4096,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.2022,2
4096,n<=8,sr<=70%,kvB<=16k,kp=0,0.822,2
4096,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.9187,2
4096,n<=8,sr<=70%,kvB<=1k,kp<=2k,1.1357,2
4096,n<=8,sr<=70%,kvB<=1k,kp<=4k,1.3699,1
4096,n<=8,sr<=70%,kvB<=1k,kp<=512,-0.6353,2
4096,n<=8,sr<=70%,kvB<=1k,kp<=8k,-0.1683,1
4096,n<=8,sr<=70%,kvB<=1k,kp=0,0.8432,2
4096,n<=8,sr<=70%,kvB<=4k,kp<=1k,-0.5226,2
4096,n<=8,sr<=70%,kvB<=4k,kp<=2k,-2.9605,2
4096,n<=8,sr<=70%,kvB<=4k,kp<=4k,0.7015,2
4096,n<=8,sr<=70%,kvB<=4k,kp<=512,0.3374,2
4096,n<=8,sr<=70%,kvB<=4k,kp=0,0.6405,2
4096,n<=8,sr>70%,kvB<=16k,kp<=1k,0.9497,4
4096,n<=8,sr>70%,kvB<=16k,kp<=2k,0.8411,4
4096,n<=8,sr>70%,kvB<=16k,kp<=4k,1.2519,4
4096,n<=8,sr>70%,kvB<=16k,kp<=512,0.955,4
4096,n<=8,sr>70%,kvB<=16k,kp<=8k,0.7957,3
4096,n<=8,sr>70%,kvB<=16k,kp=0,0.9834,4
4096,n<=8,sr>70%,kvB<=1k,kp<=1k,0.8443,1
4096,n<=8,sr>70%,kvB<=1k,kp<=2k,0.6179,4
4096,n<=8,sr>70%,kvB<=1k,kp<=4k,0.8043,3
4096,n<=8,sr>70%,kvB<=1k,kp<=512,1.4342,4
4096,n<=8,sr>70%,kvB<=1k,kp<=8k,0.3404,3
4096,n<=8,sr>70%,kvB<=1k,kp=0,1.0316,3
4096,n<=8,sr>70%,kvB<=4k,kp<=1k,1.6104,4
4096,n<=8,sr>70%,kvB<=4k,kp<=2k,1.4287,3
4096,n<=8,sr>70%,kvB<=4k,kp<=4k,0.6119,2
4096,n<=8,sr>70%,kvB<=4k,kp<=512,1.3051,4
4096,n<=8,sr>70%,kvB<=4k,kp<=8k,0.0767,2
4096,n<=8,sr>70%,kvB<=4k,kp=0,1.0594,3
8192,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0005,4
8192,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0338,4
8192,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.0419,4
8192,n<=128,sr<=15%,kvB<=16k,kp<=512,0.022,4
8192,n<=128,sr<=15%,kvB<=16k,kp<=8k,-0.0112,4
8192,n<=128,sr<=15%,kvB<=16k,kp=0,0.0125,4
8192,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.333,4
8192,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.0505,4
8192,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0738,3
8192,n<=128,sr<=15%,kvB<=1k,kp<=512,0.1284,4
8192,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0686,4
8192,n<=128,sr<=15%,kvB<=1k,kp=0,0.1359,4
8192,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0688,4
8192,n<=128,sr<=15%,kvB<=4k,kp<=2k,-0.0642,4
8192,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.0671,4
8192,n<=128,sr<=15%,kvB<=4k,kp<=512,0.0975,4
8192,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.0651,4
8192,n<=128,sr<=15%,kvB<=4k,kp=0,0.0087,4
8192,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.011,2
8192,n<=128,sr<=40%,kvB<=16k,kp<=2k,-0.0174,2
8192,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.0061,2
8192,n<=128,sr<=40%,kvB<=16k,kp<=512,0.0039,2
8192,n<=128,sr<=40%,kvB<=16k,kp<=8k,-0.0353,2
8192,n<=128,sr<=40%,kvB<=16k,kp=0,0.005,2
8192,n<=128,sr<=40%,kvB<=1k,kp<=1k,-0.1118,2
8192,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.0013,2
8192,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.1068,2
8192,n<=128,sr<=40%,kvB<=1k,kp<=512,0.0801,2
8192,n<=128,sr<=40%,kvB<=1k,kp=0,0.1268,2
8192,n<=128,sr<=40%,kvB<=4k,kp<=1k,-0.0697,2
8192,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0197,2
8192,n<=128,sr<=40%,kvB<=4k,kp<=4k,0.0635,2
8192,n<=128,sr<=40%,kvB<=4k,kp<=512,0.0408,2
8192,n<=128,sr<=40%,kvB<=4k,kp<=8k,0.0165,2
8192,n<=128,sr<=40%,kvB<=4k,kp=0,0.0501,2
8192,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0033,8
8192,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0072,8
8192,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0134,8
8192,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0119,8
8192,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.0,8
8192,n<=128,sr<=5%,kvB<=16k,kp=0,0.0254,8
8192,n<=128,sr<=5%,kvB<=1k,kp<=1k,-0.0693,8
8192,n<=128,sr<=5%,kvB<=1k,kp<=2k,0.0125,8
8192,n<=128,sr<=5%,kvB<=1k,kp<=4k,0.319,8
8192,n<=128,sr<=5%,kvB<=1k,kp<=512,-0.0068,8
8192,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.4065,7
8192,n<=128,sr<=5%,kvB<=1k,kp=0,-0.0493,8
8192,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0436,8
8192,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0704,8
8192,n<=128,sr<=5%,kvB<=4k,kp<=4k,0.0895,8
8192,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0252,8
8192,n<=128,sr<=5%,kvB<=4k,kp<=8k,0.1006,8
8192,n<=128,sr<=5%,kvB<=4k,kp=0,0.0007,8
8192,n<=128,sr<=70%,kvB<=16k,kp<=1k,-0.0218,2
8192,n<=128,sr<=70%,kvB<=16k,kp<=2k,0.0121,2
8192,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0204,2
8192,n<=128,sr<=70%,kvB<=16k,kp<=512,0.0193,2
8192,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0018,2
8192,n<=128,sr<=70%,kvB<=16k,kp=0,0.0061,2
8192,n<=128,sr<=70%,kvB<=1k,kp<=1k,-0.0711,2
8192,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.1169,2
8192,n<=128,sr<=70%,kvB<=1k,kp<=4k,0.2356,1
8192,n<=128,sr<=70%,kvB<=1k,kp<=512,-0.7441,2
8192,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.2072,2
8192,n<=128,sr<=70%,kvB<=1k,kp=0,0.3764,2
8192,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.0118,2
8192,n<=128,sr<=70%,kvB<=4k,kp<=2k,0.1083,2
8192,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.2018,2
8192,n<=128,sr<=70%,kvB<=4k,kp<=512,0.1265,2
8192,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.3877,2
8192,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0308,2
8192,n<=128,sr>70%,kvB<=16k,kp<=1k,0.0089,4
8192,n<=128,sr>70%,kvB<=16k,kp<=2k,0.0525,4
8192,n<=128,sr>70%,kvB<=16k,kp<=4k,0.0247,4
8192,n<=128,sr>70%,kvB<=16k,kp<=512,0.0487,4
8192,n<=128,sr>70%,kvB<=16k,kp<=8k,0.0175,4
8192,n<=128,sr>70%,kvB<=16k,kp=0,-0.0128,4
8192,n<=128,sr>70%,kvB<=1k,kp<=1k,0.0917,3
8192,n<=128,sr>70%,kvB<=1k,kp<=2k,0.3757,3
8192,n<=128,sr>70%,kvB<=1k,kp<=4k,-0.0465,2
8192,n<=128,sr>70%,kvB<=1k,kp<=512,0.4025,3
8192,n<=128,sr>70%,kvB<=1k,kp<=8k,-0.1745,4
8192,n<=128,sr>70%,kvB<=1k,kp=0,1.1501,3
8192,n<=128,sr>70%,kvB<=4k,kp<=1k,0.1524,4
8192,n<=128,sr>70%,kvB<=4k,kp<=2k,0.0324,3
8192,n<=128,sr>70%,kvB<=4k,kp<=4k,-0.083,2
8192,n<=128,sr>70%,kvB<=4k,kp<=512,0.0423,4
8192,n<=128,sr>70%,kvB<=4k,kp<=8k,-0.5895,3
8192,n<=128,sr>70%,kvB<=4k,kp=0,0.1845,4
8192,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.898,4
8192,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.7432,4
8192,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.5675,4
8192,n<=16,sr<=15%,kvB<=16k,kp<=512,0.8632,4
8192,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.5303,4
8192,n<=16,sr<=15%,kvB<=16k,kp=0,0.9495,4
8192,n<=16,sr<=15%,kvB<=1k,kp<=1k,1.1871,1
8192,n<=16,sr<=15%,kvB<=1k,kp<=2k,1.4644,2
8192,n<=16,sr<=15%,kvB<=1k,kp<=4k,1.6472,2
8192,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.4941,2
8192,n<=16,sr<=15%,kvB<=1k,kp=0,0.3869,4
8192,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.2144,3
8192,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.5661,4
8192,n<=16,sr<=15%,kvB<=4k,kp<=4k,0.0467,3
8192,n<=16,sr<=15%,kvB<=4k,kp<=512,0.4761,4
8192,n<=16,sr<=15%,kvB<=4k,kp<=8k,-1.1117,3
8192,n<=16,sr<=15%,kvB<=4k,kp=0,0.396,4
8192,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.795,4
8192,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.7569,4
8192,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.4775,4
8192,n<=16,sr<=40%,kvB<=16k,kp<=512,0.7727,4
8192,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.4958,4
8192,n<=16,sr<=40%,kvB<=16k,kp=0,0.9296,4
8192,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.3229,2
8192,n<=16,sr<=40%,kvB<=1k,kp<=4k,0.4308,2
8192,n<=16,sr<=40%,kvB<=1k,kp<=512,0.3065,4
8192,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.2183,4
8192,n<=16,sr<=40%,kvB<=1k,kp=0,0.4673,4
8192,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.067,4
8192,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.2949,4
8192,n<=16,sr<=40%,kvB<=4k,kp<=4k,0.6155,2
8192,n<=16,sr<=40%,kvB<=4k,kp<=512,0.7519,4
8192,n<=16,sr<=40%,kvB<=4k,kp<=8k,0.1472,3
