regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,3,0.0234,4.0,128,0,128,512,137,128.002,229.441,155.073,0.2669
mixed,128,3,0.0234,4.0,128,0,256,1024,274,157.952,372.415,182.368,0.1138
mixed,128,3,0.0234,4.0,128,0,512,2048,548,238.976,617.536,252.768,0.0364
mixed,128,3,0.0234,4.0,128,0,1024,4096,1096,378.626,1114.335,424.544,0.0624
mixed,128,3,0.0234,4.0,128,0,2048,8192,2192,654.082,2116.58,710.594,0.0386
mixed,128,3,0.0234,4.0,128,0,4096,16384,4384,1182.689,4121.221,1288.703,0.0361
mixed,128,3,0.0234,4.0,128,512,128,512,137,160.703,267.296,157.763,-0.0276
mixed,128,3,0.0234,4.0,128,512,256,1024,274,191.585,381.122,194.817,0.0171
mixed,128,3,0.0234,4.0,128,512,512,2048,548,272.352,623.074,269.184,-0.009
mixed,128,3,0.0234,4.0,128,512,1024,4096,1096,393.376,1126.209,393.761,0.0005
mixed,128,3,0.0234,4.0,128,512,2048,8192,2192,658.144,2129.379,685.216,0.0184
mixed,128,3,0.0234,4.0,128,512,4096,16384,4384,1196.961,4143.076,1265.602,0.0233
mixed,128,3,0.0234,4.0,128,1024,128,512,137,174.177,253.214,170.464,-0.047
mixed,128,3,0.0234,4.0,128,1024,256,1024,274,200.514,405.794,199.328,-0.0058
mixed,128,3,0.0234,4.0,128,1024,512,2048,548,255.295,633.12,276.384,0.0558
mixed,128,3,0.0234,4.0,128,1024,1024,4096,1096,414.398,1136.897,407.874,-0.009
mixed,128,3,0.0234,4.0,128,1024,2048,8192,2192,664.93,2131.362,679.2,0.0097
mixed,128,3,0.0234,4.0,128,1024,4096,16384,4384,1203.809,4136.452,1257.41,0.0183
mixed,128,3,0.0234,4.0,128,2048,128,512,137,191.2,281.953,192.288,0.012
mixed,128,3,0.0234,4.0,128,2048,256,1024,274,211.392,391.616,218.082,0.0371
mixed,128,3,0.0234,4.0,128,2048,512,2048,548,283.361,672.223,284.769,0.0036
mixed,128,3,0.0234,4.0,128,2048,1024,4096,1096,398.527,1154.369,422.879,0.0322
mixed,128,3,0.0234,4.0,128,2048,2048,8192,2192,702.783,2153.633,676.48,-0.0181
mixed,128,3,0.0234,4.0,128,2048,4096,16384,4384,1217.346,4156.837,1244.931,0.0094
mixed,128,3,0.0234,4.0,128,4096,128,512,137,250.207,314.145,245.952,-0.0665
mixed,128,3,0.0234,4.0,128,4096,256,1024,274,280.897,440.449,282.978,0.013
mixed,128,3,0.0234,4.0,128,4096,512,2048,548,318.496,651.808,314.657,-0.0115
mixed,128,3,0.0234,4.0,128,4096,1024,4096,1096,443.616,1205.472,440.258,-0.0044
mixed,128,3,0.0234,4.0,128,4096,2048,8192,2192,683.873,2200.001,725.986,0.0278
mixed,128,3,0.0234,4.0,128,4096,4096,16384,4384,1268.706,4194.916,1221.312,-0.0162
mixed,128,3,0.0234,4.0,128,8192,128,512,137,325.536,416.449,324.736,-0.0088
mixed,128,3,0.0234,4.0,128,8192,256,1024,274,355.36,469.503,354.594,-0.0067
mixed,128,3,0.0234,4.0,128,8192,512,2048,548,419.938,717.73,417.348,-0.0087
mixed,128,3,0.0234,4.0,128,8192,1024,4096,1096,476.097,1186.208,484.128,0.0113
mixed,128,3,0.0234,4.0,128,8192,2048,8192,2192,752.896,2282.403,761.472,0.0056
mixed,128,3,0.0234,4.0,128,8192,4096,16384,4384,1263.266,4288.484,1348.833,0.0283
mixed,128,3,0.0234,4.0,256,0,128,512,137,142.048,236.0,139.554,-0.0265
mixed,128,3,0.0234,4.0,256,0,256,1024,274,170.464,365.953,175.36,0.025
mixed,128,3,0.0234,4.0,256,0,512,2048,548,239.327,619.264,264.705,0.0668
mixed,128,3,0.0234,4.0,256,0,1024,4096,1096,377.601,1115.969,413.379,0.0485
mixed,128,3,0.0234,4.0,256,0,2048,8192,2192,648.381,2124.163,705.312,0.0386
mixed,128,3,0.0234,4.0,256,0,4096,16384,4384,1180.801,4137.571,1276.737,0.0324
mixed,128,3,0.0234,4.0,256,512,128,512,137,159.552,255.04,156.414,-0.0329
mixed,128,3,0.0234,4.0,256,512,256,1024,274,191.518,383.744,193.408,0.0098
mixed,128,3,0.0234,4.0,256,512,512,2048,548,259.391,635.649,280.801,0.0569
mixed,128,3,0.0234,4.0,256,512,1024,4096,1096,394.498,1136.447,430.626,0.0487
mixed,128,3,0.0234,4.0,256,512,2048,8192,2192,665.311,2130.178,723.778,0.0399
mixed,128,3,0.0234,4.0,256,512,4096,16384,4384,1198.882,4153.667,1297.248,0.0333
mixed,128,3,0.0234,4.0,256,1024,128,512,137,175.806,269.954,175.39,-0.0044
mixed,128,3,0.0234,4.0,256,1024,256,1024,274,206.722,402.21,207.71,0.0051
mixed,128,3,0.0234,4.0,256,1024,512,2048,548,275.647,648.16,281.984,0.017
mixed,128,3,0.0234,4.0,256,1024,1024,4096,1096,412.607,1148.61,448.416,0.0487
mixed,128,3,0.0234,4.0,256,1024,2048,8192,2192,682.21,2151.425,739.265,0.0388
mixed,128,3,0.0234,4.0,256,1024,4096,16384,4384,1218.018,4158.02,1315.36,0.0331
mixed,128,3,0.0234,4.0,256,2048,128,512,137,211.711,307.2,210.687,-0.0107
mixed,128,3,0.0234,4.0,256,2048,256,1024,274,245.633,434.049,244.289,-0.0071
mixed,128,3,0.0234,4.0,256,2048,512,2048,548,313.632,685.057,314.654,0.0028
mixed,128,3,0.0234,4.0,256,2048,1024,4096,1096,442.239,1180.482,468.382,0.0354
mixed,128,3,0.0234,4.0,256,2048,2048,8192,2192,717.088,2185.44,772.959,0.0381
mixed,128,3,0.0234,4.0,256,2048,4096,16384,4384,1251.007,4201.38,1352.673,0.0345
mixed,128,3,0.0234,4.0,256,4096,128,512,137,283.583,377.183,284.8,0.013
mixed,128,3,0.0234,4.0,256,4096,256,1024,274,316.512,504.606,315.297,-0.0065
mixed,128,3,0.0234,4.0,256,4096,512,2048,548,383.712,751.903,379.201,-0.0123
mixed,128,3,0.0234,4.0,256,4096,1024,4096,1096,511.646,1250.626,519.424,0.0105
mixed,128,3,0.0234,4.0,256,4096,2048,8192,2192,784.417,2260.161,825.601,0.0279
mixed,128,3,0.0234,4.0,256,4096,4096,16384,4384,1316.799,4276.228,1409.953,0.0315
mixed,128,3,0.0234,4.0,256,8192,128,512,137,434.687,517.28,433.185,-0.0182
mixed,128,3,0.0234,4.0,256,8192,256,1024,274,459.84,647.584,461.28,0.0077
mixed,128,3,0.0234,4.0,256,8192,512,2048,548,525.346,891.362,522.049,-0.009
mixed,128,3,0.0234,4.0,256,8192,1024,4096,1096,656.418,1387.49,657.665,0.0017
mixed,128,3,0.0234,4.0,256,8192,2048,8192,2192,925.216,2393.668,950.337,0.0171
mixed,128,3,0.0234,4.0,256,8192,4096,16384,4384,1458.115,4415.268,1547.554,0.0302
mixed,128,3,0.0234,4.0,512,0,128,512,137,174.144,273.279,175.488,0.0136
mixed,128,3,0.0234,4.0,512,0,256,1024,274,211.103,400.191,211.328,0.0012
mixed,128,3,0.0234,4.0,512,0,512,2048,548,277.568,653.377,296.513,0.0504
mixed,128,3,0.0234,4.0,512,0,1024,4096,1096,416.129,1151.808,451.262,0.0478
mixed,128,3,0.0234,4.0,512,0,2048,8192,2192,687.168,2162.852,739.808,0.0357
mixed,128,3,0.0234,4.0,512,0,4096,16384,4384,1220.864,4149.284,1314.818,0.0321
mixed,128,3,0.0234,4.0,512,512,128,512,137,209.856,309.664,208.767,-0.0109
mixed,128,3,0.0234,4.0,512,512,256,1024,274,245.951,433.632,248.192,0.0119
mixed,128,3,0.0234,4.0,512,512,512,2048,548,315.39,686.977,318.146,0.0074
mixed,128,3,0.0234,4.0,512,512,1024,4096,1096,448.449,1186.401,483.841,0.048
mixed,128,3,0.0234,4.0,512,512,2048,8192,2192,720.257,2181.027,778.144,0.0396
mixed,128,3,0.0234,4.0,512,512,4096,16384,4384,1247.491,4201.026,1352.708,0.0356
mixed,128,3,0.0234,4.0,512,1024,128,512,137,245.281,344.096,246.72,0.0146
mixed,128,3,0.0234,4.0,512,1024,256,1024,274,283.295,473.824,284.544,0.0066
mixed,128,3,0.0234,4.0,512,1024,512,2048,548,345.25,719.135,350.207,0.0133
mixed,128,3,0.0234,4.0,512,1024,1024,4096,1096,484.353,1219.395,492.545,0.0111
mixed,128,3,0.0234,4.0,512,1024,2048,8192,2192,752.993,2220.996,813.505,0.0412
mixed,128,3,0.0234,4.0,512,1024,4096,16384,4384,1280.833,4238.467,1387.105,0.0359
mixed,128,3,0.0234,4.0,512,2048,128,512,137,310.847,401.505,312.994,0.0237
mixed,128,3,0.0234,4.0,512,2048,256,1024,274,348.961,529.92,349.216,0.0014
mixed,128,3,0.0234,4.0,512,2048,512,2048,548,407.65,779.393,407.46,-0.0005
mixed,128,3,0.0234,4.0,512,2048,1024,4096,1096,539.425,1282.913,545.214,0.0078
mixed,128,3,0.0234,4.0,512,2048,2048,8192,2192,812.0,2282.787,857.856,0.0312
mixed,128,3,0.0234,4.0,512,2048,4096,16384,4384,1345.538,4304.646,1451.137,0.0357
mixed,128,3,0.0234,4.0,512,4096,128,512,137,458.337,552.736,461.92,0.038
mixed,128,3,0.0234,4.0,512,4096,256,1024,274,493.087,675.488,494.816,0.0095
mixed,128,3,0.0234,4.0,512,4096,512,2048,548,553.379,921.215,549.57,-0.0104
mixed,128,3,0.0234,4.0,512,4096,1024,4096,1096,681.344,1418.497,685.472,0.0056
mixed,128,3,0.0234,4.0,512,4096,2048,8192,2192,951.745,2423.49,989.889,0.0259
mixed,128,3,0.0234,4.0,512,4096,4096,16384,4384,1485.282,4445.988,1583.236,0.0331
mixed,128,3,0.0234,4.0,512,8192,128,512,137,743.488,830.658,742.4,-0.0125
mixed,128,3,0.0234,4.0,512,8192,256,1024,274,772.736,951.233,772.355,-0.0021
mixed,128,3,0.0234,4.0,512,8192,512,2048,548,839.81,1194.017,833.44,-0.018
mixed,128,3,0.0234,4.0,512,8192,1024,4096,1096,963.329,1681.793,957.503,-0.0081
mixed,128,3,0.0234,4.0,512,8192,2048,8192,2192,1221.602,2684.675,1221.025,-0.0004
mixed,128,3,0.0234,4.0,512,8192,4096,16384,4384,1757.986,4704.55,1848.291,0.0306
mixed,128,3,0.0234,4.0,1024,0,128,512,137,267.551,363.615,266.273,-0.0133
mixed,128,3,0.0234,4.0,1024,0,256,1024,274,300.031,492.545,308.672,0.0449
mixed,128,3,0.0234,4.0,1024,0,512,2048,548,367.391,745.376,379.04,0.0308
mixed,128,3,0.0234,4.0,1024,0,1024,4096,1096,503.968,1242.018,544.448,0.0548
mixed,128,3,0.0234,4.0,1024,0,2048,8192,2192,777.406,2251.876,834.977,0.039
mixed,128,3,0.0234,4.0,1024,0,4096,16384,4384,1306.978,4263.814,1409.059,0.0345
mixed,128,3,0.0234,4.0,1024,512,128,512,137,338.977,435.169,340.448,0.0153
mixed,128,3,0.0234,4.0,1024,512,256,1024,274,371.455,558.178,373.727,0.0122
mixed,128,3,0.0234,4.0,1024,512,512,2048,548,434.656,811.522,441.023,0.0169
mixed,128,3,0.0234,4.0,1024,512,1024,4096,1096,572.353,1312.161,609.057,0.0496
mixed,128,3,0.0234,4.0,1024,512,2048,8192,2192,841.249,2314.915,903.011,0.0419
mixed,128,3,0.0234,4.0,1024,512,4096,16384,4384,1376.704,4318.821,1477.762,0.0343
mixed,128,3,0.0234,4.0,1024,1024,128,512,137,415.584,505.057,410.624,-0.0554
mixed,128,3,0.0234,4.0,1024,1024,256,1024,274,442.371,628.803,443.778,0.0075
mixed,128,3,0.0234,4.0,1024,1024,512,2048,548,509.888,876.608,510.4,0.0014
mixed,128,3,0.0234,4.0,1024,1024,1024,4096,1096,638.977,1381.763,649.951,0.0148
mixed,128,3,0.0234,4.0,1024,1024,2048,8192,2192,911.107,2390.401,973.826,0.0424
mixed,128,3,0.0234,4.0,1024,1024,4096,16384,4384,1448.736,4386.886,1548.481,0.0339
mixed,128,3,0.0234,4.0,1024,2048,128,512,137,553.503,644.897,551.585,-0.021
mixed,128,3,0.0234,4.0,1024,2048,256,1024,274,587.52,770.527,585.09,-0.0133
mixed,128,3,0.0234,4.0,1024,2048,512,2048,548,646.848,1020.226,649.793,0.0079
mixed,128,3,0.0234,4.0,1024,2048,1024,4096,1096,782.626,1519.585,782.4,-0.0003
mixed,128,3,0.0234,4.0,1024,2048,2048,8192,2192,1051.617,2529.634,1093.475,0.0283
mixed,128,3,0.0234,4.0,1024,2048,4096,16384,4384,1591.139,4538.054,1690.592,0.0337
mixed,128,3,0.0234,4.0,1024,4096,128,512,137,830.754,926.946,828.736,-0.021
mixed,128,3,0.0234,4.0,1024,4096,256,1024,274,863.969,1039.777,861.666,-0.0131
mixed,128,3,0.0234,4.0,1024,4096,512,2048,548,927.617,1278.112,926.498,-0.0032
mixed,128,3,0.0234,4.0,1024,4096,1024,4096,1096,1049.218,1778.115,1048.641,-0.0008
mixed,128,3,0.0234,4.0,1024,4096,2048,8192,2192,1314.018,2794.565,1310.659,-0.0023
mixed,128,3,0.0234,4.0,1024,4096,4096,16384,4384,1846.146,4800.869,1944.162,0.0332
mixed,128,3,0.0234,4.0,1024,8192,128,512,137,1374.144,1444.035,1372.576,-0.0224
mixed,128,3,0.0234,4.0,1024,8192,256,1024,274,1399.586,1585.986,1401.602,0.0108
mixed,128,3,0.0234,4.0,1024,8192,512,2048,548,1448.543,1819.299,1446.976,-0.0042
mixed,128,3,0.0234,4.0,1024,8192,1024,4096,1096,1590.306,2301.346,1589.409,-0.0013
mixed,128,3,0.0234,4.0,1024,8192,2048,8192,2192,1847.489,3304.774,1844.387,-0.0021
mixed,128,3,0.0234,4.0,1024,8192,4096,16384,4384,2378.244,5317.542,2372.866,-0.0018
mixed,128,3,0.0234,4.0,2048,0,128,512,137,554.592,647.331,554.784,0.0021
mixed,128,3,0.0234,4.0,2048,0,256,1024,274,591.203,777.086,593.667,0.0133
mixed,128,3,0.0234,4.0,2048,0,512,2048,548,652.896,1032.64,668.705,0.0416
mixed,128,3,0.0234,4.0,2048,0,1024,4096,1096,788.963,1527.137,829.824,0.0554
mixed,128,3,0.0234,4.0,2048,0,2048,8192,2192,1063.265,2530.082,1118.786,0.0379
mixed,128,3,0.0234,4.0,2048,0,4096,16384,4384,1596.416,4538.533,1694.786,0.0334
mixed,128,3,0.0234,4.0,2048,512,128,512,137,693.666,790.976,696.194,0.026
mixed,128,3,0.0234,4.0,2048,512,256,1024,274,732.383,910.112,726.944,-0.0306
mixed,128,3,0.0234,4.0,2048,512,512,2048,548,793.089,1170.498,793.182,0.0002
mixed,128,3,0.0234,4.0,2048,512,1024,4096,1096,924.386,1662.02,960.833,0.0494
mixed,128,3,0.0234,4.0,2048,512,2048,8192,2192,1201.988,2673.765,1253.381,0.0349
mixed,128,3,0.0234,4.0,2048,512,4096,16384,4384,1740.962,4679.877,1832.676,0.0312
mixed,128,3,0.0234,4.0,2048,1024,128,512,137,825.249,917.985,830.626,0.058
mixed,128,3,0.0234,4.0,2048,1024,256,1024,274,860.031,1046.208,861.761,0.0093
mixed,128,3,0.0234,4.0,2048,1024,512,2048,548,926.88,1298.272,924.161,-0.0073
mixed,128,3,0.0234,4.0,2048,1024,1024,4096,1096,1061.025,1801.185,1064.607,0.0048
mixed,128,3,0.0234,4.0,2048,1024,2048,8192,2192,1333.442,2816.866,1390.85,0.0387
mixed,128,3,0.0234,4.0,2048,1024,4096,16384,4384,1865.058,4809.67,1967.361,0.0347
mixed,128,3,0.0234,4.0,2048,2048,128,512,137,1102.563,1187.299,1096.896,-0.0669
mixed,128,3,0.0234,4.0,2048,2048,256,1024,274,1132.129,1316.58,1131.523,-0.0033
mixed,128,3,0.0234,4.0,2048,2048,512,2048,548,1195.393,1564.321,1192.707,-0.0073
mixed,128,3,0.0234,4.0,2048,2048,1024,4096,1096,1324.227,2067.779,1327.938,0.005
mixed,128,3,0.0234,4.0,2048,2048,2048,8192,2192,1601.187,3076.164,1634.435,0.0225
mixed,128,3,0.0234,4.0,2048,2048,4096,16384,4384,2137.923,5096.518,2231.363,0.0316
mixed,128,3,0.0234,4.0,2048,4096,128,512,137,1640.77,1731.01,1639.106,-0.0184
mixed,128,3,0.0234,4.0,2048,4096,256,1024,274,1669.026,1845.056,1666.016,-0.0171
mixed,128,3,0.0234,4.0,2048,4096,512,2048,548,1733.793,2083.01,1730.369,-0.0098
mixed,128,3,0.0234,4.0,2048,4096,1024,4096,1096,1853.538,2584.228,1853.538,0.0
mixed,128,3,0.0234,4.0,2048,4096,2048,8192,2192,2113.347,3602.34,2109.347,-0.0027
mixed,128,3,0.0234,4.0,2048,4096,4096,16384,4384,2652.706,5626.438,2699.62,0.0158
mixed,128,3,0.0234,4.0,2048,8192,128,512,137,2717.091,2797.859,2724.805,0.0955
mixed,128,3,0.0234,4.0,2048,8192,256,1024,274,2748.644,2915.654,2771.11,0.1345
mixed,128,3,0.0234,4.0,2048,8192,512,2048,548,2805.349,3179.461,2800.482,-0.013
mixed,128,3,0.0234,4.0,2048,8192,1024,4096,1096,2909.188,3649.766,2907.078,-0.0028
mixed,128,3,0.0234,4.0,2048,8192,2048,8192,2192,3217.413,4641.763,3189.798,-0.0194
mixed,128,3,0.0234,4.0,2048,8192,4096,16384,4384,3720.614,6706.407,3714.628,-0.002
mixed,128,3,0.0234,4.0,4096,0,128,512,137,1507.907,1596.097,1517.54,0.1092
mixed,128,3,0.0234,4.0,4096,0,256,1024,274,1559.459,1728.002,1568.064,0.0511
mixed,128,3,0.0234,4.0,4096,0,512,2048,548,1627.424,1982.787,1611.235,-0.0456
mixed,128,3,0.0234,4.0,4096,0,1024,4096,1096,1756.959,2488.579,1794.016,0.0507
mixed,128,3,0.0234,4.0,4096,0,2048,8192,2192,2033.953,3498.502,2087.331,0.0364
mixed,128,3,0.0234,4.0,4096,0,4096,16384,4384,2558.307,5504.326,2648.707,0.0307
mixed,128,3,0.0234,4.0,4096,512,128,512,137,1797.668,1890.85,1781.027,-0.1786
mixed,128,3,0.0234,4.0,4096,512,256,1024,274,1833.824,2014.69,1829.312,-0.0249
mixed,128,3,0.0234,4.0,4096,512,512,2048,548,1892.323,2263.235,1888.004,-0.0116
mixed,128,3,0.0234,4.0,4096,512,1024,4096,1096,2034.658,2770.949,2052.102,0.0237
mixed,128,3,0.0234,4.0,4096,512,2048,8192,2192,2287.652,3773.54,2352.195,0.0434
mixed,128,3,0.0234,4.0,4096,512,4096,16384,4384,2835.268,5772.133,2915.843,0.0274
mixed,128,3,0.0234,4.0,4096,1024,128,512,137,2062.883,2164.868,2071.971,0.0891
mixed,128,3,0.0234,4.0,4096,1024,256,1024,274,2082.82,2286.242,2105.283,0.1104
mixed,128,3,0.0234,4.0,4096,1024,512,2048,548,2171.462,2531.907,2160.516,-0.0304
mixed,128,3,0.0234,4.0,4096,1024,1024,4096,1096,2289.925,3014.21,2299.874,0.0137
mixed,128,3,0.0234,4.0,4096,1024,2048,8192,2192,2575.94,4027.206,2629.506,0.0369
mixed,128,3,0.0234,4.0,4096,1024,4096,16384,4384,3101.027,6052.071,3194.308,0.0316
mixed,128,3,0.0234,4.0,4096,2048,128,512,137,2594.117,2693.383,2610.596,0.166
mixed,128,3,0.0234,4.0,4096,2048,256,1024,274,2639.074,2822.243,2655.047,0.0872
mixed,128,3,0.0234,4.0,4096,2048,512,2048,548,2695.331,3061.766,2708.741,0.0366
mixed,128,3,0.0234,4.0,4096,2048,1024,4096,1096,2837.574,3582.404,2839.171,0.0021
mixed,128,3,0.0234,4.0,4096,2048,2048,8192,2192,3104.322,4582.823,3119.364,0.0102
mixed,128,3,0.0234,4.0,4096,2048,4096,16384,4384,3618.436,6606.986,3743.173,0.0417
mixed,128,3,0.0234,4.0,4096,4096,128,512,137,3722.503,3793.094,3700.005,-0.3187
mixed,128,3,0.0234,4.0,4096,4096,256,1024,274,3727.941,3932.291,3722.083,-0.0287
mixed,128,3,0.0234,4.0,4096,4096,512,2048,548,3800.742,4124.809,3780.103,-0.0637
mixed,128,3,0.0234,4.0,4096,4096,1024,4096,1096,3885.286,4624.295,3886.886,0.0022
mixed,128,3,0.0234,4.0,4096,4096,2048,8192,2192,4181.254,5669.64,4195.91,0.0098
mixed,128,3,0.0234,4.0,4096,4096,4096,16384,4384,4693.893,7660.777,4778.858,0.0286
mixed,128,3,0.0234,4.0,4096,8192,128,512,137,5884.232,5979.816,5869.222,-0.157
mixed,128,3,0.0234,4.0,4096,8192,256,1024,274,5914.891,6047.975,5850.343,-0.485
mixed,128,3,0.0234,4.0,4096,8192,512,2048,548,5947.976,6295.305,5913.001,-0.1007
mixed,128,3,0.0234,4.0,4096,8192,1024,4096,1096,6083.719,6819.916,6101.738,0.0245
mixed,128,3,0.0234,4.0,4096,8192,2048,8192,2192,6299.273,7803.338,6309.161,0.0066
mixed,128,3,0.0234,4.0,4096,8192,4096,16384,4384,6872.106,9837.966,6853.385,-0.0063
mixed,128,3,0.0234,4.0,8192,0,128,512,137,5114.951,5161.481,5118.921,0.0853
mixed,128,3,0.0234,4.0,8192,0,256,1024,274,5156.649,5319.911,5139.305,-0.1062
mixed,128,3,0.0234,4.0,8192,0,512,2048,548,5192.68,5537.834,5187.3,-0.0156
mixed,128,3,0.0234,4.0,8192,0,1024,4096,1096,5310.278,6056.422,5345.865,0.0477
mixed,128,3,0.0234,4.0,8192,0,2048,8192,2192,5580.009,7062.825,5686.696,0.0719
mixed,128,3,0.0234,4.0,8192,0,4096,16384,4384,6142.217,9051.629,6245.097,0.0354
mixed,128,3,0.0234,4.0,8192,512,128,512,137,5680.809,5738.729,5665.768,-0.2597
mixed,128,3,0.0234,4.0,8192,512,256,1024,274,5667.05,5872.07,5662.377,-0.0228
mixed,128,3,0.0234,4.0,8192,512,512,2048,548,5760.105,6116.073,5759.115,-0.0028
mixed,128,3,0.0234,4.0,8192,512,1024,4096,1096,5876.104,6600.3,5844.489,-0.0437
mixed,128,3,0.0234,4.0,8192,512,2048,8192,2192,6142.09,7583.914,6188.008,0.0318
mixed,128,3,0.0234,4.0,8192,512,4096,16384,4384,6702.474,9595.182,6755.723,0.0184
mixed,128,3,0.0234,4.0,8192,1024,128,512,137,6162.057,6268.779,6220.04,0.5433
mixed,128,3,0.0234,4.0,8192,1024,256,1024,274,6230.727,6373.834,6197.161,-0.2346
mixed,128,3,0.0234,4.0,8192,1024,512,2048,548,6259.337,6660.779,6330.73,0.1778
mixed,128,3,0.0234,4.0,8192,1024,1024,4096,1096,6388.075,7137.198,6377.767,-0.0138
mixed,128,3,0.0234,4.0,8192,1024,2048,8192,2192,6747.946,8160.749,6672.137,-0.0537
mixed,128,3,0.0234,4.0,8192,1024,4096,16384,4384,7164.206,10157.39,7252.076,0.0294
mixed,128,3,0.0234,4.0,8192,2048,128,512,137,7311.278,7319.085,7263.662,-6.0991
mixed,128,3,0.0234,4.0,8192,2048,256,1024,274,7309.099,7489.995,7333.515,0.135
mixed,128,3,0.0234,4.0,8192,2048,512,2048,548,7336.079,7695.629,7474.764,0.3857
mixed,128,3,0.0234,4.0,8192,2048,1024,4096,1096,7496.621,8155.117,7590.54,0.1426
mixed,128,3,0.0234,4.0,8192,2048,2048,8192,2192,7729.324,9240.045,7794.701,0.0433
mixed,128,3,0.0234,4.0,8192,2048,4096,16384,4384,8255.661,11227.569,8326.416,0.0238
mixed,128,3,0.0234,4.0,8192,4096,128,512,137,9472.695,9481.199,9494.607,2.5767
mixed,128,3,0.0234,4.0,8192,4096,256,1024,274,9400.242,9588.75,9469.968,0.3699
mixed,128,3,0.0234,4.0,8192,4096,512,2048,548,9445.554,9826.64,9518.768,0.1921
mixed,128,3,0.0234,4.0,8192,4096,1024,4096,1096,9612.881,10434.385,9775.954,0.1985
mixed,128,3,0.0234,4.0,8192,4096,2048,8192,2192,9949.776,11322.482,9920.306,-0.0215
mixed,128,3,0.0234,4.0,8192,4096,4096,16384,4384,10407.696,13385.366,10379.858,-0.0093
mixed,128,3,0.0234,4.0,8192,8192,128,512,137,14145.915,13870.422,13839.736,
mixed,128,3,0.0234,4.0,8192,8192,256,1024,274,13703.864,13930.389,13857.621,0.6788
mixed,128,3,0.0234,4.0,8192,8192,512,2048,548,13763.765,14109.269,13921.815,0.4574
mixed,128,3,0.0234,4.0,8192,8192,1024,4096,1096,13898.711,14701.755,14036.41,0.1715
mixed,128,3,0.0234,4.0,8192,8192,2048,8192,2192,14203.256,15684.474,14337.688,0.0908
mixed,128,3,0.0234,4.0,8192,8192,4096,16384,4384,14700.695,17755.515,14729.462,0.0094
pure,128,4,0.0312,4.0,0,0,128,512,140,101.92,222.689,119.553,0.146
pure,128,4,0.0312,4.0,0,0,256,1024,280,138.688,346.399,158.785,0.0968
pure,128,4,0.0312,4.0,0,0,512,2048,560,225.312,595.233,233.856,0.0231
pure,128,4,0.0312,4.0,0,0,1024,4096,1120,359.743,1087.041,385.503,0.0354
pure,128,4,0.0312,4.0,0,0,2048,8192,2240,633.284,2091.233,662.305,0.0199
pure,128,4,0.0312,4.0,0,0,4096,16384,4480,1180.034,4100.039,1217.731,0.0129
mixed,128,4,0.0312,4.0,16,0,128,512,140,116.289,228.419,144.48,0.2514
mixed,128,4,0.0312,4.0,16,0,256,1024,280,144.417,356.705,179.391,0.1647
mixed,128,4,0.0312,4.0,16,0,512,2048,560,235.554,606.722,255.329,0.0533
mixed,128,4,0.0312,4.0,16,0,1024,4096,1120,372.321,1102.211,413.377,0.0562
mixed,128,4,0.0312,4.0,16,0,2048,8192,2240,644.833,2100.709,701.505,0.0389
mixed,128,4,0.0312,4.0,16,0,4096,16384,4480,1195.172,4098.951,1276.451,0.028
mixed,128,4,0.0312,4.0,16,512,128,512,140,134.336,236.706,143.965,0.0941
mixed,128,4,0.0312,4.0,16,512,256,1024,280,168.96,359.552,182.916,0.0732
mixed,128,4,0.0312,4.0,16,512,512,2048,560,241.665,607.553,266.304,0.0673
mixed,128,4,0.0312,4.0,16,512,1024,4096,1120,373.728,1102.307,408.512,0.0477
mixed,128,4,0.0312,4.0,16,512,2048,8192,2240,647.777,2103.78,699.166,0.0353
mixed,128,4,0.0312,4.0,16,512,4096,16384,4480,1196.323,4096.902,1276.323,0.0276
mixed,128,4,0.0312,4.0,16,1024,128,512,140,147.616,239.233,144.479,-0.0342
mixed,128,4,0.0312,4.0,16,1024,256,1024,280,176.959,363.843,183.041,0.0325
mixed,128,4,0.0312,4.0,16,1024,512,2048,560,241.441,604.482,263.136,0.0598
mixed,128,4,0.0312,4.0,16,1024,1024,4096,1120,377.696,1107.202,415.424,0.0517
mixed,128,4,0.0312,4.0,16,1024,2048,8192,2240,645.471,2105.732,696.001,0.0346
mixed,128,4,0.0312,4.0,16,1024,4096,16384,4480,1197.122,4101.766,1274.051,0.0265
mixed,128,4,0.0312,4.0,16,2048,128,512,140,152.832,261.153,150.784,-0.0189
mixed,128,4,0.0312,4.0,16,2048,256,1024,280,190.689,363.713,184.48,-0.0359
mixed,128,4,0.0312,4.0,16,2048,512,2048,560,265.569,610.784,264.128,-0.0042
mixed,128,4,0.0312,4.0,16,2048,1024,4096,1120,381.536,1107.778,411.554,0.0413
mixed,128,4,0.0312,4.0,16,2048,2048,8192,2240,651.841,2103.076,701.985,0.0346
mixed,128,4,0.0312,4.0,16,2048,4096,16384,4480,1200.897,4104.292,1271.266,0.0242
mixed,128,4,0.0312,4.0,16,4096,128,512,140,153.824,259.33,154.24,0.0039
mixed,128,4,0.0312,4.0,16,4096,256,1024,280,186.879,404.416,185.088,-0.0082
mixed,128,4,0.0312,4.0,16,4096,512,2048,560,266.017,613.76,262.112,-0.0112
