regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,32,0.25,4.0,256,2048,1024,4096,1792,639.165,951.163,617.279,-0.0701
mixed,128,32,0.25,4.0,256,2048,2048,8192,3584,879.483,1531.771,939.162,0.0915
mixed,128,32,0.25,4.0,256,2048,4096,16384,7168,1389.555,2696.147,1468.666,0.0605
mixed,128,32,0.25,4.0,256,4096,128,512,224,555.29,605.375,567.195,0.2377
mixed,128,32,0.25,4.0,256,4096,256,1024,448,593.785,682.971,621.279,0.3083
mixed,128,32,0.25,4.0,256,4096,512,2048,896,663.264,676.573,720.028,4.2651
mixed,128,32,0.25,4.0,256,4096,1024,4096,1792,654.465,1001.408,654.428,-0.0001
mixed,128,32,0.25,4.0,256,4096,2048,8192,3584,924.667,1566.523,884.572,-0.0625
mixed,128,32,0.25,4.0,256,4096,4096,16384,7168,1428.185,2733.012,1555.19,0.0973
mixed,128,32,0.25,4.0,256,8192,128,512,224,713.212,762.65,720.284,0.143
mixed,128,32,0.25,4.0,256,8192,256,1024,448,751.161,839.192,774.461,0.2647
mixed,128,32,0.25,4.0,256,8192,512,2048,896,817.021,982.395,876.572,0.3601
mixed,128,32,0.25,4.0,256,8192,1024,4096,1792,944.668,1001.403,1071.961,2.2436
mixed,128,32,0.25,4.0,256,8192,2048,8192,3584,971.129,1650.934,975.516,0.0065
mixed,128,32,0.25,4.0,256,8192,4096,16384,7168,1488.601,2798.834,1408.953,-0.0608
mixed,128,32,0.25,4.0,512,0,128,512,224,451.103,499.293,434.812,-0.3381
mixed,128,32,0.25,4.0,512,0,256,1024,448,492.095,566.011,469.633,-0.3039
mixed,128,32,0.25,4.0,512,0,512,2048,896,547.163,699.547,576.862,0.1949
mixed,128,32,0.25,4.0,512,0,1024,4096,1792,665.947,978.265,766.109,0.3207
mixed,128,32,0.25,4.0,512,0,2048,8192,3584,906.652,1555.388,1134.555,0.3513
mixed,128,32,0.25,4.0,512,0,4096,16384,7168,1412.026,2729.204,1892.762,0.365
mixed,128,32,0.25,4.0,512,512,128,512,224,474.877,530.554,470.363,-0.0811
mixed,128,32,0.25,4.0,512,512,256,1024,448,510.11,604.379,526.367,0.1725
mixed,128,32,0.25,4.0,512,512,512,2048,896,579.87,748.892,638.27,0.3455
mixed,128,32,0.25,4.0,512,512,1024,4096,1792,710.044,1028.73,817.754,0.338
mixed,128,32,0.25,4.0,512,512,2048,8192,3584,954.558,1599.384,1194.97,0.3728
mixed,128,32,0.25,4.0,512,512,4096,16384,7168,1460.825,2739.637,1951.832,0.384
mixed,128,32,0.25,4.0,512,1024,128,512,224,518.398,561.665,508.926,-0.2189
mixed,128,32,0.25,4.0,512,1024,256,1024,448,550.365,641.085,561.31,0.1206
mixed,128,32,0.25,4.0,512,1024,512,2048,896,621.469,781.822,675.389,0.3363
mixed,128,32,0.25,4.0,512,1024,1024,4096,1792,746.333,1068.859,862.686,0.3608
mixed,128,32,0.25,4.0,512,1024,2048,8192,3584,994.202,1633.463,1236.089,0.3784
mixed,128,32,0.25,4.0,512,1024,4096,16384,7168,1500.695,2778.676,1981.907,0.3765
mixed,128,32,0.25,4.0,512,2048,128,512,224,588.541,634.241,579.294,-0.2023
mixed,128,32,0.25,4.0,512,2048,256,1024,448,618.201,707.933,634.235,0.1787
mixed,128,32,0.25,4.0,512,2048,512,2048,896,692.383,859.356,747.866,0.3323
mixed,128,32,0.25,4.0,512,2048,1024,4096,1792,821.595,1146.811,943.195,0.3739
mixed,128,32,0.25,4.0,512,2048,2048,8192,3584,1069.779,1711.831,1311.511,0.3765
mixed,128,32,0.25,4.0,512,2048,4096,16384,7168,1573.238,2853.044,2055.284,0.3767
mixed,128,32,0.25,4.0,512,4096,128,512,224,732.575,792.669,733.239,0.011
mixed,128,32,0.25,4.0,512,4096,256,1024,448,781.66,859.451,787.997,0.0815
mixed,128,32,0.25,4.0,512,4096,512,2048,896,840.092,1010.842,897.884,0.3385
mixed,128,32,0.25,4.0,512,4096,1024,4096,1792,974.687,1293.848,1084.699,0.3447
mixed,128,32,0.25,4.0,512,4096,2048,8192,3584,1221.756,1866.485,1468.693,0.383
mixed,128,32,0.25,4.0,512,4096,4096,16384,7168,1728.308,3009.365,2220.567,0.3843
mixed,128,32,0.25,4.0,512,8192,128,512,224,1029.754,1076.249,1026.907,-0.0612
mixed,128,32,0.25,4.0,512,8192,256,1024,448,1061.147,1158.584,1080.991,0.2037
mixed,128,32,0.25,4.0,512,8192,512,2048,896,1132.376,1302.616,1188.375,0.3289
mixed,128,32,0.25,4.0,512,8192,1024,4096,1792,1268.571,1586.678,1382.997,0.3597
mixed,128,32,0.25,4.0,512,8192,2048,8192,3584,1522.107,2157.909,1753.585,0.3641
mixed,128,32,0.25,4.0,512,8192,4096,16384,7168,2021.269,3296.975,2522.166,0.3926
mixed,128,32,0.25,4.0,1024,0,128,512,224,685.532,724.543,695.775,0.2626
mixed,128,32,0.25,4.0,1024,0,256,1024,448,733.565,806.499,721.789,-0.1615
mixed,128,32,0.25,4.0,1024,0,512,2048,896,781.627,935.037,806.206,0.1602
mixed,128,32,0.25,4.0,1024,0,1024,4096,1792,916.699,1239.354,942.938,0.0813
mixed,128,32,0.25,4.0,1024,0,2048,8192,3584,1169.467,1832.119,1212.668,0.0652
mixed,128,32,0.25,4.0,1024,0,4096,16384,7168,1684.598,3016.558,1764.369,0.0599
mixed,128,32,0.25,4.0,1024,512,128,512,224,793.471,836.413,801.562,0.1884
mixed,128,32,0.25,4.0,1024,512,256,1024,448,812.351,927.042,838.782,0.2305
mixed,128,32,0.25,4.0,1024,512,512,2048,896,894.684,1042.557,902.17,0.0506
mixed,128,32,0.25,4.0,1024,512,1024,4096,1792,1014.266,1344.059,1046.171,0.0967
mixed,128,32,0.25,4.0,1024,512,2048,8192,3584,1260.695,1926.647,1322.238,0.0924
mixed,128,32,0.25,4.0,1024,512,4096,16384,7168,1785.079,3100.815,1888.18,0.0784
mixed,128,32,0.25,4.0,1024,1024,128,512,224,821.693,882.845,837.08,0.2516
mixed,128,32,0.25,4.0,1024,1024,256,1024,448,859.648,953.364,885.66,0.2776
mixed,128,32,0.25,4.0,1024,1024,512,2048,896,936.349,1081.851,953.654,0.1189
mixed,128,32,0.25,4.0,1024,1024,1024,4096,1792,1067.801,1385.82,1096.923,0.0916
mixed,128,32,0.25,4.0,1024,1024,2048,8192,3584,1314.426,1967.059,1366.329,0.0795
mixed,128,32,0.25,4.0,1024,1024,4096,16384,7168,1833.304,3156.848,1927.351,0.0711
mixed,128,32,0.25,4.0,1024,2048,128,512,224,908.825,947.259,925.404,0.4314
mixed,128,32,0.25,4.0,1024,2048,256,1024,448,950.171,1033.279,953.053,0.0347
mixed,128,32,0.25,4.0,1024,2048,512,2048,896,1013.429,1171.034,1034.364,0.1328
mixed,128,32,0.25,4.0,1024,2048,1024,4096,1792,1146.496,1454.842,1175.639,0.0945
mixed,128,32,0.25,4.0,1024,2048,2048,8192,3584,1382.872,2060.885,1456.472,0.1086
mixed,128,32,0.25,4.0,1024,2048,4096,16384,7168,1905.461,3221.528,1996.598,0.0692
mixed,128,32,0.25,4.0,1024,4096,128,512,224,1062.72,1131.865,1088.375,0.371
mixed,128,32,0.25,4.0,1024,4096,256,1024,448,1109.661,1192.666,1126.71,0.2054
mixed,128,32,0.25,4.0,1024,4096,512,2048,896,1181.945,1332.6,1199.358,0.1156
mixed,128,32,0.25,4.0,1024,4096,1024,4096,1792,1302.874,1623.005,1331.352,0.089
mixed,128,32,0.25,4.0,1024,4096,2048,8192,3584,1561.049,2193.71,1610.65,0.0784
mixed,128,32,0.25,4.0,1024,4096,4096,16384,7168,2050.58,3340.306,2146.647,0.0745
mixed,128,32,0.25,4.0,1024,8192,128,512,224,1405.272,1448.344,1423.547,0.4243
mixed,128,32,0.25,4.0,1024,8192,256,1024,448,1446.076,1523.066,1450.876,0.0623
mixed,128,32,0.25,4.0,1024,8192,512,2048,896,1512.759,1666.294,1534.621,0.1424
mixed,128,32,0.25,4.0,1024,8192,1024,4096,1792,1639.708,1955.066,1672.857,0.1051
mixed,128,32,0.25,4.0,1024,8192,2048,8192,3584,1892.338,2521.036,1949.206,0.0905
mixed,128,32,0.25,4.0,1024,8192,4096,16384,7168,2385.971,3676.143,2481.908,0.0744
mixed,128,32,0.25,4.0,2048,0,128,512,224,1105.08,1156.121,1117.374,0.2409
mixed,128,32,0.25,4.0,2048,0,256,1024,448,1146.109,1228.671,1163.773,0.2139
mixed,128,32,0.25,4.0,2048,0,512,2048,896,1209.363,1370.554,1235.036,0.1593
mixed,128,32,0.25,4.0,2048,0,1024,4096,1792,1340.954,1662.743,1369.721,0.0894
mixed,128,32,0.25,4.0,2048,0,2048,8192,3584,1583.511,2244.695,1637.781,0.0821
mixed,128,32,0.25,4.0,2048,0,4096,16384,7168,2102.196,3402.065,2189.141,0.0669
mixed,128,32,0.25,4.0,2048,512,128,512,224,1247.802,1301.246,1256.602,0.1647
mixed,128,32,0.25,4.0,2048,512,256,1024,448,1280.891,1370.586,1294.458,0.1513
mixed,128,32,0.25,4.0,2048,512,512,2048,896,1350.874,1513.923,1372.47,0.1325
mixed,128,32,0.25,4.0,2048,512,1024,4096,1792,1481.722,1801.916,1509.591,0.087
mixed,128,32,0.25,4.0,2048,512,2048,8192,3584,1726.744,2387.577,1788.378,0.0933
mixed,128,32,0.25,4.0,2048,512,4096,16384,7168,2241.525,3555.343,2345.753,0.0793
mixed,128,32,0.25,4.0,2048,1024,128,512,224,1302.173,1351.005,1319.577,0.3564
mixed,128,32,0.25,4.0,2048,1024,256,1024,448,1340.568,1423.516,1349.56,0.1084
mixed,128,32,0.25,4.0,2048,1024,512,2048,896,1400.542,1569.047,1440.192,0.2353
mixed,128,32,0.25,4.0,2048,1024,1024,4096,1792,1531.381,1851.798,1559.83,0.0888
mixed,128,32,0.25,4.0,2048,1024,2048,8192,3584,1790.015,2452.503,1831.957,0.0633
mixed,128,32,0.25,4.0,2048,1024,4096,16384,7168,2304.855,3627.346,2406.033,0.0765
mixed,128,32,0.25,4.0,2048,2048,128,512,224,1418.043,1463.061,1438.261,0.4491
mixed,128,32,0.25,4.0,2048,2048,256,1024,448,1461.976,1542.585,1465.212,0.0401
mixed,128,32,0.25,4.0,2048,2048,512,2048,896,1532.633,1682.804,1547.832,0.1012
mixed,128,32,0.25,4.0,2048,2048,1024,4096,1792,1652.823,1972.219,1680.921,0.088
mixed,128,32,0.25,4.0,2048,2048,2048,8192,3584,1896.664,2570.484,1951.512,0.0814
mixed,128,32,0.25,4.0,2048,2048,4096,16384,7168,2414.137,3722.316,2517.396,0.0789
mixed,128,32,0.25,4.0,2048,4096,128,512,224,1661.171,1708.758,1684.186,0.4836
mixed,128,32,0.25,4.0,2048,4096,256,1024,448,1691.1,1798.361,1720.117,0.2705
mixed,128,32,0.25,4.0,2048,4096,512,2048,896,1772.051,1939.708,1794.173,0.1319
mixed,128,32,0.25,4.0,2048,4096,1024,4096,1792,1891.955,2212.378,1935.284,0.1352
mixed,128,32,0.25,4.0,2048,4096,2048,8192,3584,2139.383,2794.612,2195.252,0.0853
mixed,128,32,0.25,4.0,2048,4096,4096,16384,7168,2649.233,3933.874,2747.349,0.0764
mixed,128,32,0.25,4.0,2048,8192,128,512,224,2129.109,2181.813,2154.778,0.487
mixed,128,32,0.25,4.0,2048,8192,256,1024,448,2175.669,2260.019,2191.223,0.1844
mixed,128,32,0.25,4.0,2048,8192,512,2048,896,2237.399,2402.481,2266.838,0.1783
mixed,128,32,0.25,4.0,2048,8192,1024,4096,1792,2364.495,2688.913,2391.663,0.0837
mixed,128,32,0.25,4.0,2048,8192,2048,8192,3584,2613.332,3256.495,2673.951,0.0943
mixed,128,32,0.25,4.0,2048,8192,4096,16384,7168,3119.191,4402.16,3219.667,0.0783
pure,128,64,0.5,4.0,0,0,128,512,320,287.264,313.95,307.423,0.7554
pure,128,64,0.5,4.0,0,0,256,1024,640,332.738,389.059,353.273,0.3646
pure,128,64,0.5,4.0,0,0,512,2048,1280,425.372,533.722,448.448,0.213
pure,128,64,0.5,4.0,0,0,1024,4096,2560,603.484,815.198,635.678,0.1521
pure,128,64,0.5,4.0,0,0,2048,8192,5120,962.527,1390.616,1007.868,0.1059
pure,128,64,0.5,4.0,0,0,4096,16384,10240,1671.733,2529.684,1755.226,0.0973
mixed,128,64,0.5,4.0,16,0,128,512,320,301.276,333.343,329.921,0.8933
mixed,128,64,0.5,4.0,16,0,256,1024,640,349.119,406.43,372.188,0.4025
mixed,128,64,0.5,4.0,16,0,512,2048,1280,442.913,550.27,464.545,0.2015
mixed,128,64,0.5,4.0,16,0,1024,4096,2560,617.056,833.596,649.053,0.1478
mixed,128,64,0.5,4.0,16,0,2048,8192,5120,977.243,1409.623,1022.303,0.1042
mixed,128,64,0.5,4.0,16,0,4096,16384,10240,1695.544,2541.329,1773.62,0.0923
mixed,128,64,0.5,4.0,16,512,128,512,320,347.009,334.172,336.54,
mixed,128,64,0.5,4.0,16,512,256,1024,640,350.363,405.44,375.422,0.455
mixed,128,64,0.5,4.0,16,512,512,2048,1280,443.775,551.87,465.343,0.1995
mixed,128,64,0.5,4.0,16,512,1024,4096,2560,619.003,836.413,651.997,0.1518
mixed,128,64,0.5,4.0,16,512,2048,8192,5120,978.814,1410.235,1020.827,0.0974
mixed,128,64,0.5,4.0,16,512,4096,16384,10240,1694.49,2554.039,1775.539,0.0943
mixed,128,64,0.5,4.0,16,1024,128,512,320,348.125,383.711,338.559,-0.2688
mixed,128,64,0.5,4.0,16,1024,256,1024,640,411.839,404.831,389.696,
mixed,128,64,0.5,4.0,16,1024,512,2048,1280,444.094,551.42,466.368,0.2075
mixed,128,64,0.5,4.0,16,1024,1024,4096,2560,623.645,837.148,649.916,0.123
mixed,128,64,0.5,4.0,16,1024,2048,8192,5120,982.845,1408.636,1019.321,0.0857
mixed,128,64,0.5,4.0,16,1024,4096,16384,10240,1695.835,2549.779,1772.022,0.0892
mixed,128,64,0.5,4.0,16,2048,128,512,320,348.991,381.056,335.391,-0.4241
mixed,128,64,0.5,4.0,16,2048,256,1024,640,407.389,496.479,392.991,-0.1616
mixed,128,64,0.5,4.0,16,2048,512,2048,1280,541.31,551.772,498.495,-4.0924
mixed,128,64,0.5,4.0,16,2048,1024,4096,2560,622.426,832.669,653.884,0.1496
mixed,128,64,0.5,4.0,16,2048,2048,8192,5120,981.951,1411.256,1020.634,0.0901
mixed,128,64,0.5,4.0,16,2048,4096,16384,10240,1700.022,2550.578,1769.335,0.0815
mixed,128,64,0.5,4.0,16,4096,128,512,320,341.47,379.646,328.449,-0.3411
mixed,128,64,0.5,4.0,16,4096,256,1024,640,408.061,493.919,391.358,-0.1945
mixed,128,64,0.5,4.0,16,4096,512,2048,1280,538.625,700.125,502.845,-0.2215
mixed,128,64,0.5,4.0,16,4096,1024,4096,2560,798.137,838.362,717.31,-2.0094
mixed,128,64,0.5,4.0,16,4096,2048,8192,5120,983.644,1411.577,1014.205,0.0714
mixed,128,64,0.5,4.0,16,4096,4096,16384,10240,1699.476,2556.498,1758.583,0.069
mixed,128,64,0.5,4.0,16,8192,128,512,320,341.981,375.807,343.259,0.0378
mixed,128,64,0.5,4.0,16,8192,256,1024,640,410.781,483.869,375.49,-0.4829
mixed,128,64,0.5,4.0,16,8192,512,2048,1280,534.684,697.788,506.205,-0.1746
mixed,128,64,0.5,4.0,16,8192,1024,4096,2560,795.548,1104.891,715.965,-0.2573
mixed,128,64,0.5,4.0,16,8192,2048,8192,5120,1284.731,1414.427,1149.722,-1.041
mixed,128,64,0.5,4.0,16,8192,4096,16384,10240,1702.426,2558.387,1755.289,0.0618
mixed,128,64,0.5,4.0,32,0,128,512,320,309.568,337.273,335.04,0.9194
mixed,128,64,0.5,4.0,32,0,256,1024,640,354.012,415.678,378.076,0.3902
mixed,128,64,0.5,4.0,32,0,512,2048,1280,451.004,558.84,475.327,0.2256
mixed,128,64,0.5,4.0,32,0,1024,4096,2560,628.126,843.776,658.081,0.1389
mixed,128,64,0.5,4.0,32,0,2048,8192,5120,986.271,1413.56,1033.272,0.11
mixed,128,64,0.5,4.0,32,0,4096,16384,10240,1695.797,2551.86,1776.408,0.0942
mixed,128,64,0.5,4.0,32,512,128,512,320,355.104,384.061,344.351,-0.3713
mixed,128,64,0.5,4.0,32,512,256,1024,640,410.59,475.867,390.975,-0.3005
mixed,128,64,0.5,4.0,32,512,512,2048,1280,515.902,620.925,486.561,-0.2794
mixed,128,64,0.5,4.0,32,512,1024,4096,2560,679.388,888.19,657.565,-0.1045
mixed,128,64,0.5,4.0,32,512,2048,8192,5120,1026.875,1424.794,1024.636,-0.0056
mixed,128,64,0.5,4.0,32,512,4096,16384,10240,1715.961,2554.643,1773.205,0.0683
mixed,128,64,0.5,4.0,32,1024,128,512,320,353.791,393.435,339.966,-0.3487
mixed,128,64,0.5,4.0,32,1024,256,1024,640,417.437,489.373,395.292,-0.3078
mixed,128,64,0.5,4.0,32,1024,512,2048,1280,537.441,651.296,500.573,-0.3238
mixed,128,64,0.5,4.0,32,1024,1024,4096,2560,721.341,921.021,664.347,-0.2854
mixed,128,64,0.5,4.0,32,1024,2048,8192,5120,1061.691,1461.754,1019.483,-0.1055
mixed,128,64,0.5,4.0,32,1024,4096,16384,10240,1750.554,2563.635,1770.999,0.0251
mixed,128,64,0.5,4.0,32,2048,128,512,320,347.937,382.109,324.668,-0.6809
mixed,128,64,0.5,4.0,32,2048,256,1024,640,415.167,492.415,395.069,-0.2602
mixed,128,64,0.5,4.0,32,2048,512,2048,1280,540.798,697.21,510.205,-0.1956
mixed,128,64,0.5,4.0,32,2048,1024,4096,2560,782.718,982.908,721.338,-0.3066
mixed,128,64,0.5,4.0,32,2048,2048,8192,5120,1122.046,1524.504,1024.7,-0.2419
mixed,128,64,0.5,4.0,32,2048,4096,16384,10240,1802.713,2618.517,1764.725,-0.0466
mixed,128,64,0.5,4.0,32,4096,128,512,320,345.213,381.693,341.948,-0.0895
mixed,128,64,0.5,4.0,32,4096,256,1024,640,401.438,477.503,376.222,-0.3315
mixed,128,64,0.5,4.0,32,4096,512,2048,1280,541.628,688.541,500.955,-0.2769
mixed,128,64,0.5,4.0,32,4096,1024,4096,2560,776.221,1097.372,726.24,-0.1556
mixed,128,64,0.5,4.0,32,4096,2048,8192,5120,1252.764,1661.686,1150.107,-0.251
mixed,128,64,0.5,4.0,32,4096,4096,16384,10240,1948.468,2768.244,1753.206,-0.2382
mixed,128,64,0.5,4.0,32,8192,128,512,320,369.66,380.383,369.661,0.0001
mixed,128,64,0.5,4.0,32,8192,256,1024,640,405.724,476.576,405.821,0.0014
mixed,128,64,0.5,4.0,32,8192,512,2048,1280,523.134,666.073,511.804,-0.0793
mixed,128,64,0.5,4.0,32,8192,1024,4096,2560,764.764,1077.689,701.789,-0.2012
mixed,128,64,0.5,4.0,32,8192,2048,8192,5120,1272.221,1913.015,1140.985,-0.2048
mixed,128,64,0.5,4.0,32,8192,4096,16384,10240,2204.182,3023.696,2007.128,-0.2405
mixed,128,64,0.5,4.0,64,0,128,512,320,333.279,361.087,341.341,0.2899
mixed,128,64,0.5,4.0,64,0,256,1024,640,377.218,422.723,386.43,0.2024
mixed,128,64,0.5,4.0,64,0,512,2048,1280,459.548,569.662,482.141,0.2052
mixed,128,64,0.5,4.0,64,0,1024,4096,2560,636.957,854.172,664.446,0.1266
mixed,128,64,0.5,4.0,64,0,2048,8192,5120,1002.749,1427.354,1041.341,0.0909
mixed,128,64,0.5,4.0,64,0,4096,16384,10240,1714.68,2571.891,1785.466,0.0826
mixed,128,64,0.5,4.0,64,512,128,512,320,357.085,385.086,351.712,-0.1919
mixed,128,64,0.5,4.0,64,512,256,1024,640,414.653,472.542,395.869,-0.3245
mixed,128,64,0.5,4.0,64,512,512,2048,1280,509.275,614.522,485.534,-0.2256
mixed,128,64,0.5,4.0,64,512,1024,4096,2560,678.715,871.833,665.501,-0.0684
mixed,128,64,0.5,4.0,64,512,2048,8192,5120,1008.121,1421.047,1030.009,0.053
mixed,128,64,0.5,4.0,64,512,4096,16384,10240,1716.503,2565.555,1780.184,0.075
mixed,128,64,0.5,4.0,64,1024,128,512,320,352.863,396.351,331.166,-0.4989
mixed,128,64,0.5,4.0,64,1024,256,1024,640,418.621,489.405,407.615,-0.1555
mixed,128,64,0.5,4.0,64,1024,512,2048,1280,534.206,641.5,510.973,-0.2165
mixed,128,64,0.5,4.0,64,1024,1024,4096,2560,707.965,905.626,675.033,-0.1666
mixed,128,64,0.5,4.0,64,1024,2048,8192,5120,1044.701,1459.797,1031.391,-0.0321
mixed,128,64,0.5,4.0,64,1024,4096,16384,10240,1711.032,2565.683,1777.59,0.0779
mixed,128,64,0.5,4.0,64,2048,128,512,320,353.343,386.559,351.744,-0.0481
mixed,128,64,0.5,4.0,64,2048,256,1024,640,410.939,492.894,378.303,-0.3982
mixed,128,64,0.5,4.0,64,2048,512,2048,1280,534.877,682.431,520.793,-0.0954
mixed,128,64,0.5,4.0,64,2048,1024,4096,2560,764.475,971.612,722.842,-0.201
mixed,128,64,0.5,4.0,64,2048,2048,8192,5120,1106.844,1491.961,1041.945,-0.1685
mixed,128,64,0.5,4.0,64,2048,4096,16384,10240,1777.431,2592.307,1770.587,-0.0084
mixed,128,64,0.5,4.0,64,4096,128,512,320,398.751,389.309,380.411,
mixed,128,64,0.5,4.0,64,4096,256,1024,640,407.55,482.332,416.479,0.1194
mixed,128,64,0.5,4.0,64,4096,512,2048,1280,537.6,685.338,510.013,-0.1867
mixed,128,64,0.5,4.0,64,4096,1024,4096,2560,748.668,1066.651,714.522,-0.1074
mixed,128,64,0.5,4.0,64,4096,2048,8192,5120,1231.292,1636.565,1157.914,-0.1811
mixed,128,64,0.5,4.0,64,4096,4096,16384,10240,1900.312,2717.203,1780.021,-0.1473
mixed,128,64,0.5,4.0,64,8192,128,512,320,439.293,438.975,408.096,
mixed,128,64,0.5,4.0,64,8192,256,1024,640,473.697,477.375,459.614,-3.829
mixed,128,64,0.5,4.0,64,8192,512,2048,1280,526.012,659.708,524.448,-0.0117
mixed,128,64,0.5,4.0,64,8192,1024,4096,2560,747.802,1035.002,694.363,-0.1861
mixed,128,64,0.5,4.0,64,8192,2048,8192,5120,1174.969,1837.202,1117.657,-0.0865
mixed,128,64,0.5,4.0,64,8192,4096,16384,10240,2135.67,2932.463,2007.063,-0.1614
mixed,128,64,0.5,4.0,128,0,128,512,320,343.457,374.08,349.82,0.2078
mixed,128,64,0.5,4.0,128,0,256,1024,640,393.087,438.685,391.968,-0.0245
mixed,128,64,0.5,4.0,128,0,512,2048,1280,473.213,575.068,491.325,0.1778
mixed,128,64,0.5,4.0,128,0,1024,4096,2560,653.534,873.69,676.189,0.1029
mixed,128,64,0.5,4.0,128,0,2048,8192,5120,1016.41,1445.274,1050.208,0.0788
mixed,128,64,0.5,4.0,128,0,4096,16384,10240,1723.546,2588.784,1794.937,0.0825
mixed,128,64,0.5,4.0,128,512,128,512,320,345.627,384.447,321.664,-0.6173
mixed,128,64,0.5,4.0,128,512,256,1024,640,407.899,462.209,400.734,-0.1319
mixed,128,64,0.5,4.0,128,512,512,2048,1280,499.55,601.463,485.856,-0.1344
mixed,128,64,0.5,4.0,128,512,1024,4096,2560,673.02,886.557,663.514,-0.0445
mixed,128,64,0.5,4.0,128,512,2048,8192,5120,1027.644,1440.375,1035.799,0.0198
mixed,128,64,0.5,4.0,128,512,4096,16384,10240,1729.368,2561.811,1782.294,0.0636
mixed,128,64,0.5,4.0,128,1024,128,512,320,363.645,406.495,373.311,0.2256
mixed,128,64,0.5,4.0,128,1024,256,1024,640,420.351,484.511,401.374,-0.2958
mixed,128,64,0.5,4.0,128,1024,512,2048,1280,521.41,622.878,511.837,-0.0943
mixed,128,64,0.5,4.0,128,1024,1024,4096,2560,689.85,901.47,666.4,-0.1108
mixed,128,64,0.5,4.0,128,1024,2048,8192,5120,1041.403,1467.35,1040.507,-0.0021
mixed,128,64,0.5,4.0,128,1024,4096,16384,10240,1754.867,2562.996,1787.893,0.0409
mixed,128,64,0.5,4.0,128,2048,128,512,320,393.726,398.556,388.575,-1.0665
mixed,128,64,0.5,4.0,128,2048,256,1024,640,424.127,493.119,421.371,-0.0399
mixed,128,64,0.5,4.0,128,2048,512,2048,1280,520.926,664.094,529.181,0.0577
mixed,128,64,0.5,4.0,128,2048,1024,4096,2560,733.213,936.157,707.581,-0.1263
mixed,128,64,0.5,4.0,128,2048,2048,8192,5120,1080.472,1502.84,1037.914,-0.1008
mixed,128,64,0.5,4.0,128,2048,4096,16384,10240,1785.016,2635.601,1777.174,-0.0092
mixed,128,64,0.5,4.0,128,4096,128,512,320,444.928,464.096,427.869,-0.89
mixed,128,64,0.5,4.0,128,4096,256,1024,640,479.226,484.06,477.374,-0.3831
mixed,128,64,0.5,4.0,128,4096,512,2048,1280,527.71,655.739,534.494,0.053
mixed,128,64,0.5,4.0,128,4096,1024,4096,2560,722.329,1018.841,727.611,0.0178
mixed,128,64,0.5,4.0,128,4096,2048,8192,5120,1159.482,1584.121,1104.762,-0.1289
mixed,128,64,0.5,4.0,128,4096,4096,16384,10240,1855.928,2703.376,1765.589,-0.1066
mixed,128,64,0.5,4.0,128,8192,128,512,320,521.663,511.933,529.433,
mixed,128,64,0.5,4.0,128,8192,256,1024,640,545.086,617.657,541.214,-0.0534
mixed,128,64,0.5,4.0,128,8192,512,2048,1280,638.65,655.998,646.076,0.4281
mixed,128,64,0.5,4.0,128,8192,1024,4096,2560,741.783,985.402,740.798,-0.004
mixed,128,64,0.5,4.0,128,8192,2048,8192,5120,1116.155,1726.486,1123.162,0.0115
mixed,128,64,0.5,4.0,128,8192,4096,16384,10240,2015.445,2851.121,1894.901,-0.1442
mixed,128,64,0.5,4.0,256,0,128,512,320,396.223,424.67,374.242,-0.7727
mixed,128,64,0.5,4.0,256,0,256,1024,640,442.013,494.591,437.534,-0.0852
mixed,128,64,0.5,4.0,256,0,512,2048,1280,530.012,630.496,534.527,0.0449
mixed,128,64,0.5,4.0,256,0,1024,4096,2560,696.734,915.258,725.692,0.1325
mixed,128,64,0.5,4.0,256,0,2048,8192,5120,1064.757,1505.497,1095.226,0.0691
mixed,128,64,0.5,4.0,256,0,4096,16384,10240,1799.893,2648.977,1840.823,0.0482
mixed,128,64,0.5,4.0,256,512,128,512,320,385.118,425.534,386.523,0.0348
mixed,128,64,0.5,4.0,256,512,256,1024,640,442.91,489.47,423.676,-0.4131
mixed,128,64,0.5,4.0,256,512,512,2048,1280,532.765,639.867,527.102,-0.0529
mixed,128,64,0.5,4.0,256,512,1024,4096,2560,709.532,927.994,709.82,0.0013
mixed,128,64,0.5,4.0,256,512,2048,8192,5120,1073.723,1506.193,1090.04,0.0377
mixed,128,64,0.5,4.0,256,512,4096,16384,10240,1796.211,2646.518,1818.042,0.0257
mixed,128,64,0.5,4.0,256,1024,128,512,320,463.298,420.125,467.134,
mixed,128,64,0.5,4.0,256,1024,256,1024,640,443.709,515.167,437.182,-0.0913
mixed,128,64,0.5,4.0,256,1024,512,2048,1280,539.707,647.899,526.301,-0.1239
mixed,128,64,0.5,4.0,256,1024,1024,4096,2560,721.821,934.005,711.805,-0.0472
mixed,128,64,0.5,4.0,256,1024,2048,8192,5120,1083.542,1515.094,1082.459,-0.0025
mixed,128,64,0.5,4.0,256,1024,4096,16384,10240,1812.853,2671.824,1824.951,0.0141
mixed,128,64,0.5,4.0,256,2048,128,512,320,500.798,533.5,507.004,0.1898
mixed,128,64,0.5,4.0,256,2048,256,1024,640,553.278,508.955,562.91,
mixed,128,64,0.5,4.0,256,2048,512,2048,1280,551.907,677.919,552.249,0.0027
