regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,4,0.0312,4.0,2048,0,128,512,140,1642.391,1708.956,1659.191,0.2524
mixed,128,4,0.0312,4.0,2048,0,256,1024,280,1669.399,1776.056,1703.93,0.3238
mixed,128,4,0.0312,4.0,2048,0,512,2048,560,1710.456,1932.25,1757.879,0.2138
mixed,128,4,0.0312,4.0,2048,0,1024,4096,1120,1792.987,2205.394,1869.75,0.1861
mixed,128,4,0.0312,4.0,2048,0,2048,8192,2240,1943.958,2783.284,2084.18,0.1671
mixed,128,4,0.0312,4.0,2048,0,4096,16384,4480,2270.58,3939.465,2527.441,0.1539
mixed,128,4,0.0312,4.0,2048,512,128,512,140,1886.683,1932.145,1900.622,0.3066
mixed,128,4,0.0312,4.0,2048,512,256,1024,280,1897.943,2013.015,1923.249,0.2199
mixed,128,4,0.0312,4.0,2048,512,512,2048,560,1942.937,2154.768,1990.355,0.2238
mixed,128,4,0.0312,4.0,2048,512,1024,4096,1120,2014.418,2446.035,2097.872,0.1934
mixed,128,4,0.0312,4.0,2048,512,2048,8192,2240,2182.61,3029.709,2310.159,0.1506
mixed,128,4,0.0312,4.0,2048,512,4096,16384,4480,2514.798,4227.043,2735.697,0.129
mixed,128,4,0.0312,4.0,2048,1024,128,512,140,1989.968,2064.175,2014.0,0.3239
mixed,128,4,0.0312,4.0,2048,1024,256,1024,280,2017.558,2140.34,2055.286,0.3073
mixed,128,4,0.0312,4.0,2048,1024,512,2048,560,2063.991,2266.642,2099.125,0.1734
mixed,128,4,0.0312,4.0,2048,1024,1024,4096,1120,2143.444,2559.472,2198.068,0.1313
mixed,128,4,0.0312,4.0,2048,1024,2048,8192,2240,2291.383,3148.811,2428.656,0.1601
mixed,128,4,0.0312,4.0,2048,1024,4096,16384,4480,2620.723,4305.738,2854.762,0.1389
mixed,128,4,0.0312,4.0,2048,2048,128,512,140,2229.168,2301.334,2257.781,0.3965
mixed,128,4,0.0312,4.0,2048,2048,256,1024,280,2249.2,2367.695,2288.241,0.3295
mixed,128,4,0.0312,4.0,2048,2048,512,2048,560,2305.166,2506.956,2347.734,0.211
mixed,128,4,0.0312,4.0,2048,2048,1024,4096,1120,2384.145,2795.666,2446.225,0.1509
mixed,128,4,0.0312,4.0,2048,2048,2048,8192,2240,2513.936,3368.971,2652.949,0.1626
mixed,128,4,0.0312,4.0,2048,2048,4096,16384,4480,2867.25,4516.265,3115.632,0.1506
mixed,128,4,0.0312,4.0,2048,4096,128,512,140,2701.616,2762.033,2721.04,0.3215
mixed,128,4,0.0312,4.0,2048,4096,256,1024,280,2716.69,2834.9,2750.384,0.285
mixed,128,4,0.0312,4.0,2048,4096,512,2048,560,2760.305,2966.383,2798.224,0.184
mixed,128,4,0.0312,4.0,2048,4096,1024,4096,1120,2843.754,3271.209,2908.302,0.151
mixed,128,4,0.0312,4.0,2048,4096,2048,8192,2240,2991.339,3826.831,3132.595,0.1691
mixed,128,4,0.0312,4.0,2048,4096,4096,16384,4480,3308.56,4979.079,3566.031,0.1541
mixed,128,4,0.0312,4.0,2048,8192,128,512,140,3596.62,3650.155,3617.194,0.3843
mixed,128,4,0.0312,4.0,2048,8192,256,1024,280,3614.505,3729.125,3653.578,0.3409
mixed,128,4,0.0312,4.0,2048,8192,512,2048,560,3659.979,3896.805,3729.068,0.2917
mixed,128,4,0.0312,4.0,2048,8192,1024,4096,1120,3748.551,4157.668,3820.106,0.1749
mixed,128,4,0.0312,4.0,2048,8192,2048,8192,2240,3897.799,4731.11,4021.39,0.1483
mixed,128,4,0.0312,4.0,2048,8192,4096,16384,4480,4221.738,5885.503,4472.55,0.1507
pure,128,8,0.0625,4.0,0,0,128,512,152,282.461,364.827,332.99,0.6135
pure,128,8,0.0625,4.0,0,0,256,1024,304,328.384,437.92,365.985,0.3433
pure,128,8,0.0625,4.0,0,0,512,2048,608,378.618,580.057,421.022,0.2105
pure,128,8,0.0625,4.0,0,0,1024,4096,1216,468.797,867.673,531.038,0.156
pure,128,8,0.0625,4.0,0,0,2048,8192,2432,633.794,1444.57,745.468,0.1377
pure,128,8,0.0625,4.0,0,0,4096,16384,4864,977.338,2582.387,1184.668,0.1292
mixed,128,8,0.0625,4.0,16,0,128,512,152,306.078,382.557,356.86,0.664
mixed,128,8,0.0625,4.0,16,0,256,1024,304,355.646,460.413,388.028,0.3091
mixed,128,8,0.0625,4.0,16,0,512,2048,608,397.851,606.433,439.87,0.2015
mixed,128,8,0.0625,4.0,16,0,1024,4096,1216,488.633,893.083,551.836,0.1563
mixed,128,8,0.0625,4.0,16,0,2048,8192,2432,660.477,1465.914,772.383,0.1389
mixed,128,8,0.0625,4.0,16,0,4096,16384,4864,996.792,2603.47,1205.559,0.1299
mixed,128,8,0.0625,4.0,16,512,128,512,152,360.413,434.587,354.397,-0.0811
mixed,128,8,0.0625,4.0,16,512,256,1024,304,388.796,518.364,388.89,0.0007
mixed,128,8,0.0625,4.0,16,512,512,2048,608,451.008,668.09,435.261,-0.0725
mixed,128,8,0.0625,4.0,16,512,1024,4096,1216,552.958,945.369,543.294,-0.0246
mixed,128,8,0.0625,4.0,16,512,2048,8192,2432,721.37,1475.61,759.772,0.0509
mixed,128,8,0.0625,4.0,16,512,4096,16384,4864,1042.008,2608.626,1210.391,0.1075
mixed,128,8,0.0625,4.0,16,1024,128,512,152,359.356,444.38,361.885,0.0297
mixed,128,8,0.0625,4.0,16,1024,256,1024,304,394.206,537.405,387.838,-0.0445
mixed,128,8,0.0625,4.0,16,1024,512,2048,608,458.46,699.033,442.107,-0.068
mixed,128,8,0.0625,4.0,16,1024,1024,4096,1216,572.855,966.775,555.513,-0.044
mixed,128,8,0.0625,4.0,16,1024,2048,8192,2432,749.79,1521.654,757.852,0.0104
mixed,128,8,0.0625,4.0,16,1024,4096,16384,4864,1063.96,2621.333,1190.139,0.081
mixed,128,8,0.0625,4.0,16,2048,128,512,152,366.524,430.206,371.008,0.0704
mixed,128,8,0.0625,4.0,16,2048,256,1024,304,393.024,547.774,383.136,-0.0639
mixed,128,8,0.0625,4.0,16,2048,512,2048,608,450.142,748.124,438.812,-0.038
mixed,128,8,0.0625,4.0,16,2048,1024,4096,1216,585.791,1035.897,550.078,-0.0793
mixed,128,8,0.0625,4.0,16,2048,2048,8192,2432,809.821,1583.065,756.539,-0.0689
mixed,128,8,0.0625,4.0,16,2048,4096,16384,4864,1153.527,2682.288,1192.986,0.0258
mixed,128,8,0.0625,4.0,16,4096,128,512,152,371.581,427.169,389.147,0.316
mixed,128,8,0.0625,4.0,16,4096,256,1024,304,392.77,540.54,381.919,-0.0734
mixed,128,8,0.0625,4.0,16,4096,512,2048,608,444.733,746.555,450.749,0.0199
mixed,128,8,0.0625,4.0,16,4096,1024,4096,1216,576.789,1157.082,542.62,-0.0589
mixed,128,8,0.0625,4.0,16,4096,2048,8192,2432,815.577,1710.774,757.023,-0.0654
mixed,128,8,0.0625,4.0,16,4096,4096,16384,4864,1274.776,2815.852,1173.273,-0.0659
mixed,128,8,0.0625,4.0,16,8192,128,512,152,404.894,439.354,403.264,-0.0473
mixed,128,8,0.0625,4.0,16,8192,256,1024,304,434.46,531.739,418.877,-0.1602
mixed,128,8,0.0625,4.0,16,8192,512,2048,608,448.029,729.948,442.013,-0.0213
mixed,128,8,0.0625,4.0,16,8192,1024,4096,1216,565.245,1150.105,541.566,-0.0405
mixed,128,8,0.0625,4.0,16,8192,2048,8192,2432,797.405,1965.714,747.261,-0.0429
mixed,128,8,0.0625,4.0,16,8192,4096,16384,4864,1302.296,3055.596,1163.066,-0.0794
mixed,128,8,0.0625,4.0,32,0,128,512,152,323.355,403.808,359.134,0.4447
mixed,128,8,0.0625,4.0,32,0,256,1024,304,373.177,467.549,395.293,0.2343
mixed,128,8,0.0625,4.0,32,0,512,2048,608,413.944,611.869,446.556,0.1648
mixed,128,8,0.0625,4.0,32,0,1024,4096,1216,491.392,901.243,552.698,0.1496
mixed,128,8,0.0625,4.0,32,0,2048,8192,2432,670.875,1474.294,775.896,0.1307
mixed,128,8,0.0625,4.0,32,0,4096,16384,4864,1004.28,2614.833,1208.216,0.1266
mixed,128,8,0.0625,4.0,32,512,128,512,152,359.424,436.825,364.668,0.0678
mixed,128,8,0.0625,4.0,32,512,256,1024,304,396.379,526.909,395.423,-0.0073
mixed,128,8,0.0625,4.0,32,512,512,2048,608,450.463,661.664,434.748,-0.0744
mixed,128,8,0.0625,4.0,32,512,1024,4096,1216,546.493,956.155,549.565,0.0075
mixed,128,8,0.0625,4.0,32,512,2048,8192,2432,717.183,1503.384,759.547,0.0539
mixed,128,8,0.0625,4.0,32,512,4096,16384,4864,1033.083,2631.857,1197.75,0.103
mixed,128,8,0.0625,4.0,32,1024,128,512,152,364.67,445.306,364.546,-0.0015
mixed,128,8,0.0625,4.0,32,1024,256,1024,304,399.422,537.051,392.416,-0.0509
mixed,128,8,0.0625,4.0,32,1024,512,2048,608,458.621,678.046,447.165,-0.0522
mixed,128,8,0.0625,4.0,32,1024,1024,4096,1216,571.417,980.857,542.236,-0.0713
mixed,128,8,0.0625,4.0,32,1024,2048,8192,2432,749.116,1525.878,745.815,-0.0042
mixed,128,8,0.0625,4.0,32,1024,4096,16384,4864,1075.099,2635.405,1194.235,0.0764
mixed,128,8,0.0625,4.0,32,2048,128,512,152,401.407,438.943,397.982,-0.0912
mixed,128,8,0.0625,4.0,32,2048,256,1024,304,400.379,538.393,390.876,-0.0689
mixed,128,8,0.0625,4.0,32,2048,512,2048,608,457.792,736.186,456.221,-0.0056
mixed,128,8,0.0625,4.0,32,2048,1024,4096,1216,575.104,1021.05,548.285,-0.0601
mixed,128,8,0.0625,4.0,32,2048,2048,8192,2432,803.292,1580.279,743.481,-0.077
mixed,128,8,0.0625,4.0,32,2048,4096,16384,4864,1129.239,2698.604,1173.176,0.028
mixed,128,8,0.0625,4.0,32,4096,128,512,152,421.119,440.255,408.508,-0.659
mixed,128,8,0.0625,4.0,32,4096,256,1024,304,440.157,524.76,440.83,0.008
mixed,128,8,0.0625,4.0,32,4096,512,2048,608,452.895,726.52,478.206,0.0925
mixed,128,8,0.0625,4.0,32,4096,1024,4096,1216,568.446,1126.231,549.531,-0.0339
mixed,128,8,0.0625,4.0,32,4096,2048,8192,2432,782.011,1699.183,742.617,-0.043
mixed,128,8,0.0625,4.0,32,4096,4096,16384,4864,1250.776,2837.998,1136.186,-0.0722
mixed,128,8,0.0625,4.0,32,8192,128,512,152,470.461,487.133,461.627,-0.5299
mixed,128,8,0.0625,4.0,32,8192,256,1024,304,467.423,526.464,469.469,0.0347
mixed,128,8,0.0625,4.0,32,8192,512,2048,608,509.407,700.697,499.903,-0.0497
mixed,128,8,0.0625,4.0,32,8192,1024,4096,1216,564.543,1090.554,611.356,0.089
mixed,128,8,0.0625,4.0,32,8192,2048,8192,2432,766.394,1882.454,737.467,-0.0259
mixed,128,8,0.0625,4.0,32,8192,4096,16384,4864,1210.073,3035.407,1120.186,-0.0492
mixed,128,8,0.0625,4.0,64,0,128,512,152,333.058,416.924,376.543,0.5185
mixed,128,8,0.0625,4.0,64,0,256,1024,304,388.383,493.118,414.653,0.2508
mixed,128,8,0.0625,4.0,64,0,512,2048,608,438.205,628.413,464.416,0.1378
mixed,128,8,0.0625,4.0,64,0,1024,4096,1216,513.241,920.219,578.781,0.161
mixed,128,8,0.0625,4.0,64,0,2048,8192,2432,687.807,1491.993,801.406,0.1413
mixed,128,8,0.0625,4.0,64,0,4096,16384,4864,1040.25,2637.267,1235.385,0.1222
mixed,128,8,0.0625,4.0,64,512,128,512,152,383.549,439.166,396.956,0.2411
mixed,128,8,0.0625,4.0,64,512,256,1024,304,415.422,521.371,394.622,-0.1963
mixed,128,8,0.0625,4.0,64,512,512,2048,608,454.942,666.908,450.841,-0.0193
mixed,128,8,0.0625,4.0,64,512,1024,4096,1216,544.86,944.126,551.742,0.0172
mixed,128,8,0.0625,4.0,64,512,2048,8192,2432,711.325,1510.615,777.084,0.0823
mixed,128,8,0.0625,4.0,64,512,4096,16384,4864,1048.699,2624.303,1211.608,0.1034
mixed,128,8,0.0625,4.0,64,1024,128,512,152,404.988,460.476,390.971,-0.2526
mixed,128,8,0.0625,4.0,64,1024,256,1024,304,411.486,545.885,428.348,0.1255
mixed,128,8,0.0625,4.0,64,1024,512,2048,608,468.992,683.035,465.593,-0.0159
mixed,128,8,0.0625,4.0,64,1024,1024,4096,1216,578.75,966.397,549.569,-0.0753
mixed,128,8,0.0625,4.0,64,1024,2048,8192,2432,734.458,1525.75,751.707,0.0218
mixed,128,8,0.0625,4.0,64,1024,4096,16384,4864,1071.033,2650.066,1208.82,0.0873
mixed,128,8,0.0625,4.0,64,2048,128,512,152,433.724,450.299,433.118,-0.0366
mixed,128,8,0.0625,4.0,64,2048,256,1024,304,446.75,548.766,447.677,0.0091
mixed,128,8,0.0625,4.0,64,2048,512,2048,608,471.168,719.453,495.389,0.0976
mixed,128,8,0.0625,4.0,64,2048,1024,4096,1216,574.078,997.084,563.096,-0.026
mixed,128,8,0.0625,4.0,64,2048,2048,8192,2432,786.269,1568.442,737.405,-0.0625
mixed,128,8,0.0625,4.0,64,2048,4096,16384,4864,1108.664,2675.18,1165.272,0.0361
mixed,128,8,0.0625,4.0,64,4096,128,512,152,470.241,512.831,466.714,-0.0828
mixed,128,8,0.0625,4.0,64,4096,256,1024,304,491.104,544.061,496.637,0.1045
mixed,128,8,0.0625,4.0,64,4096,512,2048,608,525.276,711.518,529.502,0.0227
mixed,128,8,0.0625,4.0,64,4096,1024,4096,1216,578.848,1088.891,627.488,0.0954
mixed,128,8,0.0625,4.0,64,4096,2048,8192,2432,760.025,1646.713,741.916,-0.0204
mixed,128,8,0.0625,4.0,64,4096,4096,16384,4864,1186.777,2755.498,1105.851,-0.0516
mixed,128,8,0.0625,4.0,64,8192,128,512,152,548.444,572.353,548.413,-0.0013
mixed,128,8,0.0625,4.0,64,8192,256,1024,304,570.202,676.06,574.493,0.0405
mixed,128,8,0.0625,4.0,64,8192,512,2048,608,589.052,713.949,571.901,-0.1373
mixed,128,8,0.0625,4.0,64,8192,1024,4096,1216,683.226,1046.237,681.439,-0.0049
mixed,128,8,0.0625,4.0,64,8192,2048,8192,2432,772.155,1805.113,871.035,0.0957
mixed,128,8,0.0625,4.0,64,8192,4096,16384,4864,1134.647,2919.887,1105.852,-0.0161
mixed,128,8,0.0625,4.0,128,0,128,512,152,345.721,444.924,386.876,0.4149
mixed,128,8,0.0625,4.0,128,0,256,1024,304,410.46,513.691,420.443,0.0967
mixed,128,8,0.0625,4.0,128,0,512,2048,608,453.727,653.34,476.574,0.1145
mixed,128,8,0.0625,4.0,128,0,1024,4096,1216,542.045,945.721,586.777,0.1108
mixed,128,8,0.0625,4.0,128,0,2048,8192,2432,706.874,1530.614,805.176,0.1193
mixed,128,8,0.0625,4.0,128,0,4096,16384,4864,1059.547,2674.128,1252.667,0.1196
mixed,128,8,0.0625,4.0,128,512,128,512,152,430.588,448.508,450.429,1.1072
mixed,128,8,0.0625,4.0,128,512,256,1024,304,404.796,515.515,421.66,0.1523
mixed,128,8,0.0625,4.0,128,512,512,2048,608,459.07,663.356,458.075,-0.0049
mixed,128,8,0.0625,4.0,128,512,1024,4096,1216,547.294,951.643,560.224,0.032
mixed,128,8,0.0625,4.0,128,512,2048,8192,2432,717.597,1536.757,775.323,0.0705
mixed,128,8,0.0625,4.0,128,512,4096,16384,4864,1063.452,2671.762,1214.23,0.0937
mixed,128,8,0.0625,4.0,128,1024,128,512,152,451.614,446.814,472.604,
mixed,128,8,0.0625,4.0,128,1024,256,1024,304,482.241,539.162,495.035,0.2248
mixed,128,8,0.0625,4.0,128,1024,512,2048,608,461.373,673.244,492.19,0.1455
mixed,128,8,0.0625,4.0,128,1024,1024,4096,1216,554.911,962.557,556.705,0.0044
mixed,128,8,0.0625,4.0,128,1024,2048,8192,2432,729.276,1543.064,761.983,0.0402
mixed,128,8,0.0625,4.0,128,1024,4096,16384,4864,1073.689,2690.865,1196.664,0.076
mixed,128,8,0.0625,4.0,128,2048,128,512,152,490.817,554.684,488.123,-0.0422
mixed,128,8,0.0625,4.0,128,2048,256,1024,304,520.061,532.961,562.909,3.3216
mixed,128,8,0.0625,4.0,128,2048,512,2048,608,569.884,700.702,595.132,0.193
mixed,128,8,0.0625,4.0,128,2048,1024,4096,1216,570.719,977.628,622.077,0.1262
mixed,128,8,0.0625,4.0,128,2048,2048,8192,2432,742.107,1559.255,724.314,-0.0218
mixed,128,8,0.0625,4.0,128,2048,4096,16384,4864,1091.514,2717.744,1155.961,0.0396
mixed,128,8,0.0625,4.0,128,4096,128,512,152,568.348,628.763,567.293,-0.0175
mixed,128,8,0.0625,4.0,128,4096,256,1024,304,592.542,701.978,591.581,-0.0088
mixed,128,8,0.0625,4.0,128,4096,512,2048,608,642.3,702.968,739.355,1.5998
mixed,128,8,0.0625,4.0,128,4096,1024,4096,1216,730.206,1029.236,788.666,0.1955
mixed,128,8,0.0625,4.0,128,4096,2048,8192,2432,765.531,1601.238,863.388,0.1171
mixed,128,8,0.0625,4.0,128,4096,4096,16384,4864,1129.557,2760.688,1079.958,-0.0304
mixed,128,8,0.0625,4.0,128,8192,128,512,152,727.544,782.395,727.386,-0.0029
mixed,128,8,0.0625,4.0,128,8192,256,1024,304,746.267,856.539,747.353,0.0098
mixed,128,8,0.0625,4.0,128,8192,512,2048,608,794.14,996.699,794.331,0.0009
mixed,128,8,0.0625,4.0,128,8192,1024,4096,1216,883.513,1025.205,1093.946,1.4851
mixed,128,8,0.0625,4.0,128,8192,2048,8192,2432,1053.72,1667.927,1169.4,0.1883
mixed,128,8,0.0625,4.0,128,8192,4096,16384,4864,1161.303,2832.205,1338.453,0.106
mixed,128,8,0.0625,4.0,256,0,128,512,152,417.051,469.598,412.801,-0.0809
mixed,128,8,0.0625,4.0,256,0,256,1024,304,436.414,538.749,456.061,0.192
mixed,128,8,0.0625,4.0,256,0,512,2048,608,483.362,684.605,556.509,0.3635
mixed,128,8,0.0625,4.0,256,0,1024,4096,1216,568.509,968.214,746.62,0.4456
mixed,128,8,0.0625,4.0,256,0,2048,8192,2432,736.38,1553.24,1118.743,0.4681
mixed,128,8,0.0625,4.0,256,0,4096,16384,4864,1077.274,2729.681,1868.915,0.4791
mixed,128,8,0.0625,4.0,256,512,128,512,152,449.31,513.145,454.269,0.0777
mixed,128,8,0.0625,4.0,256,512,256,1024,304,473.596,584.219,506.459,0.2971
mixed,128,8,0.0625,4.0,256,512,512,2048,608,522.332,728.194,612.38,0.4374
mixed,128,8,0.0625,4.0,256,512,1024,4096,1216,613.083,1013.916,795.58,0.4553
mixed,128,8,0.0625,4.0,256,512,2048,8192,2432,783.963,1587.895,1170.103,0.4803
mixed,128,8,0.0625,4.0,256,512,4096,16384,4864,1121.051,2735.855,1907.54,0.487
mixed,128,8,0.0625,4.0,256,1024,128,512,152,490.363,546.527,483.454,-0.123
mixed,128,8,0.0625,4.0,256,1024,256,1024,304,509.404,617.788,542.302,0.3035
mixed,128,8,0.0625,4.0,256,1024,512,2048,608,559.867,767.101,645.049,0.411
mixed,128,8,0.0625,4.0,256,1024,1024,4096,1216,645.921,1048.252,832.988,0.465
mixed,128,8,0.0625,4.0,256,1024,2048,8192,2432,817.561,1623.348,1208.669,0.4854
mixed,128,8,0.0625,4.0,256,1024,4096,16384,4864,1163.991,2768.368,1936.083,0.4812
mixed,128,8,0.0625,4.0,256,2048,128,512,152,560.315,619.934,561.725,0.0237
mixed,128,8,0.0625,4.0,256,2048,256,1024,304,581.436,697.786,581.374,-0.0005
mixed,128,8,0.0625,4.0,256,2048,512,2048,608,631.675,843.194,711.519,0.3775
mixed,128,8,0.0625,4.0,256,2048,1024,4096,1216,723.738,1124.666,906.456,0.4557
mixed,128,8,0.0625,4.0,256,2048,2048,8192,2432,891.767,1697.816,1270.423,0.4698
mixed,128,8,0.0625,4.0,256,2048,4096,16384,4864,1235.163,2844.46,2005.904,0.4789
mixed,128,8,0.0625,4.0,256,4096,128,512,152,714.14,773.341,711.577,-0.0433
mixed,128,8,0.0625,4.0,256,4096,256,1024,304,735.803,841.467,737.085,0.0121
mixed,128,8,0.0625,4.0,256,4096,512,2048,608,783.262,989.98,780.565,-0.013
mixed,128,8,0.0625,4.0,256,4096,1024,4096,1216,874.776,1280.729,1059.736,0.4556
mixed,128,8,0.0625,4.0,256,4096,2048,8192,2432,1041.56,1837.047,1426.968,0.4845
mixed,128,8,0.0625,4.0,256,4096,4096,16384,4864,1388.059,2990.158,2164.98,0.4849
mixed,128,8,0.0625,4.0,256,8192,128,512,152,1009.529,1058.683,1009.434,-0.0019
mixed,128,8,0.0625,4.0,256,8192,256,1024,304,1024.506,1126.874,1027.48,0.0291
mixed,128,8,0.0625,4.0,256,8192,512,2048,608,1068.347,1288.279,1071.673,0.0151
mixed,128,8,0.0625,4.0,256,8192,1024,4096,1216,1156.315,1571.766,1154.779,-0.0037
mixed,128,8,0.0625,4.0,256,8192,2048,8192,2432,1343.095,2142.165,1724.055,0.4768
mixed,128,8,0.0625,4.0,256,8192,4096,16384,4864,1687.606,3275.916,2470.546,0.4929
mixed,128,8,0.0625,4.0,512,0,128,512,152,589.279,645.342,579.774,-0.1695
mixed,128,8,0.0625,4.0,512,0,256,1024,304,619.552,726.615,612.638,-0.0646
mixed,128,8,0.0625,4.0,512,0,512,2048,608,657.5,864.763,696.443,0.1879
mixed,128,8,0.0625,4.0,512,0,1024,4096,1216,749.278,1141.527,881.049,0.3359
mixed,128,8,0.0625,4.0,512,0,2048,8192,2432,909.92,1697.686,1251.991,0.4342
mixed,128,8,0.0625,4.0,512,0,4096,16384,4864,1249.721,2873.326,1988.692,0.4551
mixed,128,8,0.0625,4.0,512,512,128,512,152,667.039,734.715,662.299,-0.07
mixed,128,8,0.0625,4.0,512,512,256,1024,304,683.805,799.839,695.771,0.1031
mixed,128,8,0.0625,4.0,512,512,512,2048,608,747.58,950.552,782.746,0.1733
mixed,128,8,0.0625,4.0,512,512,1024,4096,1216,825.497,1233.465,973.529,0.3629
mixed,128,8,0.0625,4.0,512,512,2048,8192,2432,994.201,1797.234,1343.481,0.435
mixed,128,8,0.0625,4.0,512,512,4096,16384,4864,1338.969,2945.203,2077.907,0.46
mixed,128,8,0.0625,4.0,512,1024,128,512,152,743.195,804.924,736.28,-0.112
mixed,128,8,0.0625,4.0,512,1024,256,1024,304,766.649,879.477,768.031,0.0122
mixed,128,8,0.0625,4.0,512,1024,512,2048,608,810.328,1020.73,818.431,0.0385
mixed,128,8,0.0625,4.0,512,1024,1024,4096,1216,907.129,1305.626,1001.722,0.2374
mixed,128,8,0.0625,4.0,512,1024,2048,8192,2432,1073.98,1861.204,1381.146,0.3902
mixed,128,8,0.0625,4.0,512,1024,4096,16384,4864,1407.353,3002.543,2116.849,0.4448
mixed,128,8,0.0625,4.0,512,2048,128,512,152,891.896,948.379,888.602,-0.0583
mixed,128,8,0.0625,4.0,512,2048,256,1024,304,915.712,1019.61,915.132,-0.0056
mixed,128,8,0.0625,4.0,512,2048,512,2048,608,963.096,1169.117,964.247,0.0056
mixed,128,8,0.0625,4.0,512,2048,1024,4096,1216,1047.963,1449.339,1082.747,0.0867
mixed,128,8,0.0625,4.0,512,2048,2048,8192,2432,1222.905,2011.766,1455.767,0.2952
mixed,128,8,0.0625,4.0,512,2048,4096,16384,4864,1558.004,3148.908,2193.363,0.3994
mixed,128,8,0.0625,4.0,512,4096,128,512,152,1182.3,1239.159,1175.642,-0.1171
mixed,128,8,0.0625,4.0,512,4096,256,1024,304,1208.217,1304.121,1208.95,0.0076
mixed,128,8,0.0625,4.0,512,4096,512,2048,608,1247.001,1446.52,1246.424,-0.0029
mixed,128,8,0.0625,4.0,512,4096,1024,4096,1216,1319.006,1734.778,1325.465,0.0155
mixed,128,8,0.0625,4.0,512,4096,2048,8192,2432,1499.449,2288.852,1610.904,0.1412
mixed,128,8,0.0625,4.0,512,4096,4096,16384,4864,1840.726,3425.74,2352.111,0.3226
mixed,128,8,0.0625,4.0,512,8192,128,512,152,1766.645,1821.142,1759.732,-0.1269
mixed,128,8,0.0625,4.0,512,8192,256,1024,304,1754.616,1887.448,1789.941,0.2659
mixed,128,8,0.0625,4.0,512,8192,512,2048,608,1845.176,2013.651,1827.445,-0.1052
mixed,128,8,0.0625,4.0,512,8192,1024,4096,1216,1905.076,2316.211,1904.949,-0.0003
mixed,128,8,0.0625,4.0,512,8192,2048,8192,2432,2081.109,2882.285,2064.884,-0.0203
mixed,128,8,0.0625,4.0,512,8192,4096,16384,4864,2419.665,4012.136,2650.771,0.1451
mixed,128,8,0.0625,4.0,1024,0,128,512,152,916.38,991.962,953.658,0.4932
mixed,128,8,0.0625,4.0,1024,0,256,1024,304,945.273,1052.282,969.914,0.2303
mixed,128,8,0.0625,4.0,1024,0,512,2048,608,998.3,1183.636,1025.69,0.1478
mixed,128,8,0.0625,4.0,1024,0,1024,4096,1216,1077.717,1485.336,1144.923,0.1649
mixed,128,8,0.0625,4.0,1024,0,2048,8192,2432,1254.874,2073.938,1357.273,0.125
mixed,128,8,0.0625,4.0,1024,0,4096,16384,4864,1588.281,3238.701,1786.234,0.1199
mixed,128,8,0.0625,4.0,1024,512,128,512,152,1092.601,1147.222,1107.448,0.2718
mixed,128,8,0.0625,4.0,1024,512,256,1024,304,1125.341,1215.869,1134.683,0.1032
mixed,128,8,0.0625,4.0,1024,512,512,2048,608,1155.837,1353.438,1211.574,0.2821
mixed,128,8,0.0625,4.0,1024,512,1024,4096,1216,1243.546,1650.677,1319.929,0.1876
mixed,128,8,0.0625,4.0,1024,512,2048,8192,2432,1405.112,2241.01,1533.625,0.1537
mixed,128,8,0.0625,4.0,1024,512,4096,16384,4864,1773.842,3433.325,1970.109,0.1183
mixed,128,8,0.0625,4.0,1024,1024,128,512,152,1186.294,1228.087,1180.659,-0.1348
mixed,128,8,0.0625,4.0,1024,1024,256,1024,304,1198.524,1295.708,1219.896,0.2199
mixed,128,8,0.0625,4.0,1024,1024,512,2048,608,1238.45,1451.604,1272.059,0.1577
mixed,128,8,0.0625,4.0,1024,1024,1024,4096,1216,1322.332,1739.763,1403.542,0.1945
mixed,128,8,0.0625,4.0,1024,1024,2048,8192,2432,1515.827,2325.333,1604.473,0.1095
mixed,128,8,0.0625,4.0,1024,1024,4096,16384,4864,1844.15,3493.838,2040.5,0.119
mixed,128,8,0.0625,4.0,1024,2048,128,512,152,1326.326,1378.453,1347.898,0.4138
mixed,128,8,0.0625,4.0,1024,2048,256,1024,304,1354.554,1453.082,1387.764,0.3371
mixed,128,8,0.0625,4.0,1024,2048,512,2048,608,1390.176,1608.187,1431.132,0.1879
mixed,128,8,0.0625,4.0,1024,2048,1024,4096,1216,1485.111,1875.894,1547.411,0.1594
mixed,128,8,0.0625,4.0,1024,2048,2048,8192,2432,1655.157,2467.861,1753.622,0.1212
mixed,128,8,0.0625,4.0,1024,2048,4096,16384,4864,1991.474,3594.633,2207.917,0.135
mixed,128,8,0.0625,4.0,1024,4096,128,512,152,1659.994,1719.062,1688.473,0.4821
mixed,128,8,0.0625,4.0,1024,4096,256,1024,304,1696.372,1808.094,1726.645,0.271
mixed,128,8,0.0625,4.0,1024,4096,512,2048,608,1726.202,1939.637,1771.602,0.2127
mixed,128,8,0.0625,4.0,1024,4096,1024,4096,1216,1801.3,2213.4,1876.98,0.1836
mixed,128,8,0.0625,4.0,1024,4096,2048,8192,2432,1975.388,2800.143,2090.322,0.1394
mixed,128,8,0.0625,4.0,1024,4096,4096,16384,4864,2343.286,3934.855,2529.941,0.1173
