regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,48,0.75,4.0,32,1024,256,1024,832,224.768,238.594,200.578,-1.7496
mixed,64,48,0.75,4.0,32,1024,512,2048,1664,280.894,320.417,262.144,-0.4744
mixed,64,48,0.75,4.0,32,1024,1024,4096,3328,375.808,412.737,354.017,-0.5901
mixed,64,48,0.75,4.0,32,1024,2048,8192,6656,518.781,588.605,548.798,0.4299
mixed,64,48,0.75,4.0,32,1024,4096,16384,13312,817.186,962.433,939.871,0.8447
mixed,64,48,0.75,4.0,32,2048,128,512,416,197.663,212.383,199.33,0.1132
mixed,64,48,0.75,4.0,32,2048,256,1024,832,227.65,238.846,218.37,-0.8289
mixed,64,48,0.75,4.0,32,2048,512,2048,1664,279.679,306.977,243.553,-1.3234
mixed,64,48,0.75,4.0,32,2048,1024,4096,3328,374.784,454.557,358.655,-0.2022
mixed,64,48,0.75,4.0,32,2048,2048,8192,6656,573.697,630.465,550.082,-0.416
mixed,64,48,0.75,4.0,32,2048,4096,16384,13312,869.184,1000.032,925.827,0.4329
mixed,64,48,0.75,4.0,32,4096,128,512,416,209.666,198.846,195.233,
mixed,64,48,0.75,4.0,32,4096,256,1024,832,223.584,235.712,231.809,0.6782
mixed,64,48,0.75,4.0,32,4096,512,2048,1664,278.657,306.242,274.05,-0.167
mixed,64,48,0.75,4.0,32,4096,1024,4096,3328,392.737,442.719,320.065,-1.454
mixed,64,48,0.75,4.0,32,4096,2048,8192,6656,562.304,721.794,534.529,-0.1741
mixed,64,48,0.75,4.0,32,4096,4096,16384,13312,960.16,1092.643,928.195,-0.2413
mixed,64,48,0.75,4.0,32,8192,128,512,416,211.648,224.13,205.567,-0.4872
mixed,64,48,0.75,4.0,32,8192,256,1024,832,222.752,220.735,223.04,
mixed,64,48,0.75,4.0,32,8192,512,2048,1664,275.745,301.186,295.584,0.7798
mixed,64,48,0.75,4.0,32,8192,1024,4096,3328,384.8,434.815,379.326,-0.1094
mixed,64,48,0.75,4.0,32,8192,2048,8192,6656,612.034,700.671,489.537,-1.382
mixed,64,48,0.75,4.0,32,8192,4096,16384,13312,986.4,1266.274,902.688,-0.2991
mixed,64,48,0.75,4.0,64,0,128,512,416,186.175,194.592,178.115,-0.9576
mixed,64,48,0.75,4.0,64,0,256,1024,832,210.592,216.067,221.025,1.9056
mixed,64,48,0.75,4.0,64,0,512,2048,1664,248.482,259.713,266.561,1.6097
mixed,64,48,0.75,4.0,64,0,1024,4096,3328,320.257,359.808,364.835,1.1271
mixed,64,48,0.75,4.0,64,0,2048,8192,6656,476.418,549.73,557.922,1.1117
mixed,64,48,0.75,4.0,64,0,4096,16384,13312,788.222,932.129,946.083,1.097
mixed,64,48,0.75,4.0,64,512,128,512,416,197.056,205.696,196.066,-0.1146
mixed,64,48,0.75,4.0,64,512,256,1024,832,224.898,238.884,200.354,-1.7549
mixed,64,48,0.75,4.0,64,512,512,2048,1664,273.245,291.903,261.728,-0.6173
mixed,64,48,0.75,4.0,64,512,1024,4096,3328,351.456,389.857,360.418,0.2334
mixed,64,48,0.75,4.0,64,512,2048,8192,6656,499.936,568.638,553.346,0.7774
mixed,64,48,0.75,4.0,64,512,4096,16384,13312,797.502,937.57,936.418,0.9918
mixed,64,48,0.75,4.0,64,1024,128,512,416,199.203,207.006,202.788,0.4594
mixed,64,48,0.75,4.0,64,1024,256,1024,832,226.368,239.711,224.129,-0.1678
mixed,64,48,0.75,4.0,64,1024,512,2048,1664,283.711,307.97,241.118,-1.7558
mixed,64,48,0.75,4.0,64,1024,1024,4096,3328,370.273,403.552,351.904,-0.552
mixed,64,48,0.75,4.0,64,1024,2048,8192,6656,516.895,588.388,545.632,0.402
mixed,64,48,0.75,4.0,64,1024,4096,16384,13312,819.709,959.617,940.158,0.8609
mixed,64,48,0.75,4.0,64,2048,128,512,416,197.535,191.712,191.457,
mixed,64,48,0.75,4.0,64,2048,256,1024,832,225.824,236.514,233.985,0.7634
mixed,64,48,0.75,4.0,64,2048,512,2048,1664,278.978,308.0,275.04,-0.1357
mixed,64,48,0.75,4.0,64,2048,1024,4096,3328,391.81,439.97,320.862,-1.4732
mixed,64,48,0.75,4.0,64,2048,2048,8192,6656,550.562,622.496,534.658,-0.2211
mixed,64,48,0.75,4.0,64,2048,4096,16384,13312,858.049,991.617,932.58,0.558
mixed,64,48,0.75,4.0,64,4096,128,512,416,215.296,228.065,209.824,-0.4285
mixed,64,48,0.75,4.0,64,4096,256,1024,832,224.415,223.838,221.057,
mixed,64,48,0.75,4.0,64,4096,512,2048,1664,278.144,301.794,292.193,0.594
mixed,64,48,0.75,4.0,64,4096,1024,4096,3328,382.21,428.737,373.919,-0.1782
mixed,64,48,0.75,4.0,64,4096,2048,8192,6656,603.07,693.153,477.57,-1.3932
mixed,64,48,0.75,4.0,64,4096,4096,16384,13312,924.321,1065.219,1343.745,2.9768
mixed,64,48,0.75,4.0,64,8192,128,512,416,248.482,245.347,244.35,
mixed,64,48,0.75,4.0,64,8192,256,1024,832,265.282,284.508,281.922,0.8655
mixed,64,48,0.75,4.0,64,8192,512,2048,1664,348.255,293.377,307.682,
mixed,64,48,0.75,4.0,64,8192,1024,4096,3328,381.312,426.014,406.624,0.5662
mixed,64,48,0.75,4.0,64,8192,2048,8192,6656,573.283,667.554,560.799,-0.1324
mixed,64,48,0.75,4.0,64,8192,4096,16384,13312,1021.952,1210.463,791.423,-1.2229
mixed,64,48,0.75,4.0,128,0,128,512,416,202.21,209.474,189.473,-1.7534
mixed,64,48,0.75,4.0,128,0,256,1024,832,227.488,232.899,230.018,0.4676
mixed,64,48,0.75,4.0,128,0,512,2048,1664,265.056,278.431,279.073,1.048
mixed,64,48,0.75,4.0,128,0,1024,4096,3328,336.894,372.928,375.039,1.0586
mixed,64,48,0.75,4.0,128,0,2048,8192,6656,494.464,569.76,569.986,1.003
mixed,64,48,0.75,4.0,128,0,4096,16384,13312,804.384,951.3,956.61,1.0361
mixed,64,48,0.75,4.0,128,512,128,512,416,198.112,223.007,218.016,0.7995
mixed,64,48,0.75,4.0,128,512,256,1024,832,233.855,247.936,229.056,-0.3408
mixed,64,48,0.75,4.0,128,512,512,2048,1664,278.818,297.696,266.978,-0.6272
mixed,64,48,0.75,4.0,128,512,1024,4096,3328,362.432,400.93,366.851,0.1148
mixed,64,48,0.75,4.0,128,512,2048,8192,6656,518.434,593.726,561.791,0.5759
mixed,64,48,0.75,4.0,128,512,4096,16384,13312,833.7,978.178,948.961,0.7978
mixed,64,48,0.75,4.0,128,1024,128,512,416,210.78,208.544,205.986,
mixed,64,48,0.75,4.0,128,1024,256,1024,832,238.977,252.544,246.815,0.5777
mixed,64,48,0.75,4.0,128,1024,512,2048,1664,286.528,313.857,282.082,-0.1627
mixed,64,48,0.75,4.0,128,1024,1024,4096,3328,378.052,414.495,349.535,-0.7825
mixed,64,48,0.75,4.0,128,1024,2048,8192,6656,531.071,604.07,554.466,0.3205
mixed,64,48,0.75,4.0,128,1024,4096,16384,13312,849.314,992.065,940.351,0.6377
mixed,64,48,0.75,4.0,128,2048,128,512,416,229.216,241.056,238.498,0.784
mixed,64,48,0.75,4.0,128,2048,256,1024,832,238.145,236.351,236.193,
mixed,64,48,0.75,4.0,128,2048,512,2048,1664,297.024,313.923,303.104,0.3598
mixed,64,48,0.75,4.0,128,2048,1024,4096,3328,389.633,434.273,382.465,-0.1606
mixed,64,48,0.75,4.0,128,2048,2048,8192,6656,556.096,638.882,501.089,-0.6644
mixed,64,48,0.75,4.0,128,2048,4096,16384,13312,879.358,1014.115,922.241,0.3182
mixed,64,48,0.75,4.0,128,4096,128,512,416,258.881,259.074,259.33,2.3264
mixed,64,48,0.75,4.0,128,4096,256,1024,832,277.919,292.801,296.798,1.2686
mixed,64,48,0.75,4.0,128,4096,512,2048,1664,353.217,289.538,331.072,
mixed,64,48,0.75,4.0,128,4096,1024,4096,3328,386.848,424.96,417.341,0.8001
mixed,64,48,0.75,4.0,128,4096,2048,8192,6656,590.208,682.338,577.696,-0.1358
mixed,64,48,0.75,4.0,128,4096,4096,16384,13312,937.538,1076.832,811.648,-0.9038
mixed,64,48,0.75,4.0,128,8192,128,512,416,323.231,330.306,319.424,-0.5381
mixed,64,48,0.75,4.0,128,8192,256,1024,832,351.491,328.032,358.944,
mixed,64,48,0.75,4.0,128,8192,512,2048,1664,365.758,409.408,404.448,0.8864
mixed,64,48,0.75,4.0,128,8192,1024,4096,3328,509.312,403.166,457.765,
mixed,64,48,0.75,4.0,128,8192,2048,8192,6656,566.914,645.055,635.07,0.8722
mixed,64,48,0.75,4.0,128,8192,4096,16384,13312,997.473,1178.721,971.746,-0.1419
mixed,64,48,0.75,4.0,256,0,128,512,416,239.811,243.68,228.989,-2.7971
mixed,64,48,0.75,4.0,256,0,256,1024,832,259.393,269.023,247.425,-1.2428
mixed,64,48,0.75,4.0,256,0,512,2048,1664,299.649,315.519,285.921,-0.865
mixed,64,48,0.75,4.0,256,0,1024,4096,3328,369.122,404.897,372.993,0.1082
mixed,64,48,0.75,4.0,256,0,2048,8192,6656,529.665,598.303,534.177,0.0657
mixed,64,48,0.75,4.0,256,0,4096,16384,13312,843.425,988.514,849.378,0.041
mixed,64,48,0.75,4.0,256,512,128,512,416,270.08,225.758,272.861,
mixed,64,48,0.75,4.0,256,512,256,1024,832,239.903,271.807,264.192,0.7613
mixed,64,48,0.75,4.0,256,512,512,2048,1664,297.087,319.584,308.384,0.5022
mixed,64,48,0.75,4.0,256,512,1024,4096,3328,383.359,415.809,395.618,0.3778
mixed,64,48,0.75,4.0,256,512,2048,8192,6656,535.454,607.68,553.152,0.245
mixed,64,48,0.75,4.0,256,512,4096,16384,13312,853.154,994.337,871.167,0.1276
mixed,64,48,0.75,4.0,256,1024,128,512,416,281.505,291.264,285.729,0.4328
mixed,64,48,0.75,4.0,256,1024,256,1024,832,306.433,249.409,318.563,
mixed,64,48,0.75,4.0,256,1024,512,2048,1664,313.219,330.655,322.754,0.5469
mixed,64,48,0.75,4.0,256,1024,1024,4096,3328,390.979,423.998,415.555,0.7443
mixed,64,48,0.75,4.0,256,1024,2048,8192,6656,544.384,613.764,575.488,0.4483
mixed,64,48,0.75,4.0,256,1024,4096,16384,13312,860.001,1005.89,887.33,0.1873
mixed,64,48,0.75,4.0,256,2048,128,512,416,310.019,317.953,312.221,0.2775
mixed,64,48,0.75,4.0,256,2048,256,1024,832,336.097,347.392,343.071,0.6174
mixed,64,48,0.75,4.0,256,2048,512,2048,1664,381.409,306.017,397.217,
mixed,64,48,0.75,4.0,256,2048,1024,4096,3328,402.658,443.779,431.041,0.6902
mixed,64,48,0.75,4.0,256,2048,2048,8192,6656,553.922,626.336,601.41,0.6558
mixed,64,48,0.75,4.0,256,2048,4096,16384,13312,871.997,1019.264,921.281,0.3347
mixed,64,48,0.75,4.0,256,4096,128,512,416,357.344,367.872,365.633,0.7873
mixed,64,48,0.75,4.0,256,4096,256,1024,832,388.511,396.386,390.05,0.1954
mixed,64,48,0.75,4.0,256,4096,512,2048,1664,429.375,453.823,443.326,0.5706
mixed,64,48,0.75,4.0,256,4096,1024,4096,3328,521.92,419.008,551.426,
mixed,64,48,0.75,4.0,256,4096,2048,8192,6656,580.769,669.922,646.722,0.7398
mixed,64,48,0.75,4.0,256,4096,4096,16384,13312,894.498,1040.353,992.257,0.6702
mixed,64,48,0.75,4.0,256,8192,128,512,416,462.112,472.032,468.386,0.6325
mixed,64,48,0.75,4.0,256,8192,256,1024,832,490.88,505.475,495.555,0.3203
mixed,64,48,0.75,4.0,256,8192,512,2048,1664,537.185,556.029,549.631,0.6605
mixed,64,48,0.75,4.0,256,8192,1024,4096,3328,623.938,660.896,659.2,0.9541
mixed,64,48,0.75,4.0,256,8192,2048,8192,6656,799.938,643.01,762.976,
mixed,64,48,0.75,4.0,256,8192,4096,16384,13312,935.71,1101.248,1078.945,0.8653
mixed,64,48,0.75,4.0,512,0,128,512,416,306.851,310.786,301.568,-1.3426
mixed,64,48,0.75,4.0,512,0,256,1024,832,322.626,333.216,327.711,0.4802
mixed,64,48,0.75,4.0,512,0,512,2048,1664,377.792,390.244,383.457,0.4549
mixed,64,48,0.75,4.0,512,0,1024,4096,3328,463.297,505.053,502.049,0.9281
mixed,64,48,0.75,4.0,512,0,2048,8192,6656,631.903,714.751,710.21,0.9452
mixed,64,48,0.75,4.0,512,0,4096,16384,13312,995.103,1148.739,1134.178,0.9052
mixed,64,48,0.75,4.0,512,512,128,512,416,341.28,347.041,341.054,-0.0392
mixed,64,48,0.75,4.0,512,512,256,1024,832,369.41,380.193,376.002,0.6113
mixed,64,48,0.75,4.0,512,512,512,2048,1664,418.433,438.337,428.929,0.5273
mixed,64,48,0.75,4.0,512,512,1024,4096,3328,503.042,545.471,534.306,0.7369
mixed,64,48,0.75,4.0,512,512,2048,8192,6656,685.122,754.913,754.4,0.9926
mixed,64,48,0.75,4.0,512,512,4096,16384,13312,1025.503,1191.01,1180.575,0.937
mixed,64,48,0.75,4.0,512,1024,128,512,416,373.153,371.937,370.336,
mixed,64,48,0.75,4.0,512,1024,256,1024,832,395.461,411.33,402.017,0.4131
mixed,64,48,0.75,4.0,512,1024,512,2048,1664,445.311,460.705,454.784,0.6154
mixed,64,48,0.75,4.0,512,1024,1024,4096,3328,532.352,568.384,559.524,0.7541
mixed,64,48,0.75,4.0,512,1024,2048,8192,6656,703.776,784.96,773.537,0.8593
mixed,64,48,0.75,4.0,512,1024,4096,16384,13312,1065.697,1213.856,1203.297,0.9287
mixed,64,48,0.75,4.0,512,2048,128,512,416,412.801,420.386,417.411,0.6078
mixed,64,48,0.75,4.0,512,2048,256,1024,832,440.991,459.842,447.682,0.3549
mixed,64,48,0.75,4.0,512,2048,512,2048,1664,491.745,511.394,504.321,0.64
mixed,64,48,0.75,4.0,512,2048,1024,4096,3328,583.715,622.85,620.032,0.928
mixed,64,48,0.75,4.0,512,2048,2048,8192,6656,761.666,842.112,829.281,0.8405
mixed,64,48,0.75,4.0,512,2048,4096,16384,13312,1112.061,1278.626,1260.29,0.8899
mixed,64,48,0.75,4.0,512,4096,128,512,416,513.568,524.258,517.313,0.3503
mixed,64,48,0.75,4.0,512,4096,256,1024,832,544.446,560.927,542.721,-0.1047
mixed,64,48,0.75,4.0,512,4096,512,2048,1664,592.192,616.257,610.338,0.754
mixed,64,48,0.75,4.0,512,4096,1024,4096,3328,683.008,726.017,711.137,0.654
mixed,64,48,0.75,4.0,512,4096,2048,8192,6656,856.512,938.784,929.314,0.8849
mixed,64,48,0.75,4.0,512,4096,4096,16384,13312,1216.325,1380.261,1346.847,0.7962
mixed,64,48,0.75,4.0,512,8192,128,512,416,712.642,727.394,707.328,-0.3602
mixed,64,48,0.75,4.0,512,8192,256,1024,832,738.528,751.616,743.424,0.3741
mixed,64,48,0.75,4.0,512,8192,512,2048,1664,789.792,803.298,803.458,1.0118
mixed,64,48,0.75,4.0,512,8192,1024,4096,3328,878.944,923.585,910.784,0.7132
mixed,64,48,0.75,4.0,512,8192,2048,8192,6656,1062.049,1140.512,1124.611,0.7973
mixed,64,48,0.75,4.0,512,8192,4096,16384,13312,1422.722,1555.361,1538.304,0.8714
mixed,64,48,0.75,4.0,1024,0,128,512,416,537.406,546.436,548.83,1.2651
mixed,64,48,0.75,4.0,1024,0,256,1024,832,566.372,586.054,585.029,0.9479
mixed,64,48,0.75,4.0,1024,0,512,2048,1664,632.607,654.722,673.217,1.8363
mixed,64,48,0.75,4.0,1024,0,1024,4096,3328,742.203,797.986,811.966,1.2506
mixed,64,48,0.75,4.0,1024,0,2048,8192,6656,985.152,1090.976,1102.56,1.1095
mixed,64,48,0.75,4.0,1024,0,4096,16384,13312,1463.775,1690.974,1680.867,0.9555
mixed,64,48,0.75,4.0,1024,512,128,512,416,627.843,657.6,663.486,1.1978
mixed,64,48,0.75,4.0,1024,512,256,1024,832,685.279,686.916,698.077,7.818
mixed,64,48,0.75,4.0,1024,512,512,2048,1664,744.58,772.802,781.922,1.3232
mixed,64,48,0.75,4.0,1024,512,1024,4096,3328,870.881,921.469,919.681,0.9647
mixed,64,48,0.75,4.0,1024,512,2048,8192,6656,1097.151,1200.324,1216.451,1.1563
mixed,64,48,0.75,4.0,1024,512,4096,16384,13312,1569.345,1805.667,1797.827,0.9668
mixed,64,48,0.75,4.0,1024,1024,128,512,416,680.224,696.804,694.847,0.882
mixed,64,48,0.75,4.0,1024,1024,256,1024,832,726.464,742.912,744.386,1.0896
mixed,64,48,0.75,4.0,1024,1024,512,2048,1664,778.562,811.487,825.855,1.4364
mixed,64,48,0.75,4.0,1024,1024,1024,4096,3328,908.768,957.059,963.617,1.1358
mixed,64,48,0.75,4.0,1024,1024,2048,8192,6656,1135.647,1250.76,1259.714,1.0778
mixed,64,48,0.75,4.0,1024,1024,4096,16384,13312,1619.648,1844.488,1840.704,0.9832
mixed,64,48,0.75,4.0,1024,2048,128,512,416,765.631,767.655,785.153,9.6453
mixed,64,48,0.75,4.0,1024,2048,256,1024,832,803.967,815.621,832.893,2.4821
mixed,64,48,0.75,4.0,1024,2048,512,2048,1664,865.088,895.235,902.37,1.2367
mixed,64,48,0.75,4.0,1024,2048,1024,4096,3328,984.867,1036.863,1050.628,1.2647
mixed,64,48,0.75,4.0,1024,2048,2048,8192,6656,1215.133,1315.227,1329.564,1.1432
mixed,64,48,0.75,4.0,1024,2048,4096,16384,13312,1691.776,1924.646,1904.583,0.9138
mixed,64,48,0.75,4.0,1024,4096,128,512,416,923.997,937.729,950.4,1.9227
mixed,64,48,0.75,4.0,1024,4096,256,1024,832,963.009,974.53,986.439,2.0337
mixed,64,48,0.75,4.0,1024,4096,512,2048,1664,1019.936,1048.641,1063.425,1.515
mixed,64,48,0.75,4.0,1024,4096,1024,4096,3328,1149.755,1194.463,1206.782,1.2755
mixed,64,48,0.75,4.0,1024,4096,2048,8192,6656,1372.902,1483.775,1505.024,1.1917
mixed,64,48,0.75,4.0,1024,4096,4096,16384,13312,1846.468,2066.107,2078.244,1.0553
mixed,64,48,0.75,4.0,1024,8192,128,512,416,1262.017,1270.017,1281.217,2.4
mixed,64,48,0.75,4.0,1024,8192,256,1024,832,1290.146,1312.003,1314.301,1.1051
mixed,64,48,0.75,4.0,1024,8192,512,2048,1664,1352.702,1394.561,1381.696,0.6927
mixed,64,48,0.75,4.0,1024,8192,1024,4096,3328,1466.341,1525.47,1528.031,1.0433
mixed,64,48,0.75,4.0,1024,8192,2048,8192,6656,1713.543,1809.218,1829.409,1.211
mixed,64,48,0.75,4.0,1024,8192,4096,16384,13312,2167.553,2386.88,2403.267,1.0747
mixed,64,48,0.75,4.0,2048,0,128,512,416,880.644,900.287,904.384,1.2086
mixed,64,48,0.75,4.0,2048,0,256,1024,832,918.755,941.441,946.653,1.2297
mixed,64,48,0.75,4.0,2048,0,512,2048,1664,985.952,1015.074,1016.767,1.0581
mixed,64,48,0.75,4.0,2048,0,1024,4096,3328,1112.033,1157.605,1164.163,1.1439
mixed,64,48,0.75,4.0,2048,0,2048,8192,6656,1333.346,1451.012,1458.465,1.0633
mixed,64,48,0.75,4.0,2048,0,4096,16384,13312,1821.796,2034.402,2028.226,0.971
mixed,64,48,0.75,4.0,2048,512,128,512,416,1039.557,1054.819,1059.998,1.3393
mixed,64,48,0.75,4.0,2048,512,256,1024,832,1079.59,1088.58,1103.553,2.6655
mixed,64,48,0.75,4.0,2048,512,512,2048,1664,1143.327,1164.288,1177.641,1.637
mixed,64,48,0.75,4.0,2048,512,1024,4096,3328,1260.645,1309.924,1309.568,0.9928
mixed,64,48,0.75,4.0,2048,512,2048,8192,6656,1491.619,1596.864,1611.874,1.1426
mixed,64,48,0.75,4.0,2048,512,4096,16384,13312,1965.668,2188.704,2191.777,1.0138
mixed,64,48,0.75,4.0,2048,1024,128,512,416,1100.385,1097.508,1117.349,
mixed,64,48,0.75,4.0,2048,1024,256,1024,832,1130.757,1145.857,1165.731,2.3162
mixed,64,48,0.75,4.0,2048,1024,512,2048,1664,1191.168,1223.009,1224.733,1.0541
mixed,64,48,0.75,4.0,2048,1024,1024,4096,3328,1317.31,1370.304,1373.248,1.0556
mixed,64,48,0.75,4.0,2048,1024,2048,8192,6656,1541.155,1657.285,1660.289,1.0259
mixed,64,48,0.75,4.0,2048,1024,4096,16384,13312,2023.231,2252.416,2247.107,0.9768
mixed,64,48,0.75,4.0,2048,2048,128,512,416,1208.615,1223.042,1224.962,1.1331
mixed,64,48,0.75,4.0,2048,2048,256,1024,832,1239.708,1259.618,1265.924,1.3167
mixed,64,48,0.75,4.0,2048,2048,512,2048,1664,1304.513,1332.734,1336.547,1.1351
mixed,64,48,0.75,4.0,2048,2048,1024,4096,3328,1423.524,1478.977,1491.556,1.2268
mixed,64,48,0.75,4.0,2048,2048,2048,8192,6656,1660.769,1767.206,1768.9,1.0159
mixed,64,48,0.75,4.0,2048,2048,4096,16384,13312,2139.04,2362.241,2348.866,0.9401
mixed,64,48,0.75,4.0,2048,4096,128,512,416,1471.746,1477.538,1488.13,2.8287
mixed,64,48,0.75,4.0,2048,4096,256,1024,832,1499.967,1513.795,1518.464,1.3376
mixed,64,48,0.75,4.0,2048,4096,512,2048,1664,1557.565,1578.179,1599.4,2.0294
mixed,64,48,0.75,4.0,2048,4096,1024,4096,3328,1669.343,1729.795,1730.05,1.0042
mixed,64,48,0.75,4.0,2048,4096,2048,8192,6656,1910.178,2014.082,2025.246,1.1074
mixed,64,48,0.75,4.0,2048,4096,4096,16384,13312,2369.759,2593.451,2597.895,1.0199
mixed,64,48,0.75,4.0,2048,8192,128,512,416,1938.051,1942.433,1948.286,2.3357
mixed,64,48,0.75,4.0,2048,8192,256,1024,832,1966.336,1986.594,1999.942,1.6589
mixed,64,48,0.75,4.0,2048,8192,512,2048,1664,2035.653,2059.718,2071.557,1.492
mixed,64,48,0.75,4.0,2048,8192,1024,4096,3328,2147.424,2185.51,2201.154,1.4108
mixed,64,48,0.75,4.0,2048,8192,2048,8192,6656,2376.739,2489.415,2499.841,1.0925
mixed,64,48,0.75,4.0,2048,8192,4096,16384,13312,2841.572,3062.598,3072.675,1.0456
pure,64,58,0.9062,4.0,0,0,128,512,476,168.031,170.592,168.833,0.3132
pure,64,58,0.9062,4.0,0,0,256,1024,952,191.775,197.023,192.064,0.0551
pure,64,58,0.9062,4.0,0,0,512,2048,1904,235.072,246.048,239.329,0.3878
pure,64,58,0.9062,4.0,0,0,1024,4096,3808,326.622,341.888,336.286,0.633
pure,64,58,0.9062,4.0,0,0,2048,8192,7616,506.659,533.888,553.538,1.7217
pure,64,58,0.9062,4.0,0,0,4096,16384,15232,857.315,915.297,951.841,1.6303
mixed,64,58,0.9062,4.0,16,0,128,512,476,176.353,177.953,175.169,-0.74
mixed,64,58,0.9062,4.0,16,0,256,1024,952,201.726,204.705,199.999,-0.5797
mixed,64,58,0.9062,4.0,16,0,512,2048,1904,242.883,253.633,247.648,0.4433
mixed,64,58,0.9062,4.0,16,0,1024,4096,3808,333.314,349.246,343.008,0.6085
mixed,64,58,0.9062,4.0,16,0,2048,8192,7616,512.671,539.871,522.175,0.3494
mixed,64,58,0.9062,4.0,16,0,4096,16384,15232,868.287,919.008,961.633,1.8404
mixed,64,58,0.9062,4.0,16,512,128,512,476,199.712,199.936,178.305,-95.567
mixed,64,58,0.9062,4.0,16,512,256,1024,952,198.528,202.848,201.601,0.7113
mixed,64,58,0.9062,4.0,16,512,512,2048,1904,244.735,253.923,247.487,0.2995
mixed,64,58,0.9062,4.0,16,512,1024,4096,3808,336.642,350.271,343.87,0.5303
mixed,64,58,0.9062,4.0,16,512,2048,8192,7616,512.287,539.712,522.272,0.3641
mixed,64,58,0.9062,4.0,16,512,4096,16384,15232,867.938,921.089,960.576,1.7429
mixed,64,58,0.9062,4.0,16,1024,128,512,476,199.198,202.589,189.954,-2.726
mixed,64,58,0.9062,4.0,16,1024,256,1024,952,230.75,237.761,202.69,-4.0023
mixed,64,58,0.9062,4.0,16,1024,512,2048,1904,244.45,253.568,247.426,0.3264
mixed,64,58,0.9062,4.0,16,1024,1024,4096,3808,337.409,350.75,337.857,0.0336
mixed,64,58,0.9062,4.0,16,1024,2048,8192,7616,510.849,539.17,520.352,0.3355
mixed,64,58,0.9062,4.0,16,1024,4096,16384,15232,865.855,922.242,884.131,0.3241
mixed,64,58,0.9062,4.0,16,2048,128,512,476,196.961,204.801,201.987,0.6411
mixed,64,58,0.9062,4.0,16,2048,256,1024,952,233.503,235.07,223.041,-6.6765
mixed,64,58,0.9062,4.0,16,2048,512,2048,1904,296.064,309.378,247.52,-3.6461
mixed,64,58,0.9062,4.0,16,2048,1024,4096,3808,334.299,348.992,341.86,0.5146
mixed,64,58,0.9062,4.0,16,2048,2048,8192,7616,514.273,543.361,522.144,0.2706
mixed,64,58,0.9062,4.0,16,2048,4096,16384,15232,869.636,919.105,885.599,0.3227
mixed,64,58,0.9062,4.0,16,4096,128,512,476,199.71,201.757,198.338,-0.6702
mixed,64,58,0.9062,4.0,16,4096,256,1024,952,230.242,235.391,232.192,0.3787
mixed,64,58,0.9062,4.0,16,4096,512,2048,1904,295.167,305.342,278.722,-1.6162
mixed,64,58,0.9062,4.0,16,4096,1024,4096,3808,427.745,447.967,346.718,-4.0069
mixed,64,58,0.9062,4.0,16,4096,2048,8192,7616,512.194,541.408,522.4,0.3494
mixed,64,58,0.9062,4.0,16,4096,4096,16384,15232,870.562,924.385,892.93,0.4156
mixed,64,58,0.9062,4.0,16,8192,128,512,476,197.918,196.927,197.725,
mixed,64,58,0.9062,4.0,16,8192,256,1024,952,231.103,235.618,231.3,0.0436
mixed,64,58,0.9062,4.0,16,8192,512,2048,1904,292.576,304.706,299.809,0.5963
mixed,64,58,0.9062,4.0,16,8192,1024,4096,3808,423.328,441.118,386.466,-2.0721
mixed,64,58,0.9062,4.0,16,8192,2048,8192,7616,686.98,722.977,518.909,-4.669
mixed,64,58,0.9062,4.0,16,8192,4096,16384,15232,871.392,924.799,893.313,0.4105
mixed,64,58,0.9062,4.0,32,0,128,512,476,177.855,181.473,177.311,-0.1504
mixed,64,58,0.9062,4.0,32,0,256,1024,952,199.873,204.415,205.664,1.275
mixed,64,58,0.9062,4.0,32,0,512,2048,1904,246.176,256.511,251.165,0.4827
mixed,64,58,0.9062,4.0,32,0,1024,4096,3808,341.344,352.191,345.792,0.4101
mixed,64,58,0.9062,4.0,32,0,2048,8192,7616,515.904,543.839,526.591,0.3826
mixed,64,58,0.9062,4.0,32,0,4096,16384,15232,875.297,930.334,966.657,1.66
mixed,64,58,0.9062,4.0,32,512,128,512,476,202.975,206.399,203.904,0.2713
mixed,64,58,0.9062,4.0,32,512,256,1024,952,238.337,237.023,199.038,
mixed,64,58,0.9062,4.0,32,512,512,2048,1904,283.97,296.0,249.088,-2.8996
mixed,64,58,0.9062,4.0,32,512,1024,4096,3808,379.074,388.129,336.801,-4.6685
mixed,64,58,0.9062,4.0,32,512,2048,8192,7616,546.174,569.6,515.457,-1.3112
mixed,64,58,0.9062,4.0,32,512,4096,16384,15232,885.214,935.814,866.434,-0.3711
mixed,64,58,0.9062,4.0,32,1024,128,512,476,198.08,203.233,200.19,0.4095
mixed,64,58,0.9062,4.0,32,1024,256,1024,952,237.474,244.831,223.329,-1.9227
mixed,64,58,0.9062,4.0,32,1024,512,2048,1904,298.37,306.816,260.735,-4.456
mixed,64,58,0.9062,4.0,32,1024,1024,4096,3808,394.593,413.249,337.919,-3.0378
mixed,64,58,0.9062,4.0,32,1024,2048,8192,7616,564.096,583.839,516.383,-2.4167
mixed,64,58,0.9062,4.0,32,1024,4096,16384,15232,904.224,953.538,872.291,-0.6475
