regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,8,0.0625,4.0,2048,2048,256,1024,304,642.717,1003.003,642.94,0.0006
mixed,128,8,0.0625,4.0,2048,2048,512,2048,608,794.108,1520.184,790.939,-0.0044
mixed,128,8,0.0625,4.0,2048,2048,1024,4096,1216,1104.857,2528.402,1097.881,-0.0049
mixed,128,8,0.0625,4.0,2048,2048,2048,8192,2432,1704.983,4531.301,1710.294,0.0019
mixed,128,8,0.0625,4.0,2048,2048,4096,16384,4864,2904.977,8531.916,2921.264,0.0029
mixed,128,8,0.0625,4.0,2048,4096,128,512,152,804.315,974.619,805.275,0.0056
mixed,128,8,0.0625,4.0,2048,4096,256,1024,304,875.676,1234.585,875.61,-0.0002
mixed,128,8,0.0625,4.0,2048,4096,512,2048,608,1021.018,1747.382,1014.97,-0.0083
mixed,128,8,0.0625,4.0,2048,4096,1024,4096,1216,1330.839,2754.16,1320.566,-0.0072
mixed,128,8,0.0625,4.0,2048,4096,2048,8192,2432,1933.238,4749.158,1942.452,0.0033
mixed,128,8,0.0625,4.0,2048,4096,4096,16384,4864,3124.942,8748.142,3145.1,0.0036
mixed,128,8,0.0625,4.0,2048,8192,128,512,152,1255.866,1418.586,1255.45,-0.0026
mixed,128,8,0.0625,4.0,2048,8192,256,1024,304,1320.217,1673.204,1324.153,0.0112
mixed,128,8,0.0625,4.0,2048,8192,512,2048,608,1467.257,2189.234,1462.679,-0.0063
mixed,128,8,0.0625,4.0,2048,8192,1024,4096,1216,1773.175,3181.581,1762.263,-0.0077
mixed,128,8,0.0625,4.0,2048,8192,2048,8192,2432,2368.401,5183.3,2383.058,0.0052
mixed,128,8,0.0625,4.0,2048,8192,4096,16384,4864,3561.517,9209.228,3600.78,0.007
pure,128,16,0.125,4.0,0,0,128,512,176,150.975,334.493,158.462,0.0408
pure,128,16,0.125,4.0,0,0,256,1024,352,259.549,579.741,247.805,-0.0367
pure,128,16,0.125,4.0,0,0,512,2048,704,432.798,1085.373,427.87,-0.0076
pure,128,16,0.125,4.0,0,0,1024,4096,1408,770.268,2095.188,783.802,0.0102
pure,128,16,0.125,4.0,0,0,2048,8192,2816,1462.391,4099.69,1507.833,0.0172
pure,128,16,0.125,4.0,0,0,4096,16384,5632,2838.957,8125.105,2964.43,0.0237
mixed,128,16,0.125,4.0,16,0,128,512,176,161.792,351.261,172.095,0.0544
mixed,128,16,0.125,4.0,16,0,256,1024,352,273.344,606.045,268.83,-0.0136
mixed,128,16,0.125,4.0,16,0,512,2048,704,446.973,1102.297,435.357,-0.0177
mixed,128,16,0.125,4.0,16,0,1024,4096,1408,786.394,2106.58,792.413,0.0046
mixed,128,16,0.125,4.0,16,0,2048,8192,2816,1479.352,4111.881,1523.864,0.0169
mixed,128,16,0.125,4.0,16,0,4096,16384,5632,2852.305,8136.242,2974.062,0.023
mixed,128,16,0.125,4.0,16,512,128,512,176,190.719,355.904,181.725,-0.0544
mixed,128,16,0.125,4.0,16,512,256,1024,352,275.329,605.404,266.11,-0.0279
mixed,128,16,0.125,4.0,16,512,512,2048,704,448.638,1102.937,439.069,-0.0146
mixed,128,16,0.125,4.0,16,512,1024,4096,1408,786.46,2105.459,788.985,0.0019
mixed,128,16,0.125,4.0,16,512,2048,8192,2816,1480.277,4114.186,1526.615,0.0176
mixed,128,16,0.125,4.0,16,512,4096,16384,5632,2863.471,8115.985,2972.88,0.0208
mixed,128,16,0.125,4.0,16,1024,128,512,176,195.615,358.718,182.302,-0.0816
mixed,128,16,0.125,4.0,16,1024,256,1024,352,280.223,610.11,266.046,-0.043
mixed,128,16,0.125,4.0,16,1024,512,2048,704,456.444,1102.875,442.941,-0.0209
mixed,128,16,0.125,4.0,16,1024,1024,4096,1408,789.818,2113.3,791.165,0.001
mixed,128,16,0.125,4.0,16,1024,2048,8192,2816,1479.095,4124.745,1515.447,0.0137
mixed,128,16,0.125,4.0,16,1024,4096,16384,5632,2866.0,8140.784,2972.303,0.0202
mixed,128,16,0.125,4.0,16,2048,128,512,176,210.974,363.807,182.047,-0.1893
mixed,128,16,0.125,4.0,16,2048,256,1024,352,300.286,613.852,269.439,-0.0984
mixed,128,16,0.125,4.0,16,2048,512,2048,704,460.446,1110.489,453.086,-0.0113
mixed,128,16,0.125,4.0,16,2048,1024,4096,1408,794.332,2112.467,798.46,0.0031
mixed,128,16,0.125,4.0,16,2048,2048,8192,2816,1486.104,4123.497,1520.088,0.0129
mixed,128,16,0.125,4.0,16,2048,4096,16384,5632,2863.344,8139.856,2976.783,0.0215
mixed,128,16,0.125,4.0,16,4096,128,512,176,211.935,394.303,191.488,-0.1121
mixed,128,16,0.125,4.0,16,4096,256,1024,352,308.221,627.356,273.083,-0.1101
mixed,128,16,0.125,4.0,16,4096,512,2048,704,488.476,1115.93,479.069,-0.015
mixed,128,16,0.125,4.0,16,4096,1024,4096,1408,806.301,2118.484,805.306,-0.0008
mixed,128,16,0.125,4.0,16,4096,2048,8192,2816,1488.567,4132.616,1525.719,0.0141
mixed,128,16,0.125,4.0,16,4096,4096,16384,5632,2875.117,8161.328,2981.551,0.0201
mixed,128,16,0.125,4.0,16,8192,128,512,176,215.038,399.007,204.255,-0.0586
mixed,128,16,0.125,4.0,16,8192,256,1024,352,308.03,660.253,295.55,-0.0354
mixed,128,16,0.125,4.0,16,8192,512,2048,704,489.533,1138.138,489.47,-0.0001
mixed,128,16,0.125,4.0,16,8192,1024,4096,1408,875.005,2127.06,822.333,-0.0421
mixed,128,16,0.125,4.0,16,8192,2048,8192,2816,1511.511,4141.608,1530.519,0.0072
mixed,128,16,0.125,4.0,16,8192,4096,16384,5632,2889.391,8185.808,2985.264,0.0181
mixed,128,16,0.125,4.0,32,0,128,512,176,161.373,352.094,172.637,0.0591
mixed,128,16,0.125,4.0,32,0,256,1024,352,272.799,606.205,257.021,-0.0473
mixed,128,16,0.125,4.0,32,0,512,2048,704,449.341,1101.21,441.63,-0.0118
mixed,128,16,0.125,4.0,32,0,1024,4096,1408,788.666,2104.244,790.906,0.0017
mixed,128,16,0.125,4.0,32,0,2048,8192,2816,1476.473,4116.2,1516.759,0.0153
mixed,128,16,0.125,4.0,32,0,4096,16384,5632,2854.288,8159.473,2969.197,0.0217
mixed,128,16,0.125,4.0,32,512,128,512,176,189.92,355.199,179.934,-0.0604
mixed,128,16,0.125,4.0,32,512,256,1024,352,279.36,608.125,264.606,-0.0449
mixed,128,16,0.125,4.0,32,512,512,2048,704,453.788,1102.682,445.406,-0.0129
mixed,128,16,0.125,4.0,32,512,1024,4096,1408,792.06,2107.283,794.491,0.0018
mixed,128,16,0.125,4.0,32,512,2048,8192,2816,1479.351,4125.288,1527.257,0.0181
mixed,128,16,0.125,4.0,32,512,4096,16384,5632,2865.713,8149.649,2977.262,0.0211
mixed,128,16,0.125,4.0,32,1024,128,512,176,195.616,358.847,187.359,-0.0506
mixed,128,16,0.125,4.0,32,1024,256,1024,352,284.672,609.117,266.175,-0.057
mixed,128,16,0.125,4.0,32,1024,512,2048,704,452.638,1105.913,445.277,-0.0113
mixed,128,16,0.125,4.0,32,1024,1024,4096,1408,794.267,2107.379,791.932,-0.0018
mixed,128,16,0.125,4.0,32,1024,2048,8192,2816,1479.063,4120.424,1522.869,0.0166
mixed,128,16,0.125,4.0,32,1024,4096,16384,5632,2873.777,8149.842,2981.393,0.0204
mixed,128,16,0.125,4.0,32,2048,128,512,176,212.255,366.879,183.967,-0.1829
mixed,128,16,0.125,4.0,32,2048,256,1024,352,303.135,611.387,271.423,-0.1029
mixed,128,16,0.125,4.0,32,2048,512,2048,704,458.396,1107.096,453.022,-0.0083
mixed,128,16,0.125,4.0,32,2048,1024,4096,1408,799.741,2110.773,798.429,-0.001
mixed,128,16,0.125,4.0,32,2048,2048,8192,2816,1484.119,4126.792,1522.103,0.0144
mixed,128,16,0.125,4.0,32,2048,4096,16384,5632,2867.63,8136.305,2978.254,0.021
mixed,128,16,0.125,4.0,32,4096,128,512,176,212.413,394.012,199.135,-0.0731
mixed,128,16,0.125,4.0,32,4096,256,1024,352,305.693,627.645,280.416,-0.0785
mixed,128,16,0.125,4.0,32,4096,512,2048,704,489.18,1118.906,482.653,-0.0104
mixed,128,16,0.125,4.0,32,4096,1024,4096,1408,804.154,2123.028,804.701,0.0004
mixed,128,16,0.125,4.0,32,4096,2048,8192,2816,1495.606,4129.321,1520.248,0.0094
mixed,128,16,0.125,4.0,32,4096,4096,16384,5632,2882.0,8163.311,2983.537,0.0192
mixed,128,16,0.125,4.0,32,8192,128,512,176,221.951,401.597,213.28,-0.0483
mixed,128,16,0.125,4.0,32,8192,256,1024,352,313.053,664.285,302.751,-0.0293
mixed,128,16,0.125,4.0,32,8192,512,2048,704,493.053,1140.986,488.861,-0.0065
mixed,128,16,0.125,4.0,32,8192,1024,4096,1408,879.131,2130.547,819.322,-0.0478
mixed,128,16,0.125,4.0,32,8192,2048,8192,2816,1509.783,4138.538,1531.893,0.0084
mixed,128,16,0.125,4.0,32,8192,4096,16384,5632,2894.578,8165.65,2982.512,0.0167
mixed,128,16,0.125,4.0,64,0,128,512,176,165.184,353.214,175.806,0.0565
mixed,128,16,0.125,4.0,64,0,256,1024,352,273.695,611.388,267.198,-0.0192
mixed,128,16,0.125,4.0,64,0,512,2048,704,452.127,1099.645,441.982,-0.0157
mixed,128,16,0.125,4.0,64,0,1024,4096,1408,787.964,2097.62,793.21,0.004
mixed,128,16,0.125,4.0,64,0,2048,8192,2816,1474.358,4112.36,1520.827,0.0176
mixed,128,16,0.125,4.0,64,0,4096,16384,5632,2859.248,8151.155,2966.416,0.0203
mixed,128,16,0.125,4.0,64,512,128,512,176,199.583,355.935,185.92,-0.0874
mixed,128,16,0.125,4.0,64,512,256,1024,352,278.591,608.413,269.214,-0.0284
mixed,128,16,0.125,4.0,64,512,512,2048,704,453.243,1105.178,445.887,-0.0113
mixed,128,16,0.125,4.0,64,512,1024,4096,1408,793.404,2102.804,793.404,0.0
mixed,128,16,0.125,4.0,64,512,2048,8192,2816,1475.254,4115.302,1522.488,0.0179
mixed,128,16,0.125,4.0,64,512,4096,16384,5632,2860.655,8127.953,2966.766,0.0201
mixed,128,16,0.125,4.0,64,1024,128,512,176,208.959,365.374,190.589,-0.1174
mixed,128,16,0.125,4.0,64,1024,256,1024,352,294.558,611.357,268.481,-0.0823
mixed,128,16,0.125,4.0,64,1024,512,2048,704,463.806,1108.217,456.094,-0.012
mixed,128,16,0.125,4.0,64,1024,1024,4096,1408,794.748,2105.843,800.315,0.0042
mixed,128,16,0.125,4.0,64,1024,2048,8192,2816,1480.024,4117.352,1516.825,0.014
mixed,128,16,0.125,4.0,64,1024,4096,16384,5632,2866.991,8146.736,2968.782,0.0193
mixed,128,16,0.125,4.0,64,2048,128,512,176,212.159,390.174,194.688,-0.0981
mixed,128,16,0.125,4.0,64,2048,256,1024,352,297.663,622.684,280.125,-0.054
mixed,128,16,0.125,4.0,64,2048,512,2048,704,474.333,1110.392,474.236,-0.0002
mixed,128,16,0.125,4.0,64,2048,1024,4096,1408,811.867,2109.588,799.77,-0.0093
mixed,128,16,0.125,4.0,64,2048,2048,8192,2816,1479.638,4122.537,1521.366,0.0158
mixed,128,16,0.125,4.0,64,2048,4096,16384,5632,2869.39,8140.05,2967.599,0.0186
mixed,128,16,0.125,4.0,64,4096,128,512,176,211.197,383.262,209.021,-0.0126
mixed,128,16,0.125,4.0,64,4096,256,1024,352,300.926,644.925,294.59,-0.0184
mixed,128,16,0.125,4.0,64,4096,512,2048,704,475.423,1127.929,472.414,-0.0046
mixed,128,16,0.125,4.0,64,4096,1024,4096,1408,850.202,2118.419,809.084,-0.0324
mixed,128,16,0.125,4.0,64,4096,2048,8192,2816,1501.047,4136.746,1527.575,0.0101
mixed,128,16,0.125,4.0,64,4096,4096,16384,5632,2872.303,8140.946,2975.054,0.0195
mixed,128,16,0.125,4.0,64,8192,128,512,176,236.286,397.886,224.863,-0.0707
mixed,128,16,0.125,4.0,64,8192,256,1024,352,320.255,644.473,319.356,-0.0028
mixed,128,16,0.125,4.0,64,8192,512,2048,704,483.965,1191.928,488.061,0.0058
mixed,128,16,0.125,4.0,64,8192,1024,4096,1408,842.11,2141.747,824.536,-0.0135
mixed,128,16,0.125,4.0,64,8192,2048,8192,2816,1560.791,4136.072,1527.224,-0.013
mixed,128,16,0.125,4.0,64,8192,4096,16384,5632,2893.488,8167.121,2969.553,0.0144
mixed,128,16,0.125,4.0,128,0,128,512,176,169.727,361.183,179.615,0.0516
mixed,128,16,0.125,4.0,128,0,256,1024,352,283.07,615.1,265.568,-0.0527
mixed,128,16,0.125,4.0,128,0,512,2048,704,455.423,1109.08,446.847,-0.0131
mixed,128,16,0.125,4.0,128,0,1024,4096,1408,796.122,2107.797,798.332,0.0017
mixed,128,16,0.125,4.0,128,0,2048,8192,2816,1483.063,4115.658,1519.318,0.0138
mixed,128,16,0.125,4.0,128,0,4096,16384,5632,2864.209,8149.363,2979.825,0.0219
mixed,128,16,0.125,4.0,128,512,128,512,176,209.406,375.902,185.345,-0.1445
mixed,128,16,0.125,4.0,128,512,256,1024,352,292.446,620.572,275.006,-0.0532
mixed,128,16,0.125,4.0,128,512,512,2048,704,461.948,1118.714,459.489,-0.0037
mixed,128,16,0.125,4.0,128,512,1024,4096,1408,806.044,2113.076,798.524,-0.0058
mixed,128,16,0.125,4.0,128,512,2048,8192,2816,1489.847,4110.6,1519.703,0.0114
mixed,128,16,0.125,4.0,128,512,4096,16384,5632,2872.238,8114.063,2970.096,0.0187
mixed,128,16,0.125,4.0,128,1024,128,512,176,208.672,387.42,200.799,-0.044
mixed,128,16,0.125,4.0,128,1024,256,1024,352,300.637,622.301,268.863,-0.0988
mixed,128,16,0.125,4.0,128,1024,512,2048,704,469.79,1120.059,469.949,0.0002
mixed,128,16,0.125,4.0,128,1024,1024,4096,1408,806.522,2119.348,797.787,-0.0067
mixed,128,16,0.125,4.0,128,1024,2048,8192,2816,1492.407,4119.337,1515.67,0.0089
mixed,128,16,0.125,4.0,128,1024,4096,16384,5632,2866.992,8134.963,2969.997,0.0196
mixed,128,16,0.125,4.0,128,2048,128,512,176,210.721,387.261,205.598,-0.029
mixed,128,16,0.125,4.0,128,2048,256,1024,352,301.087,644.219,290.399,-0.0311
mixed,128,16,0.125,4.0,128,2048,512,2048,704,470.782,1117.02,467.388,-0.0053
mixed,128,16,0.125,4.0,128,2048,1024,4096,1408,827.612,2122.995,805.564,-0.017
mixed,128,16,0.125,4.0,128,2048,2048,8192,2816,1502.295,4116.936,1509.527,0.0028
mixed,128,16,0.125,4.0,128,2048,4096,16384,5632,2873.359,8131.057,2951.28,0.0148
mixed,128,16,0.125,4.0,128,4096,128,512,176,233.792,390.495,223.262,-0.0672
mixed,128,16,0.125,4.0,128,4096,256,1024,352,322.589,626.366,303.838,-0.0617
mixed,128,16,0.125,4.0,128,4096,512,2048,704,477.118,1177.72,476.093,-0.0015
mixed,128,16,0.125,4.0,128,4096,1024,4096,1408,847.162,2130.292,807.067,-0.0312
mixed,128,16,0.125,4.0,128,4096,2048,8192,2816,1547.543,4144.295,1506.678,-0.0157
mixed,128,16,0.125,4.0,128,4096,4096,16384,5632,2881.999,8136.976,2942.125,0.0114
mixed,128,16,0.125,4.0,128,8192,128,512,176,265.053,425.309,254.561,-0.0655
mixed,128,16,0.125,4.0,128,8192,256,1024,352,342.813,646.973,332.446,-0.0341
mixed,128,16,0.125,4.0,128,8192,512,2048,704,526.941,1163.514,507.292,-0.0309
mixed,128,16,0.125,4.0,128,8192,1024,4096,1408,840.092,2236.851,843.964,0.0028
mixed,128,16,0.125,4.0,128,8192,2048,8192,2816,1562.007,4144.805,1525.014,-0.0143
mixed,128,16,0.125,4.0,128,8192,4096,16384,5632,2977.806,8167.985,2921.425,-0.0109
mixed,128,16,0.125,4.0,256,0,128,512,176,183.935,379.071,190.753,0.0349
mixed,128,16,0.125,4.0,256,0,256,1024,352,301.214,622.684,284.031,-0.0535
mixed,128,16,0.125,4.0,256,0,512,2048,704,464.477,1123.449,466.973,0.0038
mixed,128,16,0.125,4.0,256,0,1024,4096,1408,815.261,2125.812,810.619,-0.0035
mixed,128,16,0.125,4.0,256,0,2048,8192,2816,1501.337,4143.625,1530.871,0.0112
mixed,128,16,0.125,4.0,256,0,4096,16384,5632,2872.497,8169.906,2981.07,0.0205
mixed,128,16,0.125,4.0,256,512,128,512,176,216.319,393.66,195.805,-0.1157
mixed,128,16,0.125,4.0,256,512,256,1024,352,299.903,631.996,281.888,-0.0542
mixed,128,16,0.125,4.0,256,512,512,2048,704,486.684,1152.634,479.613,-0.0106
mixed,128,16,0.125,4.0,256,512,1024,4096,1408,841.63,2146.485,809.051,-0.025
mixed,128,16,0.125,4.0,256,512,2048,8192,2816,1508.407,4141.639,1527.542,0.0073
mixed,128,16,0.125,4.0,256,512,4096,16384,5632,2902.894,8180.848,2966.895,0.0121
mixed,128,16,0.125,4.0,256,1024,128,512,176,214.972,384.636,210.976,-0.0236
mixed,128,16,0.125,4.0,256,1024,256,1024,352,303.869,654.782,285.119,-0.0534
mixed,128,16,0.125,4.0,256,1024,512,2048,704,471.772,1174.299,466.622,-0.0073
mixed,128,16,0.125,4.0,256,1024,1024,4096,1408,835.612,2179.218,813.147,-0.0167
mixed,128,16,0.125,4.0,256,1024,2048,8192,2816,1555.318,4145.896,1513.399,-0.0162
mixed,128,16,0.125,4.0,256,1024,4096,16384,5632,2914.799,8155.122,2967.44,0.01
mixed,128,16,0.125,4.0,256,2048,128,512,176,246.848,386.687,244.544,-0.0165
mixed,128,16,0.125,4.0,256,2048,256,1024,352,310.494,634.267,299.839,-0.0329
mixed,128,16,0.125,4.0,256,2048,512,2048,704,470.589,1182.774,464.797,-0.0081
mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,848.252,2213.841,815.772,-0.0238
mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,1559.159,4199.175,1514.326,-0.017
mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,2956.623,8173.585,2948.496,-0.0016
mixed,128,16,0.125,4.0,256,4096,128,512,176,271.104,434.686,277.438,0.0387
mixed,128,16,0.125,4.0,256,4096,256,1024,352,354.429,641.597,347.296,-0.0248
mixed,128,16,0.125,4.0,256,4096,512,2048,704,512.925,1154.202,489.534,-0.0365
mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,850.043,2233.651,834.363,-0.0113
mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,1571.511,4254.217,1523.415,-0.0179
mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,3016.207,8264.69,2928.43,-0.0167
mixed,128,16,0.125,4.0,256,8192,128,512,176,345.823,474.559,336.959,-0.0689
mixed,128,16,0.125,4.0,256,8192,256,1024,352,419.838,699.13,416.061,-0.0135
mixed,128,16,0.125,4.0,256,8192,512,2048,704,563.038,1168.409,544.574,-0.0305
mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,879.996,2198.964,882.234,0.0017
mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,1538.681,4297.224,1543.095,0.0016
mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,2983.535,8343.217,2933.743,-0.0093
mixed,128,16,0.125,4.0,512,0,128,512,176,215.936,381.407,210.56,-0.0325
mixed,128,16,0.125,4.0,512,0,256,1024,352,305.183,636.121,294.238,-0.0331
mixed,128,16,0.125,4.0,512,0,512,2048,704,480.701,1145.434,471.805,-0.0134
mixed,128,16,0.125,4.0,512,0,1024,4096,1408,825.18,2150.227,819.453,-0.0043
mixed,128,16,0.125,4.0,512,0,2048,8192,2816,1518.84,4174.539,1535.287,0.0062
mixed,128,16,0.125,4.0,512,0,4096,16384,5632,2898.929,8185.939,2979.758,0.0153
mixed,128,16,0.125,4.0,512,512,128,512,176,237.44,390.109,222.497,-0.0979
mixed,128,16,0.125,4.0,512,512,256,1024,352,308.254,646.492,306.878,-0.0041
mixed,128,16,0.125,4.0,512,512,512,2048,704,482.428,1156.28,480.925,-0.0022
mixed,128,16,0.125,4.0,512,512,1024,4096,1408,837.756,2174.421,827.546,-0.0076
mixed,128,16,0.125,4.0,512,512,2048,8192,2816,1534.68,4168.936,1528.567,-0.0023
mixed,128,16,0.125,4.0,512,512,4096,16384,5632,2921.807,8194.416,2978.768,0.0108
mixed,128,16,0.125,4.0,512,1024,128,512,176,241.76,401.245,233.468,-0.052
mixed,128,16,0.125,4.0,512,1024,256,1024,352,329.47,648.86,312.764,-0.0523
mixed,128,16,0.125,4.0,512,1024,512,2048,704,485.502,1165.498,483.71,-0.0026
mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,840.029,2178.035,837.466,-0.0019
mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,1546.87,4190.537,1522.52,-0.0092
mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,2941.456,8209.137,2967.249,0.0049
mixed,128,16,0.125,4.0,512,2048,128,512,176,326.428,419.935,322.078,-0.0465
mixed,128,16,0.125,4.0,512,2048,256,1024,352,351.901,651.486,336.925,-0.05
mixed,128,16,0.125,4.0,512,2048,512,2048,704,507.101,1180.698,500.606,-0.0096
mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,849.691,2195.475,844.762,-0.0037
mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,1564.246,4229.416,1532.634,-0.0119
mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,2949.581,8251.152,2935.278,-0.0027
mixed,128,16,0.125,4.0,512,4096,128,512,176,386.4,457.692,382.588,-0.0535
mixed,128,16,0.125,4.0,512,4096,256,1024,352,476.157,690.684,476.638,0.0022
mixed,128,16,0.125,4.0,512,4096,512,2048,704,547.102,1172.057,534.301,-0.0205
mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,886.011,2258.448,864.155,-0.0159
mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,1585.174,4274.344,1575.319,-0.0037
mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,3010.094,8283.218,2923.282,-0.0165
mixed,128,16,0.125,4.0,512,8192,128,512,176,520.701,685.211,508.991,-0.0712
mixed,128,16,0.125,4.0,512,8192,256,1024,352,601.946,749.564,605.82,0.0262
mixed,128,16,0.125,4.0,512,8192,512,2048,704,777.564,1231.929,774.138,-0.0075
mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,936.858,2218.226,913.147,-0.0185
mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,1630.935,4392.871,1616.982,-0.0051
mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,3037.71,8431.697,3071.151,0.0062
mixed,128,16,0.125,4.0,1024,0,128,512,176,232.704,398.11,225.149,-0.0457
mixed,128,16,0.125,4.0,1024,0,256,1024,352,314.366,655.549,314.461,0.0003
mixed,128,16,0.125,4.0,1024,0,512,2048,704,490.045,1161.114,500.252,0.0152
mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,847.484,2167.318,844.763,-0.0021
mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,1536.473,4162.536,1551.735,0.0058
mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,2925.231,8177.779,2995.184,0.0133
mixed,128,16,0.125,4.0,1024,512,128,512,176,262.494,421.788,253.341,-0.0575
mixed,128,16,0.125,4.0,1024,512,256,1024,352,343.743,679.293,342.396,-0.004
mixed,128,16,0.125,4.0,1024,512,512,2048,704,520.893,1184.601,519.358,-0.0023
mixed,128,16,0.125,4.0,1024,512,1024,4096,1408,872.188,2193.652,869.083,-0.0023
mixed,128,16,0.125,4.0,1024,512,2048,8192,2816,1562.422,4205.32,1577.942,0.0059
mixed,128,16,0.125,4.0,1024,512,4096,16384,5632,2948.557,8221.936,3023.886,0.0143
mixed,128,16,0.125,4.0,1024,1024,128,512,176,289.723,447.228,282.11,-0.0483
mixed,128,16,0.125,4.0,1024,1024,256,1024,352,369.92,704.315,365.725,-0.0125
mixed,128,16,0.125,4.0,1024,1024,512,2048,704,546.429,1212.73,548.732,0.0035
mixed,128,16,0.125,4.0,1024,1024,1024,4096,1408,896.41,2222.42,893.563,-0.0021
mixed,128,16,0.125,4.0,1024,1024,2048,8192,2816,1586.167,4226.375,1605.942,0.0075
mixed,128,16,0.125,4.0,1024,1024,4096,16384,5632,2960.238,8263.152,3053.294,0.0175
mixed,128,16,0.125,4.0,1024,2048,128,512,176,344.189,500.67,334.718,-0.0605
mixed,128,16,0.125,4.0,1024,2048,256,1024,352,419.166,757.149,416.957,-0.0065
mixed,128,16,0.125,4.0,1024,2048,512,2048,704,597.821,1262.17,595.42,-0.0036
mixed,128,16,0.125,4.0,1024,2048,1024,4096,1408,950.073,2268.563,944.667,-0.0041
mixed,128,16,0.125,4.0,1024,2048,2048,8192,2816,1639.223,4276.904,1651.028,0.0045
mixed,128,16,0.125,4.0,1024,2048,4096,16384,5632,3021.872,8281.391,3108.559,0.0165
mixed,128,16,0.125,4.0,1024,4096,128,512,176,464.317,619.197,451.263,-0.0843
mixed,128,16,0.125,4.0,1024,4096,256,1024,352,539.644,874.492,536.38,-0.0097
mixed,128,16,0.125,4.0,1024,4096,512,2048,704,715.197,1377.878,714.234,-0.0015
mixed,128,16,0.125,4.0,1024,4096,1024,4096,1408,1064.729,2383.537,1061.019,-0.0028
mixed,128,16,0.125,4.0,1024,4096,2048,8192,2816,1758.869,4382.919,1779.415,0.0078
mixed,128,16,0.125,4.0,1024,4096,4096,16384,5632,3132.559,8377.648,3225.55,0.0177
mixed,128,16,0.125,4.0,1024,8192,128,512,176,700.445,855.708,686.237,-0.0915
mixed,128,16,0.125,4.0,1024,8192,256,1024,352,775.678,1107.801,769.661,-0.0181
mixed,128,16,0.125,4.0,1024,8192,512,2048,704,948.602,1612.375,943.259,-0.008
mixed,128,16,0.125,4.0,1024,8192,1024,4096,1408,1297.784,2609.359,1291.737,-0.0046
mixed,128,16,0.125,4.0,1024,8192,2048,8192,2816,1992.212,4622.503,2009.012,0.0064
mixed,128,16,0.125,4.0,1024,8192,4096,16384,5632,3364.238,8633.935,3464.3,0.019
mixed,128,16,0.125,4.0,2048,0,128,512,176,379.515,545.917,377.214,-0.0138
mixed,128,16,0.125,4.0,2048,0,256,1024,352,469.693,800.474,461.34,-0.0253
mixed,128,16,0.125,4.0,2048,0,512,2048,704,644.509,1301.978,642.621,-0.0029
mixed,128,16,0.125,4.0,2048,0,1024,4096,1408,987.162,2305.14,992.922,0.0044
mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,1676.95,4293.384,1717.206,0.0154
mixed,128,16,0.125,4.0,2048,0,4096,16384,5632,3057.615,8327.76,3151.791,0.0179
mixed,128,16,0.125,4.0,2048,512,128,512,176,439.198,602.14,433.213,-0.0367
mixed,128,16,0.125,4.0,2048,512,256,1024,352,529.246,854.013,518.812,-0.0321
mixed,128,16,0.125,4.0,2048,512,512,2048,704,695.004,1361.752,694.555,-0.0007
mixed,128,16,0.125,4.0,2048,512,1024,4096,1408,1046.81,2364.533,1048.762,0.0015
mixed,128,16,0.125,4.0,2048,512,2048,8192,2816,1735.064,4363.528,1771.412,0.0138
mixed,128,16,0.125,4.0,2048,512,4096,16384,5632,3120.079,8414.383,3211.019,0.0172
mixed,128,16,0.125,4.0,2048,1024,128,512,176,499.55,664.221,491.324,-0.05
mixed,128,16,0.125,4.0,2048,1024,256,1024,352,585.948,915.449,578.556,-0.0224
mixed,128,16,0.125,4.0,2048,1024,512,2048,704,757.533,1420.151,753.883,-0.0055
mixed,128,16,0.125,4.0,2048,1024,1024,4096,1408,1102.682,2418.643,1104.058,0.001
mixed,128,16,0.125,4.0,2048,1024,2048,8192,2816,1791.892,4430.856,1831.382,0.015
